428.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-major triad,2/3,368.75
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 4 | E-flat in octave 3} Eighth,E-4-major triad,0.5,370.0
Chord {B in octave 3 | D in octave 3 | G-sharp in octave 3 | F in octave 4} Eighth,G#3-diminished seventh chord,0.5,374.0
Chord {F in octave 4 | C in octave 4 | E-flat in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,378.75
Chord {G in octave 4 | E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-major triad,2/3,384.75
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,386.0
Chord {E-flat in octave 4 | F in octave 2 | C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,388.0
Chord {B in octave 3 | F in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B3-tritone,2/3,390.75
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,392.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,394.0
Chord {C in octave 5 | E-flat in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),C5-major triad,1.25,1190/3
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,398.0
Chord {F in octave 4 | G in octave 2 | E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-all-interval tetrachord,1/3,400.0
Chord {E in octave 4 | G in octave 2 | C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,402.0
Chord {A in octave 3 | E-flat in octave 4 | E-flat in octave 3} Dotted Quarter,A3-tritone,1.5,404.0
Chord {F in octave 4 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,408.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | B-flat in octave 2 | G in octave 3} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,409.0
Chord {F in octave 4 | F in octave 3 | C in octave 4 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,410.0
Chord {C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,410.75
Chord {E-flat in octave 4 | G-sharp in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,412.75
Chord {B-flat in octave 4 | C-sharp in octave 4 | F in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),B-4-all-interval tetrachord,2/3,414.75
Chord {E-flat in octave 4 | G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,416.75
Chord {C in octave 5 | G-sharp in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),C5-major triad,2/3,418.75
Chord {G in octave 4 | E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-major triad,2/3,420.75
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | E-flat in octave 3} Eighth,E-4-major triad,0.5,422.0
Chord {E-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),E-3-interval class 4,2.25,425.75
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-major triad,0.5,11.0
Chord {E-flat in octave 4 | B-flat in octave 3} Double Dotted Half,E-4-interval class 5,3.5,12.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,18.0
Chord {E-flat in octave 4 | E-flat in octave 3} Half,E-4-unison,2.0,20.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,23.0
Chord {G in octave 4 | E-flat in octave 2 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-2-interval class 4,4/3,26.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,31.0
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,37.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,42.75
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,44.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,50.0
Chord {G in octave 4 | E-flat in octave 2 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-2-interval class 4,4/3,58.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 2} Dotted Quarter,E-2-major triad,1.5,66.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,74.75
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,77.0
Chord {G-sharp in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#3-tritone,2/3,85.75
Chord {E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 2} Quarter Triplet (2/3 QL),E-3-unison,2/3,106.75
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,114.0
Chord {C-sharp in octave 4 | C in octave 4} Eighth,C#4-interval class 1,0.5,127.0
Chord {F-sharp in octave 3 | G-sharp in octave 3 | D in octave 3 | B-flat in octave 1} Dotted Quarter,G#3-augmented seventh chord,1.5,142.0
Chord {E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 4} Whole Triplet (2 2/3 QL),E-4-interval class 5,8/3,152.75
Chord {E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3 | G in octave 4} Eighth,E-4-major triad,0.5,160.0
Chord {E-flat in octave 5 | B-flat in octave 3 | G in octave 4} Quarter,E-5-major triad,1.0,163.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,183.0
Chord {G in octave 4 | E-flat in octave 2 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-2-interval class 4,4/3,186.0
Chord {A in octave 3 | E-flat in octave 4 | A in octave 4} Whole Triplet (2 2/3 QL),A3-tritone,8/3,196.75
Chord {E-flat in octave 4 | F in octave 3 | B in octave 3 | G-sharp in octave 4} Eighth,E-4-half-diminished seventh chord,0.5,204.0
Chord {E-flat in octave 4 | D in octave 4} Eighth,E-4-interval class 1,0.5,211.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,218.0
Chord {E-flat in octave 4 | E-flat in octave 3} Half,E-4-unison,2.0,220.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,223.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,231.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,235.0
Chord {E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3} Dotted Quarter,E-4-interval class 5,1.5,240.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 2} Dotted Quarter,E-2-major triad,1.5,242.0
Chord {G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-tritone,0.75,249.75
Chord {F-sharp in octave 3 | D in octave 3 | B-flat in octave 1} Half Tuplet of 6/5ths (1 2/3 QL),B-1-augmented triad,5/3,261.75
Chord {G-sharp in octave 3 | G in octave 3 | D in octave 3 | B-flat in octave 1} Eighth,G#3-all-interval tetrachord,0.5,270.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,274.0
Chord {C in octave 4 | E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,276.0
Chord {C in octave 4 | E-flat in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,282.75
Chord {B-flat in octave 3 | D in octave 3 | G-sharp in octave 3 | F-sharp in octave 4} Eighth,G#3-augmented seventh chord,0.5,286.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | E in octave 3 | C in octave 2} Quarter,C2-augmented seventh chord,1.0,291.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,299.0
Chord {C-sharp in octave 4 | C in octave 4} Eighth,C#4-interval class 1,0.5,303.0
Chord {F in octave 4 | B-flat in octave 2 | C-sharp in octave 4} Half Triplet (1 1/3 QL),B-2-minor triad,4/3,322.0
Chord {B-flat in octave 3 | G in octave 3} Double Dotted Half,G3-interval class 3,3.5,324.0
Chord {C-sharp in octave 4 | C in octave 4} Eighth,C#4-interval class 1,0.5,331.0
Chord {C-sharp in octave 4 | C in octave 4} Eighth,C#4-interval class 1,0.5,335.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-interval class 5,0.5,344.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,363.0
Chord {B-flat in octave 3 | C in octave 3 | G in octave 3 | E-flat in octave 4} Eighth,C3-minor seventh chord,0.5,372.0
Chord {C in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,376.75
Chord {F-sharp in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#3-tritone,2/3,377.75
Chord {F in octave 3 | B-flat in octave 3 | D in octave 3 | B-flat in octave 1} Eighth,B-3-major triad,0.5,379.0
Chord {F-sharp in octave 3 | G-sharp in octave 3 | D in octave 3 | B-flat in octave 1} Dotted Quarter,G#3-augmented seventh chord,1.5,382.0
Chord {F in octave 4 | A in octave 3 | F in octave 2} Dotted Quarter,F4-interval class 4,1.5,406.0
Chord {E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3 | G in octave 4} Eighth,E-4-major triad,0.5,424.0
Chord {B-flat in octave 3 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),G3-interval class 3,7/3,20.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,39.0
Chord {E-flat in octave 4 | E-flat in octave 3 | C in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,71.0
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,101.0
Chord {B-flat in octave 3 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),G3-interval class 3,7/3,220.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | B in octave 2} Eighth Triplet (1/3 QL),C#4-whole-tone trichord,1/3,253.0
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,283.0
Chord {G in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | E-flat in octave 2} Quarter,C#3-incomplete dominant-seventh chord,1.0,309.0
Chord {E-flat in octave 4 | C in octave 4 | F in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,367.0
Chord {E-flat in octave 3 | B-flat in octave 4 | G in octave 4} Half,E-3-major triad,2.0,8.0
Chord {B-flat in octave 3 | C in octave 3 | G in octave 4 | E-flat in octave 4} Half,C3-minor seventh chord,2.0,10.0
Chord {F in octave 2 | E-flat in octave 4 | C in octave 4} Half,F2-incomplete dominant-seventh chord,2.0,12.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | D in octave 4} Half,G#3-incomplete dominant-seventh chord,2.0,14.0
Chord {E-flat in octave 3 | B-flat in octave 4 | G in octave 4} Half,E-3-major triad,2.0,16.0
Chord {B-flat in octave 3 | C in octave 3 | G in octave 4 | E-flat in octave 4} Half,C3-minor seventh chord,2.0,18.0
Chord {G in octave 3 | B-flat in octave 4} Eighth,G3-interval class 3,0.5,20.0
Chord {F in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,20.5
Chord {G in octave 3 | B-flat in octave 4} Eighth,G3-interval class 3,0.5,21.0
Chord {F in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,21.5
Chord {B in octave 2 | A in octave 3 | G in octave 4} Quarter,G4-whole-tone trichord,1.0,22.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | G in octave 4 | D in octave 4 | B in octave 3} Quarter,G#3-major-minor-diminished pentachord,1.0,23.0
Chord {C in octave 2 | B in octave 3 | G in octave 3} Quarter,C2-incomplete major-seventh chord,1.0,27.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,F3-minor triad,1.0,40.0
Chord {E in octave 3 | G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-diminished seventh chord,1.0,41.0
Chord {E-flat in octave 3 | G-sharp in octave 4 | F in octave 4 | C in octave 4} Quarter,C4-minor seventh chord,1.0,42.0
Chord {D in octave 3 | B-flat in octave 4 | F in octave 4 | B-flat in octave 3} Quarter,B-4-major triad,1.0,43.0
Chord {C in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,C3-minor triad,1.0,44.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4} Quarter,B-2-major triad,1.0,46.0
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,49.0
Chord {B-flat in octave 3 | C in octave 3 | G in octave 4 | E-flat in octave 4} Half,C3-minor seventh chord,2.0,50.0
Chord {G-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | C in octave 4} Half,C4-minor seventh chord,2.0,52.0
Chord {C in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,C2-incomplete dominant-seventh chord,1.0,59.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,F3-minor triad,1.0,72.0
Chord {E in octave 3 | G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-diminished seventh chord,1.0,73.0
Chord {E-flat in octave 3 | G-sharp in octave 4 | F in octave 4 | C in octave 4} Quarter,C4-minor seventh chord,1.0,74.0
Chord {D in octave 3 | B-flat in octave 4 | F in octave 4 | B-flat in octave 3} Quarter,B-4-major triad,1.0,75.0
Chord {C in octave 3 | G in octave 4 | E-flat in octave 4} Quarter,C3-minor triad,1.0,76.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4} Quarter,B-2-major triad,1.0,78.0
Chord {E-flat in octave 2 | E-flat in octave 4} Quarter,E-2-unison,1.0,80.0
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,81.0
Chord {B in octave 2 | G-sharp in octave 4 | E-flat in octave 4 | A in octave 3} Eighth,E-4-all-interval tetrachord,0.5,84.0
Chord {B-flat in octave 2 | A in octave 4 | D in octave 4 | G-sharp in octave 3} Quarter,G#3-major third tetracluster,1.0,84.5
Chord {B-flat in octave 2 | E-flat in octave 2 | E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor seventh chord,1.0,85.5
Chord {B-flat in octave 3 | G-sharp in octave 4} Half,G#4-interval class 2,2.0,88.0
Chord {E-flat in octave 3 | G in octave 4} Half,E-3-interval class 4,2.0,90.0
Chord {E-flat in octave 2 | C-sharp in octave 4 | B-flat in octave 3} Half,C#4-incomplete dominant-seventh chord,2.0,100.0
Chord {B-flat in octave 2 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Quarter,G#3-minor seventh chord,1.0,102.0
Chord {E-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | G in octave 3} Quarter,C#4-incomplete dominant-seventh chord,1.0,103.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Half,G#3-interval class 2,2.0,108.0
Chord {E-flat in octave 3 | G in octave 3} Half,E-3-interval class 4,2.0,110.0
Chord {E-flat in octave 2 | C-sharp in octave 4 | B-flat in octave 3} Half,C#4-incomplete dominant-seventh chord,2.0,132.0
Chord {B-flat in octave 2 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Quarter,G#3-minor seventh chord,1.0,134.0
Chord {E-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | G in octave 3} Quarter,C#4-incomplete dominant-seventh chord,1.0,135.0
Chord {G-sharp in octave 2 | G-sharp in octave 3 | F in octave 4 | C in octave 4} Quarter,F4-minor triad,1.0,136.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-diminished triad,1.0,137.0
Chord {F in octave 2 | F in octave 4 | C in octave 4} Half,F2-interval class 5,2.0,138.0
Chord {C in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,C3-minor triad,1.0,140.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4} Quarter,B-2-major triad,1.0,142.0
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,145.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Half,C3-minor seventh chord,2.0,146.0
Chord {G-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | C in octave 4} Half,C4-minor seventh chord,2.0,148.0
Chord {C in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,C2-incomplete dominant-seventh chord,1.0,155.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,F3-minor triad,1.0,168.0
Chord {E in octave 3 | G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-diminished seventh chord,1.0,169.0
Chord {E-flat in octave 3 | G-sharp in octave 4 | F in octave 4 | C in octave 4} Quarter,C4-minor seventh chord,1.0,170.0
Chord {D in octave 3 | B-flat in octave 4 | F in octave 4 | B-flat in octave 3} Quarter,B-4-major triad,1.0,171.0
Chord {C in octave 3 | G in octave 4 | E-flat in octave 4} Quarter,C3-minor triad,1.0,172.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4} Quarter,B-2-major triad,1.0,174.0
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,177.0
Chord {B-flat in octave 3 | C in octave 3 | G in octave 4 | E-flat in octave 4} Half,C3-minor seventh chord,2.0,178.0
Chord {G-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | C in octave 4} Half,C4-minor seventh chord,2.0,180.0
Chord {C in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,C2-incomplete dominant-seventh chord,1.0,187.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 3} Half,F2-minor triad,2.0,188.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Half,G#3-interval class 2,2.0,190.0
Chord {D in octave 3 | F in octave 3} Half,D3-interval class 3,2.0,192.0
Chord {E in octave 3 | C-sharp in octave 3} Half,C#3-interval class 3,2.0,194.0
Chord {E-flat in octave 3 | C in octave 3 | A in octave 3} Half,A3-diminished triad,2.0,196.0
Chord {E-flat in octave 3 | F in octave 2 | A in octave 3} Half,F2-incomplete dominant-seventh chord,2.0,198.0
Chord {C in octave 3 | F in octave 2 | F in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,F2-minor triad,1.0,200.0
Chord {B-flat in octave 2 | G in octave 4 | E in octave 4 | C-sharp in octave 4} Quarter,C#4-diminished seventh chord,1.0,201.0
Chord {G-sharp in octave 2 | G-sharp in octave 4 | F in octave 4 | C in octave 4} Quarter,F4-minor triad,1.0,202.0
Chord {G in octave 2 | B-flat in octave 4 | E in octave 4 | B-flat in octave 3} Quarter,E4-diminished triad,1.0,203.0
Chord {B in octave 3 | C-sharp in octave 3 | E-flat in octave 5 | F in octave 4} Half,C#3-whole-tone tetramirror,2.0,206.0
Chord {B-flat in octave 3 | E-flat in octave 3 | E-flat in octave 5 | G in octave 4} Half,E-3-major triad,2.0,208.0
Chord {B-flat in octave 3 | C in octave 3} Half,C3-interval class 2,2.0,210.0
Chord {G in octave 3 | B-flat in octave 4} Eighth,G3-interval class 3,0.5,228.0
Chord {F in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,228.5
Chord {G in octave 3 | B-flat in octave 4} Eighth,G3-interval class 3,0.5,229.0
Chord {F in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,229.5
Chord {B in octave 2 | A in octave 3 | G in octave 4} Quarter,G4-whole-tone trichord,1.0,230.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | G in octave 4 | D in octave 4 | B in octave 3} Quarter,G#3-major-minor-diminished pentachord,1.0,231.0
Chord {C in octave 2 | B in octave 3 | G in octave 3} Quarter,C2-incomplete major-seventh chord,1.0,235.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,F3-minor triad,1.0,248.0
Chord {E in octave 3 | G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-diminished seventh chord,1.0,249.0
Chord {E-flat in octave 3 | G-sharp in octave 4 | F in octave 4 | C in octave 4} Quarter,C4-minor seventh chord,1.0,250.0
Chord {D in octave 3 | B-flat in octave 4 | F in octave 4 | B-flat in octave 3} Quarter,B-4-major triad,1.0,251.0
Chord {C in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,C3-minor triad,1.0,252.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4} Quarter,B-2-major triad,1.0,254.0
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,257.0
Chord {B-flat in octave 3 | C in octave 3 | G in octave 4 | E-flat in octave 4} Half,C3-minor seventh chord,2.0,258.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half,C4-minor seventh chord,2.0,260.0
Chord {C in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,C2-incomplete dominant-seventh chord,1.0,267.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,F3-minor triad,1.0,280.0
Chord {E in octave 3 | G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-diminished seventh chord,1.0,281.0
Chord {E-flat in octave 3 | G-sharp in octave 4 | F in octave 4 | C in octave 4} Quarter,C4-minor seventh chord,1.0,282.0
Chord {D in octave 3 | B-flat in octave 4 | F in octave 4 | B-flat in octave 3} Quarter,B-4-major triad,1.0,283.0
Chord {C in octave 3 | G in octave 4 | E-flat in octave 4} Quarter,C3-minor triad,1.0,284.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4} Quarter,B-2-major triad,1.0,286.0
Chord {E-flat in octave 2 | E-flat in octave 4} Quarter,E-2-unison,1.0,288.0
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,289.0
Chord {B in octave 2 | G-sharp in octave 4 | E-flat in octave 4 | A in octave 3} Eighth,E-4-all-interval tetrachord,0.5,292.0
Chord {B-flat in octave 2 | A in octave 4 | D in octave 4 | G-sharp in octave 3} Quarter,G#3-major third tetracluster,1.0,292.5
Chord {B-flat in octave 2 | E-flat in octave 2 | E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor seventh chord,1.0,293.5
Chord {B-flat in octave 3 | G-sharp in octave 4} Half,G#4-interval class 2,2.0,296.0
Chord {E-flat in octave 3 | G in octave 4} Half,E-3-interval class 4,2.0,298.0
Chord {E-flat in octave 2 | C-sharp in octave 4 | B-flat in octave 3} Half,C#4-incomplete dominant-seventh chord,2.0,308.0
Chord {B-flat in octave 2 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Quarter,G#3-minor seventh chord,1.0,310.0
Chord {E-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | G in octave 3} Quarter,C#4-incomplete dominant-seventh chord,1.0,311.0
Chord {B-flat in octave 3 | G-sharp in octave 4} Half,G#4-interval class 2,2.0,312.0
Chord {E-flat in octave 3 | G in octave 4} Half,E-3-interval class 4,2.0,314.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Half,G#3-interval class 2,2.0,316.0
Chord {G in octave 3 | E-flat in octave 3} Half,E-3-interval class 4,2.0,318.0
Chord {E-flat in octave 5 | G in octave 4} Whole,E-5-interval class 4,4.0,324.0
Chord {E-flat in octave 2 | C-sharp in octave 4 | B-flat in octave 3} Half,C#4-incomplete dominant-seventh chord,2.0,340.0
Chord {B-flat in octave 2 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Quarter,G#3-minor seventh chord,1.0,342.0
Chord {E-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | G in octave 3} Quarter,C#4-incomplete dominant-seventh chord,1.0,343.0
Chord {G-sharp in octave 2 | G-sharp in octave 3 | F in octave 4 | C in octave 4} Quarter,F4-minor triad,1.0,344.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-diminished triad,1.0,345.0
Chord {F in octave 2 | F in octave 4 | C in octave 4} Half,F2-interval class 5,2.0,346.0
Chord {C in octave 3 | G in octave 4 | E-flat in octave 4} Quarter,C3-minor triad,1.0,348.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4} Quarter,B-2-major triad,1.0,350.0
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,353.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Half,C3-minor seventh chord,2.0,354.0
Chord {G-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | C in octave 4} Half,C4-minor seventh chord,2.0,356.0
Chord {C in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,C2-incomplete dominant-seventh chord,1.0,363.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,F3-minor triad,1.0,376.0
Chord {E in octave 3 | G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-diminished seventh chord,1.0,377.0
Chord {E-flat in octave 3 | G-sharp in octave 4 | F in octave 4 | C in octave 4} Quarter,C4-minor seventh chord,1.0,378.0
Chord {D in octave 3 | B-flat in octave 4 | F in octave 4 | B-flat in octave 3} Quarter,B-4-major triad,1.0,379.0
Chord {C in octave 3 | G in octave 4 | E-flat in octave 4} Quarter,C3-minor triad,1.0,380.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4} Quarter,B-2-major triad,1.0,382.0
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,385.0
Chord {B-flat in octave 3 | C in octave 3 | G in octave 4 | E-flat in octave 4} Half,C3-minor seventh chord,2.0,386.0
Chord {G-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | C in octave 4} Half,C4-minor seventh chord,2.0,388.0
Chord {C in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,C2-incomplete dominant-seventh chord,1.0,395.0
Chord {F in octave 2 | G-sharp in octave 3 | C in octave 4} Half,F2-minor triad,2.0,396.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Half,G#3-interval class 2,2.0,398.0
Chord {F in octave 3 | D in octave 3} Half,D3-interval class 3,2.0,400.0
Chord {E in octave 3 | C-sharp in octave 3} Half,C#3-interval class 3,2.0,402.0
Chord {E-flat in octave 3 | C in octave 3 | A in octave 3} Half,A3-diminished triad,2.0,404.0
Chord {E-flat in octave 3 | F in octave 2 | A in octave 3} Half,F2-incomplete dominant-seventh chord,2.0,406.0
Chord {C in octave 3 | F in octave 2 | F in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,F2-minor triad,1.0,408.0
Chord {B-flat in octave 2 | G in octave 4 | E in octave 4 | C-sharp in octave 4} Quarter,C#4-diminished seventh chord,1.0,409.0
