378.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | G in octave 4 | B-flat in octave 3} Zero,E4-diminished triad,0.0,875/3
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Zero,A3-minor seventh chord,0.0,878/3
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Zero,A3-minor seventh chord,0.0,881/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,884/3
Chord {G in octave 4 | A in octave 3 | E in octave 4 | C in octave 4} Zero,A3-minor seventh chord,0.0,887/3
Chord {A in octave 3 | E in octave 4 | G in octave 4} Zero,A3-incomplete dominant-seventh chord,0.0,890/3
Chord {A in octave 3 | E in octave 4 | C in octave 4 | G in octave 4} Zero,A3-minor seventh chord,0.0,893/3
Chord {G-sharp in octave 3 | D in octave 4 | C in octave 4 | G in octave 4} Zero,C4-minor-second quartal tetrachord,0.0,896/3
Chord {D in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,C4-minor-second quartal tetrachord,0.0,899/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,902/3
Chord {D in octave 4 | B in octave 3 | E in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,905/3
Chord {E in octave 4 | B in octave 3 | G in octave 4} Zero,E4-minor triad,0.0,908/3
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,911/3
Chord {E in octave 4 | F in octave 4} Zero,F4-interval class 1,0.0,914/3
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,917/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,920/3
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,923/3
Chord {G in octave 3 | E in octave 4 | C in octave 4 | A in octave 3} Zero,A3-minor seventh chord,0.0,926/3
Chord {E in octave 4 | C in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,929/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,932/3
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 3} Zero,A3-minor seventh chord,0.0,935/3
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4} Zero,C4-incomplete half-diminished seventh chord,0.0,938/3
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,941/3
Chord {D in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,C4-incomplete half-diminished seventh chord,0.0,944/3
Chord {G-sharp in octave 3 | C in octave 4} Zero,C4-interval class 4,0.0,947/3
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,950/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,953/3
Chord {D in octave 4 | F in octave 4 | A in octave 3} Zero,D4-minor triad,0.0,956/3
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,959/3
Chord {E in octave 4 | G in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,962/3
Chord {E in octave 4 | B in octave 3 | G in octave 4} Zero,E4-minor triad,0.0,965/3
Chord {C-sharp in octave 4 | G in octave 3 | F in octave 4} Zero,F4-incomplete half-diminished seventh chord,0.0,968/3
Chord {G in octave 3 | C-sharp in octave 4 | F in octave 4} Zero,F4-incomplete half-diminished seventh chord,0.0,971/3
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Zero,F3-major seventh chord,0.0,977/3
Chord {F in octave 3 | A in octave 3 | E in octave 4 | C in octave 4} Zero,F3-major seventh chord,0.0,980/3
Chord {E in octave 4 | F in octave 3 | A in octave 3} Zero,F3-incomplete major-seventh chord,0.0,983/3
Chord {F in octave 3 | E in octave 4 | B in octave 3} Zero,E4-tritone-fourth,0.0,986/3
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Zero,F3-minor-second quartal tetrachord,0.0,989/3
Chord {E in octave 4 | A in octave 3 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,992/3
Chord {A in octave 3 | B in octave 3 | E in octave 4} Zero,A3-quartal trichord,0.0,995/3
Chord {G-sharp in octave 3 | D in octave 4} Zero,G#3-tritone,0.0,1001/3
Chord {G in octave 4 | G-sharp in octave 3 | D in octave 4} Zero,G4-tritone-fourth,0.0,1007/3
Chord {C in octave 5 | G in octave 3} Zero,C5-interval class 5,0.0,1010/3
Chord {C-sharp in octave 4 | C in octave 5} Zero,C#4-interval class 1,0.0,1013/3
Chord {C-sharp in octave 4 | G in octave 4 | C in octave 5} Zero,C#4-tritone-fourth,0.0,1016/3
Chord {C-sharp in octave 4 | G in octave 4 | C in octave 5} Zero,C#4-tritone-fourth,0.0,1019/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,1022/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,1025/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,1028/3
Chord {A in octave 3 | B in octave 3 | E in octave 4} Zero,A3-quartal trichord,0.0,1031/3
Chord {A in octave 3 | B in octave 3} Zero,B3-interval class 2,0.0,1034/3
Chord {A in octave 3 | B in octave 3 | E in octave 4} Zero,A3-quartal trichord,0.0,1037/3
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,1040/3
Chord {A in octave 3 | E in octave 4 | B in octave 3} Zero,A3-quartal trichord,0.0,1043/3
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,1046/3
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Zero,B-3-major seventh chord,0.0,1049/3
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 4 | F-sharp in octave 3} Zero,B-3-major seventh chord,0.0,1052/3
Chord {C-sharp in octave 4 | F in octave 4} Zero,F4-interval class 4,0.0,1055/3
Chord {B-flat in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,B-3-incomplete half-diminished seventh chord,0.25,1061/3
Chord {F in octave 4 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,1064/3
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,356.0
Chord {C in octave 4 | E in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,1070/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,1076/3
Chord {C in octave 4 | F in octave 3 | E in octave 4} Zero,F3-incomplete major-seventh chord,0.0,1079/3
Chord {E in octave 4 | A in octave 3 | B in octave 3} Zero,A3-quartal trichord,0.0,1082/3
Chord {E in octave 4 | A in octave 3 | B in octave 3 | F in octave 3} Zero,F3-minor-second quartal tetrachord,0.0,1085/3
Chord {E in octave 4 | B in octave 3 | A in octave 3} Zero,A3-quartal trichord,0.0,1088/3
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,80/3
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,284/3
Chord {E in octave 4 | D in octave 4 | A in octave 4} Zero,D4-quartal trichord,0.0,413/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,419/3
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,482/3
Chord {E in octave 3 | D in octave 4} Zero,E3-interval class 2,0.0,641/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,770/3
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,974/3
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,998/3
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,1004/3
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,1010/3
Chord {C in octave 4 | F in octave 4 | F-sharp in octave 3} Zero,F4-tritone-fourth,0.0,1058/3
Chord {E in octave 4 | F in octave 3 | A in octave 3} Zero,F3-incomplete major-seventh chord,0.0,1073/3
Chord {C in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-interval class 3,5/3,6.0
Chord {G-sharp in octave 4 | E in octave 5 | B-flat in octave 3} Double Dotted Quarter,E5-incomplete half-diminished seventh chord,1.75,10.0
Chord {D in octave 5 | E in octave 5 | B in octave 4} Dotted Eighth,E5-incomplete dominant-seventh chord,0.75,12.0
Chord {G in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 2,2/3,13.0
Chord {A in octave 4 | C in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),A4-minor triad,2/3,14.0
Chord {B-flat in octave 3 | G-sharp in octave 4 | D in octave 5 | E in octave 5} Dotted Eighth,E5-Messiaen's truncated mode 6,0.75,15.0
Chord {F-sharp in octave 4 | E-flat in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,17.0
Chord {C in octave 5 | A in octave 4 | G in octave 4} Eighth,A4-incomplete minor-seventh chord,0.5,26.0
Chord {C in octave 5 | A in octave 4 | F in octave 4 | G in octave 4} Zero,F4-major-second major tetrachord,0.0,80/3
Chord {G in octave 4 | F in octave 5 | C-sharp in octave 5} Quarter tied to 16th (1 1/4 total QL),F5-incomplete half-diminished seventh chord,1.25,101/3
Chord {F in octave 5 | C-sharp in octave 5 | G in octave 4} Eighth,F5-incomplete half-diminished seventh chord,0.5,35.0
Chord {E in octave 5 | C in octave 5} Whole,C5-interval class 4,4.0,35.75
Chord {E in octave 5 | B in octave 4} 16th,E5-interval class 5,0.25,39.75
Chord {E in octave 5 | C in octave 5 | F in octave 4} Zero,F4-incomplete major-seventh chord,0.0,52.75
Chord {G in octave 5 | A in octave 4 | F in octave 4 | G in octave 4} 16th,F4-whole-tone trichord,0.25,54.75
Chord {B in octave 4 | G in octave 4 | F in octave 4 | E in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),E5-all-interval tetrachord,3.25,167/3
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5 | A in octave 5 | A in octave 4} Double Dotted Half,B-4-major seventh chord,3.5,67.75
Chord {D in octave 5 | E in octave 5 | B-flat in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E5-incomplete half-diminished seventh chord,3.25,215/3
Chord {B-flat in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),G#5-interval class 2,2/3,75.0
Chord {C in octave 5 | E in octave 5 | F in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-perfect-fourth major tetrachord,5/3,87.75
Chord {B in octave 4 | E in octave 5} Double Dotted Quarter,E5-interval class 5,1.75,269/3
Chord {C in octave 5 | G in octave 5} Triple Dotted Half (3 3/4 QL),C5-interval class 5,3.75,100.0
Chord {F in octave 4 | A in octave 4 | G in octave 4} Zero,F4-whole-tone trichord,0.0,116.75
Chord {A in octave 4 | C in octave 5 | G in octave 4 | F in octave 4 | E in octave 5} Half Triplet (1 1/3 QL),F4-major-ninth chord,4/3,118.0
Chord {G in octave 4 | B in octave 4 | E in octave 5 | A in octave 4 | F in octave 4} Zero,E5-phrygian pentachord,0.0,359/3
Chord {B in octave 4 | F in octave 4} Dotted Half,B4-tritone,3.0,362/3
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5 | A in octave 4} Triple Dotted Half (3 3/4 QL),B-4-major seventh chord,3.75,395/3
Chord {A in octave 5 | D in octave 5 | E in octave 5 | B-flat in octave 4 | A in octave 4} 16th,B-4-minor-second quartal tetrachord,0.25,407/3
Chord {B-flat in octave 4 | A in octave 5 | A in octave 4 | D in octave 5 | E in octave 5} Quarter tied to 16th (1 1/4 total QL),B-4-minor-second quartal tetrachord,1.25,410/3
Chord {B-flat in octave 4 | G-sharp in octave 5 | E in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),E5-incomplete half-diminished seventh chord,5/3,138.0
Chord {G in octave 5 | C in octave 5 | E in octave 5 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor seventh chord,3.75,139.75
Chord {C in octave 5 | G in octave 5 | G-sharp in octave 4} Zero,C5-incomplete major-seventh chord,0.0,431/3
Chord {G-sharp in octave 4 | C in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),C5-interval class 4,3.25,434/3
Chord {D in octave 5 | B in octave 4} Zero,B4-interval class 3,0.0,452/3
Chord {D in octave 5 | B-flat in octave 4} Dotted Quarter,B-4-interval class 4,1.5,455/3
Chord {G-sharp in octave 5 | E in octave 5} Half,E5-interval class 4,2.0,461/3
Chord {E in octave 5 | G in octave 5 | C in octave 5} Triple Dotted Half (3 3/4 QL),C5-major triad,3.75,155.75
Chord {A in octave 5 | F in octave 5} Half,F5-interval class 4,2.0,165.75
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,515/3
Chord {F in octave 4 | E in octave 5} Half tied to Eighth (2 1/2 total QL),F4-interval class 1,2.5,174.0
Chord {G in octave 4 | F in octave 5} Dotted Half,G4-interval class 2,3.0,551/3
Chord {F in octave 4 | E in octave 5} Zero,F4-interval class 1,0.0,192.75
Chord {D in octave 5 | B in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,587/3
Chord {F in octave 4 | E in octave 4} Zero,F4-interval class 1,0.0,199.5
Chord {C in octave 3 | B in octave 6} Zero,C3-interval class 1,0.0,201.5
Chord {B in octave 5 | G in octave 5} Eighth,G5-interval class 4,0.5,671/3
Chord {F in octave 5 | E in octave 5} Zero,F5-interval class 1,0.0,224.25
Chord {B in octave 4 | A in octave 4} Zero,B4-interval class 2,0.0,224.5
Chord {E in octave 5 | D in octave 5} Zero,E5-interval class 2,0.0,716/3
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,827/3
Chord {E in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),E4-interval class 2,2/3,278.0
Chord {D in octave 5 | E in octave 4} Zero,E4-interval class 2,0.0,278.75
Chord {A in octave 4 | B in octave 4} Double Dotted Half,B4-interval class 2,3.5,279.5
Chord {B-flat in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),B-4-interval class 1,3.75,283.75
Chord {A in octave 5 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-interval class 1,1.25,866/3
Chord {B-flat in octave 4 | G-sharp in octave 5} Dotted Quarter,G#5-interval class 2,1.5,290.0
Chord {A in octave 4 | G in octave 5} Whole tied to Quarter (5 total QL),A4-interval class 2,5.0,291.75
Chord {G-sharp in octave 4 | C in octave 5} Half tied to 16th (2 1/4 total QL),C5-interval class 4,2.25,893/3
Chord {C in octave 5 | E in octave 5} Dotted Half,C5-interval class 4,3.0,300.0
Chord {F in octave 5 | B-flat in octave 4 | A in octave 5} Double Dotted Quarter,B-4-incomplete major-seventh chord,1.75,303.75
Chord {B-flat in octave 4 | G-sharp in octave 5} Half,G#5-interval class 2,2.0,917/3
Chord {C in octave 5 | G in octave 5} Triple Dotted Half (3 3/4 QL),C5-interval class 5,3.75,307.75
Chord {D in octave 5 | G-sharp in octave 4} Triple Dotted Half (3 3/4 QL),G#4-tritone,3.75,311.75
Chord {C in octave 5 | G in octave 4 | G in octave 5} Double Dotted Quarter,C5-interval class 5,1.75,315.75
Chord {F in octave 5 | A in octave 5 | C in octave 5} Half,F5-major triad,2.0,953/3
Chord {C in octave 5 | A in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,326.0
Chord {E in octave 5 | B in octave 4 | A in octave 4} 16th,A4-quartal trichord,0.25,327.75
Chord {E in octave 5 | B in octave 4 | A in octave 4 | F in octave 4} Dotted Half,F4-minor-second quartal tetrachord,3.0,986/3
Chord {G-sharp in octave 4 | C in octave 5} Whole,C5-interval class 4,4.0,331.75
Chord {F in octave 5 | C-sharp in octave 5} Whole tied to 16th (4 1/4 total QL),F5-interval class 4,4.25,335.75
Chord {B in octave 4 | E in octave 5 | F in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E5-tritone-fourth,3.25,343.75
Chord {G in octave 5 | C in octave 6} Eighth,C6-interval class 5,0.5,366.25
Chord {C in octave 6 | F-sharp in octave 5} 16th,F#5-tritone,0.25,366.75
Chord {C in octave 6 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,368.0
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 4 | A in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),D5-major triad,10/3,370.75
Chord {C in octave 4 | B in octave 4} Dotted Quarter,C4-interval class 1,1.5,4.0
Chord {G in octave 4 | C in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,16.0
Chord {G in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,18.0
Chord {F in octave 4 | E-flat in octave 5 | G in octave 4} Eighth,E-5-whole-tone trichord,0.5,19.0
Chord {F in octave 4 | G in octave 4 | A in octave 4} 16th,F4-whole-tone trichord,0.25,59/3
Chord {E in octave 5 | D in octave 5 | B in octave 4} Zero,E5-incomplete dominant-seventh chord,0.0,86/3
Chord {D in octave 5 | G in octave 5} Double Dotted Quarter,G5-interval class 5,1.75,31.75
Chord {F in octave 4 | A in octave 4 | G in octave 4 | E in octave 5} Eighth,F4-phrygian tetrachord,0.5,54.0
Chord {G in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G4-interval class 2,1/3,59.25
Chord {A in octave 5 | A in octave 4} Half tied to Eighth (2 1/2 total QL),A5-unison,2.5,215/3
Chord {G in octave 5 | C in octave 5} Whole tied to 16th (4 1/4 total QL),C5-interval class 5,4.25,75.75
Chord {G in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-interval class 2,5/3,89.75
Chord {G in octave 5 | D in octave 5 | B in octave 4} Double Dotted Quarter,G5-major triad,1.75,91.75
Chord {G in octave 4 | E in octave 5} Dotted Half,E5-interval class 3,3.0,362/3
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,123.75
Chord {D in octave 5 | G-sharp in octave 5 | E in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),E5-incomplete dominant-seventh chord,5/3,138.0
Chord {D in octave 5 | B-flat in octave 4} Double Dotted Quarter,B-4-interval class 4,1.75,461/3
Chord {C in octave 5 | D in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),D5-interval class 2,11/3,159.75
Chord {E in octave 5 | B in octave 4 | F in octave 4} Half,E5-tritone-fourth,2.0,533/3
Chord {E-flat in octave 5 | B in octave 4} Eighth,E-5-interval class 4,0.5,195.0
Chord {E-flat in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,275.25
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,275.75
Chord {B in octave 4 | A in octave 4} Dotted Eighth,B4-interval class 2,0.75,278.0
Chord {A in octave 5 | D in octave 5} Whole tied to 16th (4 1/4 total QL),D5-interval class 5,4.25,283.75
Chord {C in octave 5 | E in octave 5} Whole tied to Quarter (5 total QL),C5-interval class 4,5.0,291.75
Chord {C in octave 6 | G in octave 5} Half,C6-interval class 5,2.0,941/3
Chord {D in octave 5 | B in octave 5} Half,B5-interval class 3,2.0,319.75
Chord {C-sharp in octave 5 | B-flat in octave 5} Half,C#5-interval class 3,2.0,321.75
Chord {C in octave 5 | E in octave 5} Dotted Eighth,C5-interval class 4,0.75,13.0
Chord {E in octave 5 | D in octave 5} Eighth,E5-interval class 2,0.5,28.0
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,113.0
Chord {D in octave 5 | E in octave 5} Eighth,E5-interval class 2,0.5,168.0
Chord {C-sharp in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),F5-interval class 4,2/3,187.0
Chord {E in octave 4 | B in octave 4 | D in octave 5} Half,E4-incomplete dominant-seventh chord,2.0,197.25
Chord {F in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-interval class 2,2/3,265.0
Chord {D in octave 5 | E in octave 4} 16th,E4-interval class 2,0.25,824/3
Chord {D in octave 5 | C in octave 5} Half tied to 16th (2 1/4 total QL),D5-interval class 2,2.25,893/3
Chord {F-sharp in octave 5 | G in octave 4} Whole,G4-interval class 1,4.0,251/3
Chord {F-sharp in octave 5 | A in octave 5} Zero,F#5-interval class 3,0.0,98.25
Chord {A in octave 4 | B in octave 4} Half,B4-interval class 2,2.0,272.75
Chord {E in octave 5 | B in octave 4} Half,E5-interval class 5,2.0,272.75
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Zero,C2-phrygian trichord,0.0,20.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,21.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,65/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,22.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,23.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,71/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,24.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,25.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,77/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,26.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,27.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,83/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,28.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,29.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,89/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,30.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,31.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,95/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,32.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,33.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,101/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,34.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,35.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,107/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,36.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,37.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,113/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,38.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,39.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,119/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,40.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,41.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,125/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,42.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,43.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,131/3
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-major triad,0.0,44.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2 | B-flat in octave 2 | E-flat in octave 3} Zero,E-3-enigmatic pentachord,0.0,45.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,137/3
Chord {C in octave 2 | B-flat in octave 2 | E-flat in octave 3} Zero,C2-incomplete minor-seventh chord,0.0,46.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,139/3
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2 | B-flat in octave 2 | E-flat in octave 3} Zero,E-3-enigmatic pentachord,0.0,47.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,143/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,48.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,49.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,149/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,50.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,51.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,155/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,52.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,53.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,161/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,54.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,55.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,167/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,56.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,57.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,173/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,58.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,59.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,179/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,60.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,61.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,185/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,62.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,63.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,191/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,64.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,65.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,197/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,66.0
