674.25
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | E in octave 5} Zero,C4-interval class 4,0.0,197/3
Chord {B-flat in octave 5 | C in octave 4} Zero,C4-interval class 2,0.0,66.75
Chord {B-flat in octave 3 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-tritone,5/3,92.0
Chord {D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,287/3
Chord {C in octave 4 | G in octave 3} Quarter,C4-interval class 5,1.0,341/3
Chord {C in octave 6 | E in octave 6} Zero,C6-interval class 4,0.0,137.25
Chord {D in octave 5 | B-flat in octave 4} Double Dotted Quarter,B-4-interval class 4,1.75,219.75
Chord {G in octave 4 | E in octave 4} Half tied to Eighth (2 1/2 total QL),E4-interval class 3,2.5,670/3
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,234.75
Chord {F in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 5,1.25,255.75
Chord {B-flat in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-tritone,2/3,402.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Dotted Quarter,G#3-interval class 2,1.5,441.25
Chord {A in octave 3 | G in octave 3} Eighth,A3-interval class 2,0.5,454.5
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,461.5
Chord {A in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,481.0
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,1486/3
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,513.0
Chord {A in octave 3 | F in octave 3} Whole Triplet (2 2/3 QL),F3-interval class 4,8/3,540.0
Chord {A in octave 3 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-incomplete major-seventh chord,0.75,555.0
Chord {C in octave 4 | F-sharp in octave 3} Half Triplet (1 1/3 QL),F#3-tritone,4/3,615.0
Chord {D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,235.75
Chord {A in octave 2 | B in octave 2} Zero,B2-interval class 2,0.0,139.25
Chord {B-flat in octave 1 | B in octave 1} Zero,B-1-interval class 1,0.0,258.25
Chord {G in octave 2 | C in octave 2} Zero,C2-interval class 5,0.0,533.0
Chord {B-flat in octave 3 | E-flat in octave 4} Breve Triplet (5 1/3 QL),E-4-interval class 5,16/3,195.75
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,731/3
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,737/3
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,833/3
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,371.5
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,373.5
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,403.5
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,405.5
Chord {E-flat in octave 4 | D in octave 5 | G in octave 4} Dotted Half,E-4-incomplete major-seventh chord,3.0,1354/3
Chord {F in octave 4 | A in octave 4} Double Dotted Whole,F4-interval class 4,7.0,1426/3
Chord {F in octave 4 | D in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),D5-interval class 3,11/3,1474/3
Chord {G in octave 4 | B-flat in octave 4 | G in octave 3} Breve Triplet (5 1/3 QL),G4-interval class 3,16/3,509.0
Chord {F in octave 4 | D in octave 5} Double Dotted Whole,D5-interval class 3,7.0,539.25
Chord {E-flat in octave 5 | G in octave 4 | D in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),E-5-incomplete major-seventh chord,10/3,547.25
Chord {D in octave 5 | B-flat in octave 4} Half,B-4-interval class 4,2.0,571.25
Chord {F in octave 4 | B-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),B-4-interval class 5,10/3,575.25
Chord {F in octave 4 | D in octave 5} Double Dotted Whole,D5-interval class 3,7.0,603.25
Chord {E-flat in octave 5 | G in octave 4 | D in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),E-5-incomplete major-seventh chord,10/3,611.25
Chord {D in octave 5 | B-flat in octave 4} Half,B-4-interval class 4,2.0,635.25
Chord {F in octave 4 | B-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),B-4-interval class 5,10/3,639.0
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,827/3
Chord {B-flat in octave 4 | D in octave 3} Whole,B-4-interval class 4,4.0,1366/3
Chord {B-flat in octave 4 | D in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),B-4-interval class 4,10/3,1486/3
Chord {C in octave 5 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-interval class 3,5/3,1522/3
Chord {F-sharp in octave 4 | C in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),F#4-tritone,11/3,519.25
Chord {F in octave 5 | F-sharp in octave 4} Half,F5-interval class 1,2.0,567.25
Chord {F-sharp in octave 4 | C in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),F#4-tritone,11/3,583.25
Chord {F in octave 5 | F-sharp in octave 4} Half,F5-interval class 1,2.0,631.25
Chord {C in octave 5 | D in octave 3} Whole,D3-interval class 2,4.0,1462/3
Chord {F-sharp in octave 4 | C in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),F#4-tritone,10/3,535.25
Chord {F-sharp in octave 4 | C in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),F#4-tritone,10/3,599.25
Chord {C-sharp in octave 7 | B-flat in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C#7-interval class 3,5/3,17/3
Chord {C-sharp in octave 7 | B-flat in octave 5 | B-flat in octave 6} Eighth Triplet (1/3 QL),C#7-interval class 3,1/3,8.0
Chord {C-sharp in octave 7 | B-flat in octave 5} Half Triplet (1 1/3 QL),C#7-interval class 3,4/3,29/3
Chord {F in octave 6 | A in octave 6} Eighth Triplet (1/3 QL),F6-interval class 4,1/3,12.0
Chord {A in octave 6 | F in octave 6} Half Triplet (1 1/3 QL),F6-interval class 4,4/3,41/3
Chord {A in octave 5 | D in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-incomplete major-seventh chord,1/3,16.0
Chord {D in octave 6 | B-flat in octave 5} Half Triplet (1 1/3 QL),B-5-interval class 4,4/3,53/3
Chord {C-sharp in octave 7 | B-flat in octave 5} Eighth Triplet (1/3 QL),C#7-interval class 3,1/3,20.0
Chord {C-sharp in octave 7 | F-sharp in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-major triad,1/3,24.0
Chord {C-sharp in octave 7 | F-sharp in octave 6} Half Triplet (1 1/3 QL),F#6-interval class 5,4/3,77/3
Chord {F in octave 6 | C in octave 7 | G in octave 5} Eighth Triplet (1/3 QL),F6-quartal trichord,1/3,28.0
Chord {F in octave 6 | C in octave 7} Half Triplet (1 1/3 QL),F6-interval class 5,4/3,89/3
Chord {G in octave 5 | A in octave 6 | C in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),F6-major-second major tetrachord,1/3,32.0
Chord {A in octave 6 | C in octave 6 | F in octave 6 | G in octave 5} Half Triplet (1 1/3 QL),F6-major-second major tetrachord,4/3,101/3
Chord {E-flat in octave 5 | C-sharp in octave 6 | B in octave 3 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-perfect-fourth minor tetrachord,1/3,36.0
Chord {C-sharp in octave 6 | G-sharp in octave 5 | B in octave 3} Half Triplet (1 1/3 QL),C#6-incomplete dominant-seventh chord,4/3,113/3
Chord {E-flat in octave 5 | C-sharp in octave 6 | G-sharp in octave 5 | B in octave 3} Quarter,C#6-perfect-fourth minor tetrachord,1.0,40.0
Chord {C-sharp in octave 6 | G-sharp in octave 5 | B in octave 3} Half Triplet (1 1/3 QL),C#6-incomplete dominant-seventh chord,4/3,125/3
Chord {E-flat in octave 5 | A in octave 5} Quarter,A5-tritone,1.0,43.0
Chord {A in octave 5 | D in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-incomplete major-seventh chord,1/3,44.0
Chord {A in octave 5 | B-flat in octave 5 | D in octave 6} Half Triplet (1 1/3 QL),B-5-incomplete major-seventh chord,4/3,137/3
Chord {D in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,47.0
Chord {A in octave 4 | G in octave 3 | D in octave 5} Quarter,G3-quartal trichord,1.0,48.0
Chord {B-flat in octave 4 | A in octave 4} Quarter,B-4-interval class 1,1.0,149/3
Chord {E-flat in octave 5 | C-sharp in octave 6 | G-sharp in octave 5 | B in octave 3} Eighth Triplet (1/3 QL),C#6-perfect-fourth minor tetrachord,1/3,52.0
Chord {C-sharp in octave 6 | G-sharp in octave 5 | B in octave 3} Half Triplet (1 1/3 QL),C#6-incomplete dominant-seventh chord,4/3,53.5
Chord {E-flat in octave 5 | B in octave 3 | C-sharp in octave 6 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-perfect-fourth minor tetrachord,1/3,56.0
Chord {C-sharp in octave 6 | E-flat in octave 5 | G-sharp in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C#6-quartal trichord,5/3,57.5
Chord {G in octave 3 | D in octave 6 | A in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E5-quartal tetramirror,1/3,60.0
Chord {A in octave 5 | E in octave 5 | D in octave 6 | G in octave 3} Half Triplet (1 1/3 QL),E5-quartal tetramirror,4/3,61.5
Chord {G in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 4,1.0,64.0
Chord {F in octave 5 | D in octave 5 | E-flat in octave 3} Eighth Triplet (1/3 QL),D5-phrygian trichord,1/3,68.0
Chord {F in octave 5 | E-flat in octave 3} Half Triplet (1 1/3 QL),F5-interval class 2,4/3,69.5
Chord {B-flat in octave 5 | F in octave 5 | G in octave 5 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-major-second major tetrachord,1/3,72.0
Chord {F in octave 5 | D in octave 5 | E-flat in octave 3} Quarter,D5-phrygian trichord,1.0,73.5
Chord {F-sharp in octave 5 | B-flat in octave 5 | F in octave 6 | D in octave 4 | C in octave 5 | C in octave 6 | E-flat in octave 6} Eighth Triplet (1/3 QL),B-5-melodic-minor hexachord,1/3,76.0
Chord {E-flat in octave 6 | B-flat in octave 5 | C in octave 6} Half Triplet (1 1/3 QL),C6-incomplete minor-seventh chord,4/3,77.5
Chord {F-sharp in octave 5 | D in octave 6 | E in octave 5 | D in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),D6-major-second major tetrachord,1/3,80.0
Chord {F-sharp in octave 5 | E in octave 5 | C in octave 5} Quarter,F#5-incomplete half-diminished seventh chord,1.0,81.5
Chord {A in octave 4 | F-sharp in octave 5 | E in octave 5} Quarter,F#5-incomplete minor-seventh chord,1.0,83.0
Chord {B-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,87.75
Chord {B-flat in octave 4 | A in octave 4} Quarter,B-4-interval class 1,1.0,89.5
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,90.75
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-5-major triad,2/3,91.75
Chord {B-flat in octave 4 | B-flat in octave 5 | D in octave 6 | F in octave 5 | C in octave 4} Half Triplet (1 1/3 QL),B-4-major-second major tetrachord,4/3,93.5
Chord {A in octave 5 | B-flat in octave 4 | D in octave 5 | E in octave 5 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A5-phrygian pentachord,2/3,95.75
Chord {A in octave 4 | G in octave 3 | D in octave 5} Quarter,G3-quartal trichord,1.0,175.75
Chord {B-flat in octave 4 | A in octave 4} Quarter,B-4-interval class 1,1.0,532/3
Chord {B-flat in octave 5 | F in octave 5 | G in octave 5 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-major-second major tetrachord,1/3,199.75
Chord {F in octave 5 | D in octave 5 | E-flat in octave 3} Quarter,D5-phrygian trichord,1.0,604/3
Chord {F-sharp in octave 5 | B-flat in octave 5 | F in octave 6 | D in octave 4 | C in octave 5 | C in octave 6 | E-flat in octave 6} Eighth Triplet (1/3 QL),B-5-melodic-minor hexachord,1/3,203.75
Chord {E-flat in octave 6 | B-flat in octave 5 | C in octave 6} Half Triplet (1 1/3 QL),C6-incomplete minor-seventh chord,4/3,616/3
Chord {F-sharp in octave 5 | D in octave 6 | E in octave 5 | D in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),D6-major-second major tetrachord,1/3,623/3
Chord {F-sharp in octave 5 | E in octave 5 | C in octave 5} Quarter,F#5-incomplete half-diminished seventh chord,1.0,628/3
Chord {A in octave 4 | F-sharp in octave 5} Quarter,F#5-interval class 3,1.0,632/3
Chord {A in octave 5 | B-flat in octave 4 | G in octave 3 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G3-minor-ninth chord,1/3,635/3
Chord {B-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,647/3
Chord {B-flat in octave 4 | A in octave 4} Quarter,B-4-interval class 1,1.0,652/3
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),B-5-major triad,2/3,659/3
Chord {B-flat in octave 4 | B-flat in octave 5 | D in octave 6 | F in octave 5 | C in octave 4} Half Triplet (1 1/3 QL),B-4-major-second major tetrachord,4/3,664/3
Chord {A in octave 5 | B-flat in octave 4 | D in octave 5 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),B-4-phrygian tetrachord,2/3,671/3
Chord {F-sharp in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,701/3
Chord {E-flat in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,704/3
Chord {C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,707/3
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,710/3
Chord {B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,716/3
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,719/3
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,722/3
Chord {B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,725/3
Chord {E-flat in octave 5 | D in octave 5 | D in octave 5} Quarter,E-5-interval class 1,1.0,731/3
Chord {E-flat in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 1,1/3,734/3
Chord {E-flat in octave 5 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,737/3
Chord {E-flat in octave 5 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,740/3
Chord {E-flat in octave 5 | F-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,743/3
Chord {E-flat in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,746/3
Chord {E-flat in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,749/3
Chord {F-sharp in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,752/3
Chord {F in octave 4 | C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,755/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,758/3
Chord {C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,764/3
Chord {F in octave 5 | A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,767/3
Chord {C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,770/3
Chord {G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,773/3
Chord {D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,776/3
Chord {D in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 1,1/3,779/3
Chord {D in octave 5 | E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,782/3
Chord {D in octave 5 | E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,785/3
Chord {D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,788/3
Chord {F in octave 5 | C in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F5-tritone-fourth,1/3,791/3
Chord {F-sharp in octave 4 | D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-augmented triad,2/3,797/3
Chord {F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,800/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,803/3
Chord {C in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,806/3
Chord {B-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 5,2/3,809/3
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,812/3
Chord {A in octave 4 | F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-minor triad,1/3,815/3
Chord {B-flat in octave 4 | D in octave 5 | A in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),B-4-major seventh chord,2/3,818/3
Chord {B-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,824/3
Chord {E-flat in octave 5 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,830/3
Chord {E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,833/3
Chord {E-flat in octave 5 | F-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,839/3
Chord {E-flat in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,842/3
Chord {F-sharp in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 4,1/3,845/3
Chord {F-sharp in octave 4 | C in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-incomplete dominant-seventh chord,1/3,848/3
Chord {C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,851/3
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,854/3
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,860/3
Chord {C in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,863/3
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,869/3
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,872/3
Chord {E-flat in octave 5 | C-sharp in octave 6 | B in octave 3 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-perfect-fourth minor tetrachord,1/3,875/3
Chord {C-sharp in octave 6 | G-sharp in octave 5 | B in octave 3} Half Triplet (1 1/3 QL),C#6-incomplete dominant-seventh chord,4/3,293.25
Chord {C-sharp in octave 6 | G-sharp in octave 5 | B in octave 3} Half Triplet (1 1/3 QL),C#6-incomplete dominant-seventh chord,4/3,297.25
Chord {A in octave 5 | D in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-incomplete major-seventh chord,1/3,299.5
Chord {A in octave 5 | B-flat in octave 5 | D in octave 6} Half Triplet (1 1/3 QL),B-5-incomplete major-seventh chord,4/3,301.25
Chord {A in octave 4 | G in octave 3 | D in octave 5} Quarter,G3-quartal trichord,1.0,303.5
Chord {B-flat in octave 4 | A in octave 4} Quarter,B-4-interval class 1,1.0,305.25
Chord {F in octave 5 | E-flat in octave 3} Half Triplet (1 1/3 QL),F5-interval class 2,4/3,325.25
Chord {B-flat in octave 5 | F in octave 5 | G in octave 5 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-major-second major tetrachord,1/3,327.5
Chord {F in octave 5 | D in octave 5 | E-flat in octave 3} Quarter,D5-phrygian trichord,1.0,329.25
Chord {F-sharp in octave 5 | B-flat in octave 5 | F in octave 6 | D in octave 4 | C in octave 5 | C in octave 6 | E-flat in octave 6} Eighth Triplet (1/3 QL),B-5-melodic-minor hexachord,1/3,331.5
Chord {E-flat in octave 6 | B-flat in octave 5 | C in octave 6} Half Triplet (1 1/3 QL),C6-incomplete minor-seventh chord,4/3,333.25
Chord {F-sharp in octave 5 | D in octave 6 | E in octave 5 | D in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),D6-major-second major tetrachord,1/3,335.5
Chord {F-sharp in octave 5 | E in octave 5 | C in octave 5} Quarter,F#5-incomplete half-diminished seventh chord,1.0,337.25
Chord {A in octave 4 | F-sharp in octave 5} Quarter,F#5-interval class 3,1.0,338.5
Chord {A in octave 5 | B-flat in octave 4 | G in octave 3 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G3-minor-ninth chord,1/3,339.5
Chord {B-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,343.5
Chord {B-flat in octave 4 | A in octave 4} Quarter,B-4-interval class 1,1.0,345.25
Chord {D in octave 6 | B-flat in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),B-5-major triad,2/3,347.5
Chord {B-flat in octave 4 | B-flat in octave 5 | D in octave 6 | F in octave 5 | C in octave 4} Half Triplet (1 1/3 QL),B-4-major-second major tetrachord,4/3,349.25
Chord {A in octave 5 | B-flat in octave 4 | D in octave 5 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),B-4-phrygian tetrachord,2/3,351.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,362.5
Chord {C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,363.5
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,364.5
Chord {B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,366.5
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,367.5
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,368.5
Chord {B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,369.5
Chord {E-flat in octave 5 | D in octave 5 | D in octave 5} Quarter,E-5-interval class 1,1.0,371.5
Chord {E-flat in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 1,1/3,372.5
Chord {E-flat in octave 5 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,373.5
Chord {E-flat in octave 5 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,374.5
Chord {E-flat in octave 5 | F-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,375.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,376.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,377.5
Chord {F-sharp in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,378.5
Chord {F in octave 4 | C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,379.5
Chord {C in octave 5 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,380.5
Chord {C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,382.5
Chord {F in octave 5 | A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,383.5
Chord {C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,384.5
Chord {G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,385.5
Chord {D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,386.5
Chord {D in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 1,1/3,387.5
Chord {D in octave 5 | E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,388.5
Chord {D in octave 5 | E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,389.5
Chord {D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,390.5
Chord {F in octave 5 | C in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F5-tritone-fourth,1/3,391.5
Chord {F-sharp in octave 4 | D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-augmented triad,2/3,393.5
Chord {F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,394.5
Chord {C in octave 5 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,395.5
Chord {C in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,396.5
Chord {B-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 5,2/3,397.5
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,398.5
Chord {A in octave 4 | F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-minor triad,1/3,399.5
Chord {B-flat in octave 4 | D in octave 5 | A in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),B-4-major seventh chord,2/3,400.5
Chord {B-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,402.5
Chord {E-flat in octave 5 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,404.5
Chord {E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,405.5
Chord {E-flat in octave 5 | F-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,407.5
Chord {E-flat in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,408.5
Chord {F-sharp in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 4,1/3,409.5
Chord {F-sharp in octave 4 | C in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-incomplete dominant-seventh chord,1/3,410.5
Chord {C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,411.5
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,412.5
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,414.5
Chord {C in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,415.5
