400.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 3 | B in octave 3 | A in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),F#3-dominant seventh chord,4/3,428/3
Chord {B in octave 3 | E in octave 3 | D in octave 4} Half,E3-incomplete dominant-seventh chord,2.0,144.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | E in octave 3} Quarter tied to 16th (1 1/4 total QL),E3-minor seventh chord,1.25,440/3
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | C-sharp in octave 4} Half,D4-major seventh chord,2.0,152.0
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4} Quarter,F#4-minor triad,1.0,464/3
Chord {D in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),D4-major seventh chord,2.25,156.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | C-sharp in octave 4} Quarter,D4-major seventh chord,1.0,476/3
Chord {F in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 3,5/3,160.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | D in octave 4} Half,D4-minor seventh chord,2.0,162.0
Chord {F in octave 3 | G in octave 3 | B in octave 3} Whole,G3-incomplete dominant-seventh chord,4.0,164.0
Chord {E in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,168.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | C in octave 4} Half,C4-major seventh chord,2.0,170.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,172.0
Chord {A in octave 3 | B in octave 4 | B in octave 2} Half,B4-interval class 2,2.0,174.0
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,177.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-half-diminished seventh chord,5/3,180.0
Chord {B in octave 3 | G-sharp in octave 4 | E in octave 4} Whole,E4-major triad,4.0,184.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,188.0
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 3 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-minor seventh chord,5/3,192.0
Chord {G in octave 3 | D in octave 4 | B in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),G3-dominant seventh chord,4/3,584/3
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,196.0
Chord {A in octave 3 | B in octave 4 | B in octave 2} Half,B4-interval class 2,2.0,198.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E-4-phrygian tetrachord,0.5,204.0
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,209.0
Chord {C-sharp in octave 4 | G in octave 3 | E in octave 3 | A in octave 3} Whole,A3-dominant seventh chord,4.0,212.0
Chord {A in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-major seventh chord,3.25,216.0
Chord {A in octave 3 | F-sharp in octave 4} Triple Dotted Half (3 3/4 QL),F#4-interval class 3,3.75,659/3
Chord {F in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 3,5/3,224.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | D in octave 4} Half,D4-minor seventh chord,2.0,226.0
Chord {F in octave 3 | B in octave 2} Whole,B2-tritone,4.0,228.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Triple Dotted Half (3 3/4 QL),C4-major triad,3.75,232.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,236.0
Chord {A in octave 3 | B in octave 4 | B in octave 2} Half,B4-interval class 2,2.0,238.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3} Triple Dotted Half (3 3/4 QL),E4-major triad,3.75,240.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,244.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 3} Half,F#3-diminished seventh chord,2.0,246.0
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 3 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-minor seventh chord,5/3,248.0
Chord {B in octave 3 | D in octave 4 | F in octave 4 | G in octave 3} Half,G3-dominant seventh chord,2.0,250.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,252.0
Chord {A in octave 3 | B in octave 4 | B in octave 2} Half,B4-interval class 2,2.0,254.0
Chord {G-sharp in octave 4 | E in octave 4} Quarter,E4-interval class 4,1.0,257.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,260.0
Chord {C-sharp in octave 4 | D in octave 4 | A in octave 3 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-major seventh chord,5/3,268.0
Chord {A in octave 3 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} Half,F#3-dominant seventh chord,2.0,270.0
Chord {D in octave 4 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B3-interval class 3,5/3,272.0
Chord {E in octave 4 | D in octave 4 | G in octave 3 | B in octave 3} Half,E4-minor seventh chord,2.0,274.0
Chord {C-sharp in octave 4 | A in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),A3-interval class 4,11/3,276.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,280.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Whole tied to Half tied to 16th (6 1/4 total QL),D4-major triad,6.25,845/3
Chord {F in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 3,5/3,288.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | D in octave 4} Half,D4-minor seventh chord,2.0,290.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,293.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Whole,C4-major triad,4.0,296.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,300.0
Chord {A in octave 3 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} Half,F#3-dominant seventh chord,2.0,302.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-half-diminished seventh chord,5/3,308.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 3} Half,F#3-diminished seventh chord,2.0,310.0
Chord {B in octave 3 | E in octave 3 | E-flat in octave 4} Half,E3-incomplete major-seventh chord,2.0,312.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | E in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-major seventh chord,1.25,944/3
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,316.0
Chord {A in octave 3 | B in octave 4 | B in octave 2} Half,B4-interval class 2,2.0,318.0
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 3 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-minor seventh chord,5/3,320.0
Chord {B in octave 3 | D in octave 4 | F in octave 4 | G in octave 3} Half,G3-dominant seventh chord,2.0,322.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,324.0
Chord {A in octave 3 | B in octave 4 | B in octave 2} Half,B4-interval class 2,2.0,326.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,E-4-phrygian tetrachord,0.5,332.0
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,337.0
Chord {E in octave 3 | A in octave 3} Triple Dotted Half (3 3/4 QL),A3-interval class 5,3.75,340.25
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4 | A in octave 3} Eighth,F#4-minor triad,0.5,348.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,353.0
Chord {F in octave 3 | B in octave 2} Whole,B2-tritone,4.0,356.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-major triad,3.75,360.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,364.0
Chord {A in octave 3 | B in octave 4 | B in octave 2} Half,B4-interval class 2,2.0,366.0
Chord {B in octave 3 | E in octave 3 | E-flat in octave 4} Half,E3-incomplete major-seventh chord,2.0,368.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | E in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-major seventh chord,1.25,1112/3
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,372.0
Chord {F-sharp in octave 3 | C in octave 4 | A in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),F#3-diminished seventh chord,4/3,1124/3
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 3 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-minor seventh chord,5/3,376.0
Chord {G in octave 3 | D in octave 4 | B in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),G3-dominant seventh chord,4/3,1136/3
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,380.0
Chord {F-sharp in octave 3 | B in octave 3 | A in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),F#3-dominant seventh chord,4/3,1148/3
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor seventh chord,5/3,388.0
Chord {A in octave 3 | B in octave 4 | B in octave 2} Half,B4-interval class 2,2.0,390.0
Chord {B in octave 3 | F-sharp in octave 4} Whole,B3-interval class 5,4.0,392.0
Chord {G-sharp in octave 4 | B in octave 4 | F-sharp in octave 5 | E in octave 2} Dotted Quarter,E2-major-second major tetrachord,1.5,1193/3
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3} Eighth,E-4-incomplete dominant-seventh chord,0.5,202.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3} Eighth,E-4-incomplete dominant-seventh chord,0.5,330.0
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4} Eighth,F#4-minor triad,0.5,346.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Whole,C#4-interval class 5,4.0,384.0
Chord {G in octave 3 | E in octave 3} Double Dotted Half,E3-interval class 3,3.5,16.0
Chord {B in octave 3 | G in octave 3} Double Dotted Half,G3-interval class 4,3.5,36.0
Chord {G-sharp in octave 3 | E in octave 3} Double Dotted Half,E3-interval class 4,3.5,56.0
Chord {G in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,83.0
Chord {D in octave 4 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),D4-interval class 1,11/3,275/3
Chord {B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,165.0
Chord {G in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,179.0
Chord {G in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,211.0
Chord {D in octave 4 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),D4-interval class 1,11/3,659/3
Chord {G-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 4,2/3,259.0
Chord {F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,295.0
Chord {G in octave 3 | E in octave 3} Double Dotted Half,E3-interval class 3,3.5,304.0
Chord {G in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,339.0
Chord {F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,355.0
Chord {G-sharp in octave 3 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-interval class 3,5/3,206.0
Chord {G-sharp in octave 3 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-interval class 3,5/3,334.0
Chord {C-sharp in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 1,5/3,350.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,13.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,15.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,17.0
Chord {E in octave 2 | G in octave 3} 16th,E2-interval class 3,0.25,18.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,19.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,21.0
Chord {A in octave 2 | G in octave 3} 16th,A2-interval class 2,0.25,22.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,23.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,25.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,26.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,27.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,28.0
Chord {C-sharp in octave 4 | D in octave 3 | F-sharp in octave 4} Zero,D3-incomplete major-seventh chord,0.0,29.0
Chord {D in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,D3-incomplete major-seventh chord,0.25,30.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,31.0
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,33.0
Chord {D in octave 3 | C in octave 4} 16th,D3-interval class 2,0.25,34.0
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,35.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,37.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,38.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,39.0
Chord {B in octave 3 | C in octave 3} 16th,C3-interval class 1,0.25,41.0
Chord {C in octave 3 | B in octave 3} 16th,C3-interval class 1,0.25,42.0
Chord {B in octave 3 | C in octave 3} 16th,C3-interval class 1,0.25,43.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,45.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,47.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,49.0
Chord {E in octave 2 | G in octave 3} 16th,E2-interval class 3,0.25,50.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,51.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,53.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,55.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,57.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,58.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,59.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,61.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,63.0
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,65.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,67.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,69.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,71.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,73.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,74.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,75.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,76.0
Chord {G-sharp in octave 3 | E in octave 2 | E-flat in octave 4} Zero,E2-incomplete major-seventh chord,0.0,77.0
Chord {E in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E2-incomplete major-seventh chord,0.25,78.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,79.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,81.0
Chord {E in octave 2 | G in octave 3} 16th,E2-interval class 3,0.25,82.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,83.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,85.0
Chord {A in octave 2 | G in octave 3} 16th,A2-interval class 2,0.25,86.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,87.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,89.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,90.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,91.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,92.0
Chord {C-sharp in octave 4 | D in octave 3 | F-sharp in octave 4} Zero,D3-incomplete major-seventh chord,0.0,93.0
Chord {D in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,D3-incomplete major-seventh chord,0.25,94.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,95.0
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,97.0
Chord {D in octave 3 | C in octave 4} 16th,D3-interval class 2,0.25,98.0
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,99.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,101.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,102.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,103.0
Chord {B in octave 3 | C in octave 3} 16th,C3-interval class 1,0.25,105.0
Chord {C in octave 3 | B in octave 3} 16th,C3-interval class 1,0.25,106.0
Chord {B in octave 3 | C in octave 3} 16th,C3-interval class 1,0.25,107.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,109.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,111.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,113.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,114.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,115.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,117.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,119.0
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,121.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,123.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,125.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,127.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,129.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,130.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,131.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,133.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,135.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,137.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,138.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,139.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,141.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,143.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,145.0
Chord {E in octave 2 | G in octave 3} 16th,E2-interval class 3,0.25,146.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,147.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,149.0
Chord {A in octave 2 | G in octave 3} 16th,A2-interval class 2,0.25,150.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,151.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,153.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,154.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,155.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,156.0
Chord {C-sharp in octave 4 | D in octave 3 | F-sharp in octave 4} Zero,D3-incomplete major-seventh chord,0.0,157.0
Chord {D in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,D3-incomplete major-seventh chord,0.25,158.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,159.0
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,161.0
Chord {D in octave 3 | C in octave 4} 16th,D3-interval class 2,0.25,162.0
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,163.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,165.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,166.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,167.0
Chord {B in octave 3 | C in octave 3} 16th,C3-interval class 1,0.25,169.0
Chord {C in octave 3 | B in octave 3} 16th,C3-interval class 1,0.25,170.0
Chord {B in octave 3 | C in octave 3} 16th,C3-interval class 1,0.25,171.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,173.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,175.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,177.0
Chord {E in octave 2 | G in octave 3} 16th,E2-interval class 3,0.25,178.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,179.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,181.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,183.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,185.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,186.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,187.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,189.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,191.0
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,193.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,195.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,197.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,199.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,201.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,202.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,203.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,204.0
Chord {G-sharp in octave 3 | E in octave 2 | E-flat in octave 4} Zero,E2-incomplete major-seventh chord,0.0,205.0
Chord {E in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E2-incomplete major-seventh chord,0.25,206.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,207.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,209.0
Chord {E in octave 2 | G in octave 3} 16th,E2-interval class 3,0.25,210.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,211.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,213.0
Chord {A in octave 2 | G in octave 3} 16th,A2-interval class 2,0.25,214.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,215.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,217.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,218.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,219.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,220.0
Chord {C-sharp in octave 4 | D in octave 3 | F-sharp in octave 4} Zero,D3-incomplete major-seventh chord,0.0,221.0
Chord {D in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,D3-incomplete major-seventh chord,0.25,222.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,223.0
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,225.0
Chord {D in octave 3 | C in octave 4} 16th,D3-interval class 2,0.25,226.0
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,227.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,229.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,230.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,231.0
Chord {B in octave 3 | C in octave 3} 16th,C3-interval class 1,0.25,233.0
Chord {C in octave 3 | B in octave 3} 16th,C3-interval class 1,0.25,234.0
Chord {B in octave 3 | C in octave 3} 16th,C3-interval class 1,0.25,235.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,237.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,239.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,241.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,242.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,243.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,245.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,247.0
