420.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,299.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,302.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Eighth,C3-dominant seventh chord,0.5,303.0
Chord {F in octave 2 | F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F2-major seventh chord,2/3,305.0
Chord {F in octave 2 | F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F2-major seventh chord,1/3,307.0
Chord {A in octave 2 | E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A2-minor seventh chord,1/3,309.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,317.0
Chord {E in octave 2 | B in octave 2 | D in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E2-dominant seventh chord,1/3,319.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,320.0
Chord {E in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-minor triad,2/3,321.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 2} Quarter,B-3-major triad,1.0,326.0
Chord {C-sharp in octave 3 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#3-diminished triad,1.0,327.0
Chord {B in octave 3 | A in octave 3} Zero,B3-interval class 2,0.0,328.0
Chord {F-sharp in octave 3 | D in octave 4} Half,D4-interval class 4,2.0,328.0
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 2} Quarter Triplet (2/3 QL),E2-major triad,2/3,330.0
Chord {E in octave 2 | B in octave 2 | D in octave 3 | G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),E2-dominant seventh chord,2/3,331.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4 | B in octave 2} Quarter,B2-minor seventh chord,1.0,332.0
Chord {B in octave 2 | F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B2-minor seventh chord,1/3,333.0
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 2} Quarter Triplet (2/3 QL),E2-major triad,2/3,334.0
Chord {E in octave 2 | B in octave 2 | D in octave 3 | G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),E2-dominant seventh chord,2/3,335.0
Chord {D in octave 4 | A in octave 3 | F in octave 4} Half,D4-minor triad,2.0,340.0
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,344.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,348.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,349.0
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,352.0
Chord {F in octave 3 | E in octave 4} Quarter,F3-interval class 1,1.0,352.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,353.0
Chord {G in octave 3 | F in octave 4} Quarter,G3-interval class 2,1.0,353.0
Chord {A in octave 3 | E in octave 3} Quarter,A3-interval class 5,1.0,354.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4 | G in octave 4} Zero,C4-major seventh chord,0.0,355.0
Chord {G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-major seventh chord,0.25,355.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 2} Quarter Triplet (2/3 QL),C4-major triad,2/3,358.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,359.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 2} Quarter Triplet (2/3 QL),G2-minor triad,2/3,360.0
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,361.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,365.0
Chord {C in octave 4 | B-flat in octave 3} Quarter,C4-interval class 2,1.0,366.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-incomplete dominant-seventh chord,2/3,367.0
Chord {E in octave 4 | G in octave 3 | C in octave 4 | C in octave 3} Quarter,C4-major triad,1.0,368.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,369.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,371.0
Chord {E-flat in octave 4 | C in octave 4 | D in octave 3} Quarter,C4-minor trichord,1.0,374.0
Chord {F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,F#3-diminished triad,1.0,375.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,376.0
Chord {G in octave 3 | F in octave 4} Half,G3-interval class 2,2.0,376.0
Chord {G in octave 4 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,378.0
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),C4-quartal trichord,2/3,379.0
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,382.0
Chord {F-sharp in octave 3 | E-flat in octave 4} Half,F#3-interval class 3,2.0,382.0
Chord {D in octave 4 | C in octave 4} Quarter,D4-interval class 2,1.0,384.0
Chord {D in octave 3 | F in octave 3 | C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D3-incomplete minor-seventh chord,2/3,385.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} Zero,G4-minor triad,0.0,386.0
Chord {B-flat in octave 3 | F in octave 3 | A in octave 3} Half,B-3-incomplete major-seventh chord,2.0,388.0
Chord {B-flat in octave 3 | E-flat in octave 3 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,390.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | A in octave 2} Quarter,F4-major triad,1.0,392.0
Chord {A in octave 2 | A in octave 3 | C in octave 4 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,393.0
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,394.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,395.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,396.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,397.0
Chord {B in octave 3 | E in octave 3} Quarter,E3-interval class 5,1.0,404.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4 | G in octave 4} Zero,C4-major seventh chord,0.0,405.0
Chord {G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,405.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 4 | C-sharp in octave 3} Quarter,C#3-dominant-ninth,1.0,406.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4} Quarter,F#3-incomplete dominant-seventh chord,1.0,407.0
Chord {C in octave 4 | F in octave 3 | A in octave 3 | E in octave 4} Whole,F3-major seventh chord,4.0,408.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,26/3
Chord {F in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-quartal trichord,0.5,11.0
Chord {B-flat in octave 4 | E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,38/3
Chord {E in octave 3 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,16.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} Eighth,A3-minor triad,0.5,17.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,74/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,77/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,E4-diminished triad,1.0,26.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,E4-diminished triad,0.5,27.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,29.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,110/3
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,40.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,41.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,44.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,45.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,146/3
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,54.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,55.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth,D4-major triad,0.5,57.0
Chord {B in octave 2 | D in octave 3 | G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,59.0
Chord {E in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-minor triad,2/3,65.0
Chord {B in octave 2 | D in octave 3 | A in octave 3} Quarter,B2-incomplete minor-seventh chord,1.0,72.0
Chord {B in octave 2 | D in octave 3 | A in octave 3} Eighth,B2-incomplete minor-seventh chord,0.5,73.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E4-major triad,1/3,224/3
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E4-major triad,0.25,227/3
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E4-major triad,1/3,236/3
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E4-major triad,0.25,239/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-minor triad,1/3,266/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,269/3
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,93.0
Chord {E in octave 3 | G in octave 3 | C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,101.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,308/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} 16th,C4-major triad,0.25,311/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-minor triad,1/3,314/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,317/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,320/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,323/3
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,109.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-incomplete dominant-seventh chord,2/3,111.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,F#4-diminished triad,0.5,117.0
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),C4-quartal trichord,2/3,123.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,125.0
Chord {D in octave 3 | F in octave 3 | C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D3-incomplete minor-seventh chord,2/3,129.0
Chord {D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,130.0
Chord {D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,131.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,139.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,141.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-quartal trichord,1.0,144.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-quartal trichord,0.5,145.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-quartal trichord,1.0,146.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-quartal trichord,0.5,147.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,458/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,E4-diminished triad,1.0,154.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,E4-diminished triad,0.5,155.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,157.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,494/3
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,168.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,169.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,172.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,173.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,530/3
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,182.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,183.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth,D4-major triad,0.5,185.0
Chord {B in octave 2 | D in octave 3 | G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,187.0
Chord {E in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-minor triad,2/3,193.0
Chord {B in octave 2 | D in octave 3 | A in octave 3} Quarter,B2-incomplete minor-seventh chord,1.0,200.0
Chord {B in octave 2 | D in octave 3 | A in octave 3} Eighth,B2-incomplete minor-seventh chord,0.5,201.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E4-major triad,1/3,608/3
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E4-major triad,1/3,620/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-minor triad,1/3,650/3
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,221.0
Chord {E in octave 3 | G in octave 3 | C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,229.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,692/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-minor triad,1/3,698/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,704/3
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,237.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-incomplete dominant-seventh chord,2/3,239.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,F#4-diminished triad,0.5,245.0
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),C4-quartal trichord,2/3,251.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,253.0
Chord {D in octave 3 | F in octave 3 | C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D3-incomplete minor-seventh chord,2/3,257.0
Chord {D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,258.0
Chord {D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,259.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,267.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,269.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-quartal trichord,1.0,272.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-quartal trichord,0.5,273.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-quartal trichord,1.0,274.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-quartal trichord,0.5,275.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,842/3
Chord {G in octave 4 | A in octave 4 | E in octave 5} Zero,A4-incomplete dominant-seventh chord,0.0,281.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,845/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,E4-diminished triad,1.0,282.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,E4-diminished triad,0.5,283.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,285.0
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Zero,E5-diminished triad,0.0,287.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-minor seventh chord,1/3,289.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,290.0
Chord {A in octave 2 | E in octave 3 | G in octave 3 | C in octave 4 | G in octave 4} Dotted Eighth,A2-minor seventh chord,0.75,290.0
Chord {B-flat in octave 4 | C in octave 5 | G in octave 5} Zero,C5-incomplete dominant-seventh chord,0.0,291.0
Chord {A in octave 2 | E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A2-minor seventh chord,2/3,293.0
Chord {G-sharp in octave 3 | F-sharp in octave 4} Half,G#3-interval class 2,2.0,294.0
Chord {G in octave 3 | E in octave 4} Half,E4-interval class 3,2.0,298.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,300.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,301.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,914/3
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-minor triad,1.0,917/3
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,310.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,311.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth,D4-major triad,0.5,313.0
Chord {B in octave 2 | D in octave 3 | G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,315.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 3} Quarter,D3-dominant seventh chord,1.0,322.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,323.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4 | C-sharp in octave 3} Quarter,C#3-minor seventh chord,1.0,324.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#3-minor seventh chord,1/3,325.0
Chord {F-sharp in octave 3 | E in octave 4} Half,F#3-interval class 2,2.0,326.0
Chord {E in octave 3 | D in octave 4} Half,E3-interval class 2,2.0,330.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5} Zero,D5-major triad,0.0,333.0
Chord {E in octave 3 | D in octave 4} Half,E3-interval class 2,2.0,334.0
Chord {E in octave 3 | C-sharp in octave 4 | A in octave 2} Quarter,A2-major triad,1.0,336.0
Chord {E in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-minor triad,1.0,337.0
Chord {E in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-minor triad,1.0,339.0
Chord {G in octave 2 | F in octave 3 | C in octave 4} Quarter,F3-quartal trichord,1.0,340.0
Chord {G in octave 2 | F in octave 3 | C in octave 4} Eighth,F3-quartal trichord,0.5,341.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 2} Quarter,G#3-dominant seventh chord,1.0,342.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Quarter,G#3-diminished triad,1.0,343.0
Chord {B-flat in octave 3 | G in octave 2} Dotted Eighth,G2-interval class 3,0.75,344.0
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,345.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,C3-incomplete dominant-seventh chord,0.5,347.0
Chord {G in octave 3 | F in octave 4} Half,G3-interval class 2,2.0,348.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Zero,E4-diminished triad,0.0,350.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,350.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | G in octave 4} Eighth,C3-incomplete dominant-seventh chord,0.5,351.0
Chord {F in octave 2 | E in octave 3 | A in octave 3} Dotted Eighth,F2-incomplete major-seventh chord,0.75,352.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-minor seventh chord,1/3,353.0
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,354.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Dotted Eighth,A2-incomplete minor-seventh chord,0.75,354.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E in octave 4} 16th,C#5-minor triad,0.25,355.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,356.0
Chord {E in octave 3 | G in octave 3 | C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,357.0
Chord {G-sharp in octave 3 | F-sharp in octave 4} Half,G#3-interval class 2,2.0,358.0
Chord {G in octave 3 | F in octave 4} Half,G3-interval class 2,2.0,360.0
Chord {G in octave 3 | E in octave 4 | C in octave 3} Dotted Eighth,C3-major triad,0.75,362.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-dominant seventh chord,2/3,363.0
Chord {G in octave 3 | B-flat in octave 3} Zero,G3-interval class 3,0.0,364.0
Chord {G in octave 3 | E in octave 4} Half,E4-interval class 3,2.0,366.0
Chord {A in octave 3 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,372.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,F#4-diminished triad,0.5,373.0
Chord {G-sharp in octave 3 | F-sharp in octave 4} Half,G#3-interval class 2,2.0,374.0
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,376.0
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G2-minor seventh chord,0.5,377.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,380.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,381.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | A in octave 3} Quarter,F#2-diminished triad,1.0,382.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | A in octave 3 | C in octave 4} Eighth,F#2-diminished seventh chord,0.5,383.0
Chord {A in octave 3 | F in octave 4} Half,F4-interval class 4,2.0,384.0
Chord {D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,386.0
Chord {D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,387.0
Chord {C-sharp in octave 4 | B-flat in octave 2} Quarter,C#4-interval class 3,1.0,388.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,389.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,C#4-dominant seventh chord,1.0,390.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,C#4-dominant seventh chord,0.5,391.0
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5} Zero,G4-incomplete minor-seventh chord,0.0,393.0
Chord {G-sharp in octave 3 | F in octave 4} Half,G#3-interval class 3,2.0,394.0
Chord {G in octave 3 | F in octave 4} Half,G3-interval class 2,2.0,396.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Zero,E4-diminished triad,0.0,398.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,398.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Eighth,C3-dominant seventh chord,0.5,399.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,400.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,402.0
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,404.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A2-minor seventh chord,0.75,404.0
Chord {F in octave 4 | A in octave 4 | C-sharp in octave 5} Zero,F4-augmented triad,0.0,405.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E3-incomplete dominant-seventh chord,1/3,407.0
Chord {G in octave 4 | A in octave 4 | E in octave 5} Zero,A4-incomplete dominant-seventh chord,0.0,289.0
