248.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-dominant seventh chord,0.25,59.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,60.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,61.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,62.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,63.0
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3 | C-sharp in octave 4} Quarter,B3-incomplete dominant-seventh chord,1.0,64.0
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,65.0
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3 | C-sharp in octave 4} Quarter,B3-incomplete dominant-seventh chord,1.0,66.0
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,67.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,68.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,69.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Quarter,C#4-minor seventh chord,1.0,70.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4} 16th,C#4-minor seventh chord,0.25,71.0
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3 | E-flat in octave 4} Quarter,C#3-lydian tetrachord,1.0,72.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,73.0
Chord {B in octave 2 | F-sharp in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B2-minor seventh chord,1.0,74.0
Chord {B in octave 2 | F-sharp in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B2-minor seventh chord,0.25,75.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,76.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G2-minor seventh chord,0.25,77.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,C3-all-interval tetrachord,1.0,78.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-all-interval tetrachord,0.25,79.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,80.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,81.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,82.0
Chord {E in octave 3 | G in octave 3 | D in octave 4 | E in octave 4} 16th,E3-incomplete minor-seventh chord,0.25,83.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Quarter,F#3-incomplete minor-seventh chord,1.0,84.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | E-flat in octave 4} 16th,F#3-incomplete minor-seventh chord,0.25,85.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-dominant seventh chord,1.0,86.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-dominant seventh chord,0.25,87.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Quarter,C#4-minor seventh chord,1.0,88.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4} 16th,C#4-minor seventh chord,0.25,89.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-Messiaen's truncated mode 6,1.0,90.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-Messiaen's truncated mode 6,0.25,91.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4} Quarter,C#3-minor seventh chord,1.0,92.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#3-minor seventh chord,1/3,93.0
Chord {B in octave 2 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B2-minor seventh chord,1.0,94.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} 16th,C3-dominant seventh chord,0.25,95.0
Chord {G-sharp in octave 2 | E in octave 3 | B in octave 3 | C-sharp in octave 4} Quarter,C#4-minor seventh chord,1.0,96.0
Chord {G-sharp in octave 2 | E in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,C#4-minor seventh chord,0.25,97.0
Chord {G-sharp in octave 2 | E in octave 3 | B in octave 3 | C-sharp in octave 4} Quarter,C#4-minor seventh chord,1.0,98.0
Chord {G-sharp in octave 2 | E in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,C#4-minor seventh chord,0.25,99.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,100.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,101.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter,G#3-dominant seventh chord,1.0,102.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4} 16th,G#3-dominant seventh chord,0.25,103.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,104.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,105.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter,G#3-dominant seventh chord,1.0,106.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-dominant seventh chord,1/3,107.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G#3-minor seventh chord,1.0,108.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,G#3-minor seventh chord,0.25,109.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G#3-minor seventh chord,1.0,110.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#3-minor seventh chord,1/3,111.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,G2-half-diminished seventh chord,1.0,112.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),G2-half-diminished seventh chord,1/3,113.0
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4} Quarter,C3-augmented triad,1.0,114.0
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C3-augmented triad,1/3,115.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Quarter,E-4-incomplete minor-seventh chord,1.0,116.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,117.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Quarter,E-4-incomplete minor-seventh chord,1.0,118.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,119.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-dominant seventh chord,1.0,120.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,121.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-dominant seventh chord,0.75,122.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-dominant seventh chord,0.25,123.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,124.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,125.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,126.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,127.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | C-sharp in octave 4} Quarter,G#2-dominant seventh chord,1.0,128.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,G#2-dominant seventh chord,0.25,129.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | C-sharp in octave 4} Quarter,G#2-dominant seventh chord,1.0,130.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,G#2-dominant seventh chord,0.25,131.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,132.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,133.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Quarter,C#4-minor seventh chord,1.0,134.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4} 16th,C#4-minor seventh chord,0.25,135.0
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3 | E-flat in octave 4} Quarter,C#3-lydian tetrachord,1.0,136.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-dominant seventh chord,0.25,137.0
Chord {B in octave 2 | F-sharp in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B2-minor seventh chord,1.0,138.0
Chord {B in octave 2 | F-sharp in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B2-minor seventh chord,0.25,139.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,140.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-minor seventh chord,1/3,141.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C3-incomplete dominant-seventh chord,1.0,142.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,143.0
Chord {C in octave 3 | F in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,C3-quartal tetramirror,1.0,144.0
Chord {C in octave 3 | F in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-quartal tetramirror,0.25,145.0
Chord {C in octave 3 | F in octave 3 | A in octave 3 | E-flat in octave 4} Quarter,F3-dominant seventh chord,1.0,146.0
Chord {C in octave 3 | F in octave 3 | A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,147.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-Messiaen's truncated mode 6,1.0,148.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-Messiaen's truncated mode 6,0.25,149.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-dominant seventh chord,1.0,150.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,151.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,152.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,153.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,154.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,155.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | C-sharp in octave 4} Quarter,G#2-dominant seventh chord,1.0,156.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,157.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | C-sharp in octave 4} Quarter,G#2-dominant seventh chord,1.0,158.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,G#2-dominant seventh chord,0.25,159.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,160.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,161.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Quarter,C#4-minor seventh chord,1.0,162.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,163.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4} Quarter,C#3-minor seventh chord,1.0,164.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,165.0
Chord {B in octave 2 | F-sharp in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B2-minor seventh chord,1.0,166.0
Chord {B in octave 2 | F-sharp in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B2-minor seventh chord,0.25,167.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,168.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-minor seventh chord,1/3,169.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C3-incomplete dominant-seventh chord,1.0,170.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,171.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,172.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,173.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,174.0
Chord {B in octave 2 | G in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,175.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Quarter,C#4-minor seventh chord,1.0,176.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4} 16th,C#4-minor seventh chord,0.25,177.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-dominant seventh chord,1.0,178.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,179.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Quarter,F#3-incomplete minor-seventh chord,1.0,180.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-incomplete minor-seventh chord,1/3,181.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,182.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-dominant seventh chord,0.25,183.0
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3 | C-sharp in octave 4} Quarter,C#3-incomplete minor-seventh chord,1.0,184.0
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#3-incomplete minor-seventh chord,1/3,185.0
Chord {B in octave 2 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B2-minor seventh chord,1.0,186.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} 16th,C3-dominant seventh chord,0.25,187.0
Chord {G-sharp in octave 2 | E in octave 3 | B in octave 3 | C-sharp in octave 4} Quarter,C#4-minor seventh chord,1.0,188.0
Chord {G-sharp in octave 2 | E in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,C#4-minor seventh chord,0.25,189.0
Chord {G-sharp in octave 2 | E in octave 3 | B in octave 3 | C-sharp in octave 4} Quarter,C#4-minor seventh chord,1.0,190.0
Chord {G-sharp in octave 2 | E in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,C#4-minor seventh chord,0.25,191.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,192.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,193.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter,G#3-dominant seventh chord,1.0,194.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4} 16th,G#3-dominant seventh chord,0.25,195.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,196.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,197.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter,G#3-dominant seventh chord,1.0,198.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4} 16th,G#3-dominant seventh chord,0.25,199.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G#3-minor seventh chord,1.0,200.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#3-minor seventh chord,1/3,201.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G#3-minor seventh chord,1.0,202.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#3-minor seventh chord,1/3,203.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,G2-half-diminished seventh chord,1.0,204.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,G2-half-diminished seventh chord,0.25,205.0
Chord {C in octave 3 | E in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C3-augmented triad,1.0,206.0
Chord {C in octave 3 | E in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C3-augmented triad,0.25,207.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,208.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,209.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,210.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,211.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-dominant seventh chord,1.0,212.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,213.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-dominant seventh chord,0.75,214.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-dominant seventh chord,0.25,215.0
Chord {C in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Quarter,C3-minor seventh chord,1.0,216.0
Chord {C in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} 16th,C3-minor seventh chord,0.25,217.0
Chord {C in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Quarter,C3-minor seventh chord,1.0,218.0
Chord {C in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),C3-minor seventh chord,1/3,219.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | C-sharp in octave 4} Quarter,G#2-dominant seventh chord,1.0,220.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,221.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | C-sharp in octave 4} Quarter,G#2-dominant seventh chord,1.0,222.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,G#2-dominant seventh chord,0.25,223.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,224.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,225.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Quarter,F#3-incomplete minor-seventh chord,1.0,226.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4} 16th,C#4-minor seventh chord,0.25,227.0
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3 | E-flat in octave 4} Quarter,C#3-lydian tetrachord,1.0,228.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,229.0
Chord {B in octave 2 | F-sharp in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B2-minor seventh chord,1.0,230.0
Chord {B in octave 2 | F-sharp in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B2-minor seventh chord,0.25,231.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,232.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G2-minor seventh chord,0.25,233.0
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4} Quarter,C3-augmented triad,1.0,234.0
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C3-augmented triad,1/3,235.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | B-flat in octave 4} Quarter,C4-quartal tetramirror,1.0,236.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | B-flat in octave 4} 16th,C4-quartal tetramirror,0.25,237.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter,F4-dominant seventh chord,1.0,238.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,239.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Double Dotted Quarter,G2-minor seventh chord,1.75,240.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,242.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4} Quarter,C#3-minor seventh chord,1.0,244.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 4 | D in octave 4} Dotted Eighth,G#3-dominant seventh chord,0.75,245.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-dominant seventh chord,1.0,246.0
Chord {F in octave 2 | E-flat in octave 3 | C in octave 4 | G-sharp in octave 3} Quarter,C4-minor seventh chord,1.0,247.0
Chord {F-sharp in octave 5 | C-sharp in octave 6} Half,F#5-interval class 5,2.0,84.0
Chord {C in octave 6 | F-sharp in octave 6} Half,F#6-tritone,2.0,86.0
Chord {F-sharp in octave 5 | C-sharp in octave 6} Half,F#5-interval class 5,2.0,88.0
Chord {C in octave 6 | F-sharp in octave 6} Half,F#6-tritone,2.0,90.0
Chord {B in octave 5 | E in octave 6} Half,E6-interval class 5,2.0,92.0
Chord {A in octave 5 | D in octave 6} Quarter,D6-interval class 5,1.0,94.0
Chord {B-flat in octave 5 | E in octave 6} Quarter,E6-tritone,1.0,95.0
Chord {B in octave 5 | E in octave 6} Whole,E6-interval class 5,4.0,96.0
Chord {G-sharp in octave 5 | E-flat in octave 6} Half,E-6-interval class 5,2.0,100.0
Chord {G-sharp in octave 5 | D in octave 6} Half,G#5-tritone,2.0,102.0
Chord {G-sharp in octave 5 | E-flat in octave 6} Half,E-6-interval class 5,2.0,104.0
Chord {G-sharp in octave 5 | D in octave 6} Half,G#5-tritone,2.0,106.0
Chord {G-sharp in octave 5 | C-sharp in octave 6} Half,C#6-interval class 5,2.0,108.0
Chord {G-sharp in octave 5 | C-sharp in octave 6} Half,C#6-interval class 5,2.0,110.0
Chord {B-flat in octave 5 | C-sharp in octave 6} Half,C#6-interval class 3,2.0,112.0
Chord {C in octave 6 | E in octave 6} Half,C6-interval class 4,2.0,114.0
