399.5
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,71.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5 | F in octave 4} Quarter,B-4-major triad,1.0,72.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4 | F in octave 5} 16th,B-4-major triad,0.25,74.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4 | F in octave 5} 16th,B-4-major triad,0.25,75.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,G4-minor seventh chord,1.0,76.5
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,78.5
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,79.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-minor triad,1.0,80.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,82.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,83.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter,D4-dominant seventh chord,1.0,84.5
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,86.5
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,87.5
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,88.0
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,88.5
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,90.5
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,91.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,92.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,94.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,95.5
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,96.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,96.5
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,98.5
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,99.5
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-dominant seventh chord,1.0,100.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3 | A in octave 4} 16th,D4-dominant seventh chord,0.25,102.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3 | A in octave 4} 16th,D4-dominant seventh chord,0.25,103.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Quarter,B-3-major triad,1.0,104.5
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,106.5
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,107.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,G4-minor seventh chord,1.0,108.5
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,110.5
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3} 16th,C4-dominant seventh chord,0.25,111.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,112.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,114.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,115.5
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | A in octave 4} Zero,F#3-half-diminished seventh chord,0.0,116.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | A in octave 4} Quarter,F#3-half-diminished seventh chord,1.0,116.5
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | A in octave 4} 16th,F#3-half-diminished seventh chord,0.25,118.5
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | A in octave 4} 16th,F#3-half-diminished seventh chord,0.25,119.5
Chord {B-flat in octave 4 | D in octave 5 | G in octave 5 | G in octave 4} Quarter,G5-minor triad,1.0,120.5
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4 | G in octave 5} 16th,G4-minor triad,0.25,122.5
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4 | G in octave 5} 16th,G4-minor triad,0.25,123.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,124.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,126.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,127.5
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Zero,F3-major triad,0.0,128.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,128.5
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,130.5
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,131.5
Chord {G in octave 4 | B-flat in octave 4 | E in octave 4 | D in octave 5} Quarter,E4-half-diminished seventh chord,1.0,132.5
Chord {G in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-half-diminished seventh chord,1/3,134.5
Chord {G in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-half-diminished seventh chord,1/3,135.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,136.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,138.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,139.5
Chord {C-sharp in octave 4 | D in octave 4 | F in octave 4 | A in octave 3} Quarter,D4-minor-augmented tetrachord,1.0,140.5
Chord {D in octave 4 | A in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,D4-minor-augmented tetrachord,0.25,142.5
Chord {D in octave 4 | A in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,D4-minor-augmented tetrachord,0.25,143.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,144.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,146.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,147.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} Quarter,D4-minor triad,1.0,148.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,150.5
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,151.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,152.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,152.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,154.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,155.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3} Quarter,C#4-half-diminished seventh chord,1.0,156.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3} 16th,C#4-half-diminished seventh chord,0.25,158.5
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,159.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,160.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,162.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,163.5
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,E4-half-diminished seventh chord,1.0,164.5
Chord {G in octave 3 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-dominant seventh chord,1/3,166.5
Chord {G in octave 3 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-dominant seventh chord,1/3,167.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} Zero,D4-minor triad,0.0,168.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} Quarter,D4-minor triad,1.0,168.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,170.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,171.5
Chord {F in octave 4 | D in octave 4 | C-sharp in octave 4 | A in octave 4} Quarter,D4-minor-augmented tetrachord,1.0,172.5
Chord {C-sharp in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} 16th,F3-augmented major tetrachord,0.25,174.5
Chord {C-sharp in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} 16th,F3-augmented major tetrachord,0.25,175.5
Chord {D in octave 4 | F in octave 4 | A in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,176.5
Chord {F in octave 4 | A in octave 3 | D in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,178.5
Chord {F in octave 4 | A in octave 3 | D in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,179.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,180.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,182.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,183.5
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,184.0
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,184.5
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,186.5
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,187.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Zero,C#4-half-diminished seventh chord,0.0,188.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Quarter,C#4-half-diminished seventh chord,1.0,188.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} 16th,C#4-half-diminished seventh chord,0.25,190.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} 16th,C#4-half-diminished seventh chord,0.25,191.5
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Zero,F3-major triad,0.0,192.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,192.5
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,194.5
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,195.5
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Zero,C4-minor-second quartal tetrachord,0.0,196.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Quarter,C4-minor-second quartal tetrachord,1.0,196.5
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,198.5
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,199.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5 | F in octave 4} Quarter,B-4-major triad,1.0,200.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4 | F in octave 5} 16th,B-4-major triad,0.25,202.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4 | F in octave 5} 16th,B-4-major triad,0.25,203.5
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4 | F in octave 5} Quarter,G4-minor seventh chord,1.0,204.5
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,206.5
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3} 16th,C4-dominant seventh chord,0.25,207.5
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,208.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,208.5
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,210.5
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,211.5
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Quarter,C4-half-diminished seventh chord,1.0,212.5
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,C4-half-diminished seventh chord,0.25,214.5
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),C#4-half-diminished seventh chord,1/3,215.5
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,216.0
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,216.5
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,218.5
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,219.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,220.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,222.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,223.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,224.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,226.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,227.5
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-dominant seventh chord,1.0,228.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3 | A in octave 4} 16th,D4-dominant seventh chord,0.25,230.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3 | A in octave 4} 16th,D4-dominant seventh chord,0.25,231.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Quarter,B-3-major triad,1.0,232.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,234.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,235.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,G4-minor seventh chord,1.0,236.5
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,238.5
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3} 16th,C4-dominant seventh chord,0.25,239.5
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,240.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,240.5
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,242.5
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,243.5
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-dominant seventh chord,1.0,244.5
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,246.5
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,247.5
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor triad,1.0,248.5
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,250.5
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,251.5
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} Quarter,C4-dominant seventh chord,1.0,252.5
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C4-dominant seventh chord,0.25,254.5
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C4-dominant seventh chord,0.25,255.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,256.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,258.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,259.5
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Dotted Eighth,E4-half-diminished seventh chord,0.75,260.5
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G3-half-diminished seventh chord,1/3,262.5
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G3-half-diminished seventh chord,1/3,263.5
Chord {G in octave 4 | B-flat in octave 4 | E in octave 4 | D in octave 5} Quarter,E4-half-diminished seventh chord,1.0,264.5
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 5 | A in octave 4} 16th,A4-dominant seventh chord,0.25,266.5
Chord {C-sharp in octave 5 | G in octave 4 | A in octave 4 | E in octave 4} 16th,A4-dominant seventh chord,0.25,267.5
Chord {F in octave 4 | D in octave 4 | C-sharp in octave 4 | A in octave 4} Quarter,D4-minor-augmented tetrachord,1.0,268.5
Chord {C-sharp in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} 16th,F3-augmented major tetrachord,0.25,270.5
Chord {C-sharp in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} 16th,F3-augmented major tetrachord,0.25,271.5
Chord {D in octave 4 | F in octave 4 | A in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,272.5
Chord {F in octave 4 | A in octave 3 | D in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,274.5
Chord {F in octave 4 | A in octave 3 | D in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,275.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} Zero,D4-minor triad,0.0,276.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} Quarter,D4-minor triad,1.0,276.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,278.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,279.5
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,280.0
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,280.5
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,282.5
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,283.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,284.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} 16th,C#4-half-diminished seventh chord,0.25,286.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} 16th,C#4-half-diminished seventh chord,0.25,287.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,288.5
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,290.5
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,291.5
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E4-half-diminished seventh chord,0.75,292.5
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Zero,G#3-half-diminished seventh chord,0.0,294.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth,G3-half-diminished seventh chord,0.5,294.5
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Eighth,G#3-half-diminished seventh chord,0.5,295.5
Chord {D in octave 4 | F in octave 4 | A in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,296.5
Chord {F in octave 4 | A in octave 3 | D in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,298.5
Chord {F in octave 4 | A in octave 3 | D in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,299.5
Chord {C-sharp in octave 4 | D in octave 4 | F in octave 4 | A in octave 3} Quarter,D4-minor-augmented tetrachord,1.0,300.5
Chord {D in octave 4 | A in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,D4-minor-augmented tetrachord,0.25,302.5
Chord {D in octave 4 | A in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,D4-minor-augmented tetrachord,0.25,303.5
Chord {D in octave 4 | F in octave 4 | A in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,304.5
Chord {F in octave 4 | A in octave 3 | D in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,306.5
Chord {F in octave 4 | A in octave 3 | D in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,307.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} Zero,D4-minor triad,0.0,308.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} Quarter,D4-minor triad,1.0,308.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,310.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,311.5
Chord {B-flat in octave 4 | D in octave 5 | G in octave 5 | G in octave 4} Quarter,G5-minor triad,1.0,312.5
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4 | G in octave 5} 16th,G4-minor triad,0.25,314.5
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4 | G in octave 5} 16th,G4-minor triad,0.25,315.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Zero,C#4-diminished seventh chord,0.0,316.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Quarter,C#4-diminished seventh chord,1.0,316.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} 16th,C#4-diminished seventh chord,0.25,318.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} 16th,C#4-diminished seventh chord,0.25,319.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,320.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,322.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,323.5
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Zero,F4-minor-second quartal tetrachord,0.0,324.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,324.5
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 3} Eighth,C4-minor-second quartal tetrachord,0.5,325.5
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,326.5
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F4-minor-second quartal tetrachord,1/3,327.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Quarter,B-3-major triad,1.0,328.5
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,330.5
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,331.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,G4-minor seventh chord,1.0,332.5
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,334.5
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3} 16th,C4-dominant seventh chord,0.25,335.5
Chord {A in octave 4 | C in octave 5 | E in octave 5 | E in octave 4} Quarter,A4-minor triad,1.0,336.5
Chord {C in octave 5 | E in octave 4 | A in octave 4 | E in octave 5} 16th,A4-minor triad,0.25,338.5
Chord {C in octave 5 | E in octave 4 | A in octave 4 | E in octave 5} 16th,A4-minor triad,0.25,339.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter,D4-dominant seventh chord,1.0,340.5
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,342.5
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,343.5
Chord {B-flat in octave 4 | D in octave 5 | G in octave 5 | G in octave 4} Quarter,G5-minor triad,1.0,344.5
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4 | G in octave 5} 16th,G4-minor triad,0.25,346.5
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4 | G in octave 5} 16th,G4-minor triad,0.25,347.5
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Zero,B-3-minor-second quartal tetrachord,0.0,348.0
