315.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,75.0
Chord {E-flat in octave 4 | D in octave 4} Dotted Eighth,E-4-interval class 1,0.75,76.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-quartal trichord,1/3,77.0
Chord {G in octave 4 | A in octave 3 | E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A3-half-diminished seventh chord,2/3,78.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,79.0
Chord {G in octave 4 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,80.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Dotted Eighth,C4-minor triad,0.75,84.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-incomplete minor-seventh chord,0.25,85.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,86.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,87.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,88.0
Chord {C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,89.0
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-major seventh chord,0.75,90.0
Chord {B-flat in octave 3 | D in octave 4 | E-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,91.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major seventh chord,0.75,92.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-major seventh chord,0.25,93.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | D in octave 4} Dotted Eighth,C4-minor-second quartal tetrachord,0.75,94.0
Chord {G-sharp in octave 3 | G in octave 4} Zero,G#3-interval class 1,0.0,95.0
Chord {C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,95.0
Chord {G-sharp in octave 3 | G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-major seventh chord,0.75,96.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4} Eighth,C4-incomplete major-seventh chord,0.5,97.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | D in octave 4} Dotted Eighth,C4-minor-second quartal tetrachord,0.75,98.0
Chord {G-sharp in octave 3 | G in octave 4} Eighth,G#3-interval class 1,0.5,99.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-incomplete minor-seventh chord,0.75,100.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,101.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete minor-seventh chord,0.75,102.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,103.0
Chord {G in octave 4 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,104.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,105.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,106.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,108.0
Chord {G-sharp in octave 3 | F in octave 4 | C in octave 4} 16th,F4-minor triad,0.25,109.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4 | C in octave 4} Dotted Eighth,F4-major seventh chord,0.75,110.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,111.0
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-minor-second quartal tetrachord,2/3,112.0
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 4 | C in octave 4} 16th,F4-minor-second quartal tetrachord,0.25,113.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-diminished seventh chord,2/3,114.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,115.0
Chord {G in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,116.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,117.0
Chord {G-sharp in octave 3 | F-sharp in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F#4-incomplete dominant-seventh chord,2/3,118.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,119.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major seventh chord,0.75,120.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,121.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,122.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,123.0
Chord {B-flat in octave 3 | D in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,124.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,125.0
Chord {G in octave 4 | E-flat in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-incomplete half-diminished seventh chord,2/3,126.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,127.0
Chord {G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,128.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-major seventh chord,0.5,129.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,130.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,134.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,135.0
Chord {C-sharp in octave 4 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-minor triad,0.75,136.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,137.0
Chord {E in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,138.0
Chord {E-flat in octave 4 | A in octave 3 | D in octave 4} Dotted Eighth,D4-tritone-fourth,0.75,140.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,141.0
Chord {G-sharp in octave 3 | D in octave 4 | C in octave 4} Dotted Eighth,C4-incomplete half-diminished seventh chord,0.75,142.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,143.0
Chord {E-flat in octave 4 | B-flat in octave 3} Half,E-4-interval class 5,2.0,144.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major seventh chord,0.75,146.75
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Dotted Eighth,C4-minor triad,0.75,164.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-incomplete minor-seventh chord,0.25,165.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,166.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,167.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,168.0
Chord {C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,169.0
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-major seventh chord,0.75,170.0
Chord {B-flat in octave 3 | D in octave 4 | E-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,171.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major seventh chord,0.75,172.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-major seventh chord,0.25,173.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | D in octave 4} Dotted Eighth,C4-minor-second quartal tetrachord,0.75,174.0
Chord {G-sharp in octave 3 | G in octave 4} Zero,G#3-interval class 1,0.0,175.0
Chord {C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,175.0
Chord {G-sharp in octave 3 | G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-major seventh chord,0.75,176.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4} Eighth,C4-incomplete major-seventh chord,0.5,177.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | D in octave 4} Dotted Eighth,C4-minor-second quartal tetrachord,0.75,178.0
Chord {G-sharp in octave 3 | G in octave 4} Eighth,G#3-interval class 1,0.5,179.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-incomplete minor-seventh chord,0.75,180.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,181.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete minor-seventh chord,0.75,182.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,183.0
Chord {G in octave 4 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,184.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,185.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,186.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,187.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,188.0
Chord {G-sharp in octave 3 | F in octave 4 | C in octave 4} 16th,F4-minor triad,0.25,189.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4 | C in octave 4} Dotted Eighth,F4-major seventh chord,0.75,190.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,191.0
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-minor-second quartal tetrachord,2/3,192.0
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 4 | C in octave 4} 16th,F4-minor-second quartal tetrachord,0.25,193.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-diminished seventh chord,2/3,194.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,195.0
Chord {G in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,196.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,197.0
Chord {G-sharp in octave 3 | F-sharp in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F#4-incomplete dominant-seventh chord,2/3,198.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,199.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major seventh chord,0.75,200.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,201.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,202.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,203.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-minor triad,2/3,204.0
Chord {G-sharp in octave 3 | F in octave 4 | B in octave 3} Dotted Eighth,G#3-diminished triad,0.75,206.0
Chord {G-sharp in octave 3 | F in octave 4 | B in octave 3} 16th,G#3-diminished triad,0.25,207.0
Chord {G-sharp in octave 3 | F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-minor seventh chord,0.75,208.0
Chord {F-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,209.0
Chord {F in octave 3 | E-flat in octave 4 | B in octave 3 | B-flat in octave 3} Dotted Eighth,E-4-minor-second quartal tetrachord,0.75,210.0
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,211.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-incomplete dominant-seventh chord,2/3,212.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,213.0
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,214.0
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,215.0
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4} Dotted Eighth,G4-minor triad,0.75,216.0
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,217.0
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,218.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,219.0
Chord {E-flat in octave 4 | D in octave 4} Dotted Eighth,E-4-interval class 1,0.75,220.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-quartal trichord,1/3,221.0
Chord {G in octave 4 | A in octave 3 | E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A3-half-diminished seventh chord,2/3,222.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,223.0
Chord {G in octave 4 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,224.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Dotted Eighth,C4-minor triad,0.75,228.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-incomplete minor-seventh chord,0.25,229.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,230.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,231.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,232.0
Chord {C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,233.0
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-major seventh chord,0.75,234.0
Chord {B-flat in octave 3 | D in octave 4 | E-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,235.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major seventh chord,0.75,236.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-major seventh chord,0.25,237.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | D in octave 4} Dotted Eighth,C4-minor-second quartal tetrachord,0.75,238.0
Chord {G-sharp in octave 3 | G in octave 4} Zero,G#3-interval class 1,0.0,239.0
Chord {C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,239.0
Chord {G-sharp in octave 3 | G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-major seventh chord,0.75,240.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4} Eighth,C4-incomplete major-seventh chord,0.5,241.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | D in octave 4} Dotted Eighth,C4-minor-second quartal tetrachord,0.75,242.0
Chord {G-sharp in octave 3 | G in octave 4} Eighth,G#3-interval class 1,0.5,243.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-incomplete minor-seventh chord,0.75,244.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,245.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete minor-seventh chord,0.75,246.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,247.0
Chord {G in octave 4 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,248.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,249.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,250.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-major triad,0.75,252.0
Chord {G-sharp in octave 3 | F in octave 4 | C in octave 4} 16th,F4-minor triad,0.25,253.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4 | C in octave 4} Dotted Eighth,F4-major seventh chord,0.75,254.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,255.0
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-minor-second quartal tetrachord,2/3,256.0
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 4 | C in octave 4} 16th,F4-minor-second quartal tetrachord,0.25,257.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-diminished seventh chord,2/3,258.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,259.0
Chord {G in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,260.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,261.0
Chord {G-sharp in octave 3 | F-sharp in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F#4-incomplete dominant-seventh chord,2/3,262.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,263.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major seventh chord,0.75,264.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,265.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,266.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,267.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,268.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,269.0
Chord {G in octave 4 | E-flat in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-incomplete half-diminished seventh chord,2/3,270.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,271.0
Chord {G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,272.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-major seventh chord,0.5,273.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,274.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,278.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,279.0
Chord {C-sharp in octave 4 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-minor triad,0.75,280.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,281.0
Chord {E in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,282.0
Chord {E-flat in octave 4 | A in octave 3 | D in octave 4} Dotted Eighth,D4-tritone-fourth,0.75,284.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,24.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,25.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,36.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,38.0
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,47.0
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,51.0
Chord {B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 2,0.75,52.0
Chord {E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,55.0
Chord {E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,59.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,73.0
Chord {G in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,76.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,77.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,88.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,89.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,100.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,102.0
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,111.0
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,115.0
Chord {B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 2,0.75,116.0
Chord {E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,119.0
Chord {E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,123.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,125.0
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,128.0
Chord {F in octave 4 | C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,130.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,131.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,132.0
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,133.0
Chord {B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 2,0.75,138.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,143.0
Chord {G in octave 3 | C in octave 4} Half,C4-interval class 5,2.0,144.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,168.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,169.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,180.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,182.0
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,191.0
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,195.0
Chord {B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 2,0.75,196.0
Chord {E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,199.0
Chord {E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,203.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,217.0
Chord {G in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,220.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,221.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,232.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,233.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,244.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,246.0
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,255.0
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,259.0
Chord {B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 2,0.75,260.0
Chord {E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,263.0
Chord {E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,267.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,269.0
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,272.0
Chord {F in octave 4 | C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,274.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,275.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,276.0
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,277.0
Chord {B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 2,0.75,282.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,71.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,215.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,33.0
