304.25
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 2 | B in octave 5 | C in octave 6} Zero,A2-minor trichord,0.0,191.0
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,209.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,F#2-major-third diminished terachord,0.0,265.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,277.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,277.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,288.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,288.5
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,290.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,292.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,292.5
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,293.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,293.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,294.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,294.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,58.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,58.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,69.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,70.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,70.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,106.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,107.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,205.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,246.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,266.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,289.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | B in octave 3} Zero,F#2-perfect-fourth diminished tetrachord,0.0,289.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,86.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,93.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,209.5
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,246.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,289.0
