281.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,55.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,56.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,58.5
Chord {D in octave 4 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,59.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,60.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,62.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,63.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,64.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,66.5
Chord {D in octave 4 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,67.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,68.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,70.5
Chord {D in octave 4 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,71.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,72.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,74.5
Chord {D in octave 4 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,75.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,76.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,78.5
Chord {D in octave 4 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,79.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,80.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,82.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,83.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,84.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,86.5
Chord {E-flat in octave 3 | D in octave 4} Quarter,E-3-interval class 1,1.0,87.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,88.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,90.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,91.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,92.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,94.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,95.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,96.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,98.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,99.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,100.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,102.5
Chord {E-flat in octave 3 | D in octave 4} Quarter,E-3-interval class 1,1.0,103.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,104.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,106.5
Chord {D in octave 4 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,107.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,108.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,110.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,111.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,112.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,114.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,115.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,116.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,118.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,119.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,120.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,122.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,123.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,124.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,126.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,127.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,128.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,130.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,131.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,132.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,134.5
Chord {E-flat in octave 3 | D in octave 4} Quarter,E-3-interval class 1,1.0,135.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,136.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,138.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,139.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,140.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,142.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,143.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,144.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,146.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,147.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,148.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,150.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,151.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,152.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,154.5
Chord {D in octave 4 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,155.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,156.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,158.5
Chord {D in octave 4 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,159.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,160.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,162.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,163.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,164.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,166.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,167.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,168.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,170.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,171.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,172.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,174.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,175.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,176.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,178.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,179.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,180.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,182.5
Chord {D in octave 4 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,183.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,184.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,186.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,187.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,188.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,190.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,191.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,192.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,194.5
Chord {D in octave 4 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,195.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,196.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,198.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,199.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,200.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,202.5
Chord {D in octave 4 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,203.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,204.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,206.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,207.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,208.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,210.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,211.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,212.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,214.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,215.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,216.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,218.5
Chord {D in octave 4 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,219.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,220.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,222.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,223.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,224.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,226.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,227.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,228.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,230.5
Chord {E-flat in octave 3 | D in octave 4} Quarter,E-3-interval class 1,1.0,231.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,232.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,234.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,235.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,236.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,238.5
Chord {D in octave 4 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,239.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,240.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,242.5
Chord {E-flat in octave 3 | D in octave 4} Quarter,E-3-interval class 1,1.0,243.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,244.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,246.5
Chord {E-flat in octave 3 | D in octave 4} Quarter,E-3-interval class 1,1.0,247.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,248.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,250.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,251.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,252.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,254.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,255.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,256.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,258.5
Chord {E-flat in octave 3 | D in octave 4} Quarter,E-3-interval class 1,1.0,259.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,260.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,262.5
Chord {E-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,263.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,264.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,266.5
Chord {E-flat in octave 3 | D in octave 4} Quarter,E-3-interval class 1,1.0,267.0
Chord {G-sharp in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,268.5
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,270.5
Chord {D in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 1,1.25,271.0
Chord {A in octave 4 | G-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 1,2/3,272.5
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,274.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,1.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,3.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,5.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,7.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,9.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,11.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,13.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,15.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,17.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,19.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,21.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,23.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,25.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,27.5
Chord {D in octave 4 | E-flat in octave 3} Dotted Quarter,E-3-interval class 1,1.5,29.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,31.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,33.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,35.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,37.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,39.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,41.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,43.5
Chord {E-flat in octave 3 | D in octave 4} Dotted Quarter,E-3-interval class 1,1.5,45.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,47.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,49.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,51.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,53.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,55.5
Chord {E-flat in octave 3 | D in octave 4} Dotted Quarter,E-3-interval class 1,1.5,57.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,59.5
Chord {E-flat in octave 3 | D in octave 4} Dotted Quarter,E-3-interval class 1,1.5,61.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,63.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,65.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,67.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,69.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,71.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,73.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,75.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,77.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,79.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,81.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,83.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,85.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,87.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,89.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,91.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,93.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,95.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,97.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,99.5
Chord {D in octave 4 | E-flat in octave 3} Dotted Quarter,E-3-interval class 1,1.5,101.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,103.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,105.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,107.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,109.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,111.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,113.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,115.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,117.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,119.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,121.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,123.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,125.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,127.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,129.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,131.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,133.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,135.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,137.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,139.5
Chord {E-flat in octave 3 | D in octave 4} Dotted Quarter,E-3-interval class 1,1.5,141.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,143.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,145.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,147.5
Chord {D in octave 4 | E-flat in octave 3} Dotted Quarter,E-3-interval class 1,1.5,149.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,151.5
Chord {D in octave 4 | E-flat in octave 3} Dotted Quarter,E-3-interval class 1,1.5,153.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,155.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,157.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,159.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,161.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,163.5
Chord {E-flat in octave 3 | D in octave 4} Dotted Quarter,E-3-interval class 1,1.5,165.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,167.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,169.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,171.5
