295.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,63.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,63.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,64.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,64.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,65.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,65.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,66.0
Chord {E-flat in octave 5 | E-flat in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,66.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1} Zero,A4-phrygian pentachord,0.0,67.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,67.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,68.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,68.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,69.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,69.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | B in octave 1} Zero,E-4-Javanese pentachord,0.0,70.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,70.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,71.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,71.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,72.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C#2-minor tetramirror,0.0,72.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4 | B in octave 1} Zero,E-5-Javanese pentachord,0.0,73.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,73.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,74.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,74.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,75.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,75.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,76.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,76.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,77.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,77.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,78.0
Chord {E-flat in octave 5 | E-flat in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,78.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1} Zero,A4-phrygian pentachord,0.0,79.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,79.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,80.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,80.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,81.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,81.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | B in octave 1} Zero,E-4-Javanese pentachord,0.0,82.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,82.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,83.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,83.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,84.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C#2-minor tetramirror,0.0,84.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4 | B in octave 1} Zero,E-5-Javanese pentachord,0.0,85.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,85.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,86.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,86.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,87.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,87.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,88.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,88.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,89.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,89.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,90.0
Chord {E-flat in octave 5 | E-flat in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,90.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1} Zero,A4-phrygian pentachord,0.0,91.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,91.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,92.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,92.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,93.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,93.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | B in octave 1} Zero,E-4-Javanese pentachord,0.0,94.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,94.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,95.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,95.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,96.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C#2-minor tetramirror,0.0,96.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4 | B in octave 1} Zero,E-5-Javanese pentachord,0.0,97.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,97.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,98.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,98.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,99.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,99.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,100.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,100.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,101.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,101.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,102.0
Chord {E-flat in octave 5 | E-flat in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,102.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1} Zero,A4-phrygian pentachord,0.0,103.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,103.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,104.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,104.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,105.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,105.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | B in octave 1} Zero,E-4-Javanese pentachord,0.0,106.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,106.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,107.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,107.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,108.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C#2-minor tetramirror,0.0,108.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4 | B in octave 1} Zero,E-5-Javanese pentachord,0.0,109.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,109.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,110.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,110.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,111.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,111.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,112.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,112.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,113.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | E-flat in octave 4} Zero,C#2-Spanish pentacluster,0.0,113.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4} Zero,A4-double pentacluster,0.0,114.0
Chord {E-flat in octave 5 | E-flat in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,114.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,115.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,115.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,116.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | E-flat in octave 4} Zero,C#2-Spanish pentacluster,0.0,116.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4} Zero,A4-double pentacluster,0.0,117.0
Chord {E-flat in octave 5 | E-flat in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,117.5
Chord {B-flat in octave 2 | E-flat in octave 5 | A in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1} Zero,A4-tritone-expanding pentachord,0.0,118.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,118.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,119.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,119.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,120.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,120.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | B in octave 1} Zero,E-4-Javanese pentachord,0.0,121.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,121.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,122.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,122.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,123.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C#2-minor tetramirror,0.0,123.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4 | B in octave 1} Zero,E-5-Javanese pentachord,0.0,124.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,124.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,125.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,125.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,126.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,126.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,127.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,127.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,128.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,128.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,129.0
Chord {E-flat in octave 5 | E-flat in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,129.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1} Zero,A4-phrygian pentachord,0.0,130.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,130.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,131.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,131.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,132.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,132.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | B in octave 1} Zero,E-4-Javanese pentachord,0.0,133.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,133.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,134.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,134.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,135.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C#2-minor tetramirror,0.0,135.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4 | B in octave 1} Zero,E-5-Javanese pentachord,0.0,136.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,136.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,137.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,137.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,138.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,138.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,139.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,139.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,140.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | E-flat in octave 4} Zero,C#2-Spanish pentacluster,0.0,140.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4} Zero,A4-double pentacluster,0.0,141.0
Chord {E-flat in octave 5 | E-flat in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,141.5
Chord {B-flat in octave 2 | E-flat in octave 5 | A in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1} Zero,A4-tritone-expanding pentachord,0.0,142.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,142.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,143.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,143.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,144.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,144.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | B in octave 1} Zero,E-4-Javanese pentachord,0.0,145.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,145.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,146.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,146.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,147.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C#2-minor tetramirror,0.0,147.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1} Zero,A4-phrygian pentachord,0.0,148.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,148.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,149.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,149.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,150.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,150.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,151.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,151.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,152.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,152.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,153.0
Chord {E-flat in octave 5 | E-flat in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,153.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1} Zero,A4-phrygian pentachord,0.0,154.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,154.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,155.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,155.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,156.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,156.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | B in octave 1} Zero,E-4-Javanese pentachord,0.0,157.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,157.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,158.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,158.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,159.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C#2-minor tetramirror,0.0,159.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,160.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,160.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,161.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | E-flat in octave 4} Zero,C#2-Spanish pentacluster,0.0,161.5
