400.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 4 | C in octave 4} Half,C4-interval class 4,2.0,74.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,76.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,78.0
Chord {B in octave 4 | F-sharp in octave 4} Half,B4-interval class 5,2.0,80.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,82.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,84.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,88.0
Chord {B-flat in octave 4 | F-sharp in octave 4} Half,B-4-interval class 4,2.0,90.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,92.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,94.0
Chord {A in octave 4 | E in octave 4} Half,A4-interval class 5,2.0,96.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,98.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,100.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,102.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,136.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,138.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,140.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,142.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,144.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,146.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,148.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,150.0
Chord {A in octave 4 | E-flat in octave 4} Whole,A4-tritone,4.0,152.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,156.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,164.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,168.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,170.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,172.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,174.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,176.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,178.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,180.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,182.0
Chord {A in octave 4 | E-flat in octave 4} Whole,A4-tritone,4.0,184.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,188.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,196.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,200.0
Chord {G-sharp in octave 4 | C in octave 4} Half,C4-interval class 4,2.0,202.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,204.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,206.0
Chord {B in octave 4 | F-sharp in octave 4} Half,B4-interval class 5,2.0,208.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,210.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,212.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,216.0
Chord {B-flat in octave 4 | F-sharp in octave 4} Half,B-4-interval class 4,2.0,218.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,220.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,222.0
Chord {A in octave 4 | E in octave 4} Half,A4-interval class 5,2.0,224.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,226.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,228.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,230.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,232.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,234.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,236.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,238.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,240.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,242.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,244.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,246.0
Chord {A in octave 4 | E-flat in octave 4} Whole,A4-tritone,4.0,248.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,252.0
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,260.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,328.0
Chord {G-sharp in octave 4 | C in octave 4} Half,C4-interval class 4,2.0,330.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,332.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,334.0
Chord {B in octave 4 | F-sharp in octave 4} Half,B4-interval class 5,2.0,336.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,338.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,340.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,344.0
Chord {B-flat in octave 4 | F-sharp in octave 4} Half,B-4-interval class 4,2.0,346.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,348.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,350.0
Chord {A in octave 4 | E in octave 4} Half,A4-interval class 5,2.0,352.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,354.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,356.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,358.0
Chord {A in octave 4 | D in octave 4} Breve,D4-interval class 5,8.0,392.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,9.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,11.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,13.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,15.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,17.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,19.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,21.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,23.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,25.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,27.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,29.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,31.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,37.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,41.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,43.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,45.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,47.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,49.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,51.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,53.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,55.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,57.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,59.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,61.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,63.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,69.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,73.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,75.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,76.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,77.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,79.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,81.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,83.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,85.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,86.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,87.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,89.0
Chord {B-flat in octave 3 | F-sharp in octave 4} 16th,B-3-interval class 4,0.25,91.0
Chord {B-flat in octave 3 | F in octave 4} Quarter,B-3-interval class 5,1.0,92.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,93.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,95.0
Chord {A in octave 3 | E in octave 4} Quarter,A3-interval class 5,1.0,96.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,97.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,99.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,101.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,103.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,105.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,107.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,109.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,111.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,113.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,115.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,117.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,119.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,121.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,123.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,125.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,127.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,133.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,135.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,137.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,139.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,141.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,143.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,145.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,146.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,147.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,149.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,150.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,151.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,153.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,155.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,157.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,159.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,160.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,165.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,169.0
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,170.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,171.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,173.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,175.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,177.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,179.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,181.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,183.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,185.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,187.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,189.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,191.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,193.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,197.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,201.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,203.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,205.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,206.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,207.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,209.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,211.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,213.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,214.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,215.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,217.0
Chord {B-flat in octave 3 | F-sharp in octave 4} 16th,B-3-interval class 4,0.25,219.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,221.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,223.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,225.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,226.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,227.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,228.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,229.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,231.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,233.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,235.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,237.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,239.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,241.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,242.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,243.0
Chord {B-flat in octave 3 | F in octave 4} Quarter,B-3-interval class 5,1.0,244.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,245.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,247.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,249.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,251.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,252.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,253.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,254.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,255.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,256.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,261.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,263.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,265.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,267.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,269.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,271.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,273.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,275.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,277.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,279.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,281.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,283.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,285.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,287.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,293.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,297.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,299.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,301.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,303.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,305.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,307.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,309.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,311.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,313.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,315.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,317.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,319.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,325.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,328.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,329.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,330.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,331.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,332.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,333.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,335.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter,B3-interval class 5,1.0,336.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,337.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,339.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,341.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,342.0
Chord {B-flat in octave 3 | F in octave 4} Quarter,B-3-interval class 5,1.0,344.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,345.0
Chord {B-flat in octave 3 | F-sharp in octave 4} 16th,B-3-interval class 4,0.25,347.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,349.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,351.0
Chord {A in octave 3 | E in octave 4} Quarter,A3-interval class 5,1.0,352.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,353.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,355.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,356.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,357.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,358.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,359.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,361.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,363.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,365.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,367.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,369.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,371.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,373.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,375.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,377.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,379.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,381.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,383.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,389.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,391.0
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,393.0
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,397.0
Chord {A in octave 3 | D in octave 4} Double Dotted Quarter,D4-interval class 5,1.75,1193/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,9.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,11.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,13.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,15.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,17.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,19.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,21.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,23.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,25.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,27.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,29.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,31.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,33.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,35.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,37.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,39.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,41.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,43.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,45.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,47.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,49.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,51.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,53.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,55.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,57.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,59.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,61.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,63.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,65.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,67.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,69.0
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,70.75
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | C in octave 3} 16th,D2-major third tetracluster,0.25,71.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,73.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,75.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,77.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,79.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,81.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,83.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,85.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,87.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,89.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,91.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,93.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,95.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,97.0
