402.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | E in octave 4} Zero,E4-tritone,0.0,221.0
Chord {G-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 4,1/3,223.0
Chord {E-flat in octave 5 | E-flat in octave 6 | F in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-5-whole-tone trichord,1/3,226.0
Chord {E in octave 4 | F-sharp in octave 3 | C-sharp in octave 5 | C in octave 4} Zero,F#3-all-interval tetrachord,0.0,683/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,227.75
Chord {D in octave 6 | C in octave 6} Eighth Triplet (1/3 QL),D6-interval class 2,1/3,230.5
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,231.0
Chord {B-flat in octave 3 | D in octave 5 | A in octave 4} 16th,B-3-incomplete major-seventh chord,0.25,231.75
Chord {D in octave 5 | B in octave 2} Zero,B2-interval class 3,0.0,247.0
Chord {F in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Eighth,B-4-minor triad,0.5,254.0
Chord {G in octave 4 | A in octave 3} 16th,A3-interval class 2,0.25,767/3
Chord {F in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,258.75
Chord {E in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-incomplete half-diminished seventh chord,0.0,261.75
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,797/3
Chord {F in octave 4 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,277.75
Chord {C in octave 4 | C-sharp in octave 4} 16th,C4-interval class 1,0.25,277.75
Chord {B in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,279.75
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,302.0
Chord {G-sharp in octave 5 | G-sharp in octave 6} 16th,G#5-unison,0.25,305.75
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D4-tritone-fourth,1/3,919/3
Chord {E-flat in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,307.0
Chord {B in octave 3 | G-sharp in octave 3 | F in octave 3} 16th,G#3-diminished triad,0.25,311.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,943/3
Chord {A in octave 4 | F in octave 4} Zero,F4-interval class 4,0.0,328.0
Chord {D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,1048/3
Chord {C in octave 3 | G in octave 4 | D in octave 4} Zero,C3-quartal trichord,0.0,350.0
Chord {C in octave 5 | D in octave 4 | A in octave 3 | G in octave 4} 16th,A3-quartal tetramirror,0.25,352.0
Chord {C in octave 6 | G in octave 3 | G in octave 5 | C in octave 4} 16th,C6-interval class 5,0.25,355.0
Chord {B-flat in octave 4 | C in octave 4 | F in octave 4} Eighth,B-4-quartal trichord,0.5,360.0
Chord {C-sharp in octave 4 | G in octave 3} Dotted Quarter,C#4-tritone,1.5,373.75
Chord {A in octave 4 | F in octave 4 | A in octave 3} Dotted Eighth,F4-interval class 4,0.75,376.0
Chord {G in octave 5 | C-sharp in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C#5-tritone,1.25,378.0
Chord {F in octave 6 | D in octave 6 | F-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D6-major-minor trichord,5/3,1145/3
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,391.0
Chord {A in octave 4 | A in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,391.25
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3 | A in octave 5} 16th,B-3-incomplete major-seventh chord,0.25,392.0
Chord {G in octave 5 | A in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,A4-dominant seventh chord,0.0,395.0
Chord {D in octave 4 | C in octave 5 | A in octave 3} Dotted Quarter,D4-incomplete dominant-seventh chord,1.5,62/3
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,25.0
Chord {F in octave 3 | D in octave 4 | C in octave 7 | B in octave 6} 16th,B6-minor-second diminished tetrachord,0.25,104.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,105.0
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,454/3
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,174.0
Chord {E-flat in octave 5 | E in octave 4 | C-sharp in octave 4} Eighth,C#4-minor trichord,0.5,222.0
Chord {D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,223.75
Chord {F in octave 4 | G in octave 3 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-whole-tone trichord,1/3,227.0
Chord {A in octave 3 | F in octave 5} Zero,F5-interval class 4,0.0,231.75
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,311.0
Chord {E-flat in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-tritone,2/3,325.75
Chord {C in octave 5 | G in octave 5 | C in octave 4} 16th,C5-interval class 5,0.25,355.0
Chord {F in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),F4-interval class 5,4/3,1145/3
Chord {G in octave 4 | C in octave 5 | D in octave 4 | A in octave 3} Zero,A3-quartal tetramirror,0.0,1187/3
Chord {F in octave 4 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 5,5/3,62/3
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth,C#2-incomplete dominant-seventh chord,0.5,1.0
Chord {C-sharp in octave 2 | B in octave 3} Eighth,C#2-interval class 2,0.5,5.0
Chord {D in octave 4 | C-sharp in octave 2} Quarter Triplet (2/3 QL),D4-interval class 1,2/3,17.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#2-diminished triad,1/3,21.0
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 3} Eighth,G#2-diminished triad,0.5,23.0
Chord {C-sharp in octave 2 | D in octave 4} 16th,D4-interval class 1,0.25,33.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),G#2-tritone,1/3,35.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#2-tritone,1/3,39.0
Chord {D in octave 4 | C-sharp in octave 2} 16th,D4-interval class 1,0.25,41.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),G#2-tritone,1/3,51.0
Chord {D in octave 4 | C-sharp in octave 2} 16th,D4-interval class 1,0.25,53.0
Chord {C-sharp in octave 2 | D in octave 4} 16th,D4-interval class 1,0.25,57.0
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth,C#2-incomplete dominant-seventh chord,0.5,61.0
Chord {G-sharp in octave 2 | D in octave 2 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,63.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),G#2-tritone,1/3,67.0
Chord {B in octave 3 | C-sharp in octave 2} Eighth,C#2-interval class 2,0.5,69.0
Chord {E in octave 4 | G-sharp in octave 2 | D in octave 2} 16th,E4-incomplete dominant-seventh chord,0.25,71.0
Chord {B in octave 3 | C in octave 2} Eighth,C2-interval class 1,0.5,78.0
Chord {C in octave 2 | E in octave 4} 16th,C2-interval class 4,0.25,236/3
Chord {C in octave 2 | E in octave 4} 16th,C2-interval class 4,0.25,239/3
Chord {G-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),C#2-tritone-fourth,1/3,81.0
Chord {D in octave 4 | G-sharp in octave 2} 16th,G#2-tritone,0.25,85.0
Chord {G-sharp in octave 2 | D in octave 2 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,87.0
Chord {B in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,93.0
Chord {C-sharp in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,97.0
Chord {D in octave 2 | G-sharp in octave 2 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,103.0
Chord {G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,105.0
Chord {D in octave 4 | G-sharp in octave 2} 16th,G#2-tritone,0.25,109.0
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),G#2-diminished triad,1/3,111.0
Chord {B in octave 3 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#2-interval class 3,1/3,113.0
Chord {E in octave 4 | G-sharp in octave 2 | D in octave 2} 16th,E4-incomplete dominant-seventh chord,0.25,123.0
Chord {G-sharp in octave 2 | D in octave 2 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,127.0
Chord {D in octave 4 | G-sharp in octave 2} 16th,G#2-tritone,0.25,129.0
Chord {G-sharp in octave 2 | D in octave 2 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,131.0
Chord {B in octave 3 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#2-interval class 3,1/3,133.0
Chord {D in octave 2 | E in octave 4 | G-sharp in octave 2} 16th,E4-incomplete dominant-seventh chord,0.25,135.0
Chord {E in octave 4 | D in octave 2 | G-sharp in octave 2} 16th,E4-incomplete dominant-seventh chord,0.25,139.0
Chord {B in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,141.0
Chord {E in octave 4 | D in octave 2} 16th,E4-interval class 2,0.25,143.0
Chord {B in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,145.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),C#2-incomplete dominant-seventh chord,1/3,149.0
Chord {E in octave 4 | D in octave 2 | G-sharp in octave 2} 16th,E4-incomplete dominant-seventh chord,0.25,151.0
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,G#2-perfect-fourth diminished tetrachord,0.25,153.0
Chord {E in octave 4 | G-sharp in octave 2 | D in octave 2} 16th,E4-incomplete dominant-seventh chord,0.25,155.0
Chord {G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,157.0
Chord {D in octave 4 | G-sharp in octave 2} 16th,G#2-tritone,0.25,161.0
Chord {G-sharp in octave 2 | D in octave 2 | E in octave 4 | B in octave 3} 16th,E4-dominant seventh chord,0.25,163.0
Chord {B in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,165.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 2 | D in octave 2} 16th,E4-dominant seventh chord,0.25,167.0
Chord {B in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,169.0
Chord {B in octave 3 | G-sharp in octave 2 | E in octave 4 | D in octave 2} 16th,E4-dominant seventh chord,0.25,171.0
Chord {C-sharp in octave 2 | B in octave 3 | G-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,173.0
Chord {G-sharp in octave 2 | D in octave 2 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,175.0
Chord {B in octave 3 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,177.0
Chord {E in octave 4 | G-sharp in octave 2 | D in octave 2} 16th,E4-incomplete dominant-seventh chord,0.25,179.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,181.0
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,183.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,187.0
Chord {G-sharp in octave 2 | D in octave 2 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,191.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 2} 16th,G#2-diminished triad,0.25,193.0
Chord {E in octave 4 | D in octave 2} 16th,E4-interval class 2,0.25,195.0
Chord {C-sharp in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,197.0
Chord {G-sharp in octave 2 | D in octave 2 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,199.0
Chord {C in octave 2 | E in octave 4} 16th,C2-interval class 4,0.25,599/3
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 2} 16th,G#2-diminished triad,0.25,201.0
Chord {D in octave 2 | B in octave 3 | E in octave 4 | G-sharp in octave 2} 16th,E4-dominant seventh chord,0.25,203.0
Chord {D in octave 4 | G-sharp in octave 2} 16th,G#2-tritone,0.25,205.0
Chord {E in octave 4 | G-sharp in octave 2} 16th,E4-interval class 4,0.25,207.0
Chord {B in octave 3 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,209.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 2 | D in octave 2} 16th,E4-dominant seventh chord,0.25,211.0
Chord {B in octave 3 | G-sharp in octave 2 | D in octave 2 | E in octave 4} 16th,E4-dominant seventh chord,0.25,215.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 2} 16th,G#2-diminished triad,0.25,217.0
Chord {B in octave 3 | G-sharp in octave 2 | D in octave 2 | E in octave 4} 16th,E4-dominant seventh chord,0.25,219.0
Chord {B in octave 3 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,221.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 2 | D in octave 2} 16th,E4-dominant seventh chord,0.25,223.0
Chord {B in octave 3 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,225.0
Chord {B in octave 3 | G-sharp in octave 2 | E in octave 4 | D in octave 2} 16th,E4-dominant seventh chord,0.25,227.0
Chord {C-sharp in octave 2 | B in octave 3 | G-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,229.0
Chord {B in octave 3 | D in octave 2 | G-sharp in octave 2 | E in octave 4} 16th,E4-dominant seventh chord,0.25,231.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 2} 16th,G#2-diminished triad,0.25,233.0
Chord {D in octave 2 | B in octave 3 | G-sharp in octave 2} 16th,G#2-diminished triad,0.25,235.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 2} 16th,G#2-diminished triad,0.25,237.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 2 | D in octave 2} 16th,E4-dominant seventh chord,0.25,239.0
Chord {G-sharp in octave 2 | D in octave 4 | B in octave 3} 16th,G#2-diminished triad,0.25,241.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 2 | D in octave 2} 16th,E4-dominant seventh chord,0.25,243.0
Chord {B in octave 3 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,245.0
Chord {E in octave 4 | G-sharp in octave 2 | D in octave 2} 16th,E4-incomplete dominant-seventh chord,0.25,247.0
Chord {B in octave 3 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,249.0
Chord {B in octave 3 | G-sharp in octave 2 | E in octave 4 | D in octave 2} 16th,E4-dominant seventh chord,0.25,251.0
Chord {B in octave 3 | G-sharp in octave 2 | E in octave 4} 16th,E4-major triad,0.25,255.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 2 | C-sharp in octave 2} 16th,G#2-perfect-fourth diminished tetrachord,0.25,257.0
Chord {D in octave 2 | E in octave 4 | G-sharp in octave 2} 16th,E4-incomplete dominant-seventh chord,0.25,259.0
Chord {D in octave 4 | B in octave 3 | C-sharp in octave 2} 16th,B3-minor trichord,0.25,261.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B in octave 3} 16th,G#2-perfect-fourth diminished tetrachord,0.25,265.0
Chord {E in octave 4 | G-sharp in octave 2 | B in octave 3} 16th,E4-major triad,0.25,267.0
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,269.0
Chord {D in octave 2 | B in octave 3 | E in octave 4 | G-sharp in octave 2} 16th,E4-dominant seventh chord,0.25,271.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} 16th,G#2-perfect-fourth diminished tetrachord,0.25,273.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 2 | D in octave 2} 16th,E4-dominant seventh chord,0.25,275.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | B in octave 3} 16th,C#2-incomplete dominant-seventh chord,0.25,277.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 2} 16th,E4-major triad,0.25,279.0
Chord {D in octave 4 | C-sharp in octave 2 | G-sharp in octave 2 | B in octave 3} 16th,G#2-perfect-fourth diminished tetrachord,0.25,281.0
Chord {G-sharp in octave 2 | E in octave 4 | B in octave 3} 16th,E4-major triad,0.25,283.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} 16th,G#2-perfect-fourth diminished tetrachord,0.25,285.0
Chord {G-sharp in octave 2 | D in octave 2 | E in octave 4 | B in octave 3} 16th,E4-dominant seventh chord,0.25,287.0
Chord {B in octave 3 | G-sharp in octave 2 | D in octave 4 | C-sharp in octave 2} 16th,G#2-perfect-fourth diminished tetrachord,0.25,289.0
Chord {B in octave 3 | G-sharp in octave 2 | D in octave 4 | C-sharp in octave 2} 16th,G#2-perfect-fourth diminished tetrachord,0.25,293.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 2 | D in octave 2} 16th,E4-dominant seventh chord,0.25,295.0
Chord {B in octave 3 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,297.0
Chord {B in octave 3 | G-sharp in octave 2 | E in octave 4} 16th,E4-major triad,0.25,299.0
Chord {C-sharp in octave 2 | D in octave 4 | G-sharp in octave 2} 16th,C#2-tritone-fourth,0.25,301.0
Chord {B-flat in octave 2 | E in octave 4 | C in octave 2} 16th,C2-incomplete dominant-seventh chord,0.25,908/3
Chord {E in octave 4 | B in octave 3 | B-flat in octave 2 | G-sharp in octave 2} 16th,E4-all-interval tetrachord,0.25,303.0
Chord {E in octave 4 | B-flat in octave 2} 16th,E4-tritone,0.25,911/3
Chord {D in octave 4 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-tritone-fourth,0.25,305.0
Chord {E in octave 4 | D in octave 2 | G-sharp in octave 2} 16th,E4-incomplete dominant-seventh chord,0.25,307.0
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,G#2-perfect-fourth diminished tetrachord,0.25,309.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 2 | D in octave 2} 16th,E4-dominant seventh chord,0.25,311.0
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,G#2-perfect-fourth diminished tetrachord,0.25,313.0
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 3 | E in octave 4} 16th,E4-dominant seventh chord,0.25,315.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} 16th,G#2-perfect-fourth diminished tetrachord,0.25,317.0
Chord {E in octave 4 | D in octave 2 | G-sharp in octave 2} 16th,E4-incomplete dominant-seventh chord,0.25,319.0
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,G#2-perfect-fourth diminished tetrachord,0.25,321.0
Chord {E in octave 4 | G-sharp in octave 2 | D in octave 2} 16th,E4-incomplete dominant-seventh chord,0.25,323.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,C#2-tritone-fourth,0.25,325.0
Chord {D in octave 4 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-tritone-fourth,0.25,329.0
Chord {G-sharp in octave 2 | D in octave 2} 16th,G#2-tritone,0.25,331.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 2 | D in octave 2} 16th,E4-dominant seventh chord,0.25,335.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} 16th,G#2-perfect-fourth diminished tetrachord,0.25,337.0
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 3 | E in octave 4} 16th,E4-dominant seventh chord,0.25,339.0
Chord {D in octave 4 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-tritone-fourth,0.25,341.0
Chord {E in octave 4 | G-sharp in octave 2 | B in octave 3} 16th,E4-major triad,0.25,343.0
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,345.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 2} 16th,E4-major triad,0.25,347.0
Chord {G-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B in octave 3} 16th,G#2-perfect-fourth diminished tetrachord,0.25,349.0
Chord {B in octave 3 | G-sharp in octave 2 | D in octave 2 | E in octave 4} 16th,E4-dominant seventh chord,0.25,351.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} 16th,G#2-perfect-fourth diminished tetrachord,0.25,353.0
Chord {G-sharp in octave 2 | D in octave 2 | E in octave 4 | B in octave 3} 16th,E4-dominant seventh chord,0.25,355.0
Chord {B in octave 3 | G-sharp in octave 2 | D in octave 4 | C-sharp in octave 2} 16th,G#2-perfect-fourth diminished tetrachord,0.25,357.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 2 | D in octave 2} 16th,E4-dominant seventh chord,0.25,359.0
Chord {B in octave 3 | D in octave 4 | C-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-perfect-fourth diminished tetrachord,0.25,361.0
Chord {B in octave 3 | G-sharp in octave 2 | E in octave 4} 16th,E4-major triad,0.25,363.0
Chord {D in octave 4 | G-sharp in octave 2} 16th,G#2-tritone,0.25,365.0
Chord {G-sharp in octave 2 | D in octave 2} 16th,G#2-tritone,0.25,371.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,375.0
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,377.0
Chord {G-sharp in octave 2 | D in octave 2} 16th,G#2-tritone,0.25,379.0
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,381.0
Chord {G-sharp in octave 2 | D in octave 2} 16th,G#2-tritone,0.25,383.0
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,385.0
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,389.0
Chord {D in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,391.0
Chord {B-flat in octave 2 | B in octave 3 | C in octave 2} 16th,C2-chromatic trimirror,0.25,1175/3
Chord {B-flat in octave 2 | B in octave 3} 16th,B-2-interval class 1,0.25,1181/3
Chord {B-flat in octave 2 | B in octave 3} 16th,B-2-interval class 1,0.25,1184/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 5,2/3,3.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),G#2-interval class 3,2/3,5.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 5,1/3,15.0
Chord {G-sharp in octave 2 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 4,1/3,19.0
Chord {C-sharp in octave 2 | D in octave 4} 16th,D4-interval class 1,0.25,29.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),G#2-tritone,1/3,31.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 5,1/3,49.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,63.0
Chord {G-sharp in octave 2 | E in octave 4 | D in octave 2} 16th,E4-incomplete dominant-seventh chord,0.25,75.0
Chord {E in octave 4 | D in octave 2} 16th,E4-interval class 2,0.25,79.0
Chord {G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,93.0
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,95.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#2-tritone,1/3,99.0
Chord {D in octave 4 | G-sharp in octave 2} 16th,G#2-tritone,0.25,101.0
Chord {C-sharp in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,105.0
Chord {G-sharp in octave 2 | D in octave 2 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,107.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),G#2-tritone,1/3,119.0
Chord {G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,141.0
Chord {G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,145.0
Chord {G-sharp in octave 2 | E in octave 4 | D in octave 2} 16th,E4-incomplete dominant-seventh chord,0.25,147.0
Chord {C-sharp in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,157.0
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,159.0
Chord {G-sharp in octave 2 | D in octave 4 | C-sharp in octave 2} 16th,C#2-tritone-fourth,0.25,165.0
Chord {G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,169.0
Chord {E in octave 4 | D in octave 2} 16th,E4-interval class 2,0.25,183.0
Chord {D in octave 2 | G-sharp in octave 2 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,187.0
Chord {D in octave 4 | G-sharp in octave 2} 16th,G#2-tritone,0.25,189.0
Chord {G-sharp in octave 2 | B in octave 3 | D in octave 2} 16th,G#2-diminished triad,0.25,195.0
Chord {B in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,205.0
Chord {D in octave 2 | E in octave 4} 16th,E4-interval class 2,0.25,255.0
Chord {E in octave 4 | G-sharp in octave 2 | D in octave 2} 16th,E4-incomplete dominant-seventh chord,0.25,263.0
Chord {D in octave 4 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-tritone-fourth,0.25,269.0
Chord {E in octave 4 | G-sharp in octave 2 | B in octave 3} 16th,E4-major triad,0.25,291.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,297.0
Chord {D in octave 2 | B in octave 3 | G-sharp in octave 2} 16th,G#2-diminished triad,0.25,303.0
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,305.0
Chord {G-sharp in octave 2 | D in octave 2 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,327.0
Chord {G-sharp in octave 2 | D in octave 4 | C-sharp in octave 2} 16th,C#2-tritone-fourth,0.25,333.0
Chord {B in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,341.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,343.0
Chord {D in octave 2 | E in octave 4} 16th,E4-interval class 2,0.25,363.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,387.0
Chord {B-flat in octave 2 | B in octave 3} 16th,B-2-interval class 1,0.25,1178/3
Chord {B-flat in octave 2 | B in octave 3} 16th,B-2-interval class 1,0.25,1187/3
Chord {D in octave 4 | C-sharp in octave 2} 16th,D4-interval class 1,0.25,25.0
Chord {B in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,27.0
