499.1666666666667
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,304.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,305.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,307.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,308.0
Chord {E-flat in octave 3 | B-flat in octave 3} Zero,E-3-interval class 5,0.0,309.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,310.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,311.0
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,312.0
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,313.0
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,315.0
Chord {D in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,316.0
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,317.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,318.0
Chord {D in octave 3 | G-sharp in octave 3} Zero,G#3-tritone,0.0,319.0
Chord {F in octave 3 | C in octave 4} Dotted Eighth,F3-interval class 5,0.75,320.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,321.0
Chord {D in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,322.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,323.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,324.0
Chord {F-sharp in octave 3 | C in octave 4} Dotted Eighth,F#3-tritone,0.75,325.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,326.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,328.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,329.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,330.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,331.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,332.0
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,333.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,334.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,335.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,336.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,337.0
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,338.0
Chord {C in octave 3 | A in octave 3} 16th,A3-interval class 3,0.25,339.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,340.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,341.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,342.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,343.0
Chord {F in octave 3 | C in octave 4} Dotted Eighth,F3-interval class 5,0.75,344.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,345.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,346.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,347.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,348.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,349.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,350.0
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,351.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,352.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,353.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,354.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,355.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,356.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,357.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,358.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,359.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,360.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,361.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,362.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,363.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,364.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,365.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,366.0
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,367.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,368.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,369.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,371.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,372.0
Chord {E-flat in octave 3 | B-flat in octave 3} Zero,E-3-interval class 5,0.0,373.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,374.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,375.0
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,376.0
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,377.0
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,379.0
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,380.0
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,381.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,382.0
Chord {C-sharp in octave 3 | G in octave 3} Zero,C#3-tritone,0.0,383.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,384.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,385.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,386.0
Chord {C-sharp in octave 3 | G in octave 3} Dotted Eighth,C#3-tritone,0.75,387.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,388.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,389.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,390.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,392.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,393.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,394.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,395.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,396.0
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,397.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,398.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,399.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,400.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,401.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,403.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,404.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,405.0
Chord {F in octave 3 | C in octave 4} Dotted Eighth,F3-interval class 5,0.75,406.0
Chord {E-flat in octave 3 | A in octave 3} Dotted Eighth,A3-tritone,0.75,407.0
Chord {C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-interval class 3,0.25,408.0
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,409.0
Chord {C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-interval class 3,0.25,410.0
Chord {D in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,411.0
Chord {D in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,412.0
Chord {D in octave 3 | G-sharp in octave 3} Zero,G#3-tritone,0.0,413.0
Chord {G-sharp in octave 3 | D in octave 3} Quarter,G#3-tritone,1.0,414.0
Chord {D in octave 3 | G-sharp in octave 3} Zero,G#3-tritone,0.0,415.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,416.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,417.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,418.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,419.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,420.0
Chord {F-sharp in octave 3 | C in octave 4} Zero,F#3-tritone,0.0,421.0
Chord {F-sharp in octave 3 | C in octave 4} Zero,F#3-tritone,0.0,423.0
Chord {G in octave 3 | D in octave 4} Dotted Eighth,G3-interval class 5,0.75,424.0
Chord {G in octave 3 | D in octave 4} Zero,G3-interval class 5,0.0,425.0
Chord {D in octave 4 | G in octave 3} Quarter,G3-interval class 5,1.0,426.0
Chord {G in octave 3 | D in octave 4} Zero,G3-interval class 5,0.0,427.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,428.0
Chord {G in octave 3 | D in octave 4} Zero,G3-interval class 5,0.0,429.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,430.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,431.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,432.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,433.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,435.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,436.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,437.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,439.0
Chord {F in octave 3 | C in octave 4} Dotted Eighth,F3-interval class 5,0.75,440.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,441.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,442.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,443.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,444.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,445.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,446.0
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,447.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,448.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,449.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,450.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,451.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,452.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,453.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,454.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,455.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,456.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,457.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,458.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,459.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,460.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,461.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,462.0
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,463.0
Chord {F in octave 3 | C in octave 4} Dotted Eighth,F3-interval class 5,0.75,464.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,465.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,466.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,467.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,468.0
Chord {E-flat in octave 3 | B-flat in octave 3} Zero,E-3-interval class 5,0.0,469.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,470.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,471.0
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,472.0
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,473.0
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,475.0
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,476.0
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,477.0
Chord {D in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,478.0
Chord {D in octave 3 | G-sharp in octave 3} Zero,G#3-tritone,0.0,479.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,480.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,481.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,482.0
Chord {C-sharp in octave 3 | G in octave 3} Dotted Eighth,C#3-tritone,0.75,483.0
Chord {F-sharp in octave 3 | C in octave 4} Dotted Eighth,F#3-tritone,0.75,484.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,485.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,486.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,488.0
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,489.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,490.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,491.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,492.0
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,493.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,494.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,495.0
Chord {F in octave 3 | C in octave 4} Dotted Eighth,F3-interval class 5,0.75,496.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,497.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,498.0
Chord {A in octave 4 | F in octave 4} Whole,F4-interval class 4,4.0,184.0
Chord {A in octave 4 | F in octave 4} Half,F4-interval class 4,2.0,188.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,190.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,192.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,194.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,196.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,198.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,200.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,202.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,204.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,206.0
Chord {A in octave 4 | F in octave 4} Whole,F4-interval class 4,4.0,208.0
Chord {B-flat in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,212.0
Chord {F in octave 4 | D in octave 4} Whole,D4-interval class 3,4.0,216.0
Chord {F in octave 4 | D in octave 4} Half,D4-interval class 3,2.0,220.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,222.0
Chord {A in octave 4 | F in octave 4} Half,F4-interval class 4,2.0,224.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,230.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,232.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,234.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,236.0
Chord {A in octave 4 | F in octave 4} Whole,F4-interval class 4,4.0,240.0
Chord {A in octave 4 | F in octave 4} Half,F4-interval class 4,2.0,244.0
Chord {B-flat in octave 3 | E in octave 4 | A in octave 4} Eighth,A4-tritone-fourth,0.5,8.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,10.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} Eighth,F#4-diminished seventh chord,0.5,12.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4 | G in octave 4} Eighth,C4-dominant seventh chord,0.5,15.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Double Dotted Quarter,F3-major triad,1.75,47/3
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,18.0
Chord {E in octave 3 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,19.0
Chord {G in octave 3 | D in octave 3} Dotted Eighth,G3-interval class 5,0.75,20.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,F4-major triad,0.75,28.0
Chord {F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-interval class 5,0.75,32.0
Chord {B-flat in octave 3 | C in octave 5} Whole tied to Dotted Eighth (4 3/4 total QL),C5-interval class 2,4.75,34.0
Chord {E in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,125/3
Chord {F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-interval class 5,0.75,44.0
Chord {C in octave 4 | D in octave 5} Whole tied to Quarter (5 total QL),D5-interval class 2,5.0,149/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth,B-4-major triad,0.5,56.0
Chord {B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,173/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,60.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | C in octave 5} Dotted Eighth,F4-major triad,0.75,64.0
Chord {G-sharp in octave 3 | D in octave 4 | F-sharp in octave 4 | C in octave 5} Eighth,D4-Messiaen's truncated mode 6,0.5,66.0
Chord {G in octave 3 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Eighth,G3-half-diminished seventh chord,0.5,67.0
Chord {F-sharp in octave 3 | C in octave 4 | A in octave 4} Half tied to Eighth (2 1/2 total QL),F#3-diminished triad,2.5,203/3
Chord {C in octave 4 | F-sharp in octave 4 | B in octave 4 | D in octave 5} Eighth,B4-all-interval tetrachord,0.5,71.0
Chord {B-flat in octave 3 | E in octave 4 | A in octave 4} Eighth,A4-tritone-fourth,0.5,72.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,74.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} Eighth,F#4-diminished seventh chord,0.5,76.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4 | G in octave 4} Eighth,C4-dominant seventh chord,0.5,79.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Double Dotted Half,F3-major triad,3.5,239/3
Chord {G-sharp in octave 4 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 5,0.75,88.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,89.0
Chord {G-sharp in octave 4 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 5,0.75,90.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-major triad,1/3,91.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,92.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,96.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,97.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4 | B in octave 4} Dotted Eighth,G#3-diminished seventh chord,0.75,98.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,99.0
Chord {C in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | D in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),D5-Messiaen's truncated mode 6,3.25,100.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,B-3-major seventh chord,0.75,104.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,B-3-major seventh chord,0.75,106.0
Chord {E in octave 3 | F-sharp in octave 4} Dotted Eighth,F#4-interval class 2,0.75,112.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,114.0
Chord {E in octave 3 | B-flat in octave 3 | A in octave 4} Whole,A4-tritone-fourth,4.0,116.0
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,120.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,F4-major triad,0.75,124.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,126.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth,G3-minor seventh chord,0.5,136.0
Chord {E in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,413/3
Chord {G in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,140.0
Chord {C in octave 4 | D in octave 5} Whole tied to Quarter (5 total QL),D5-interval class 2,5.0,437/3
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,152.0
Chord {F in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 5,5/3,461/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,156.0
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,158.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,160.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4 | C in octave 5} Eighth,C5-augmented seventh chord,0.5,162.0
Chord {C-sharp in octave 3 | G in octave 3 | B-flat in octave 4} Eighth,C#3-diminished triad,0.5,163.0
Chord {F-sharp in octave 3 | C in octave 4 | A in octave 4} Half tied to Eighth (2 1/2 total QL),F#3-diminished triad,2.5,491/3
Chord {C in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth,B4-tritone-fourth,0.5,167.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,168.0
Chord {B-flat in octave 3 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,B-3-major seventh chord,0.5,170.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} Eighth,F#4-diminished seventh chord,0.5,172.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth,G3-minor seventh chord,0.5,174.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Eighth,E3-half-diminished seventh chord,0.5,175.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Double Dotted Half,F3-major triad,3.5,527/3
Chord {A in octave 3 | C in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,F4-major triad,0.75,348.0
Chord {F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-interval class 5,0.75,352.0
Chord {B-flat in octave 3 | C in octave 5} Whole tied to Dotted Eighth (4 3/4 total QL),C5-interval class 2,4.75,354.0
Chord {E in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,1085/3
Chord {F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-interval class 5,0.75,364.0
Chord {C in octave 4 | D in octave 5} Whole tied to Quarter (5 total QL),D5-interval class 2,5.0,1109/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth,B-4-major triad,0.5,376.0
Chord {B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,1133/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,380.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | C in octave 5} Dotted Eighth,F4-major triad,0.75,384.0
Chord {G-sharp in octave 3 | D in octave 4 | F-sharp in octave 4 | C in octave 5} Eighth,D4-Messiaen's truncated mode 6,0.5,386.0
Chord {G in octave 3 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Eighth,G3-half-diminished seventh chord,0.5,387.0
Chord {F-sharp in octave 3 | C in octave 4 | A in octave 4} Half tied to Eighth (2 1/2 total QL),F#3-diminished triad,2.5,1163/3
Chord {C in octave 4 | F-sharp in octave 4 | B in octave 4 | D in octave 5} Eighth,B4-all-interval tetrachord,0.5,391.0
Chord {B-flat in octave 3 | E in octave 4 | A in octave 4} Eighth,A4-tritone-fourth,0.5,392.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,394.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} Eighth,F#4-diminished seventh chord,0.5,396.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4 | G in octave 4} Eighth,C4-dominant seventh chord,0.5,399.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Double Dotted Half,F3-major triad,3.5,1199/3
Chord {G-sharp in octave 4 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 5,0.75,408.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,409.0
Chord {G-sharp in octave 4 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 5,0.75,410.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-major triad,1/3,411.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,412.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,416.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,417.0
