298.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),D3-half-diminished seventh chord,1/3,191.0
Chord {G in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,192.0
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,192.75
Chord {B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,194.5
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,195.5
Chord {C in octave 4 | D in octave 4 | A in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,197.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Quarter,E-4-interval class 5,1.0,198.5
Chord {D in octave 4 | B-flat in octave 3 | D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,200.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G#3-dominant seventh chord,1/3,201.0
Chord {B-flat in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,202.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-major triad,1.25,202.5
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,205.0
Chord {A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,208.0
Chord {D in octave 4 | A in octave 3 | C in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,208.5
Chord {A in octave 3 | F in octave 3} Zero,F3-interval class 4,0.0,209.0
Chord {D in octave 4 | B-flat in octave 3 | D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,210.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,211.0
Chord {B-flat in octave 3 | D in octave 3} Quarter,B-3-interval class 4,1.0,211.5
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),D3-half-diminished seventh chord,1/3,213.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,214.0
Chord {B-flat in octave 3 | E-flat in octave 4 | E-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,215.0
Chord {A in octave 3 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-interval class 4,1.25,216.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth,F#4-interval class 3,0.5,218.0
Chord {F-sharp in octave 4 | D in octave 4 | F-sharp in octave 3 | A in octave 3} 16th,D4-major triad,0.25,219.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | F-sharp in octave 3} 16th,D4-major triad,0.25,220.0
Chord {F-sharp in octave 4 | D in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,220.5
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,221.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-major triad,1/3,223.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} 16th,D4-major triad,0.25,224.0
Chord {F-sharp in octave 4 | D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,224.5
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} 16th,D4-major triad,0.25,225.5
Chord {B-flat in octave 3 | G in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),G3-incomplete minor-seventh chord,2/3,226.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,228.0
Chord {B-flat in octave 3 | C in octave 4 | G in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,231.0
Chord {B-flat in octave 3 | C in octave 4 | G in octave 3 | E-flat in octave 3} Eighth,C4-minor seventh chord,0.5,234.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,235.0
Chord {E-flat in octave 3 | G in octave 3} Zero,E-3-interval class 4,0.0,235.5
Chord {C in octave 4 | E-flat in octave 3 | B-flat in octave 3} 16th,C4-incomplete minor-seventh chord,0.25,236.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,236.5
Chord {G in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,237.5
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-major triad,2/3,238.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,240.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3} 16th,E-4-major triad,0.25,243.0
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,247.0
Chord {B-flat in octave 3 | F in octave 3 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,247.5
Chord {F in octave 3 | D in octave 3} Zero,D3-interval class 3,0.0,248.0
Chord {F in octave 3 | B-flat in octave 3 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,249.0
Chord {F in octave 3 | D in octave 3} 16th,D3-interval class 3,0.25,249.5
Chord {B-flat in octave 3 | A in octave 3 | D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major seventh chord,1/3,250.0
Chord {B-flat in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,251.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,252.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,253.0
Chord {G in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,253.5
Chord {A in octave 3 | F in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),D3-minor triad,2/3,254.0
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,256.0
Chord {G in octave 3 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,257.5
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,258.75
Chord {B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,260.5
Chord {C in octave 4 | E-flat in octave 3} 16th,C4-interval class 3,0.25,261.5
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,263.0
Chord {B-flat in octave 3 | F in octave 3 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,263.5
Chord {F in octave 3 | D in octave 3} Zero,D3-interval class 3,0.0,264.0
Chord {F in octave 3 | B-flat in octave 3 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,265.0
Chord {F in octave 3 | D in octave 3} 16th,D3-interval class 3,0.25,265.5
Chord {B-flat in octave 3 | C in octave 4 | G in octave 3 | E-flat in octave 3} Eighth,C4-minor seventh chord,0.5,266.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,267.0
Chord {E-flat in octave 3 | G in octave 3} Zero,E-3-interval class 4,0.0,267.5
Chord {C in octave 4 | E-flat in octave 3 | B-flat in octave 3} 16th,C4-incomplete minor-seventh chord,0.25,268.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,268.5
Chord {G in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,269.5
Chord {A in octave 3 | B-flat in octave 3 | F in octave 3 | D in octave 3} Eighth,B-3-major seventh chord,0.5,270.0
Chord {A in octave 3 | B-flat in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,271.0
Chord {D in octave 3 | F in octave 3} Zero,D3-interval class 3,0.0,271.5
Chord {B-flat in octave 3 | D in octave 3 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,272.0
Chord {B-flat in octave 3 | A in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B-3-incomplete major-seventh chord,2/3,272.5
Chord {F in octave 3 | D in octave 3} Zero,D3-interval class 3,0.0,273.5
Chord {B-flat in octave 3 | C in octave 4 | G in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,275.0
Chord {A in octave 3 | B-flat in octave 3 | F in octave 3 | D in octave 3} Eighth,B-3-major seventh chord,0.5,278.0
Chord {A in octave 3 | B-flat in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,279.0
Chord {D in octave 3 | F in octave 3} Zero,D3-interval class 3,0.0,279.5
Chord {B-flat in octave 3 | D in octave 3 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,280.0
Chord {B-flat in octave 3 | A in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B-3-incomplete major-seventh chord,2/3,280.5
Chord {F in octave 3 | D in octave 3} Zero,D3-interval class 3,0.0,281.5
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,283.0
Chord {B-flat in octave 3 | F in octave 3 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,283.5
Chord {F in octave 3 | D in octave 3} Zero,D3-interval class 3,0.0,284.0
Chord {F in octave 3 | B-flat in octave 3 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,285.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,291.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3} Zero,C4-incomplete dominant-seventh chord,0.0,291.5
Chord {G in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,292.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} Zero,C4-incomplete dominant-seventh chord,0.0,293.0
Chord {A in octave 3 | F in octave 3 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),D3-minor triad,1.25,293.5
Chord {B-flat in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,8.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,14.5
Chord {F-sharp in octave 3 | A in octave 3} Zero,F#3-interval class 3,0.0,29.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,32.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,45.0
Chord {E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,95.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,119.5
Chord {D in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,121.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-major triad,1/3,127.5
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,145.5
Chord {A in octave 3 | G in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),A3-incomplete minor-seventh chord,1/3,147.0
Chord {B-flat in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,159.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-major triad,1/3,165.5
Chord {D in octave 4 | C in octave 4 | F in octave 3} Quarter,D4-incomplete minor-seventh chord,1.0,206.5
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,216.5
Chord {D in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,218.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-major triad,1/3,224.5
Chord {B-flat in octave 3 | A in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,246.0
Chord {B-flat in octave 3 | A in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,262.0
Chord {B-flat in octave 3 | A in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,282.0
Chord {B-flat in octave 3 | C in octave 4 | G in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,287.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,290.0
Chord {D in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,16.0
Chord {E-flat in octave 3 | B-flat in octave 3} Eighth,E-3-interval class 5,0.5,62.0
Chord {G in octave 4 | C in octave 5 | E-flat in octave 4} Quarter,C5-minor triad,1.0,16.0
Chord {G in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,17.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 5} Quarter,C5-minor triad,1.0,17.5
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,18.5
Chord {C in octave 5 | E-flat in octave 4 | G in octave 4} Quarter,C5-minor triad,1.0,19.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,44.0
Chord {A in octave 4 | D in octave 4 | F in octave 4 | C in octave 5} Quarter,D4-minor seventh chord,1.0,46.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,50.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,50.5
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,51.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,51.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,52.0
Chord {C in octave 5 | C in octave 4 | G in octave 4} Quarter,C5-interval class 5,1.0,52.5
Chord {F-sharp in octave 4 | C in octave 4} Dotted Quarter,F#4-tritone,1.5,53.5
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,70.0
Chord {F in octave 4 | D in octave 4 | A in octave 4 | C in octave 5} Quarter,D4-minor seventh chord,1.0,72.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,73.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,76.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,76.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,77.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,77.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,78.0
Chord {G in octave 4 | C in octave 4 | C in octave 5} Quarter,C4-interval class 5,1.0,78.5
Chord {F-sharp in octave 4 | A in octave 4} Whole,F#4-interval class 3,4.0,79.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,84.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,84.5
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,E-4-major triad,0.5,85.5
Chord {C in octave 5 | F in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,86.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,86.5
Chord {F in octave 4 | C in octave 5 | A in octave 4} Eighth,F4-major triad,0.5,87.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} Quarter,B-4-major triad,1.0,91.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,92.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-major triad,0.5,93.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,93.5
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,94.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,95.0
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,95.5
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,E-4-major triad,0.5,96.5
Chord {C in octave 5 | E-flat in octave 4 | G in octave 4} Eighth,C5-minor triad,0.5,97.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter,C5-minor triad,1.0,97.5
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,98.5
Chord {C in octave 5 | G-sharp in octave 4} Eighth,C5-interval class 4,0.5,104.0
Chord {B-flat in octave 4 | D in octave 5} Quarter,B-4-interval class 4,1.0,104.5
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,E-4-major triad,0.5,106.0
Chord {E-flat in octave 4 | B-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,106.5
Chord {E-flat in octave 4 | B-flat in octave 4 | G in octave 4} Eighth,E-4-major triad,0.5,107.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 5} Eighth,C5-minor triad,0.5,108.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter,C5-minor triad,1.0,108.5
Chord {C in octave 5 | A in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,109.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,113.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,114.0
Chord {E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,C5-major triad,0.5,115.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,115.5
Chord {C in octave 5 | F in octave 4 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,116.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,117.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,117.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,118.5
Chord {A in octave 4 | F in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,119.0
Chord {B-flat in octave 4 | F in octave 4} Quarter,B-4-interval class 5,1.0,119.5
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,120.5
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5} Double Dotted Whole,D5-major triad,7.0,121.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,141.0
Chord {F in octave 4 | A in octave 4 | D in octave 4 | C in octave 5} Quarter,D4-minor seventh chord,1.0,143.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,144.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,147.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,147.5
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,148.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,148.5
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,149.0
Chord {C in octave 5 | C in octave 4 | G in octave 4} Quarter,C5-interval class 5,1.0,149.5
Chord {C in octave 4 | F-sharp in octave 4} Dotted Quarter,F#4-tritone,1.5,150.5
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,167.0
Chord {C in octave 5 | D in octave 4 | A in octave 4 | F in octave 4} Quarter,D4-minor seventh chord,1.0,169.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,170.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,173.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,173.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,174.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,174.5
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,175.0
Chord {G in octave 4 | C in octave 4 | C in octave 5} Quarter,C4-interval class 5,1.0,175.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,181.0
Chord {E-flat in octave 4 | B-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,181.5
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,182.5
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,183.0
Chord {F in octave 4 | C in octave 5 | A in octave 4} Quarter,F4-major triad,1.0,183.5
Chord {C in octave 5 | F in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,184.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,188.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} Quarter,B-4-major triad,1.0,189.0
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 4 | E-flat in octave 5} Eighth,C5-major triad,0.5,190.0
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} Quarter,B-4-major triad,1.0,190.5
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,191.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,192.0
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,192.5
Chord {E-flat in octave 4 | B-flat in octave 4 | G in octave 4} Eighth,E-4-major triad,0.5,193.5
Chord {C in octave 5 | E-flat in octave 4 | G in octave 4} Eighth,C5-minor triad,0.5,194.0
Chord {E-flat in octave 4 | C in octave 5 | G in octave 4} Quarter,C5-minor triad,1.0,194.5
Chord {A in octave 4 | C in octave 5 | F in octave 4} Eighth,F4-major triad,0.5,195.5
Chord {C in octave 5 | G-sharp in octave 4} Eighth,C5-interval class 4,0.5,201.0
Chord {D in octave 5 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,201.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,203.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,203.5
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,204.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth,C5-minor triad,0.5,205.0
Chord {C in octave 5 | E-flat in octave 4 | G in octave 4} Quarter,C5-minor triad,1.0,205.5
Chord {C in octave 5 | F in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,206.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} Quarter,B-4-major triad,1.0,210.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} Quarter,B-4-major triad,1.0,211.0
Chord {C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Eighth,C5-major triad,0.5,212.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} Quarter,B-4-major triad,1.0,212.5
Chord {C in octave 5 | F in octave 4 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,213.5
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,214.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Quarter,E-4-major triad,1.0,214.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,215.5
Chord {C in octave 5 | F in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,216.0
Chord {B-flat in octave 4 | F in octave 4} Quarter,B-4-interval class 5,1.0,216.5
Chord {C in octave 5 | A in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,217.5
Chord {F-sharp in octave 4 | D in octave 5 | A in octave 4} Double Dotted Whole,D5-major triad,7.0,218.0
Chord {G in octave 4 | C in octave 5} Eighth,C5-interval class 5,0.5,276.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,47.0
Chord {F-sharp in octave 4 | A in octave 4} Whole,F#4-interval class 3,4.0,176.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,8.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,8.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,9.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,9.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,10.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,10.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,11.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,11.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,12.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,12.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,13.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,13.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,14.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} Dotted Quarter,D5-minor triad,1.5,14.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,20.0
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,20.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,21.0
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,21.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,22.0
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,22.5
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,23.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,23.5
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,24.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,24.5
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,25.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,25.5
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,26.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,26.5
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,27.0
