413.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 2 | E in octave 3} 16th,A2-interval class 5,0.25,359.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,360.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,363.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,364.0
Chord {D in octave 3 | C in octave 4 | G in octave 4} 16th,C4-quartal trichord,0.25,366.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,368.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,370.0
Chord {C in octave 3 | G in octave 3 | E in octave 4} 16th,C3-major triad,0.25,372.0
Chord {C in octave 3 | G in octave 3 | E in octave 4} 16th,C3-major triad,0.25,373.0
Chord {C in octave 3 | E in octave 4 | G in octave 3} 16th,C3-major triad,0.25,374.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,376.0
Chord {B in octave 2 | A in octave 3 | E-flat in octave 4} 16th,A3-incomplete dominant-seventh chord,0.25,378.0
Chord {E in octave 2 | G in octave 3 | E in octave 4} 16th,E2-interval class 3,0.25,380.0
Chord {E in octave 2 | G in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E2-interval class 3,2/3,382.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-2-interval class 4,2/3,383.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,384.0
Chord {E in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,386.0
Chord {G in octave 2 | G in octave 3 | B in octave 3} 16th,G2-interval class 4,0.25,388.0
Chord {G in octave 2 | G in octave 3 | B in octave 3} 16th,G2-interval class 4,0.25,389.0
Chord {G in octave 2 | G in octave 3 | B in octave 3} 16th,G2-interval class 4,0.25,390.0
Chord {B in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 4,2/3,391.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,392.0
Chord {F-sharp in octave 4 | A in octave 3} Eighth,F#4-interval class 3,0.5,395.0
Chord {G in octave 2 | B in octave 3 | G in octave 4} 16th,G2-interval class 4,0.25,396.0
Chord {B in octave 3 | G in octave 4 | G in octave 2} 16th,G4-interval class 4,0.25,397.0
Chord {G in octave 2 | G in octave 4 | B in octave 3} 16th,G2-interval class 4,0.25,398.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,399.0
Chord {G in octave 2 | G in octave 4 | B in octave 3} 16th,G2-interval class 4,0.25,401.0
Chord {G in octave 2 | G in octave 4 | B in octave 3} 16th,G2-interval class 4,0.25,402.0
Chord {B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,403.0
Chord {F-sharp in octave 4 | B in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G2-incomplete major-seventh chord,1/3,404.0
Chord {F-sharp in octave 4 | G in octave 2} 16th,G2-interval class 1,0.25,405.0
Chord {G in octave 2 | B in octave 3 | F-sharp in octave 4} 16th,G2-incomplete major-seventh chord,0.25,406.0
Chord {F-sharp in octave 4 | B in octave 3 | G in octave 2} 16th,G2-incomplete major-seventh chord,0.25,407.0
Chord {F-sharp in octave 4 | B in octave 3 | G in octave 2} 16th,G2-incomplete major-seventh chord,0.25,408.0
Chord {F-sharp in octave 4 | B in octave 3 | G in octave 2} 16th,G2-incomplete major-seventh chord,0.25,409.0
Chord {G in octave 2 | F-sharp in octave 4 | B in octave 3} 16th,G2-incomplete major-seventh chord,0.25,410.0
Chord {F-sharp in octave 4 | B in octave 3} Eighth,B3-interval class 5,0.5,411.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,5.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,7.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,9.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,10.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,13.0
Chord {B-flat in octave 3 | F-sharp in octave 4} 16th,B-3-interval class 4,0.25,15.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,17.0
Chord {B-flat in octave 3 | F-sharp in octave 4} 16th,B-3-interval class 4,0.25,19.0
Chord {G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,23.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,29.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,31.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,33.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,34.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,41.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,42.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,45.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,47.0
Chord {B in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 4,1/3,48.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,53.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,55.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,57.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,59.0
Chord {F-sharp in octave 3 | D in octave 4} 16th,D4-interval class 4,0.25,61.0
Chord {F-sharp in octave 3 | D in octave 4} 16th,D4-interval class 4,0.25,63.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,65.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,66.0
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,69.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,71.0
Chord {G in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A2-interval class 2,1/3,72.0
Chord {C in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D3-interval class 2,1/3,77.0
Chord {G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,87.0
Chord {B-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 3,1/3,88.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,93.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,95.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,97.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,99.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,103.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,105.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,107.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,109.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,111.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,113.0
Chord {F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,114.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,121.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,122.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,125.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,129.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,130.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,135.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,137.0
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,139.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,141.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,143.0
Chord {E in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,145.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,147.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,151.0
Chord {B-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 3,1/3,152.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,157.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,159.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,161.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,162.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,167.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,169.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,171.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,173.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,175.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,181.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,183.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,185.0
Chord {E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-tritone,1/3,186.0
Chord {F-sharp in octave 3 | D in octave 4} 16th,D4-interval class 4,0.25,189.0
Chord {F-sharp in octave 3 | D in octave 4} 16th,D4-interval class 4,0.25,191.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,193.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,194.0
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,197.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,199.0
Chord {G in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A2-interval class 2,1/3,200.0
Chord {B-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 3,1/3,216.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,221.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,223.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,225.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,226.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,231.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,233.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,235.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,237.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,239.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,241.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,243.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,247.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,249.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,250.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,253.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,257.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,259.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,265.0
Chord {F-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,266.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,269.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,271.0
Chord {E in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,273.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,274.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,279.0
Chord {B-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 3,1/3,280.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,285.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,287.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,289.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,291.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,295.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,297.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,298.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,301.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,303.0
Chord {B in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 4,1/3,304.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,309.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,311.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,313.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,315.0
Chord {F-sharp in octave 3 | D in octave 4} 16th,D4-interval class 4,0.25,317.0
Chord {F-sharp in octave 3 | D in octave 4} 16th,D4-interval class 4,0.25,319.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,321.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,322.0
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,325.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,327.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,337.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,338.0
Chord {G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,343.0
Chord {B-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 3,1/3,344.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,349.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,351.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,353.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,354.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,361.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,362.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,365.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,367.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,369.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,371.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,375.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,377.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,379.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,381.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,385.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,387.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,393.0
Chord {F-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,394.0
Chord {B in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 4,1/3,400.0
Chord {B in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 4,1/3,405.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,4.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,5.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,7.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,23/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,8.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,9.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,11.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,35/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,12.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,13.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,15.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,47/3
Chord {E-flat in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,16.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,17.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,56/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,19.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,20.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,21.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,23.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,71/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,24.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,25.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,27.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,83/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,28.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,29.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,31.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,95/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,32.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,33.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,35.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,107/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,36.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,37.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,39.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,119/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,40.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,41.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,43.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,131/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,44.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,45.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,47.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,143/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,48.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,49.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,51.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,155/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,52.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,53.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,55.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,167/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,56.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,57.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,59.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,179/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,60.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,61.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,63.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,191/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,64.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,65.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,67.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,203/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,68.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,69.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,71.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,215/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,72.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,73.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,75.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,227/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,76.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,77.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,79.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,239/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,80.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,81.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,83.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,251/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,84.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,85.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,87.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,263/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,88.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,89.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,91.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,275/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,92.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,93.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,95.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,287/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,96.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,97.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,99.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,299/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,100.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,101.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,103.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,311/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,104.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,105.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,107.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,323/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,108.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,109.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,111.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,335/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,112.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,113.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,115.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,347/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,116.0
