637.25
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,370.0
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,370.5
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,371.5
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,372.0
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,372.5
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,373.5
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,374.0
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,375.0
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,376.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,377.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,377.5
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,378.5
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,379.0
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,390.0
Chord {E-flat in octave 3 | F in octave 3} Dotted Eighth,F3-interval class 2,0.75,394.5
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,410.5
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,415.0
Chord {F in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,419.0
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,421.5
Chord {F in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,423.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,427.0
Chord {E-flat in octave 3 | F in octave 3} Dotted Eighth,F3-interval class 2,0.75,433.0
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,434.5
Chord {F in octave 3 | E-flat in octave 3} Zero,F3-interval class 2,0.0,442.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,442.5
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,443.0
Chord {B in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,457.0
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,457.75
Chord {B in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,458.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,460.5
Chord {F in octave 3 | E-flat in octave 3} Dotted Eighth,F3-interval class 2,0.75,461.0
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,465.0
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,466.5
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,468.5
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,469.0
Chord {F in octave 3 | E-flat in octave 3} Zero,F3-interval class 2,0.0,470.0
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,470.5
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,495.5
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,499.5
Chord {E-flat in octave 3 | E in octave 3} Zero,E-3-interval class 1,0.0,504.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,508.0
Chord {F in octave 3 | E-flat in octave 3} Eighth,F3-interval class 2,0.5,509.0
Chord {F in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),F3-interval class 2,2/3,510.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,511.0
Chord {E-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 2,2/3,513.0
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,514.0
Chord {F in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,514.5
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,515.5
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,516.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,516.5
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,517.5
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,518.0
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,519.0
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,520.0
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,521.0
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,521.5
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,522.5
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,523.0
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,534.0
Chord {E-flat in octave 3 | F in octave 3} Dotted Eighth,F3-interval class 2,0.75,538.5
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,554.5
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,559.0
Chord {F in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,563.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,565.5
Chord {F in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,567.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,571.0
Chord {E-flat in octave 3 | F in octave 3} Dotted Eighth,F3-interval class 2,0.75,577.0
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,578.5
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,586.0
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,586.5
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,587.0
Chord {B in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,601.0
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,601.75
Chord {B in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,602.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,604.5
Chord {F in octave 3 | E-flat in octave 3} Dotted Eighth,F3-interval class 2,0.75,605.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,609.0
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,610.5
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,612.5
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,613.0
Chord {F in octave 3 | E-flat in octave 3} Zero,F3-interval class 2,0.0,614.0
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,614.5
