280.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 6 | D in octave 5 | A in octave 5} Zero,D6-interval class 5,0.0,168.25
Chord {C in octave 6 | C in octave 5 | G in octave 5} 16th,C6-interval class 5,0.25,168.5
Chord {C in octave 6 | C in octave 5 | G in octave 5} Zero,C6-interval class 5,0.0,168.75
Chord {E in octave 5 | E in octave 4 | A in octave 5} Zero,A5-interval class 5,0.0,169.0
Chord {C in octave 6 | G in octave 5 | C in octave 5} 16th,C6-interval class 5,0.25,169.5
Chord {D in octave 6 | D in octave 5 | E-flat in octave 4 | G in octave 5 | B-flat in octave 5 | C in octave 4 | F in octave 3} 16th,C4-C all combinatorial (P6, I3, RI9),0.25,170.0
Chord {C in octave 6 | E-flat in octave 4 | C in octave 5 | B-flat in octave 5 | G in octave 5 | F in octave 3 | C in octave 4 | B-flat in octave 3} Zero,C6-major pentatonic,0.0,170.25
Chord {E-flat in octave 4 | D in octave 6 | G in octave 5 | B-flat in octave 3} 16th,E-4-major seventh chord,0.25,511/3
Chord {G-sharp in octave 6 | E-flat in octave 6 | G-sharp in octave 4 | G-sharp in octave 5 | A in octave 3 | C-sharp in octave 4} 16th,A3-minor-second quartal tetrachord,0.25,171.25
Chord {B-flat in octave 6 | E-flat in octave 4 | G-sharp in octave 4 | B-flat in octave 5 | C-sharp in octave 4 | A in octave 3} 16th,A3-double-seconds triple-fourth pentachord,0.25,171.5
Chord {F in octave 4 | D in octave 4 | A in octave 6 | C in octave 4 | F in octave 6 | G in octave 3 | D in octave 6 | G in octave 6} 16th,D4-major pentatonic,0.25,172.0
Chord {F in octave 6 | G in octave 3 | C in octave 6 | A in octave 6} 16th,F6-major-second major tetrachord,0.25,172.25
Chord {F in octave 6 | F in octave 5 | D in octave 4} 16th,D4-interval class 3,0.25,520/3
Chord {C in octave 6 | C in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C6-interval class 1,1/3,174.0
Chord {C-sharp in octave 5 | F in octave 5 | C-sharp in octave 4 | C in octave 4} 16th,F5-incomplete major-seventh chord,0.25,175.25
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,178.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),B-3-incomplete major-seventh chord,2/3,180.0
Chord {B-flat in octave 3 | D in octave 4 | D in octave 5} Zero,B-3-interval class 4,0.0,181.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B-3-major seventh chord,1/3,544/3
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,182.75
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,183.5
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,185.0
Chord {G in octave 5 | G in octave 4 | C in octave 5 | G-sharp in octave 3 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-minor-second quartal tetrachord,1/3,185.75
Chord {G in octave 4 | C in octave 5 | G-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,C5-minor-second quartal tetrachord,0.25,559/3
Chord {G-sharp in octave 3 | E in octave 5 | C in octave 5} 16th,C5-augmented triad,0.25,186.75
Chord {G in octave 4 | C in octave 4} Zero,C4-interval class 5,0.0,187.0
Chord {D in octave 4 | F in octave 5 | F in octave 6 | G-sharp in octave 3 | C in octave 6} Zero,D4-half-diminished seventh chord,0.0,187.5
Chord {G-sharp in octave 3 | F-sharp in octave 6 | F-sharp in octave 5 | C-sharp in octave 6} Zero,F#6-quartal trichord,0.0,187.75
Chord {F in octave 4 | F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 6 | C-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 6} Eighth Triplet (1/3 QL),C#4-C all combinatorial (P6, I3, RI9),1/3,188.0
Chord {F in octave 5 | F in octave 4 | C-sharp in octave 4 | F in octave 6 | F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-major seventh chord,0.25,188.5
Chord {F in octave 6 | F in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | F in octave 5 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,189.0
Chord {F-sharp in octave 5 | C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3 | F-sharp in octave 6 | C-sharp in octave 6} Quarter,B-3-major triad,1.0,189.25
Chord {G-sharp in octave 5 | G-sharp in octave 6 | E in octave 4 | C in octave 4 | F-sharp in octave 3 | F-sharp in octave 6} Eighth Triplet (1/3 QL),C4-augmented seventh chord,1/3,571/3
Chord {F-sharp in octave 3 | E in octave 4 | C in octave 4 | G-sharp in octave 6 | G-sharp in octave 5} Zero,C4-augmented seventh chord,0.0,191.0
Chord {B-flat in octave 6 | E-flat in octave 6 | B-flat in octave 5 | C in octave 4 | F-sharp in octave 3 | E in octave 4} 16th,C4-Javanese pentatonic,0.25,191.25
Chord {F-sharp in octave 3 | B in octave 5 | B in octave 6 | E in octave 4 | C in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,191.5
Chord {F-sharp in octave 3 | F-sharp in octave 6 | C in octave 7 | C in octave 6 | E in octave 4} Zero,F#3-incomplete half-diminished seventh chord,0.0,191.75
Chord {G-sharp in octave 6 | G-sharp in octave 5 | E-flat in octave 6} 16th,E-6-interval class 5,0.25,192.5
Chord {G-sharp in octave 6 | E-flat in octave 4 | E-flat in octave 6} Eighth,E-4-interval class 5,0.5,193.0
Chord {F in octave 7 | G-sharp in octave 3 | F in octave 4 | C in octave 7 | F in octave 6 | C in octave 4} 16th,F7-minor triad,0.25,194.25
Chord {E-flat in octave 7 | E-flat in octave 6 | B-flat in octave 6 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C#4-C all combinatorial (P6, I3, RI9),0.25,584/3
Chord {C-sharp in octave 7 | F in octave 4 | C in octave 4 | G-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 6 | G-sharp in octave 6} 16th,F4-major seventh chord,0.25,195.0
Chord {C in octave 7 | F in octave 4 | G in octave 6 | C in octave 6} 16th,F4-quartal trichord,0.25,195.25
Chord {E-flat in octave 7 | E-flat in octave 6 | B-flat in octave 6 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-minor-ninth chord,1/3,587/3
Chord {C-sharp in octave 7 | F in octave 4 | C-sharp in octave 6 | G-sharp in octave 6 | B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4} 16th,G#6-major-ninth chord,0.25,196.0
Chord {C in octave 7 | C in octave 6 | G in octave 6 | F-sharp in octave 3} Zero,F#3-tritone-fourth,0.0,196.5
Chord {F in octave 4 | C in octave 6 | G in octave 6 | F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,G6-combinatorial I (I11),0.25,196.5
Chord {B-flat in octave 6 | B-flat in octave 5} 16th,B-6-unison,0.25,196.75
Chord {C-sharp in octave 7 | C-sharp in octave 6 | C-sharp in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 5,0.0,593/3
Chord {F in octave 4 | G-sharp in octave 6} Zero,G#6-interval class 3,0.0,593/3
Chord {A in octave 6 | A in octave 5} Eighth,A6-unison,0.5,198.25
Chord {D in octave 6 | E in octave 4} Zero,E4-interval class 2,0.0,199.25
Chord {F in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,205.75
Chord {G in octave 3 | G-sharp in octave 3} Zero,G3-interval class 1,0.0,206.25
Chord {F in octave 3 | G in octave 3} Zero,G3-interval class 2,0.0,620/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-major triad,0.75,209.0
Chord {C-sharp in octave 6 | D in octave 6} Zero,D6-interval class 1,0.0,210.25
Chord {C in octave 5 | F in octave 5 | C in octave 6 | G-sharp in octave 5 | G-sharp in octave 3 | B in octave 5} Zero,G#5-minor-diminished tetrachord,0.0,211.75
Chord {G-sharp in octave 3 | F in octave 4 | C in octave 4 | C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 6} 16th,F4-major seventh chord,0.25,212.0
Chord {E-flat in octave 6 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 5 | C in octave 4 | C-sharp in octave 4} Zero,C4-major-ninth chord,0.0,212.25
Chord {C-sharp in octave 6 | C-sharp in octave 5 | G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 5 | C in octave 4} Zero,F4-major seventh chord,0.0,212.5
Chord {E-flat in octave 6 | F in octave 4 | E-flat in octave 5 | C-sharp in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,C#4-major-ninth chord,0.0,638/3
Chord {C-sharp in octave 6 | F in octave 4 | G-sharp in octave 5 | C-sharp in octave 5 | G-sharp in octave 3 | C-sharp in octave 4 | C in octave 4} 16th,F4-major seventh chord,0.25,212.75
Chord {C in octave 6 | F in octave 4 | C-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-incomplete major-seventh chord,1/3,640/3
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,213.75
Chord {F in octave 4 | B-flat in octave 5 | B-flat in octave 4} Zero,B-5-interval class 5,0.0,643/3
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,214.75
Chord {G in octave 4 | G in octave 5} Zero,G4-unison,0.0,647/3
Chord {C-sharp in octave 4 | C in octave 6 | G in octave 3 | C in octave 5 | B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G3-Kumoi pentachord,1/3,652/3
Chord {G in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,655/3
Chord {C-sharp in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,C#4-diminished triad,0.5,219.0
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,221.75
Chord {E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-tritone,1/3,667/3
Chord {B-flat in octave 3 | E in octave 4 | G-sharp in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,223.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | F-sharp in octave 4} Zero,E-4-incomplete dominant-seventh chord,0.0,223.75
Chord {A in octave 4 | D in octave 4 | F in octave 4 | C in octave 4} 16th,D4-minor seventh chord,0.25,224.0
Chord {D in octave 5 | A in octave 4 | E in octave 4} 16th,D5-quartal trichord,0.25,224.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,226.0
Chord {F-sharp in octave 4 | C in octave 4 | F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,227.0
Chord {D in octave 4 | F in octave 3 | D in octave 3 | B-flat in octave 3 | G in octave 2 | G in octave 3} 16th,G2-minor seventh chord,0.25,228.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | F in octave 4} 16th,G4-minor seventh chord,0.25,228.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4 | G in octave 4 | G-sharp in octave 4} Zero,G4-minor-diminished ninth chord,0.0,229.0
Chord {D in octave 5 | B in octave 5 | F in octave 5 | G-sharp in octave 5} Zero,G#5-diminished seventh chord,0.0,231.0
Chord {G-sharp in octave 4 | B-flat in octave 4} Zero,G#4-interval class 2,0.0,231.25
Chord {D in octave 5 | F in octave 5 | G-sharp in octave 5} 16th,G#5-diminished triad,0.25,231.75
Chord {F-sharp in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 2,0.0,232.75
Chord {E-flat in octave 5 | G in octave 5} 16th,E-5-interval class 4,0.25,232.75
Chord {A in octave 4 | B-flat in octave 5 | C in octave 6} 16th,A4-phrygian trichord,0.25,233.0
Chord {A in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,233.75
Chord {D in octave 5 | G in octave 5 | A in octave 4} 16th,G5-quartal trichord,0.25,234.5
Chord {A in octave 4 | D in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),D5-tritone-fourth,1/3,235.0
Chord {F in octave 4 | D in octave 4 | C in octave 4} Zero,D4-incomplete minor-seventh chord,0.0,237.0
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3 | C in octave 4} Zero,F4-minor-second quartal tetrachord,0.0,238.0
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4} Eighth,F4-incomplete major-seventh chord,0.5,239.0
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,241.0
Chord {A in octave 5 | C in octave 4 | A in octave 3 | F in octave 3 | D in octave 3} Zero,D3-minor seventh chord,0.0,241.75
Chord {A in octave 5 | C in octave 4 | D in octave 3 | F in octave 3 | A in octave 3} Zero,D3-minor seventh chord,0.0,242.25
Chord {A in octave 5 | C in octave 4 | F in octave 3 | D in octave 3 | A in octave 3} 16th,D3-minor seventh chord,0.25,728/3
Chord {C in octave 4 | A in octave 5 | D in octave 3 | A in octave 3 | F in octave 3} 16th,D3-minor seventh chord,0.25,243.0
Chord {C in octave 4 | D in octave 3 | A in octave 3 | F in octave 3} 16th,D3-minor seventh chord,0.25,243.25
Chord {D in octave 3 | C in octave 4 | A in octave 3 | F in octave 3} Zero,D3-minor seventh chord,0.0,243.5
Chord {F in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,243.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 3} 16th,G3-minor seventh chord,0.25,244.25
Chord {B-flat in octave 3 | G in octave 3 | F in octave 3 | D in octave 4} 16th,G3-minor seventh chord,0.25,734/3
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,245.0
Chord {B-flat in octave 5 | B-flat in octave 4 | B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 3} 16th,G3-minor seventh chord,0.25,245.25
Chord {C-sharp in octave 5 | A in octave 5 | B-flat in octave 3 | E in octave 3 | E in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-major-diminished tetrachord,1/3,246.0
Chord {G in octave 4 | D in octave 4 | C in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,742/3
Chord {C in octave 6 | C-sharp in octave 4 | F in octave 4 | C in octave 5 | C in octave 4 | F in octave 5 | A in octave 5 | G in octave 3 | B-flat in octave 3} 16th,F4-melodic-minor hexachord,0.25,248.0
Chord {C in octave 6 | A in octave 5} Quarter tied to 16th (1 1/4 total QL),A5-interval class 3,1.25,745/3
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4 | G in octave 3} Zero,F4-minor-second quartal tetrachord,0.0,249.75
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3 | C in octave 4} Zero,F4-minor-second quartal tetrachord,0.0,250.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,253.0
Chord {D in octave 6 | E in octave 4} Zero,E4-interval class 2,0.0,254.25
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4 | A in octave 3} Dotted Eighth,B-3-major seventh chord,0.75,767/3
Chord {D in octave 6 | A in octave 5} Zero,D6-interval class 5,0.0,256.5
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,256.75
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,257.25
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,775/3
Chord {D in octave 5 | B-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 3} Eighth,B-3-major seventh chord,0.5,259.0
Chord {B-flat in octave 3 | C-sharp in octave 5 | B-flat in octave 4} Zero,C#5-interval class 3,0.0,259.75
Chord {F in octave 5 | F-sharp in octave 3 | G-sharp in octave 3} Zero,G#3-phrygian trichord,0.0,784/3
Chord {G-sharp in octave 5 | G-sharp in octave 3} Zero,G#5-unison,0.0,262.25
Chord {G-sharp in octave 3 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#3-unison,1/3,262.5
Chord {E-flat in octave 5 | E-flat in octave 3} 16th,E-5-unison,0.25,263.0
Chord {C in octave 5 | G-sharp in octave 3 | E in octave 4 | G in octave 4} 16th,C5-augmented major tetrachord,0.25,803/3
Chord {B-flat in octave 2 | C in octave 4 | G in octave 4 | F in octave 3 | E in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-,1/3,268.25
Chord {B-flat in octave 2 | G in octave 4 | G-sharp in octave 3 | F in octave 3 | E in octave 4 | C in octave 4} 16th,C4-,0.25,268.75
Chord {G in octave 4 | B in octave 3 | C in octave 3} 16th,C3-incomplete major-seventh chord,0.25,272.25
Chord {F in octave 2 | A in octave 3} Zero,F2-interval class 4,0.0,273.0
Chord {B in octave 3 | F in octave 2} Zero,B3-tritone,0.0,273.5
Chord {C in octave 3 | E in octave 4 | G in octave 4} Zero,C3-major triad,0.0,821/3
Chord {B in octave 3 | F in octave 2} Zero,B3-tritone,0.0,273.75
Chord {D in octave 4 | C in octave 3} Zero,D4-interval class 2,0.0,274.0
Chord {F in octave 2 | D in octave 4} Zero,D4-interval class 3,0.0,274.0
Chord {A in octave 3 | F in octave 3} Zero,F3-interval class 4,0.0,274.25
Chord {F in octave 2 | D in octave 4} Zero,D4-interval class 3,0.0,274.25
Chord {C in octave 3 | G in octave 4} Zero,C3-interval class 5,0.0,823/3
Chord {F in octave 2 | A in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,274.5
Chord {C in octave 3 | G in octave 4} Zero,C3-interval class 5,0.0,274.5
Chord {A in octave 3 | B in octave 3 | F in octave 2} Zero,B3-incomplete half-diminished seventh chord,0.0,274.75
Chord {D in octave 4 | C in octave 3 | G in octave 4} Zero,C3-quartal trichord,0.0,274.75
Chord {A in octave 3 | B in octave 3 | F in octave 2} Zero,B3-incomplete half-diminished seventh chord,0.0,275.0
Chord {D in octave 4 | C in octave 3} Zero,D4-interval class 2,0.0,275.0
Chord {G in octave 4 | F in octave 3} Zero,G4-interval class 2,0.0,275.0
Chord {A in octave 3 | B in octave 3 | F in octave 2} Zero,B3-incomplete half-diminished seventh chord,0.0,275.25
Chord {D in octave 4 | C in octave 3 | G in octave 4} Zero,C3-quartal trichord,0.0,275.25
Chord {F in octave 2 | A in octave 3 | B in octave 3} Zero,B3-incomplete half-diminished seventh chord,0.0,826/3
Chord {D in octave 4 | C in octave 3} Zero,D4-interval class 2,0.0,275.5
Chord {G in octave 4 | F in octave 3} Zero,G4-interval class 2,0.0,275.5
Chord {F in octave 2 | A in octave 3 | B in octave 3} Zero,B3-incomplete half-diminished seventh chord,0.0,827/3
Chord {D in octave 4 | C in octave 3 | G in octave 4 | F in octave 3} Zero,D4-quartal tetramirror,0.0,275.75
Chord {F in octave 2 | A in octave 3 | B in octave 3} Zero,B3-incomplete half-diminished seventh chord,0.0,276.0
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,276.0
Chord {C in octave 3 | G in octave 4} 16th,C3-interval class 5,0.25,276.0
Chord {F in octave 2 | A in octave 3 | B in octave 3} Zero,B3-incomplete half-diminished seventh chord,0.0,276.25
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,276.25
Chord {B in octave 3 | A in octave 3} Zero,B3-interval class 2,0.0,276.5
Chord {A in octave 3 | B in octave 3} Zero,B3-interval class 2,0.0,277.0
Chord {B in octave 3 | A in octave 3} Zero,B3-interval class 2,0.0,277.25
Chord {C in octave 5 | G in octave 4} Zero,C5-interval class 5,0.0,1.75
Chord {B-flat in octave 3 | D in octave 3 | G in octave 2} 16th,G2-minor triad,0.25,4.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,6.0
Chord {E in octave 4 | E in octave 5 | G-sharp in octave 4 | F in octave 4 | B in octave 4} Zero,E4-major-diminished tetrachord,0.0,23/3
Chord {D in octave 4 | B in octave 4 | F in octave 4 | G-sharp in octave 4} 16th,G#4-diminished seventh chord,0.25,8.25
Chord {D in octave 5 | E in octave 4} 16th,E4-interval class 2,0.25,26/3
Chord {B-flat in octave 4 | D in octave 5 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),G3-perfect-fourth minor tetrachord,1/3,12.0
Chord {C in octave 5 | C-sharp in octave 5} Zero,C5-interval class 1,0.0,13.25
Chord {F in octave 5 | G in octave 5} Zero,G5-interval class 2,0.0,14.25
Chord {C in octave 4 | A in octave 3 | F in octave 4} Eighth,F4-major triad,0.5,16.0
Chord {C-sharp in octave 5 | B-flat in octave 4} 16th,C#5-interval class 3,0.25,17.25
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,53/3
Chord {D in octave 5 | B-flat in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),B-3-incomplete major-seventh chord,2/3,20.0
Chord {C-sharp in octave 5 | E in octave 4 | A in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,23.0
Chord {C in octave 6 | C-sharp in octave 4 | A in octave 5 | F in octave 5 | F in octave 4} 16th,F5-augmented major tetrachord,0.25,24.0
Chord {C in octave 6 | C-sharp in octave 4 | A in octave 5 | F in octave 5} 16th,F5-augmented major tetrachord,0.25,24.5
Chord {C in octave 6 | C in octave 4 | A in octave 5 | C-sharp in octave 4} 16th,A5-major-minor trichord,0.25,25.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,25.5
Chord {C in octave 4 | B-flat in octave 5 | B-flat in octave 3} Zero,C4-interval class 2,0.0,26.5
Chord {F in octave 4 | F-sharp in octave 3 | C in octave 4 | B-flat in octave 3 | F in octave 5} 16th,B-3-minor-second quartal tetrachord,0.25,27.0
Chord {F in octave 4 | C in octave 4 | D in octave 6 | B-flat in octave 3} Zero,B-3-major-second major tetrachord,0.0,27.5
Chord {G-sharp in octave 4 | E in octave 4} Zero,E4-interval class 4,0.0,100/3
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,104/3
Chord {F-sharp in octave 4 | A in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Zero,F#4-diminished seventh chord,0.0,35.25
Chord {F-sharp in octave 4 | A in octave 3 | E-flat in octave 4 | C in octave 4} Zero,F#4-diminished seventh chord,0.0,35.5
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,40.0
Chord {F in octave 4 | D in octave 4 | C in octave 4} Zero,D4-incomplete minor-seventh chord,0.0,124/3
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,42.0
Chord {F-sharp in octave 4 | A in octave 3} Dotted Eighth,F#4-interval class 3,0.75,43.0
Chord {F in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,46.0
Chord {B-flat in octave 5 | B in octave 5} Zero,B-5-interval class 1,0.0,140/3
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4 | A in octave 3} Eighth,G4-major-second minor tetrachord,0.5,52.0
Chord {F in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),F5-interval class 5,2/3,56.25
Chord {C-sharp in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 5,0.25,208/3
Chord {C-sharp in octave 4 | F-sharp in octave 3 | F in octave 4 | B-flat in octave 3} 16th,B-3-major seventh chord,0.25,209/3
Chord {B-flat in octave 5 | E in octave 4 | F-sharp in octave 3 | C in octave 4 | B-flat in octave 3} 16th,C4-Messiaen's truncated mode 6,0.25,70.0
Chord {C in octave 4 | B-flat in octave 3} 16th,C4-interval class 2,0.25,70.5
Chord {G-sharp in octave 3 | F in octave 3} 16th,G#3-interval class 3,0.25,72.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,75.25
Chord {C-sharp in octave 4 | C-sharp in octave 6 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,77.0
Chord {F in octave 5 | F-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F5-interval class 1,1/3,232/3
Chord {F-sharp in octave 3 | E-flat in octave 5 | E in octave 4 | C in octave 4} 16th,F#3-major-third diminished terachord,0.25,78.5
Chord {G-sharp in octave 5 | F-sharp in octave 3 | C in octave 4 | E in octave 4 | F in octave 5} 16th,C4-augmented pentacluster,0.25,79.0
Chord {G-sharp in octave 5 | G-sharp in octave 4 | E-flat in octave 5} Eighth,E-5-interval class 5,0.5,242/3
Chord {F in octave 5 | C-sharp in octave 4 | G in octave 3 | F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-half-diminished seventh chord,1/3,88.0
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,91.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,96.0
Chord {F in octave 5 | E in octave 5} Zero,F5-interval class 1,0.0,305/3
Chord {D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,102.0
Chord {C in octave 4 | B-flat in octave 3 | F in octave 3} Dotted Eighth,B-3-quartal trichord,0.75,106.0
Chord {G in octave 5 | F in octave 4} Zero,G5-interval class 2,0.0,111.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Zero,D5-minor triad,0.0,340/3
Chord {B-flat in octave 3 | F in octave 3 | G in octave 3} 16th,G3-incomplete minor-seventh chord,0.25,116.0
Chord {C-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 3} Zero,C#3-diminished triad,0.0,349/3
Chord {D in octave 3 | D in octave 4} Zero,D3-unison,0.0,116.5
Chord {F in octave 4 | F in octave 3} Quarter,F4-unison,1.0,350/3
Chord {C in octave 5 | D in octave 4} Zero,D4-interval class 2,0.0,118.5
Chord {E-flat in octave 5 | E-flat in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-5-major-diminished tetrachord,0.0,358/3
Chord {G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,124.0
Chord {E in octave 3 | F in octave 7 | F in octave 6 | D in octave 4} 16th,D4-minor trichord,0.25,126.5
Chord {B-flat in octave 3 | D in octave 4 | B-flat in octave 7 | B-flat in octave 6 | E in octave 3 | E-flat in octave 7} Zero,E3-major third testacluster,0.0,127.75
Chord {E in octave 4 | A in octave 6} Eighth,A6-interval class 5,0.5,128.0
Chord {E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 3,0.75,130.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,131.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,137.0
Chord {D in octave 4 | F in octave 4 | C in octave 4} Dotted Eighth,D4-incomplete minor-seventh chord,0.75,140.0
Chord {A in octave 5 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,144.25
Chord {A in octave 3 | C in octave 4 | F in octave 4 | B-flat in octave 5} 16th,F4-perfect-fourth major tetrachord,0.25,436/3
Chord {A in octave 4 | D in octave 5 | A in octave 3 | D in octave 3 | C in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,439/3
Chord {C in octave 5 | F in octave 4 | A in octave 3 | C in octave 4 | F in octave 3} 16th,F4-major triad,0.25,147.0
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,442/3
Chord {F in octave 3 | F in octave 4} Dotted Eighth,F3-unison,0.75,147.75
