297.5
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 5 | G in octave 6 | F in octave 6 | C in octave 6 | E-flat in octave 6} Zero,C6-perfect-fourth minor tetrachord,0.0,110.25
Chord {G-sharp in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,114.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} 16th,C4-major triad,0.25,114.5
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,124.0
Chord {B-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 4} Dotted Eighth,B-4-major triad,0.75,134.0
Chord {E-flat in octave 2 | G in octave 4} Eighth Triplet (1/3 QL),E-2-interval class 4,1/3,136.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,163.0
Chord {F in octave 4 | C in octave 4 | F in octave 3} Eighth,F4-interval class 5,0.5,195.0
Chord {F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,199.5
Chord {D in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-tritone,2/3,205.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-incomplete minor-seventh chord,0.75,215.0
Chord {C in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 2,1.25,236.5
Chord {B in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),B4-tritone,2/3,247.0
Chord {C in octave 4 | G in octave 3} Dotted Eighth,C4-interval class 5,0.75,250.0
Chord {A in octave 2 | G in octave 3} Zero,A2-interval class 2,0.0,255.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Dotted Quarter,E-3-interval class 5,1.5,256.0
Chord {B in octave 5 | D in octave 5} 16th,B5-interval class 3,0.25,286.0
Chord {B-flat in octave 3 | G in octave 6} Zero,G6-interval class 3,0.0,288.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,60.0
Chord {B-flat in octave 4 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,77.75
Chord {E-flat in octave 4 | G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-augmented triad,1/3,100.75
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,135.0
Chord {F in octave 6 | G in octave 6} Zero,G6-interval class 2,0.0,524/3
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,233.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,854/3
Chord {E in octave 3 | G in octave 4} Dotted Eighth,E3-interval class 3,0.75,194.25
Chord {D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,208.0
Chord {E-flat in octave 5 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-interval class 3,2.25,8.0
Chord {F-sharp in octave 3 | B-flat in octave 4} Half,B-4-interval class 4,2.0,26.0
Chord {E-flat in octave 4 | B-flat in octave 3} Whole,E-4-interval class 5,4.0,40.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A4-diminished triad,10/3,44.5
Chord {G in octave 4 | E-flat in octave 4} Whole tied to Eighth (4 1/2 total QL),E-4-interval class 4,4.5,51.25
Chord {B-flat in octave 4 | G in octave 4} Whole,G4-interval class 3,4.0,56.0
Chord {C in octave 4 | G-sharp in octave 3 | G-sharp in octave 4} Half,C4-interval class 4,2.0,60.0
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,62.0
Chord {E-flat in octave 5 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-interval class 3,2.25,152.0
Chord {F-sharp in octave 3 | B-flat in octave 4} Half,B-4-interval class 4,2.0,170.0
Chord {E-flat in octave 4 | B-flat in octave 3} Whole,E-4-interval class 5,4.0,184.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A4-diminished triad,10/3,188.5
Chord {G in octave 4 | E-flat in octave 4} Whole tied to Eighth (4 1/2 total QL),E-4-interval class 4,4.5,195.25
Chord {B-flat in octave 4 | G in octave 4} Whole,G4-interval class 3,4.0,200.0
Chord {C in octave 4 | G-sharp in octave 3 | G-sharp in octave 4} Half,C4-interval class 4,2.0,204.0
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,206.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,220.0
Chord {E-flat in octave 5 | C in octave 4} Whole,C4-interval class 3,4.0,240.0
Chord {D in octave 5 | B in octave 3} Whole,B3-interval class 3,4.0,244.0
Chord {B-flat in octave 4 | G in octave 3} Eighth,G3-interval class 3,0.5,259.5
Chord {F in octave 4 | D in octave 3} 16th,D3-interval class 3,0.25,262.0
Chord {E-flat in octave 5 | C in octave 4} Quarter,C4-interval class 3,1.0,265.0
Chord {B in octave 3 | D in octave 5} Half,B3-interval class 3,2.0,266.0
Chord {C in octave 5 | G-sharp in octave 3} Half,C5-interval class 4,2.0,272.0
Chord {G-sharp in octave 4 | F in octave 3} Half,G#4-interval class 3,2.0,274.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,276.25
Chord {G-sharp in octave 4 | G-sharp in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),G#4-unison,3.25,285.0
Chord {A in octave 4 | C in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),A4-interval class 3,10/3,12.0
Chord {G in octave 4 | E-flat in octave 4} Dotted Half,E-4-interval class 4,3.0,37.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-minor triad,3.75,56.0
Chord {A in octave 4 | C in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),A4-interval class 3,10/3,156.0
Chord {G in octave 4 | E-flat in octave 4} Dotted Half,E-4-interval class 4,3.0,181.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-minor triad,3.75,200.0
Chord {G-sharp in octave 3 | G in octave 4} Double Dotted Half,G#3-interval class 1,3.5,256.0
Chord {G in octave 4 | E in octave 3} Eighth,E3-interval class 3,0.5,261.5
Chord {E-flat in octave 3 | G in octave 4} Whole,E-3-interval class 4,4.0,280.0
Chord {G-sharp in octave 3 | D in octave 3} Half,G#3-tritone,2.0,24.0
Chord {G-sharp in octave 3 | D in octave 3} Half,G#3-tritone,2.0,168.0
Chord {E-flat in octave 4 | C in octave 3} Double Dotted Quarter,C3-interval class 3,1.75,10.0
Chord {E-flat in octave 4 | C in octave 3} Double Dotted Quarter,C3-interval class 3,1.75,154.0
Chord {G in octave 5 | B in octave 5} Double Dotted Half,G5-interval class 4,3.5,4.0
Chord {B-flat in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 2,3.5,20.0
Chord {G in octave 5 | B in octave 5} Double Dotted Half,G5-interval class 4,3.5,148.0
Chord {B-flat in octave 3 | C in octave 4} Double Dotted Half,C4-interval class 2,3.5,164.0
Chord {B-flat in octave 1 | C-sharp in octave 3} Eighth,C#3-interval class 3,0.5,125.5
Chord {A in octave 4 | D in octave 4} Eighth,D4-interval class 5,0.5,27.0
Chord {C-sharp in octave 4 | G-sharp in octave 2} Zero,C#4-interval class 5,0.0,29.0
Chord {A in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,31.0
Chord {G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,35.0
Chord {E-flat in octave 5 | G-sharp in octave 2} Zero,E-5-interval class 5,0.0,63.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,93.0
Chord {A in octave 4 | D in octave 4} Eighth,D4-interval class 5,0.5,171.0
Chord {C-sharp in octave 4 | G-sharp in octave 2} Zero,C#4-interval class 5,0.0,173.0
Chord {A in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,175.0
Chord {G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,179.0
Chord {E-flat in octave 5 | G-sharp in octave 2} Zero,E-5-interval class 5,0.0,207.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,237.0
Chord {A in octave 4 | D in octave 4} Eighth,D4-interval class 5,0.5,91.0
Chord {A in octave 4 | D in octave 4} Eighth,D4-interval class 5,0.5,235.0
