267.75
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | E in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),E3-minor triad,1.25,32.25
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,107/3
Chord {C in octave 5 | E-flat in octave 5 | A in octave 4 | A in octave 5 | F-sharp in octave 5} 16th,F#5-diminished seventh chord,0.25,36.0
Chord {A in octave 5 | A in octave 4 | C in octave 5 | F-sharp in octave 5 | E-flat in octave 5} 16th,F#5-diminished seventh chord,0.25,110/3
Chord {G-sharp in octave 5 | B in octave 4} 16th,G#5-interval class 3,0.25,37.75
Chord {B in octave 4 | D in octave 5 | G in octave 5 | G in octave 4} 16th,G5-major triad,0.25,38.25
Chord {F in octave 4 | D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-diminished triad,1/3,39.25
Chord {D in octave 5 | E in octave 4} Dotted Eighth,E4-interval class 2,0.75,40.0
Chord {E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,41.0
Chord {E in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,41.75
Chord {E-flat in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-tritone,1/3,43.25
Chord {E in octave 5 | E in octave 4 | A in octave 4 | F in octave 4} Zero,F4-incomplete major-seventh chord,0.0,43.75
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,44.25
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,47.0
Chord {A in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,48.0
Chord {A in octave 6 | A in octave 5} Eighth,A6-unison,0.5,50.0
Chord {G-sharp in octave 5 | G-sharp in octave 6 | F in octave 6} 16th,G#5-interval class 3,0.25,50.75
Chord {A in octave 6 | F in octave 6 | A in octave 5 | G in octave 6} Zero,F6-whole-tone trichord,0.0,51.25
Chord {E in octave 5 | A in octave 4 | E in octave 4 | C in octave 5} Zero,A4-minor triad,0.0,158/3
Chord {F in octave 4 | C in octave 5} Zero,F4-interval class 5,0.0,158/3
Chord {E in octave 5 | F in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F4-interval class 1,2/3,53.25
Chord {F in octave 4 | B in octave 4} Eighth,B4-tritone,0.5,55.0
Chord {F in octave 6 | F in octave 4} Eighth Triplet (1/3 QL),F6-unison,1/3,58.5
Chord {F in octave 4 | F in octave 6} 16th,F4-unison,0.25,59.5
Chord {E-flat in octave 4 | E-flat in octave 6} 16th,E-4-unison,0.25,60.0
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,62.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,187/3
Chord {E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,188/3
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,64.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,65.0
Chord {A in octave 4 | F in octave 4} Zero,F4-interval class 4,0.0,65.5
Chord {D in octave 5 | F-sharp in octave 5 | D in octave 6 | A in octave 5} Zero,D5-major triad,0.0,215/3
Chord {C in octave 5 | E in octave 5 | G in octave 5 | A in octave 4} 16th,A4-minor seventh chord,0.25,217/3
Chord {F in octave 5 | F in octave 4 | C in octave 5 | A in octave 4} 16th,F5-major triad,0.25,73.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,221/3
Chord {D in octave 5 | F in octave 4 | A in octave 4 | D in octave 4} Eighth,D5-minor triad,0.5,75.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,239/3
Chord {F in octave 4 | C in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,80.0
Chord {A in octave 3 | F in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,81.0
Chord {A in octave 5 | D in octave 5 | F in octave 5 | B in octave 4 | A in octave 4} 16th,B4-half-diminished seventh chord,0.25,245/3
Chord {F in octave 4 | F in octave 5 | C in octave 5} Dotted Eighth,F4-interval class 5,0.75,82.0
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-major triad,2/3,83.0
Chord {B in octave 5 | B in octave 3} 16th,B5-unison,0.25,88.5
Chord {B-flat in octave 5 | B-flat in octave 3} Zero,B-5-unison,0.0,88.75
Chord {B in octave 5 | B in octave 3} Zero,B5-unison,0.0,89.0
Chord {E in octave 6 | E in octave 4} Eighth,E6-unison,0.5,268/3
Chord {E-flat in octave 4 | E-flat in octave 6} Eighth,E-4-unison,0.5,90.0
Chord {B in octave 5 | B in octave 3} Zero,B5-unison,0.0,90.5
Chord {B in octave 5 | B in octave 3} Dotted Half,B5-unison,3.0,91.0
Chord {F-sharp in octave 5 | F-sharp in octave 3} Zero,F#5-unison,0.0,94.5
Chord {G in octave 5 | G in octave 3} Eighth,G5-unison,0.5,94.5
Chord {F-sharp in octave 3 | F-sharp in octave 5} Eighth,F#3-unison,0.5,95.0
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,95.5
Chord {D in octave 6 | D in octave 4} Eighth Triplet (1/3 QL),D6-unison,1/3,96.5
Chord {E-flat in octave 4 | E-flat in octave 6} 16th,E-4-unison,0.25,295/3
Chord {E in octave 6 | E in octave 4} Eighth Triplet (1/3 QL),E6-unison,1/3,296/3
Chord {E in octave 6 | E in octave 4} 16th,E6-unison,0.25,298/3
Chord {A in octave 4 | A in octave 6} Eighth Triplet (1/3 QL),A4-unison,1/3,299/3
Chord {A in octave 6 | A in octave 4} Quarter,A6-unison,1.0,301/3
Chord {A in octave 4 | A in octave 6} 16th,A4-unison,0.25,101.75
Chord {G in octave 6 | G in octave 4} Eighth,G6-unison,0.5,102.0
Chord {B in octave 3 | B in octave 5} Eighth Triplet (1/3 QL),B3-unison,1/3,308/3
Chord {E-flat in octave 4 | E-flat in octave 6} Eighth Triplet (1/3 QL),E-4-unison,1/3,103.75
Chord {G in octave 3 | G in octave 5} 16th,G3-unison,0.25,104.75
Chord {E in octave 5 | E in octave 3} 16th,E5-unison,0.25,334/3
Chord {E-flat in octave 3 | C-sharp in octave 5} 16th,C#5-interval class 2,0.25,335/3
Chord {E in octave 5 | E in octave 3} Zero,E5-unison,0.0,113.75
Chord {G-sharp in octave 3 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#3-unison,1/3,114.0
Chord {A in octave 3 | A in octave 5} 16th,A3-unison,0.25,115.75
Chord {B in octave 4 | B in octave 3} Eighth,B4-unison,0.5,119.0
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,359/3
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,121.0
Chord {B in octave 4 | E in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E5-minor triad,1/3,125.0
Chord {G-sharp in octave 5 | E-flat in octave 5 | F in octave 4} 16th,E-5-incomplete minor-seventh chord,0.25,127.0
Chord {D in octave 4 | B in octave 3 | E in octave 3} Dotted Quarter,E3-incomplete dominant-seventh chord,1.5,140.0
Chord {G in octave 3 | B in octave 3} Zero,G3-interval class 4,0.0,152.25
Chord {C in octave 6 | C in octave 5} Quarter Triplet (2/3 QL),C6-unison,2/3,156.5
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,175.5
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,177.0
Chord {G in octave 3 | B in octave 3 | G in octave 4 | E in octave 3} 16th,E3-minor triad,0.25,204.0
Chord {A in octave 4 | B in octave 4} 16th,B4-interval class 2,0.25,207.0
Chord {E in octave 4 | C in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-incomplete major-seventh chord,1.25,212.25
Chord {F-sharp in octave 3 | E in octave 4 | C in octave 4} Zero,F#3-incomplete half-diminished seventh chord,0.0,216.0
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} Zero,D4-tritone-fourth,0.0,218.0
Chord {G in octave 5 | G in octave 6 | B in octave 3} Eighth,G5-interval class 4,0.5,230.0
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,230.75
Chord {D in octave 4 | E-flat in octave 6} Zero,E-6-interval class 1,0.0,233.5
Chord {E in octave 4 | E in octave 6} Quarter,E4-unison,1.0,701/3
Chord {E-flat in octave 4 | E-flat in octave 6} Eighth Triplet (1/3 QL),E-4-unison,1/3,234.75
Chord {C in octave 6 | C in octave 4} 16th,C6-unison,0.25,236.25
Chord {B in octave 5 | B in octave 3} 16th,B5-unison,0.25,236.5
Chord {D in octave 6 | D in octave 4} 16th,D6-unison,0.25,241.0
Chord {G-sharp in octave 5 | G-sharp in octave 3} 16th,G#5-unison,0.25,243.25
Chord {A in octave 5 | A in octave 3} Eighth,A5-unison,0.5,243.5
Chord {E in octave 5 | E in octave 3} 16th,E5-unison,0.25,244.75
Chord {E in octave 5 | E in octave 3} 16th,E5-unison,0.25,245.25
Chord {E in octave 5 | E in octave 3} 16th,E5-unison,0.25,737/3
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,255.25
Chord {G in octave 5 | A in octave 4 | C in octave 5} 16th,A4-incomplete minor-seventh chord,0.25,256.25
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,770/3
Chord {A in octave 4 | E in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D4-quartal trichord,1/3,257.25
Chord {C in octave 5 | A in octave 4} Zero,A4-interval class 3,0.0,773/3
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,259.0
Chord {G in octave 2 | G in octave 1 | A in octave 3 | C in octave 4 | F in octave 3} Zero,F3-major-second major tetrachord,0.0,260.0
Chord {G in octave 2 | A in octave 3 | C in octave 4 | G in octave 1 | F in octave 3} Zero,F3-major-second major tetrachord,0.0,782/3
Chord {A in octave 3 | G in octave 1 | G in octave 2 | C in octave 4 | F in octave 3} Zero,F3-major-second major tetrachord,0.0,261.0
Chord {B in octave 3 | D in octave 4 | G in octave 2 | F in octave 3} 16th,G2-dominant seventh chord,0.25,262.5
Chord {G in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),G2-interval class 4,2/3,263.0
Chord {E-flat in octave 4 | E-flat in octave 6} Dotted Eighth,E-4-unison,0.75,8/3
Chord {C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-interval class 3,0.75,15.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,19.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,26.75
Chord {E-flat in octave 6 | B-flat in octave 5} 16th,E-6-interval class 5,0.25,27.5
Chord {E-flat in octave 5 | B in octave 4 | F-sharp in octave 4 | F-sharp in octave 5} 16th,E-5-major triad,0.25,37.75
Chord {G in octave 5 | B in octave 4} 16th,G5-interval class 4,0.25,39.25
Chord {B in octave 4 | E in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),E5-minor triad,2/3,40.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 5} Eighth,A4-diminished triad,0.5,42.25
Chord {B in octave 4 | D in octave 4} Eighth,B4-interval class 3,0.5,45.25
Chord {B-flat in octave 4 | B-flat in octave 3} Dotted Eighth,B-4-unison,0.75,46.0
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,53.25
Chord {B in octave 4 | F in octave 4} Dotted Eighth,B4-tritone,0.75,54.0
Chord {D in octave 5 | B in octave 4} Eighth,B4-interval class 3,0.5,55.0
Chord {E in octave 4 | E in octave 6} 16th,E4-unison,0.25,58.75
Chord {A in octave 4 | F in octave 4} Zero,F4-interval class 4,0.0,194/3
Chord {E-flat in octave 5 | C in octave 5 | F-sharp in octave 5 | A in octave 5} 16th,F#5-diminished seventh chord,0.25,214/3
Chord {F-sharp in octave 5 | A in octave 4} Zero,F#5-interval class 3,0.0,72.75
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,221/3
Chord {G in octave 4 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-minor triad,2/3,76.0
Chord {B in octave 4 | E in octave 4 | G in octave 4} Eighth,E4-minor triad,0.5,77.0
Chord {E in octave 4 | B-flat in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A4-tritone-fourth,1/3,78.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,81.0
Chord {E in octave 4 | E in octave 6} Dotted Quarter,E4-unison,1.5,97.0
Chord {E in octave 4 | E in octave 6} Eighth Triplet (1/3 QL),E4-unison,1/3,106.75
Chord {F in octave 4 | E-flat in octave 5} Eighth,F4-interval class 2,0.5,126.0
Chord {B in octave 4 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,127.0
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,156.25
Chord {B in octave 3 | F in octave 3} Quarter,B3-tritone,1.0,158.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,163.0
Chord {E in octave 3 | B in octave 3} 16th,E3-interval class 5,0.25,220.25
Chord {F in octave 5 | G in octave 5} Zero,G5-interval class 2,0.0,232.5
Chord {B in octave 5 | B in octave 3} Zero,B5-unison,0.0,233.0
Chord {F-sharp in octave 3 | F-sharp in octave 5} Zero,F#3-unison,0.0,244.0
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,244.5
Chord {F in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),G3-interval class 2,4/3,758/3
Chord {F in octave 4 | A in octave 5} 16th,F4-interval class 4,0.25,255.25
Chord {F in octave 3 | D in octave 4} Eighth,D4-interval class 3,0.5,263.0
Chord {G-sharp in octave 6 | G-sharp in octave 4} 16th,G#6-unison,0.25,16/3
Chord {G in octave 3 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-interval class 3,5/3,12.0
Chord {G in octave 4 | D in octave 5} 16th,G4-interval class 5,0.25,41.75
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,43.25
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,74.0
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,239/3
Chord {C-sharp in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,155.0
Chord {F in octave 4 | G-sharp in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,22.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,356/3
Chord {C-sharp in octave 4 | D in octave 6} 16th,D6-interval class 1,0.25,700/3
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,42.75
