427.25
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | G in octave 5 | A in octave 3} 16th,G5-minor trichord,0.25,382.0
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3 | D in octave 5 | A in octave 5 | E in octave 3} Zero,B-3-minor-second quartal tetrachord,0.0,1148/3
Chord {B-flat in octave 3 | D in octave 4 | A in octave 5} 16th,B-3-incomplete major-seventh chord,0.25,383.0
Chord {C-sharp in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C#4-tritone,2/3,1157/3
Chord {G-sharp in octave 5 | A in octave 4} Zero,A4-interval class 1,0.0,388.0
Chord {E in octave 6 | F in octave 5 | A in octave 4} 16th,F5-incomplete major-seventh chord,0.25,388.0
Chord {C in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,1169/3
Chord {D in octave 6 | F in octave 5} Zero,D6-interval class 3,0.0,390.0
Chord {A in octave 5 | C in octave 5} Zero,A5-interval class 3,0.0,391.0
Chord {F in octave 5 | G in octave 3 | C in octave 5 | A in octave 4 | D in octave 5} 16th,D5-major pentatonic,0.25,1175/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),E-4-minor seventh chord,1/3,393.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,395.0
Chord {G-sharp in octave 1 | F-sharp in octave 3 | B-flat in octave 3} 16th,G#1-whole-tone trichord,0.25,1187/3
Chord {F in octave 5 | F-sharp in octave 4 | F in octave 4 | C-sharp in octave 5 | B-flat in octave 4} 16th,B-4-major seventh chord,0.25,1190/3
Chord {F in octave 5 | F-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,397.25
Chord {E-flat in octave 5 | C-sharp in octave 5 | F-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 4} 16th,C#5-minor seventh chord,0.25,1193/3
Chord {E-flat in octave 5 | F-sharp in octave 4 | B-flat in octave 4} 16th,E-5-minor triad,0.25,398.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 4} 16th,B-4-major triad,0.25,1196/3
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,1199/3
Chord {G-sharp in octave 4 | C in octave 5 | F in octave 4} Zero,F4-minor triad,0.0,400.0
Chord {G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,F4-minor triad,0.25,1202/3
Chord {G-sharp in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,C4-interval class 4,0.0,401.0
Chord {F in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 4} 16th,G#2-major-ninth chord,0.25,1208/3
Chord {G-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),E-4-perfect-fourth minor tetrachord,1/3,403.0
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,1211/3
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 3} Zero,A3-minor seventh chord,0.0,1214/3
Chord {C in octave 4 | E in octave 4 | G in octave 3 | A in octave 3} 16th,A3-minor seventh chord,0.25,405.0
Chord {A in octave 3 | C in octave 4 | G in octave 3 | E in octave 4} Zero,A3-minor seventh chord,0.0,1217/3
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 3} 16th,A3-minor seventh chord,0.25,406.0
Chord {G in octave 2 | A in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor seventh chord,0.25,407.0
Chord {B in octave 3 | E-flat in octave 4 | G in octave 2} 16th,E-4-augmented triad,0.25,409.0
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,410.0
Chord {G-sharp in octave 4 | F-sharp in octave 5 | B in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-minor seventh chord,1/3,410.75
Chord {C in octave 6 | B-flat in octave 3} 16th,C6-interval class 2,0.25,411.75
Chord {E-flat in octave 6 | F-sharp in octave 7 | E in octave 3} Eighth Triplet (1/3 QL),F#7-phrygian trichord,1/3,413.0
Chord {F in octave 2 | F in octave 1} Eighth Triplet (1/3 QL),F2-unison,1/3,416.0
Chord {F-sharp in octave 2 | F-sharp in octave 1 | F-sharp in octave 7} Eighth Triplet (1/3 QL),F#2-unison,1/3,1253/3
Chord {G in octave 7 | G in octave 1} 16th,G7-unison,0.25,419.0
Chord {D in octave 5 | D in octave 3} Eighth,D5-unison,0.5,423.0
Chord {C in octave 5 | A in octave 4} Quarter,A4-interval class 3,1.0,14/3
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,6.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Zero,G3-major triad,0.0,29/3
Chord {F-sharp in octave 4 | E-flat in octave 4} Quarter,F#4-interval class 3,1.0,16.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,68/3
Chord {B-flat in octave 3 | E in octave 3 | G in octave 4 | C-sharp in octave 4} 16th,C#4-diminished seventh chord,0.25,23.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),C#4-diminished triad,4/3,25.5
Chord {C-sharp in octave 5 | B-flat in octave 4} Dotted Eighth,C#5-interval class 3,0.75,28.0
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,32.0
Chord {G-sharp in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-interval class 1,1.25,34.0
Chord {E in octave 6 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,40.0
Chord {G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,125/3
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,45.0
Chord {G in octave 3 | E in octave 3} 16th,E3-interval class 3,0.25,137/3
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,140/3
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,49.25
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,53.0
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,58.0
Chord {G in octave 3 | E in octave 4 | A in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,61.0
Chord {E in octave 4 | F-sharp in octave 3 | C in octave 6 | G in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C6-all-interval tetrachord,1/3,185/3
Chord {E in octave 5 | B in octave 5 | C-sharp in octave 6} Zero,C#6-incomplete minor-seventh chord,0.0,63.0
Chord {C in octave 4 | A in octave 3 | E in octave 6} Dotted Eighth,A3-minor triad,0.75,191/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,194/3
Chord {E in octave 4 | A in octave 6 | A in octave 5 | E in octave 6 | F in octave 3} 16th,F3-incomplete major-seventh chord,0.25,66.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,69.5
Chord {B-flat in octave 5 | G-sharp in octave 3 | G in octave 4} Eighth,G#3-phrygian trichord,0.5,84.0
Chord {E-flat in octave 4 | E in octave 4} 16th,E-4-interval class 1,0.25,272/3
Chord {C in octave 5 | E in octave 4 | G in octave 4} 16th,C5-major triad,0.25,91.25
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,278/3
Chord {F in octave 3 | A in octave 3} Zero,F3-interval class 4,0.0,95.25
Chord {D in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),E4-interval class 2,4/3,101.75
Chord {G in octave 5 | F in octave 4 | D in octave 5} Quarter,G5-incomplete dominant-seventh chord,1.0,311/3
Chord {D in octave 5 | A in octave 4 | A in octave 3} Eighth,D5-interval class 5,0.5,105.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,317/3
Chord {G-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,108.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,326/3
Chord {E in octave 4 | B in octave 3} Quarter,E4-interval class 5,1.0,329/3
Chord {F-sharp in octave 4 | D in octave 2 | D in octave 4 | D in octave 3 | A in octave 4} Zero,D2-major triad,0.0,340/3
Chord {E-flat in octave 2 | A in octave 4} Eighth Triplet (1/3 QL),A4-tritone,1/3,114.0
Chord {E-flat in octave 4 | C in octave 5} 16th,C5-interval class 3,0.25,114.75
Chord {A in octave 4 | D in octave 4 | F in octave 4 | C in octave 4} Eighth,D4-minor seventh chord,0.5,116.0
Chord {A in octave 4 | B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-incomplete half-diminished seventh chord,1/3,122.0
Chord {C in octave 5 | G in octave 4} Half,C5-interval class 5,2.0,124.0
Chord {E in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,134.0
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,136.0
Chord {D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,137.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,138.0
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,139.0
Chord {C in octave 6 | C in octave 5} Quarter,C6-unison,1.0,419/3
Chord {E-flat in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,143.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,144.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,149.0
Chord {B in octave 4 | C in octave 6 | E in octave 5} Eighth Triplet (1/3 QL),C6-incomplete major-seventh chord,1/3,153.0
Chord {C in octave 6 | E in octave 5 | C in octave 5 | B-flat in octave 5} Zero,C6-incomplete dominant-seventh chord,0.0,153.75
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,476/3
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,485/3
Chord {E in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 2,1.25,164.0
Chord {G-sharp in octave 3 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),G#3-tritone,1.25,170.0
Chord {E in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,178.0
Chord {G in octave 5 | C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,179.0
Chord {A in octave 4 | F in octave 5} Zero,F5-interval class 4,0.0,179.25
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,180.5
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,182.0
Chord {A in octave 5 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A5-interval class 3,2/3,187.75
Chord {D in octave 6 | E in octave 4} Eighth,E4-interval class 2,0.5,569/3
Chord {B in octave 5 | C in octave 4 | E in octave 4 | D in octave 6} Eighth Triplet (1/3 QL),C4-phrygian tetrachord,1/3,572/3
Chord {B in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B3-diminished triad,1/3,193.0
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,194.0
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Eighth,G#4-diminished triad,0.5,195.0
Chord {B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,198.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,201.75
Chord {A in octave 3 | D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),D4-quartal trichord,1/3,208.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,209.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,211.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,214.75
Chord {E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,218.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,692/3
Chord {A in octave 4 | G in octave 4} Eighth,A4-interval class 2,0.5,236.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,716/3
Chord {E in octave 5 | C in octave 5 | A in octave 4} Eighth,A4-minor triad,0.5,743/3
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,251.0
Chord {C in octave 5 | E-flat in octave 4} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,254.0
Chord {D in octave 4 | G in octave 3} Dotted Eighth,G3-interval class 5,0.75,256.0
Chord {C-sharp in octave 4 | G in octave 3} Half,C#4-tritone,2.0,258.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,262.0
Chord {G-sharp in octave 4 | F in octave 4} Zero,G#4-interval class 3,0.0,262.75
Chord {D in octave 4 | B in octave 3 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,265.0
Chord {E in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-tritone,1.25,797/3
Chord {A in octave 3 | G in octave 4 | D in octave 4} Eighth,G4-quartal trichord,0.5,273.0
Chord {A in octave 3 | E in octave 4 | D in octave 4} Eighth,D4-quartal trichord,0.5,273.75
Chord {A in octave 3 | E in octave 3} 16th,A3-interval class 5,0.25,275.0
Chord {C in octave 6 | B in octave 5 | C in octave 5} 16th,C6-interval class 1,0.25,279.0
Chord {A in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),A5-interval class 3,1/3,839/3
Chord {F in octave 4 | C in octave 5 | A in octave 4 | C in octave 4} 16th,F4-major triad,0.25,854/3
Chord {E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,857/3
Chord {D in octave 5 | F in octave 4 | A in octave 4} Zero,D5-minor triad,0.0,860/3
Chord {G-sharp in octave 3 | F in octave 2} 16th,G#3-interval class 3,0.25,288.75
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,289.75
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,871/3
Chord {G in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,291.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,295.0
Chord {C in octave 5 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,297.0
Chord {D in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,301.0
Chord {B in octave 4 | A in octave 4} Eighth,B4-interval class 2,0.5,308.75
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,310.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,312.75
Chord {C in octave 4 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C4-incomplete major-seventh chord,1/3,313.0
Chord {D in octave 5 | B in octave 4 | G in octave 4 | C in octave 4} 16th,G4-perfect-fourth major tetrachord,0.25,318.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,955/3
Chord {G-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-interval class 2,1/3,319.0
Chord {F in octave 4 | F in octave 3} Zero,F4-unison,0.0,959/3
Chord {F-sharp in octave 3 | E in octave 4} Dotted Eighth,F#3-interval class 2,0.75,974/3
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,328.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 5} 16th,C5-minor triad,0.25,986/3
Chord {D in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,988/3
Chord {G in octave 3 | F in octave 5 | F-sharp in octave 4} Eighth,G3-chromatic trimirror,0.5,330.0
Chord {D in octave 6 | G in octave 5} 16th,G5-interval class 5,0.25,992/3
Chord {G-sharp in octave 5 | C in octave 4} Quarter,C4-interval class 4,1.0,332.0
Chord {E in octave 4 | E-flat in octave 5 | G in octave 5 | B in octave 4 | B in octave 3} 16th,E4-minor-augmented tetrachord,0.25,1001/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,337.0
Chord {D in octave 5 | E-flat in octave 4 | G in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,338.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,1019/3
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,340.0
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,350.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,354.0
Chord {F in octave 4 | F in octave 3 | C in octave 4} 16th,F4-interval class 5,0.25,1070/3
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,362.0
Chord {G-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 4,2/3,364.0
Chord {E-flat in octave 2 | E-flat in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-diminished triad,0.25,369.5
Chord {F-sharp in octave 5 | A in octave 5} Quarter,F#5-interval class 3,1.0,1112/3
Chord {F in octave 4 | G in octave 3 | A in octave 5 | C in octave 4 | C in octave 5 | F in octave 5 | A in octave 3} Zero,F4-major-second major tetrachord,0.0,372.0
Chord {C in octave 4 | C in octave 5 | F in octave 5 | A in octave 5} 16th,F5-major triad,0.25,372.75
Chord {G in octave 3 | C in octave 5} 16th,C5-interval class 5,0.25,373.75
Chord {A in octave 6 | F in octave 4 | F in octave 6} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,374.75
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,375.75
Chord {A in octave 6 | E in octave 6} Eighth Triplet (1/3 QL),A6-interval class 5,1/3,383.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 6 | B-flat in octave 5} Quarter Triplet (2/3 QL),B-6-major triad,2/3,1151/3
Chord {C in octave 6 | F-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),F#4-tritone-fourth,1/3,1154/3
Chord {A in octave 6 | E in octave 6} 16th,A6-interval class 5,0.25,1157/3
Chord {B in octave 5 | C-sharp in octave 4 | G in octave 3} Eighth,C#4-incomplete half-diminished seventh chord,0.5,1160/3
Chord {E in octave 6 | F in octave 5 | A in octave 5} 16th,F5-incomplete major-seventh chord,0.25,1169/3
Chord {C in octave 6 | F in octave 5 | D in octave 5} Zero,D5-incomplete minor-seventh chord,0.0,1172/3
Chord {F in octave 3 | G in octave 2 | B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),G2-major third tetracluster,1/3,392.75
Chord {G in octave 2 | F in octave 3} 16th,G2-interval class 2,0.25,393.5
Chord {G-sharp in octave 2 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G#2-minor seventh chord,1/3,1187/3
Chord {C-sharp in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,397.25
Chord {B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 4} 16th,B-4-major triad,0.25,399.0
Chord {B in octave 3 | G in octave 4 | F in octave 3 | G in octave 2} Eighth,G4-incomplete dominant-seventh chord,0.5,408.0
Chord {G in octave 4 | F in octave 3} 16th,G4-interval class 2,0.25,409.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,410.0
Chord {A in octave 3 | B in octave 5 | B in octave 4} 16th,B5-interval class 2,0.25,410.75
Chord {G in octave 5 | E in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,411.75
Chord {F in octave 7 | F in octave 1} Eighth,F7-unison,0.5,416.0
Chord {G in octave 2 | G in octave 6} Eighth Triplet (1/3 QL),G2-unison,1/3,419.0
Chord {F in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,11.75
Chord {A in octave 4 | C in octave 5} Quarter,A4-interval class 3,1.0,41/3
Chord {D in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-interval class 3,1.25,53/3
Chord {E in octave 5 | C in octave 5} Zero,C5-interval class 4,0.0,30.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,32.0
Chord {D in octave 4 | E in octave 4} Quarter,E4-interval class 2,1.0,36.0
Chord {D in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),E4-interval class 2,4/3,113/3
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,61.0
Chord {D in octave 5 | A in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),D5-quartal trichord,1/3,187/3
Chord {F-sharp in octave 6 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,63.75
Chord {C in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),C5-interval class 2,1/3,266/3
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,268/3
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,272/3
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,108.0
Chord {E in octave 4 | B in octave 3 | F in octave 3} 16th,E4-tritone-fourth,0.25,123.0
Chord {D in octave 3 | A in octave 3 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D3-minor triad,5/3,131.75
Chord {F in octave 3 | B in octave 4} Eighth,B4-tritone,0.5,143.0
Chord {A in octave 4 | F in octave 4} Zero,F4-interval class 4,0.0,159.5
Chord {G in octave 5 | A in octave 5} Zero,A5-interval class 2,0.0,164.25
Chord {G-sharp in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-incomplete half-diminished seventh chord,2/3,186.0
Chord {E in octave 6 | E in octave 4 | D in octave 6} 16th,E6-interval class 2,0.25,572/3
Chord {A in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,192.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,195.0
Chord {F in octave 3 | E in octave 5} 16th,F3-interval class 1,0.25,211.0
Chord {C in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,236.0
Chord {G in octave 5 | B-flat in octave 4 | E in octave 4} 16th,E4-diminished triad,0.25,268.25
Chord {E in octave 4 | G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),E4-incomplete minor-seventh chord,2/3,273.0
Chord {B-flat in octave 3 | A in octave 3} Eighth,B-3-interval class 1,0.5,276.0
Chord {B in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 1,1/3,279.0
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,845/3
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,282.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,293.75
Chord {D in octave 5 | A in octave 3} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,887/3
Chord {G in octave 4 | D in octave 6} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,895/3
Chord {C-sharp in octave 5 | B-flat in octave 4} Zero,C#5-interval class 3,0.0,326.75
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,328.0
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,994/3
Chord {C in octave 4 | E in octave 5} 16th,C4-interval class 4,0.25,333.0
Chord {G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,336.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,1070/3
Chord {C in octave 4 | E in octave 4 | B in octave 3} Eighth,C4-incomplete major-seventh chord,0.5,364.0
Chord {B in octave 4 | B in octave 3 | C in octave 4} 16th,C4-interval class 1,0.25,1097/3
Chord {D in octave 6 | E-flat in octave 4} Quarter,E-4-interval class 1,1.0,1112/3
Chord {B in octave 5 | G in octave 6} Dotted Eighth,G6-interval class 4,0.75,375.75
Chord {A in octave 3 | E in octave 3} 16th,A3-interval class 5,0.25,383.0
Chord {C in octave 5 | A in octave 4} Zero,A4-interval class 3,0.0,411.75
Chord {G in octave 3 | C in octave 3} Half tied to Eighth (2 1/2 total QL),C3-interval class 5,2.5,16.0
Chord {B in octave 3 | A in octave 3} Quarter,B3-interval class 2,1.0,245/3
Chord {D in octave 4 | E in octave 4} Double Dotted Quarter,E4-interval class 2,1.75,165.75
Chord {B-flat in octave 4 | F in octave 4} Zero,B-4-interval class 5,0.0,172.0
Chord {B in octave 2 | G in octave 3} Eighth,G3-interval class 4,0.5,200.0
Chord {F-sharp in octave 3 | C in octave 5} Eighth,F#3-tritone,0.5,205.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,243.0
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,893/3
Chord {C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,305.0
Chord {F in octave 4 | C in octave 6 | F in octave 5} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,992/3
Chord {B in octave 4 | E in octave 5} 16th,E5-interval class 5,0.25,333.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,356.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,445/3
Chord {C in octave 4 | F-sharp in octave 3} Dotted Eighth,F#3-tritone,0.75,1112/3
Chord {F-sharp in octave 1 | G-sharp in octave 1} Zero,G#1-interval class 2,0.0,394.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,4.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,11.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,18.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,20.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,22.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,24.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,26.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,28.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,30.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,32.0
Chord {D in octave 2 | E in octave 2 | G-sharp in octave 2} Quarter,E2-incomplete dominant-seventh chord,1.0,39.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,42.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,44.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,46.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,52.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,54.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,62.0
Chord {E-flat in octave 2 | D in octave 2} 16th,E-2-interval class 1,0.25,224/3
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,81.0
