1158.25
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | D in octave 3 | G in octave 2} Quarter Triplet (2/3 QL),G2-incomplete dominant-seventh chord,2/3,171.25
Chord {F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-tritone,2/3,172.75
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,174.5
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,177.75
Chord {B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,625/3
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,214.0
Chord {B-flat in octave 2 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,215.75
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,221.0
Chord {F in octave 4 | C in octave 4} Dotted Eighth,F4-interval class 5,0.75,222.75
Chord {F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,236.75
Chord {E-flat in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 1,2/3,721/3
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,242.25
Chord {F in octave 6 | F in octave 4} Eighth,F6-unison,0.5,252.75
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,266.25
Chord {F-sharp in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 4,1.25,268.25
Chord {G in octave 5 | D in octave 5} Double Dotted Quarter,G5-interval class 5,1.75,274.0
Chord {F in octave 5 | B-flat in octave 5 | F in octave 4} Half Triplet (1 1/3 QL),B-5-interval class 5,4/3,848/3
Chord {D in octave 4 | C in octave 4} Breve Tuplet of 12/11ths (7 1/3 QL),D4-interval class 2,22/3,328.25
Chord {C in octave 4 | F in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-incomplete minor-seventh chord,1.25,344.0
Chord {C in octave 4 | F in octave 4 | D in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),D4-incomplete minor-seventh chord,5.5,1037/3
Chord {E-flat in octave 4 | F in octave 4} Quarter,F4-interval class 2,1.0,358.0
Chord {F in octave 4 | C in octave 4} Dotted Eighth,F4-interval class 5,0.75,360.25
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,382.0
Chord {E-flat in octave 5 | G in octave 4} Zero,E-5-interval class 4,0.0,382.75
Chord {G in octave 6 | D in octave 6} 16th,G6-interval class 5,0.25,1150/3
Chord {G in octave 3 | A in octave 5} Eighth,A5-interval class 2,0.5,384.0
Chord {A in octave 5 | F in octave 4 | G in octave 3} Eighth,F4-whole-tone trichord,0.5,385.0
Chord {F in octave 4 | G in octave 3 | F in octave 6 | C in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),F4-major-second major tetrachord,1/3,1157/3
Chord {F in octave 4 | G in octave 3 | C-sharp in octave 4 | C in octave 4 | F in octave 6} Eighth Triplet (1/3 QL),F4-minor-second quartal tetrachord,1/3,1159/3
Chord {B-flat in octave 5 | F in octave 4} 16th,B-5-interval class 5,0.25,387.0
Chord {E in octave 5 | C in octave 5 | G in octave 5} Quarter,C5-major triad,1.0,392.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,394.0
Chord {A in octave 6 | B-flat in octave 3 | A in octave 5 | C in octave 4} Zero,A6-phrygian trichord,0.0,399.5
Chord {C in octave 6 | D in octave 4 | B-flat in octave 3 | A in octave 3} 16th,B-3-phrygian tetrachord,0.25,400.75
Chord {B-flat in octave 3 | A in octave 3 | G in octave 3} 16th,G3-minor trichord,0.25,401.5
Chord {B-flat in octave 5 | B-flat in octave 3} Dotted Eighth,B-5-unison,0.75,402.25
Chord {E-flat in octave 5 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,412.0
Chord {F in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 2,1.25,420.5
Chord {C in octave 4 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-interval class 2,3.25,424.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E-4-interval class 5,10/3,432.0
Chord {F in octave 4 | C in octave 4} Dotted Quarter,F4-interval class 5,1.5,444.5
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,452.0
Chord {F in octave 6 | F in octave 4} Quarter Triplet (2/3 QL),F6-unison,2/3,454.0
Chord {B-flat in octave 3 | A in octave 3} Half,B-3-interval class 1,2.0,464.0
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,478.0
Chord {A in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A5-unison,2/3,480.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,481.0
Chord {B-flat in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,485.5
Chord {F-sharp in octave 5 | B-flat in octave 4 | C-sharp in octave 5} Eighth,B-4-major triad,0.5,487.0
Chord {F in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,488.0
Chord {C in octave 4 | F in octave 4 | D in octave 4} Dotted Eighth,D4-incomplete minor-seventh chord,0.75,490.0
Chord {G in octave 3 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G3-interval class 2,10/3,492.25
Chord {C in octave 4 | G in octave 5 | A in octave 3} 16th,A3-incomplete minor-seventh chord,0.25,498.25
Chord {F in octave 6 | C in octave 6} 16th,F6-interval class 5,0.25,502.25
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,505.0
Chord {G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,506.0
Chord {F in octave 4 | A in octave 5 | C in octave 5} 16th,F4-major triad,0.25,1544/3
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,1546/3
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,1559/3
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,1561/3
Chord {D in octave 4 | G in octave 5} Dotted Eighth,G5-interval class 5,0.75,530.0
Chord {F in octave 6 | F in octave 4} 16th,F6-unison,0.25,550.25
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,551.0
Chord {B-flat in octave 3 | A in octave 3 | D in octave 4 | C in octave 6} Eighth,B-3-phrygian tetrachord,0.5,1655/3
Chord {B-flat in octave 5 | F in octave 3 | A in octave 3} Zero,B-5-incomplete major-seventh chord,0.0,552.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} Dotted Eighth,D4-minor triad,0.75,553.25
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,1667/3
Chord {G in octave 6 | B-flat in octave 3} 16th,G6-interval class 3,0.25,559.5
Chord {B-flat in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),B-3-interval class 5,3.75,572.0
Chord {D in octave 6 | B-flat in octave 3 | D in octave 5 | B in octave 3} Eighth,B-3-major-minor trichord,0.5,581.5
Chord {B in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B3-interval class 1,1/3,582.25
Chord {B in octave 3 | G in octave 2} Dotted Eighth,G2-interval class 4,0.75,588.0
Chord {G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-unison,1/3,1772/3
Chord {E-flat in octave 3 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-interval class 3,1.25,598.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,600.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,605.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,1820/3
Chord {B-flat in octave 3 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G3-interval class 3,2.75,620.0
Chord {G in octave 3 | C in octave 4} Half,C4-interval class 5,2.0,640.0
Chord {G in octave 3 | E in octave 4 | C-sharp in octave 4} Quarter,C#4-diminished triad,1.0,646.0
Chord {B in octave 4 | F in octave 3 | B in octave 3} Eighth,B4-tritone,0.5,661.5
Chord {A in octave 4 | F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-incomplete half-diminished seventh chord,1/3,662.5
Chord {B-flat in octave 3 | F in octave 4} Whole,B-3-interval class 5,4.0,672.0
Chord {F-sharp in octave 4 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,694.75
Chord {E-flat in octave 4 | A in octave 3} Double Dotted Half,A3-tritone,3.5,704.0
Chord {A in octave 3 | G in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 2,3.25,711.75
Chord {D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,728.5
Chord {F in octave 3 | B in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B3-tritone,3.25,732.0
Chord {E-flat in octave 3 | A in octave 3} Half,A3-tritone,2.0,740.0
Chord {F in octave 3 | D in octave 3 | A in octave 3} Half,D3-minor triad,2.0,752.25
Chord {F in octave 4 | F in octave 6 | G in octave 3 | C-sharp in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),F4-augmented seventh chord,1/3,2309/3
Chord {G in octave 3 | A in octave 5} 16th,A5-interval class 2,0.25,2311/3
Chord {A in octave 6 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,771.0
Chord {A in octave 6 | G in octave 3} 16th,A6-interval class 2,0.25,771.75
Chord {F in octave 6 | C-sharp in octave 4 | F in octave 4 | C in octave 4 | A in octave 5} 16th,F6-augmented major tetrachord,0.25,772.5
Chord {F in octave 4 | F in octave 6 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,773.25
Chord {F in octave 4 | C in octave 4 | C-sharp in octave 4} 16th,F4-incomplete major-seventh chord,0.25,2324/3
Chord {G in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,798.0
Chord {E-flat in octave 4 | A in octave 3 | G in octave 3} Dotted Eighth,A3-incomplete half-diminished seventh chord,0.75,800.0
Chord {A in octave 5 | E-flat in octave 4} Eighth,A5-tritone,0.5,802.0
Chord {A in octave 5 | E-flat in octave 5} 16th,A5-tritone,0.25,802.75
Chord {B-flat in octave 5 | G in octave 5} Eighth,G5-interval class 3,0.5,808.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,826.0
Chord {B-flat in octave 3 | E-flat in octave 5 | F-sharp in octave 3} 16th,E-5-minor triad,0.25,835.5
Chord {D in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 4,1/3,837.5
Chord {D in octave 5 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,838.25
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,842.5
Chord {G-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,845.5
Chord {B-flat in octave 3 | E in octave 3} Dotted Quarter,E3-tritone,1.5,848.0
Chord {D in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 2,5/3,861.0
Chord {E-flat in octave 4 | F in octave 4} Quarter,F4-interval class 2,1.0,870.0
Chord {E-flat in octave 4 | E-flat in octave 5} Breve Tuplet of 12/7ths (4 2/3 QL),E-4-unison,14/3,888.0
Chord {B-flat in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 4,1/3,895.5
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,904.0
Chord {B-flat in octave 5 | D in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),B-5-interval class 4,2.75,912.0
Chord {B-flat in octave 4 | C in octave 4} Half,C4-interval class 2,2.0,920.0
Chord {F-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,2788/3
Chord {F-sharp in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,930.25
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,935.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,936.0
Chord {E-flat in octave 6 | G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-6-incomplete major-seventh chord,4/3,944.0
Chord {F-sharp in octave 6 | B-flat in octave 6 | F-sharp in octave 4} Eighth,B-6-interval class 4,0.5,2846/3
Chord {D in octave 5 | D in octave 4 | F in octave 4 | C in octave 4} Quarter,D5-incomplete minor-seventh chord,1.0,952.25
Chord {D in octave 4 | G in octave 4 | A in octave 4} 16th,G4-quartal trichord,0.25,962.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,2912/3
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,2917/3
Chord {C in octave 5 | F in octave 5} Dotted Eighth,F5-interval class 5,0.75,973.0
Chord {E-flat in octave 5 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,974.0
Chord {B-flat in octave 3 | A in octave 4 | D in octave 4} Dotted Half,B-3-incomplete major-seventh chord,3.0,976.0
Chord {B in octave 4 | E-flat in octave 4} Whole Triplet (2 2/3 QL),E-4-interval class 4,8/3,988.0
Chord {E in octave 5 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C5-interval class 4,5/3,1008.0
Chord {D in octave 5 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B4-interval class 3,5/3,1012.0
Chord {G in octave 3 | F in octave 4} Dotted Eighth,G3-interval class 2,0.75,1024.25
Chord {A in octave 5 | G in octave 3 | F in octave 4} 16th,F4-whole-tone trichord,0.25,1025.25
Chord {C in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C4-interval class 1,1/3,1025.75
Chord {C-sharp in octave 5 | C-sharp in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C#5-interval class 3,4/3,1028.25
Chord {E in octave 5 | C-sharp in octave 4 | A in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,1030.25
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor triad,0.75,1048.0
Chord {E-flat in octave 4 | G in octave 6} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,3149/3
Chord {B-flat in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-6-unison,1/3,1050.25
Chord {E-flat in octave 4 | C in octave 4 | G in octave 6} Eighth Triplet (1/3 QL),C4-minor triad,1/3,1051.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,1051.75
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,3158/3
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,1054.0
Chord {G in octave 4 | C in octave 6} 16th,C6-interval class 5,0.25,1055.0
Chord {E-flat in octave 4 | G in octave 3 | G in octave 6 | A in octave 3} Dotted Eighth,A3-incomplete half-diminished seventh chord,0.75,1056.0
Chord {G in octave 3 | D in octave 7 | G in octave 6} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,1059.25
Chord {E-flat in octave 4 | B-flat in octave 6} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,1060.75
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,1061.5
Chord {E-flat in octave 4 | E-flat in octave 6 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,1062.25
Chord {D in octave 6 | C in octave 4} 16th,D6-interval class 2,0.25,1063.0
Chord {C in octave 7 | E-flat in octave 4} 16th,C7-interval class 3,0.25,3191/3
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,1066.25
Chord {A in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor trichord,1.0,1068.25
Chord {G-sharp in octave 5 | B in octave 3} Quarter,G#5-interval class 3,1.0,1092.0
Chord {G in octave 6 | E-flat in octave 4 | G in octave 5 | F in octave 3} Eighth Triplet (1/3 QL),E-4-whole-tone trichord,1/3,1095.0
Chord {G in octave 4 | B-flat in octave 6} Quarter,G4-interval class 3,1.0,1096.25
Chord {B-flat in octave 5 | E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-major triad,0.75,3293/3
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,1104.25
Chord {B-flat in octave 3 | F in octave 3} Dotted Eighth,B-3-interval class 5,0.75,1108.25
Chord {C in octave 4 | D in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),D4-interval class 2,6.5,1112.25
Chord {F in octave 5 | A in octave 5 | D in octave 5} Double Dotted Half,D5-minor triad,3.5,1144.0
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,71/3
Chord {F in octave 3 | G in octave 3} Dotted Eighth,G3-interval class 2,0.75,27.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-diminished triad,1.25,122/3
Chord {F in octave 4 | D in octave 3 | G in octave 4 | C in octave 4} Dotted Eighth,D3-quartal tetramirror,0.75,97.5
Chord {C in octave 4 | B-flat in octave 3} Dotted Eighth,C4-interval class 2,0.75,137.0
Chord {C-sharp in octave 4 | F in octave 3} Dotted Quarter,F3-interval class 4,1.5,565/3
Chord {A in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,204.5
Chord {A in octave 3 | E in octave 3} Quarter,A3-interval class 5,1.0,221.0
Chord {C-sharp in octave 4 | C in octave 4} Quarter,C#4-interval class 1,1.0,222.75
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,231.5
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,270.25
Chord {C in octave 4 | D in octave 2} Dotted Quarter,D2-interval class 2,1.5,298.0
Chord {B-flat in octave 3 | C in octave 4} Zero,C4-interval class 2,0.0,382.75
Chord {C in octave 4 | C-sharp in octave 4} 16th,C4-interval class 1,0.25,387.0
Chord {F in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 2,1.25,387.75
Chord {E in octave 4 | F in octave 4} Eighth,F4-interval class 1,0.5,394.0
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,395.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | C in octave 4} Eighth,B-3-incomplete half-diminished seventh chord,0.5,397.5
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,398.25
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,402.25
Chord {F in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,430.0
Chord {C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,454.0
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,1424/3
Chord {B in octave 4 | B in octave 3 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,478.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,482.0
Chord {A in octave 3 | A in octave 4} Eighth,A3-unison,0.5,486.25
Chord {D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),D3-interval class 3,1/3,498.25
Chord {D in octave 4 | E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-incomplete major-seventh chord,0.75,504.0
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,505.0
Chord {E-flat in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 1,2/3,506.0
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,508.0
Chord {G in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,510.0
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,518.25
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,522.5
Chord {D in octave 2 | C in octave 4} Quarter Triplet (2/3 QL),D2-interval class 2,2/3,523.75
Chord {F in octave 6 | F in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),D6-interval class 3,1/3,526.25
Chord {B-flat in octave 3 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,530.25
Chord {B in octave 3 | F in octave 3} Dotted Quarter,B3-tritone,1.5,532.0
Chord {B-flat in octave 3 | B-flat in octave 5} Quarter,B-3-unison,1.0,553.25
Chord {D in octave 4 | F in octave 3} Eighth,D4-interval class 3,0.5,558.5
Chord {D in octave 4 | C in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),D4-interval class 2,2.75,568.25
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,578.75
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,583.0
Chord {C in octave 3 | G in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C3-interval class 5,2/3,586.0
Chord {G in octave 4 | C in octave 4} Quarter,C4-interval class 5,1.0,592.25
Chord {D in octave 3 | G in octave 3} Dotted Eighth,G3-interval class 5,0.75,600.0
Chord {D in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-interval class 5,3.25,612.0
Chord {C in octave 4 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 1,1.25,644.0
Chord {D in octave 3 | C in octave 4} Whole tied to Eighth (4 1/2 total QL),D3-interval class 2,4.5,647.75
Chord {D in octave 3 | F-sharp in octave 3} Double Dotted Quarter,D3-interval class 4,1.75,653.0
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,664.0
Chord {C in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,709.5
Chord {D in octave 4 | A in octave 3} Dotted Half,D4-interval class 5,3.0,720.0
Chord {B-flat in octave 3 | E in octave 3} Half,E3-tritone,2.0,724.25
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,758.5
Chord {F in octave 4 | C in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-incomplete major-seventh chord,1/3,2311/3
Chord {C-sharp in octave 4 | C in octave 6 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone-fourth,1/3,771.25
Chord {F in octave 4 | C in octave 6 | C-sharp in octave 4 | G in octave 3} 16th,F4-minor-second quartal tetrachord,0.25,771.75
Chord {G in octave 6 | C in octave 4} Quarter,C4-interval class 5,1.0,776.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,802.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,802.75
Chord {B-flat in octave 5 | B-flat in octave 3 | F-sharp in octave 3} Eighth,B-5-interval class 4,0.5,804.0
Chord {E-flat in octave 5 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,804.75
Chord {G in octave 3 | C in octave 4} Dotted Half,C4-interval class 5,3.0,2485/3
Chord {E-flat in octave 4 | F in octave 3} Dotted Eighth,F3-interval class 2,0.75,836.0
Chord {B-flat in octave 3 | B in octave 3} 16th,B-3-interval class 1,0.25,2513/3
Chord {B in octave 3 | B-flat in octave 3 | F in octave 3} Eighth,B3-tritone-fourth,0.5,838.25
Chord {C in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,842.5
Chord {C in octave 5 | F in octave 3} Eighth,F3-interval class 5,0.5,844.0
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,845.5
Chord {C in octave 4 | F in octave 4 | D in octave 4} Dotted Half,D4-incomplete minor-seventh chord,3.0,872.0
Chord {F in octave 4 | C in octave 4 | G in octave 3} Half,F4-quartal trichord,2.0,876.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,883.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} 16th,E-4-major triad,0.25,895.5
Chord {G in octave 3 | B-flat in octave 3} Dotted Half,G3-interval class 3,3.0,912.0
Chord {G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,2780/3
Chord {F in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-unison,2/3,936.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,2840/3
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,2846/3
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,950.75
Chord {F in octave 3 | B in octave 3} Whole Triplet (2 2/3 QL),B3-tritone,8/3,988.25
Chord {B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,1040.0
Chord {G in octave 4 | C in octave 4 | G in octave 6} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,1050.25
Chord {C in octave 4 | C-sharp in octave 7} Eighth,C4-interval class 1,0.5,1057.0
Chord {D in octave 7 | D in octave 6 | C in octave 7 | A in octave 6} 16th,D7-incomplete dominant-seventh chord,0.25,1057.75
Chord {D in octave 4 | A in octave 3} Dotted Quarter,D4-interval class 5,1.5,1069.5
Chord {C in octave 3 | G in octave 3} Eighth,C3-interval class 5,0.5,1104.25
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,1108.25
Chord {G in octave 4 | B-flat in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),G4-interval class 3,2.75,1136.0
Chord {G in octave 2 | B in octave 3 | F in octave 3} Half,G2-incomplete dominant-seventh chord,2.0,37.5
Chord {D in octave 2 | D in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),D2-unison,2.75,52.5
Chord {G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,151.75
Chord {C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,164.0
Chord {C in octave 5 | F in octave 4} Half Triplet (1 1/3 QL),F4-interval class 5,4/3,204.5
Chord {A in octave 5 | D in octave 5} Eighth,D5-interval class 5,0.5,350.0
Chord {A in octave 5 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),A5-interval class 2,1.25,387.75
Chord {A in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,395.0
Chord {A in octave 3 | G in octave 3} Dotted Quarter,A3-interval class 2,1.5,1345/3
Chord {F in octave 5 | F in octave 3} Eighth Triplet (1/3 QL),F5-unison,1/3,502.25
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,507.0
Chord {B-flat in octave 4 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),G5-interval class 3,1.25,532.0
Chord {B-flat in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 2,1.5,577.0
Chord {B-flat in octave 4 | E-flat in octave 5} Quarter,E-5-interval class 5,1.0,584.0
Chord {B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,586.0
Chord {F in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-tritone,1.25,788.0
