709.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,621.0
Chord {C in octave 4 | D in octave 4} Zero,D4-interval class 2,0.0,622.0
Chord {G in octave 3 | F in octave 4 | D in octave 6 | G in octave 6 | G in octave 5} 16th,G3-incomplete dominant-seventh chord,0.25,627.5
Chord {F-sharp in octave 6 | E in octave 4 | F-sharp in octave 5 | C-sharp in octave 6 | C in octave 4} Eighth Triplet (1/3 QL),F#6-all-interval tetrachord,1/3,628.0
Chord {C-sharp in octave 6 | E in octave 4 | F in octave 6 | F in octave 5} 16th,F6-major-minor trichord,0.25,1886/3
Chord {E-flat in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),E-4-interval class 5,4/3,1889/3
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,1895/3
Chord {C in octave 6 | C in octave 5} Zero,C6-unison,0.0,632.25
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,639.0
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} Quarter,D4-tritone-fourth,1.0,641.0
Chord {F in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-quartal trichord,0.25,1928/3
Chord {E-flat in octave 3 | C in octave 5 | A in octave 3} 16th,A3-diminished triad,0.25,644.0
Chord {D in octave 4 | D in octave 6} Eighth Triplet (1/3 QL),D4-unison,1/3,646.5
Chord {E-flat in octave 4 | E-flat in octave 6} Dotted Eighth,E-4-unison,0.75,647.0
Chord {F-sharp in octave 4 | F-sharp in octave 6} 16th,F#4-unison,0.25,1946/3
Chord {F in octave 6 | F in octave 4} Eighth Triplet (1/3 QL),F6-unison,1/3,1949/3
Chord {B-flat in octave 5 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-5-unison,1/3,651.5
Chord {G in octave 5 | G in octave 3} Dotted Eighth,G5-unison,0.75,652.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,657.0
Chord {B-flat in octave 4 | F in octave 3 | D in octave 4} 16th,B-4-major triad,0.25,1976/3
Chord {F in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,664.0
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,664.5
Chord {E-flat in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,664.5
Chord {G in octave 3 | B-flat in octave 4 | F in octave 4} 16th,G3-incomplete minor-seventh chord,0.25,2000/3
Chord {B-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,667.5
Chord {G in octave 4 | C in octave 5 | A in octave 3} 16th,A3-incomplete minor-seventh chord,0.25,680.0
Chord {G in octave 2 | E-flat in octave 4 | B in octave 4 | B in octave 3} Zero,E-4-augmented triad,0.0,682.0
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,687.0
Chord {G-sharp in octave 3 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,696.5
Chord {C in octave 5 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,697.0
Chord {G in octave 3 | F in octave 4} 16th,G3-interval class 2,0.25,698.0
Chord {B-flat in octave 4 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-quartal trichord,1/3,698.5
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Half,F3-incomplete dominant-seventh chord,2.0,700.0
Chord {E-flat in octave 5 | G in octave 4 | A in octave 3} 16th,A3-incomplete half-diminished seventh chord,0.25,703.0
Chord {B-flat in octave 4 | G in octave 3} 16th,G3-interval class 3,0.25,705.0
Chord {E-flat in octave 4 | B in octave 4 | G in octave 2 | B in octave 3} Zero,E-4-augmented triad,0.0,706.0
Chord {C in octave 2 | C in octave 1} Quarter Triplet (2/3 QL),C2-unison,2/3,706.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,8.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,11.5
Chord {C in octave 1 | C in octave 2} Eighth,C1-unison,0.5,13.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,24.0
Chord {G in octave 3 | B-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,59.5
Chord {C in octave 5 | G in octave 3 | A in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),A3-half-diminished seventh chord,1/3,61.0
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,68.5
Chord {C in octave 3 | B-flat in octave 3} Zero,C3-interval class 2,0.0,214/3
Chord {G in octave 3 | B-flat in octave 3} Zero,G3-interval class 3,0.0,80.5
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3} Eighth,F3-minor triad,0.5,81.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,82.5
Chord {B in octave 3 | G in octave 3} Zero,G3-interval class 4,0.0,274/3
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,274/3
Chord {C-sharp in octave 5 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-unison,1/3,277/3
Chord {E in octave 4 | C in octave 4 | F-sharp in octave 4} Zero,F#4-incomplete half-diminished seventh chord,0.0,92.75
Chord {C in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),C3-interval class 2,1/3,105.75
Chord {G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,121.75
Chord {F in octave 4 | F in octave 3} Zero,F4-unison,0.0,370/3
Chord {B-flat in octave 3 | F in octave 4} Zero,B-3-interval class 5,0.0,373/3
Chord {D in octave 4 | E-flat in octave 3} Half,E-3-interval class 1,2.0,124.75
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,129.75
Chord {B-flat in octave 3 | B-flat in octave 4 | G in octave 3} 16th,G3-interval class 3,0.25,394/3
Chord {C in octave 5 | A in octave 3} Quarter,A3-interval class 3,1.0,132.75
Chord {G in octave 4 | D in octave 4} Dotted Quarter,G4-interval class 5,1.5,135.75
Chord {G in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-interval class 2,1.25,137.75
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,144.75
Chord {A in octave 3 | G in octave 3} Half,A3-interval class 2,2.0,159.75
Chord {E-flat in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-tritone,1.25,487/3
Chord {E in octave 4 | B in octave 3} Quarter,E4-interval class 5,1.0,166.0
Chord {E-flat in octave 5 | E in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 1,1/3,605/3
Chord {E in octave 5 | E in octave 6 | E-flat in octave 4 | E in octave 3 | B-flat in octave 5} 16th,E5-tritone-fourth,0.25,202.25
Chord {E-flat in octave 4 | E in octave 3 | F in octave 5} 16th,F5-chromatic trimirror,0.25,608/3
Chord {B-flat in octave 3 | F-sharp in octave 6} 16th,B-3-interval class 4,0.25,203.25
Chord {F in octave 6 | C in octave 6} 16th,F6-interval class 5,0.25,614/3
Chord {D in octave 5 | A in octave 5} Zero,D5-interval class 5,0.0,622/3
Chord {E in octave 4 | B in octave 4} Eighth,E4-interval class 5,0.5,209.75
Chord {D in octave 4 | G in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),G4-interval class 5,2.75,215.75
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,219.75
Chord {D in octave 4 | A in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),D4-quartal trichord,1/3,222.75
Chord {B-flat in octave 3 | A in octave 3} Zero,B-3-interval class 1,0.0,225.25
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,232.25
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,259.25
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,788/3
Chord {A in octave 3 | F in octave 6} Eighth,F6-interval class 4,0.5,268.0
Chord {C-sharp in octave 6 | F-sharp in octave 5} Eighth,F#5-interval class 5,0.5,809/3
Chord {C in octave 4 | E in octave 4 | D in octave 6} Eighth,C4-whole-tone trichord,0.5,271.25
Chord {A in octave 6 | E in octave 6} Dotted Eighth,A6-interval class 5,0.75,818/3
Chord {E in octave 4 | A in octave 6} Quarter,A6-interval class 5,1.0,275.75
Chord {F in octave 6 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 2,1/3,279.75
Chord {G in octave 3 | A in octave 3} 16th,A3-interval class 2,0.25,282.75
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,291.25
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,301.25
Chord {C in octave 5 | B-flat in octave 5} 16th,C5-interval class 2,0.25,302.0
Chord {A in octave 3 | D in octave 6} Eighth Triplet (1/3 QL),D6-interval class 5,1/3,911/3
Chord {G in octave 3 | B-flat in octave 5 | E in octave 6} Eighth Triplet (1/3 QL),E6-diminished triad,1/3,305.5
Chord {G in octave 6 | G in octave 5 | F in octave 4} Zero,G6-interval class 2,0.0,306.25
Chord {A in octave 6 | D in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),D6-minor triad,1/3,307.25
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C4-incomplete dominant-seventh chord,1/3,308.25
Chord {E-flat in octave 4 | F in octave 3 | C in octave 7} Eighth,F3-incomplete dominant-seventh chord,0.5,310.25
Chord {E-flat in octave 3 | G in octave 3} Zero,E-3-interval class 4,0.0,313.25
Chord {D in octave 7 | D in octave 6 | G in octave 6} 16th,G6-interval class 5,0.25,313.25
Chord {G in octave 6 | C in octave 4} Quarter,C4-interval class 5,1.0,313.75
Chord {F in octave 7 | C in octave 7} Eighth Triplet (1/3 QL),F7-interval class 5,1/3,318.25
Chord {G in octave 3 | A in octave 3} Dotted Eighth,A3-interval class 2,0.75,322.0
Chord {B-flat in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-interval class 5,2/3,325.25
Chord {E-flat in octave 5 | C in octave 5} Eighth,C5-interval class 3,0.5,328.25
Chord {C in octave 5 | A in octave 4 | C in octave 4} 16th,A4-interval class 3,0.25,331.25
Chord {C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,333.5
Chord {E in octave 4 | C in octave 3 | B in octave 3 | G in octave 3} Eighth,C3-major seventh chord,0.5,335.5
Chord {D in octave 5 | D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,351.5
Chord {C in octave 4 | E in octave 3} Zero,C4-interval class 4,0.0,355.0
Chord {D in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,370.0
Chord {C-sharp in octave 4 | C in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C#4-minor trichord,2/3,371.0
Chord {F in octave 4 | G in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),G3-incomplete minor-seventh chord,1/3,372.0
Chord {A in octave 3 | G in octave 5} Eighth,A3-interval class 2,0.5,1124/3
Chord {D in octave 4 | G in octave 5 | A in octave 3} 16th,G5-quartal trichord,0.25,375.25
Chord {E-flat in octave 5 | E-flat in octave 4 | E-flat in octave 6} Eighth Triplet (1/3 QL),E-5-unison,1/3,376.25
Chord {F in octave 4 | C in octave 4 | F in octave 6 | C in octave 6 | F in octave 5} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,380.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,E-4-incomplete minor-seventh chord,0.75,382.5
Chord {A in octave 3 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-tritone,1.25,1151/3
Chord {G in octave 6 | C in octave 7} Dotted Eighth,C7-interval class 5,0.75,385.5
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,387.0
Chord {D in octave 4 | E in octave 3} Quarter,E3-interval class 2,1.0,391.5
Chord {F in octave 4 | A in octave 6} 16th,F4-interval class 4,0.25,402.0
Chord {G in octave 3 | D in octave 6} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,407.5
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,409.0
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,412.0
Chord {E-flat in octave 4 | B in octave 3} Zero,E-4-interval class 4,0.0,413.0
Chord {A in octave 4 | E in octave 3 | C in octave 4} Zero,A4-minor triad,0.0,426.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,428.0
Chord {E-flat in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 3,1/3,429.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,430.0
Chord {C in octave 6 | E in octave 4} Quarter Triplet (2/3 QL),C6-interval class 4,2/3,435.5
Chord {D in octave 4 | C in octave 5 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),C5-minor trichord,1.25,439.5
Chord {C in octave 5 | G in octave 5} Zero,C5-interval class 5,0.0,441.0
Chord {B-flat in octave 3 | E-flat in octave 5} Quarter,E-5-interval class 5,1.0,444.0
Chord {F-sharp in octave 6 | A in octave 3 | E-flat in octave 3} Quarter,F#6-diminished triad,1.0,447.0
Chord {E-flat in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-tritone,1.25,1345/3
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,463.5
Chord {D in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E3-incomplete half-diminished seventh chord,0.25,467.0
Chord {E-flat in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),A3-tritone,4/3,471.0
Chord {G in octave 4 | A in octave 3} Zero,A3-interval class 2,0.0,478.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,481.0
Chord {E-flat in octave 6 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-6-interval class 5,2/3,482.75
Chord {G in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),G3-interval class 2,4/3,489.5
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,1489/3
Chord {F in octave 3 | B in octave 4 | B in octave 5} 16th,B4-tritone,0.25,500.75
Chord {B in octave 3 | B in octave 5} Quarter Triplet (2/3 QL),B3-unison,2/3,1504/3
Chord {C in octave 5 | E-flat in octave 3 | A in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-half-diminished seventh chord,1.25,503.0
Chord {E-flat in octave 6 | F in octave 4 | E-flat in octave 5 | B-flat in octave 5 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),E-6-major-second major tetrachord,1.25,505.25
Chord {G in octave 6 | D in octave 6} Quarter,G6-interval class 5,1.0,1525/3
Chord {E-flat in octave 3 | C in octave 7 | G in octave 3} Eighth Triplet (1/3 QL),C7-minor triad,1/3,1534/3
Chord {F in octave 6 | G in octave 3 | G in octave 2} 16th,G3-interval class 2,0.25,527.25
Chord {C in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C3-unison,2/3,548.25
Chord {C in octave 5 | D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-quartal trichord,1.25,559.25
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,562.75
Chord {A in octave 3 | G in octave 4} Eighth,A3-interval class 2,0.5,1691/3
Chord {C in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,564.25
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,1712/3
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,1736/3
Chord {C in octave 5 | G in octave 3} 16th,C5-interval class 5,0.25,579.75
Chord {F in octave 5 | G in octave 5 | G in octave 3 | F in octave 6} Zero,G5-interval class 2,0.0,580.75
Chord {G-sharp in octave 3 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-interval class 4,1.25,591.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter,E-4-interval class 5,1.0,593.25
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,600.25
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth,F4-incomplete half-diminished seventh chord,0.5,601.0
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,1808/3
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-5-unison,2/3,605.25
Chord {C in octave 5 | A in octave 3} Quarter,A3-interval class 3,1.0,607.75
Chord {D in octave 4 | G in octave 3} Zero,G3-interval class 5,0.0,1880/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,1886/3
Chord {G in octave 3 | G in octave 5} Dotted Quarter,G3-unison,1.5,1907/3
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,655.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,1976/3
Chord {E-flat in octave 3 | C in octave 5 | A in octave 3} Half,A3-diminished triad,2.0,660.0
Chord {G in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-interval class 2,1.25,673.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-interval class 5,7/3,676.0
Chord {E-flat in octave 5 | C in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,679.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,680.0
Chord {E-flat in octave 4 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,681.0
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,687.0
Chord {C in octave 5 | G in octave 3 | C in octave 4} 16th,C5-interval class 5,0.25,688.0
Chord {D in octave 4 | G in octave 4} Double Dotted Quarter,G4-interval class 5,1.75,695.0
Chord {G in octave 3 | F in octave 4} Dotted Eighth,G3-interval class 2,0.75,697.0
Chord {G-sharp in octave 4 | F in octave 4} Dotted Quarter,G#4-interval class 3,1.5,700.0
Chord {C in octave 4 | G in octave 3 | F in octave 4} Zero,F4-quartal trichord,0.0,705.0
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,706.5
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,61/3
Chord {G in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-tritone,2/3,89.5
Chord {G in octave 4 | G in octave 3} Quarter,G4-unison,1.0,116.75
Chord {C in octave 5 | E-flat in octave 3 | A in octave 3} Half,A3-diminished triad,2.0,124.75
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,154.75
Chord {E in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,175.75
Chord {E in octave 3 | G in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,611/3
Chord {F in octave 5 | F in octave 3} Eighth Triplet (1/3 QL),F5-unison,1/3,614/3
Chord {B-flat in octave 3 | A in octave 3} Eighth,B-3-interval class 1,0.5,226.25
Chord {E in octave 4 | B-flat in octave 3} Zero,E4-tritone,0.0,730/3
Chord {F in octave 5 | F in octave 6 | C in octave 6} Eighth,F5-interval class 5,0.5,268.0
Chord {G in octave 3 | F in octave 4} Dotted Eighth,G3-interval class 2,0.75,274.25
Chord {E-flat in octave 4 | E-flat in octave 7} Eighth Triplet (1/3 QL),E-4-unison,1/3,848/3
Chord {A in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,289.25
Chord {D in octave 3 | G-sharp in octave 5 | E in octave 3} Zero,E3-incomplete dominant-seventh chord,0.0,303.75
Chord {E in octave 4 | B-flat in octave 5 | G-sharp in octave 3} Zero,E4-incomplete half-diminished seventh chord,0.0,914/3
Chord {F in octave 4 | B-flat in octave 5 | E in octave 6 | E in octave 5} Eighth Triplet (1/3 QL),E6-tritone-fourth,1/3,917/3
Chord {E-flat in octave 6 | C in octave 4 | B-flat in octave 3} Eighth,C4-incomplete minor-seventh chord,0.5,308.25
Chord {E-flat in octave 4 | F in octave 3 | G in octave 6} Eighth,E-4-whole-tone trichord,0.5,309.25
Chord {G in octave 3 | B-flat in octave 3 | A in octave 3} Quarter,G3-minor trichord,1.0,313.75
Chord {F in octave 4 | D in octave 7 | D in octave 6} 16th,D7-interval class 3,0.25,315.25
Chord {D in octave 6 | C in octave 4 | B-flat in octave 6} Zero,B-6-whole-tone trichord,0.0,949/3
Chord {G-sharp in octave 3 | G in octave 6 | A in octave 6} Zero,A6-chromatic trimirror,0.0,317.25
Chord {A in octave 7 | E in octave 7} 16th,A7-interval class 5,0.25,317.25
Chord {C in octave 7 | G in octave 6} Eighth Triplet (1/3 QL),C7-interval class 5,1/3,962/3
Chord {G in octave 6 | G in octave 5 | C in octave 4 | E-flat in octave 6 | A in octave 3} Dotted Eighth,A3-half-diminished seventh chord,0.75,322.0
Chord {C in octave 6 | G in octave 5} Eighth,C6-interval class 5,0.5,980/3
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,334.5
Chord {F in octave 4 | A in octave 3} Dotted Eighth,F4-interval class 4,0.75,343.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,370.0
Chord {E-flat in octave 5 | B-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,372.0
Chord {D in octave 5 | B-flat in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),B-5-interval class 4,2/3,381.5
Chord {F in octave 7 | C in octave 7} Dotted Eighth,F7-interval class 5,0.75,387.0
Chord {G-sharp in octave 6 | G-sharp in octave 5} Quarter Triplet (2/3 QL),G#6-unison,2/3,437.5
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 5} Quarter,F#5-diminished triad,1.0,1327/3
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,1354/3
Chord {E in octave 4 | A in octave 5 | G-sharp in octave 5} Zero,A5-incomplete major-seventh chord,0.0,500.75
Chord {B in octave 4 | B in octave 5} Quarter Triplet (2/3 QL),B4-unison,2/3,1504/3
Chord {A in octave 3 | G in octave 6 | C in octave 6} Zero,A3-incomplete minor-seventh chord,0.0,1534/3
Chord {C in octave 6 | G in octave 6} 16th,C6-interval class 5,0.25,1537/3
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter,E-4-interval class 5,1.0,561.25
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,1712/3
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,578.75
Chord {B-flat in octave 6 | C in octave 7} Zero,C7-interval class 2,0.0,582.75
Chord {B-flat in octave 6 | F in octave 4 | G in octave 4} Zero,G4-incomplete minor-seventh chord,0.0,1750/3
Chord {F in octave 4 | A in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,F4-major triad,0.75,607.75
Chord {G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G5-unison,1/3,1991/3
Chord {C in octave 4 | G-sharp in octave 3} Half tied to 16th (2 1/4 total QL),C4-interval class 4,2.25,676.0
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,703.0
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,704.0
Chord {F in octave 3 | B in octave 3} Half Triplet (1 1/3 QL),B3-tritone,4/3,87.5
Chord {C in octave 5 | G-sharp in octave 3} Half tied to 16th (2 1/4 total QL),C5-interval class 4,2.25,140.75
Chord {G-sharp in octave 5 | G-sharp in octave 6} Eighth Triplet (1/3 QL),G#5-unison,1/3,920/3
Chord {B in octave 6 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,309.25
Chord {E in octave 4 | F in octave 4} 16th,F4-interval class 1,0.25,313.75
Chord {A in octave 3 | G in octave 4 | F in octave 4} Zero,F4-whole-tone trichord,0.0,370.0
Chord {C-sharp in octave 6 | G-sharp in octave 5} Zero,C#6-interval class 5,0.0,1145/3
Chord {C in octave 5 | E-flat in octave 5} Zero,C5-interval class 3,0.0,431.0
Chord {E in octave 4 | G in octave 5} Eighth,E4-interval class 3,0.5,431.5
Chord {A in octave 5 | B in octave 5 | B in octave 4} Eighth,B5-interval class 2,0.5,433.5
Chord {F in octave 4 | G in octave 4 | F in octave 5} 16th,G4-interval class 2,0.25,434.5
Chord {A in octave 3 | G in octave 3} 16th,A3-interval class 2,0.25,1537/3
Chord {C in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-interval class 5,1.25,575.25
Chord {E in octave 3 | A in octave 3} Double Dotted Half,A3-interval class 5,3.5,210.75
Chord {B-flat in octave 6 | E in octave 4} Zero,E4-tritone,0.0,315.25
Chord {F in octave 6 | D in octave 6} Quarter Triplet (2/3 QL),D6-interval class 3,2/3,971/3
Chord {E-flat in octave 5 | C in octave 5 | G in octave 3} Quarter Triplet (2/3 QL),C5-minor triad,2/3,431.5
Chord {F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,433.5
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,28.5
Chord {B-flat in octave 2 | G in octave 1} Half Tuplet of 6/5ths (1 2/3 QL),G1-interval class 3,5/3,43.0
Chord {F in octave 1 | G-sharp in octave 2} Half Triplet (1 1/3 QL),G#2-interval class 3,4/3,57.5
Chord {G in octave 3 | E-flat in octave 2} Eighth,E-2-interval class 4,0.5,277/3
Chord {G-sharp in octave 2 | F in octave 1} Quarter tied to 16th (1 1/4 total QL),G#2-interval class 3,1.25,388/3
Chord {F in octave 3 | C-sharp in octave 2} Half,F3-interval class 4,2.0,140.75
Chord {F-sharp in octave 1 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),F#1-tritone,1.25,213.25
Chord {A in octave 3 | F in octave 2} Dotted Quarter,F2-interval class 4,1.5,241.0
Chord {C-sharp in octave 2 | F in octave 3} Half Triplet (1 1/3 QL),F3-interval class 4,4/3,246.25
Chord {A in octave 1 | C-sharp in octave 3} Dotted Quarter,A1-interval class 4,1.5,433.0
Chord {E-flat in octave 3 | C in octave 2} Dotted Quarter,C2-interval class 3,1.5,124/3
Chord {E-flat in octave 3 | C in octave 2} Quarter,C2-interval class 3,1.0,44.5
Chord {B-flat in octave 2 | G in octave 1} Half Tuplet of 6/5ths (1 2/3 QL),G1-interval class 3,5/3,58.75
Chord {G in octave 3 | E-flat in octave 2} Dotted Quarter,E-2-interval class 4,1.5,196/3
Chord {G in octave 1 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 4,4/3,208/3
Chord {E-flat in octave 2 | G in octave 3} Half Triplet (1 1/3 QL),E-2-interval class 4,4/3,233.25
Chord {C-sharp in octave 3 | A in octave 1} Dotted Quarter,A1-interval class 4,1.5,273.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,504.75
Chord {B in octave 2 | G in octave 1} Quarter,G1-interval class 4,1.0,277.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,2.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,6.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,8.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,10.0
