316.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,254.5
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.25,255.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,255.5
Chord {C-sharp in octave 3 | C in octave 2 | G-sharp in octave 2} Zero,incomplete major-seventh chord,1.0,256.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,257.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,257.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,258.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,258.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,259.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,260.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,261.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,261.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,262.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,262.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,263.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,264.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,265.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,265.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,266.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,267.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,267.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,268.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,269.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,269.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,270.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,270.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,271.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,272.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,273.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,273.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,274.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,274.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,275.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,276.0
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,277.0
Chord {E-flat in octave 2 | G-sharp in octave 2 | C in octave 2} Zero,major triad,0.125,277.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,278.0
Chord {E-flat in octave 2 | G-sharp in octave 2} Zero,interval class 5,0.125,278.5
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,tritone-fourth,0.25,279.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,280.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,281.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,281.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,282.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,283.0
Chord {D in octave 2 | C in octave 2} Zero,interval class 2,1.0,284.0
Chord {C in octave 2 | D in octave 2} Zero,interval class 2,0.125,284.5
Chord {C in octave 2 | D in octave 2} Zero,interval class 2,0.25,285.0
Chord {D in octave 2 | C in octave 2} Zero,interval class 2,0.125,285.5
Chord {C-sharp in octave 3 | C in octave 2 | G-sharp in octave 2} Zero,incomplete major-seventh chord,1.0,288.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,289.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,289.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,290.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,291.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,292.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,293.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,293.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,294.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,295.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,296.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,297.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,297.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,298.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,299.0
Chord {F in octave 2 | G-sharp in octave 2} Zero,interval class 3,1.0,300.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,300.5
Chord {F in octave 2 | G-sharp in octave 2} Zero,interval class 3,0.25,301.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,301.5
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.5,302.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,302.5
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.25,303.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,interval class 3,0.125,303.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,1.0,304.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,305.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,interval class 4,0.125,305.5
Chord {C in octave 2 | G-sharp in octave 2} Zero,interval class 4,0.5,306.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,tritone,0.25,307.0
Chord {D in octave 3 | C in octave 2} Zero,interval class 2,1.0,308.0
Chord {C in octave 2 | C-sharp in octave 3} Zero,interval class 1,1.0,312.0
