448.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | E-flat in octave 4} Zero,F#2-interval class 3,0.0,425.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,426.5
Chord {F-sharp in octave 2 | E-flat in octave 4} Zero,F#2-interval class 3,0.0,427.0
Chord {E in octave 2 | E-flat in octave 4} 16th,E2-interval class 1,0.25,427.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,427.5
Chord {F-sharp in octave 2 | E-flat in octave 4} Zero,F#2-interval class 3,0.0,429.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,430.5
Chord {F-sharp in octave 2 | E-flat in octave 4} Zero,F#2-interval class 3,0.0,431.0
Chord {E in octave 2 | E-flat in octave 4} 16th,E2-interval class 1,0.25,431.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,431.5
Chord {F-sharp in octave 2 | E-flat in octave 4} Zero,F#2-interval class 3,0.0,433.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,434.5
Chord {F-sharp in octave 2 | E-flat in octave 4} Zero,F#2-interval class 3,0.0,435.0
Chord {E in octave 2 | E-flat in octave 4} 16th,E2-interval class 1,0.25,435.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,435.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Zero,F#2-interval class 5,0.0,436.0
Chord {F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4} Zero,F#2-incomplete minor-seventh chord,0.0,437.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,438.5
Chord {F-sharp in octave 2 | E-flat in octave 4} Zero,F#2-interval class 3,0.0,439.0
Chord {E in octave 2 | E-flat in octave 4} 16th,E2-interval class 1,0.25,439.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,439.5
Chord {E in octave 2 | E-flat in octave 4} 16th,E2-interval class 1,0.25,441.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,442.25
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,442.5
Chord {F-sharp in octave 2 | E in octave 2 | E-flat in octave 4} Zero,F#2-phrygian trichord,0.0,443.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,443.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,444.0
Chord {F-sharp in octave 2 | D in octave 4} Zero,D4-interval class 4,0.0,444.5
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4} Zero,F#2-diminished triad,0.0,445.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,446.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} Whole,A3-minor triad,4.0,20.0
Chord {A in octave 3 | D in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4} Whole,D4-major-second major tetrachord,4.0,24.0
Chord {G-sharp in octave 3 | E in octave 4} Breve,E4-interval class 4,8.0,28.0
Chord {A in octave 3 | C in octave 4 | G in octave 4 | B in octave 4 | E in octave 5} Whole,A3-minor-ninth chord,4.0,36.0
Chord {A in octave 3 | C-sharp in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E in octave 5} Half,A3-major-ninth chord,2.0,40.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Half,C#4-minor triad,2.0,72.0
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Quarter,F#4-incomplete minor-seventh chord,1.0,74.0
Chord {B in octave 3 | E in octave 4 | F-sharp in octave 4} Quarter,E4-quartal trichord,1.0,75.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Half,C#4-minor triad,2.0,104.0
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Quarter,F#4-incomplete minor-seventh chord,1.0,106.0
Chord {B in octave 3 | E in octave 4 | F-sharp in octave 4} Quarter,E4-quartal trichord,1.0,107.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,111.5
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,111.75
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),A3-major seventh chord,3.75,112.0
Chord {B in octave 3 | E in octave 4 | F-sharp in octave 4} Triple Dotted Half (3 3/4 QL),E4-quartal trichord,3.75,116.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Quadruple Dotted Whole (7 3/4 QL),C#4-minor triad,7.75,120.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Triple Dotted Half (3 3/4 QL),F#3-minor seventh chord,3.75,128.0
Chord {B in octave 3 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Whole,F#4-major pentatonic,4.0,132.0
Chord {B in octave 4 | B in octave 5} Breve tied to Quarter (9 total QL),B4-unison,9.0,136.0
Chord {B in octave 4 | B in octave 5} Dotted Whole,B4-unison,6.0,146.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Half,C#4-minor triad,2.0,164.0
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Quarter,F#4-incomplete minor-seventh chord,1.0,166.0
Chord {B in octave 3 | E in octave 4 | F-sharp in octave 4} Quarter,E4-quartal trichord,1.0,167.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Half,C#4-minor triad,2.0,188.0
Chord {A in octave 3 | C-sharp in octave 4} Whole,A3-interval class 4,4.0,196.0
Chord {B in octave 3 | F-sharp in octave 4} Whole,B3-interval class 5,4.0,200.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Triple Dotted Half (3 3/4 QL),C#4-minor triad,3.75,204.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),A3-major seventh chord,2.5,208.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | E in octave 5} Whole,E4-major triad,4.0,220.0
Chord {B-flat in octave 3 | G-sharp in octave 4 | C in octave 5 | E in octave 5} Whole,C5-augmented seventh chord,4.0,224.0
Chord {G-sharp in octave 4 | A in octave 4 | E in octave 4} Triple Dotted Half (3 3/4 QL),A4-incomplete major-seventh chord,3.75,240.0
Chord {E in octave 3 | E in octave 4} Quadruple Dotted Whole (7 3/4 QL),E3-unison,7.75,252.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Half,C#4-minor triad,2.0,312.0
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Quarter,F#4-incomplete minor-seventh chord,1.0,314.0
Chord {B in octave 3 | E in octave 4 | F-sharp in octave 4} Quarter,E4-quartal trichord,1.0,315.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4} Whole,A3-major-ninth chord,4.0,320.0
Chord {B in octave 3 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 4 | C-sharp in octave 5} Whole,F#4-major pentatonic,4.0,324.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4} Whole,C#4-minor seventh chord,4.0,328.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4} Whole,A3-major-ninth chord,4.0,332.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4} Whole,F#3-C all combinatorial (P6, I3, RI9),4.0,336.0
Chord {B in octave 3 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 4 | C-sharp in octave 5} Whole,F#4-major pentatonic,4.0,340.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5} Whole tied to Double Dotted Quarter (5 3/4 total QL),C#5-minor seventh chord,5.75,344.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 4 | G in octave 4 | C in octave 5 | E in octave 5} Half,C4-all-interval tetrachord,2.0,350.0
Chord {B in octave 3 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Whole,B3-perfect-fourth major tetrachord,4.0,352.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Whole,C#4-major-second major tetrachord,4.0,356.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Whole,C#4-minor seventh chord,4.0,360.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Whole,C#5-major-ninth chord,4.0,364.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | G-sharp in octave 6} Dotted Whole,C#5-major pentatonic,6.0,376.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Dotted Quarter,C4-Messiaen's truncated mode 6,1.5,382.5
Chord {B in octave 3 | C-sharp in octave 5} Whole,C#5-interval class 2,4.0,384.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Whole,C#4-major-second major tetrachord,4.0,388.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Whole,C#4-minor seventh chord,4.0,392.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Whole,C#5-major-ninth chord,4.0,396.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | G-sharp in octave 6} Dotted Whole,C#5-major pentatonic,6.0,408.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Dotted Quarter,C4-Messiaen's truncated mode 6,1.5,414.5
Chord {B in octave 3 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Whole,B3-perfect-fourth major tetrachord,4.0,416.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Whole,C#4-major-second major tetrachord,4.0,420.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Whole,C#4-minor seventh chord,4.0,424.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Whole,C#5-major-ninth chord,4.0,428.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | G-sharp in octave 6} Dotted Whole,C#5-major pentatonic,6.0,440.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,111.25
Chord {C-sharp in octave 3 | A in octave 3} Breve Tuplet of 24/13ths (4 1/3 QL),A3-interval class 4,13/3,123.5
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Quarter,F#4-incomplete minor-seventh chord,1.0,190.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,191.0
Chord {G-sharp in octave 5 | B in octave 5} Quarter,G#5-interval class 3,1.0,208.0
Chord {F-sharp in octave 5 | A in octave 5} Eighth,F#5-interval class 3,0.5,209.0
Chord {E in octave 5 | G-sharp in octave 5} Eighth,E5-interval class 4,0.5,209.5
Chord {E-flat in octave 5 | F-sharp in octave 5} Eighth,F#5-interval class 3,0.5,210.0
Chord {C-sharp in octave 5 | E in octave 5} Dotted Quarter,C#5-interval class 3,1.5,210.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Triple Dotted Half (3 3/4 QL),F#4-minor seventh chord,3.75,212.0
Chord {E in octave 5 | B in octave 3 | F-sharp in octave 4 | A in octave 4 | B in octave 4 | C-sharp in octave 5} Whole,F#4-major pentatonic,4.0,216.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} Whole,C#4-interval class 5,4.0,236.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Whole,F#3-minor-ninth chord,4.0,244.0
Chord {B in octave 5 | B in octave 3 | E in octave 4 | A in octave 4 | B in octave 4} Whole,A4-quartal trichord,4.0,248.0
Chord {E-flat in octave 5 | E-flat in octave 6} Triple Dotted Half (3 3/4 QL),E-5-unison,3.75,352.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Triple Dotted Half (3 3/4 QL),F#5-unison,3.75,356.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | B in octave 3} Whole,C#5-C all combinatorial (P6, I3, RI9),4.0,368.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Whole,C#4-major-second major tetrachord,4.0,372.0
Chord {E-flat in octave 5 | E-flat in octave 6} Triple Dotted Half (3 3/4 QL),E-5-unison,3.75,384.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Triple Dotted Half (3 3/4 QL),F#5-unison,3.75,388.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | B in octave 3} Whole,C#5-C all combinatorial (P6, I3, RI9),4.0,400.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Whole,C#4-major-second major tetrachord,4.0,404.0
Chord {E-flat in octave 5 | E-flat in octave 6} Triple Dotted Half (3 3/4 QL),E-5-unison,3.75,416.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Triple Dotted Half (3 3/4 QL),F#5-unison,3.75,420.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | B in octave 3} Whole,C#5-C all combinatorial (P6, I3, RI9),4.0,432.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Whole,C#4-major-second major tetrachord,4.0,436.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Triple Dotted Half (3 3/4 QL),F#4-interval class 5,3.75,248.0
Chord {B-flat in octave 3 | G-sharp in octave 4 | C in octave 5} Quarter,C5-whole-tone trichord,1.0,319.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Whole,C#5-quartal trichord,4.0,372.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Whole,C#5-quartal trichord,4.0,404.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Whole,C#5-quartal trichord,4.0,436.0
Chord {A in octave 3 | C-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),A3-interval class 4,4.25,239.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Whole,A3-minor triad,4.0,20.0
Chord {A in octave 3 | D in octave 4 | E in octave 4 | F-sharp in octave 4} Whole,D4-major-second major tetrachord,4.0,24.0
Chord {G-sharp in octave 3 | E in octave 4 | F-sharp in octave 4} Whole tied to Quarter (5 total QL),E4-whole-tone trichord,5.0,28.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Quarter,G#4-unison,1.0,33.0
Chord {A in octave 3 | C-sharp in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5} Half,A3-phrygian tetrachord,2.0,40.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,111.5
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,111.75
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Triple Dotted Half (3 3/4 QL),A3-major triad,3.75,112.0
Chord {B in octave 3 | E in octave 4 | F-sharp in octave 4} Triple Dotted Half (3 3/4 QL),E4-quartal trichord,3.75,116.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Quadruple Dotted Whole (7 3/4 QL),C#4-minor triad,7.75,120.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Triple Dotted Half (3 3/4 QL),F#3-minor triad,3.75,128.0
Chord {B in octave 3 | E in octave 4 | F-sharp in octave 4 | A in octave 4} Whole,F#4-quartal tetramirror,4.0,132.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Half,C#4-minor triad,2.0,164.0
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Quarter,F#4-incomplete minor-seventh chord,1.0,166.0
Chord {B in octave 3 | E in octave 4 | F-sharp in octave 4} Quarter,E4-quartal trichord,1.0,167.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Half,C#4-minor triad,2.0,188.0
Chord {A in octave 3 | C-sharp in octave 4} Whole,A3-interval class 4,4.0,196.0
Chord {B in octave 3 | F-sharp in octave 4} Whole,B3-interval class 5,4.0,200.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Triple Dotted Half (3 3/4 QL),C#4-minor triad,3.75,204.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),A3-major seventh chord,2.5,208.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | E in octave 5} Whole,E4-major triad,4.0,220.0
Chord {B-flat in octave 3 | G-sharp in octave 4 | C in octave 5 | E in octave 5} Whole,C5-augmented seventh chord,4.0,224.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} Whole,C#4-interval class 5,4.0,236.0
Chord {G-sharp in octave 4 | A in octave 4 | E in octave 4} Triple Dotted Half (3 3/4 QL),A4-incomplete major-seventh chord,3.75,240.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Whole,F#3-minor seventh chord,4.0,244.0
Chord {B in octave 3 | E in octave 4 | B in octave 4} Whole,E4-interval class 5,4.0,248.0
Chord {E in octave 3 | E in octave 4} Quadruple Dotted Whole (7 3/4 QL),E3-unison,7.75,252.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Half,C#4-minor triad,2.0,312.0
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Quarter,F#4-incomplete minor-seventh chord,1.0,314.0
Chord {B in octave 3 | E in octave 4 | F-sharp in octave 4} Quarter,E4-quartal trichord,1.0,315.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4} Whole,A3-major-ninth chord,4.0,320.0
Chord {B in octave 3 | E in octave 4 | F-sharp in octave 4 | A in octave 4} Whole,F#4-quartal tetramirror,4.0,324.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4} Whole,C#4-minor seventh chord,4.0,328.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Whole,A3-major seventh chord,4.0,332.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Whole,F#3-minor-ninth chord,4.0,336.0
Chord {B in octave 3 | E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Whole,F#4-major pentatonic,4.0,340.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5} Whole tied to Double Dotted Quarter (5 3/4 total QL),C#5-minor seventh chord,5.75,344.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 4 | G in octave 4 | C in octave 5 | E in octave 5} Half,C4-all-interval tetrachord,2.0,350.0
Chord {B in octave 3 | B-flat in octave 4 | C-sharp in octave 5} Whole,C#5-phrygian trichord,4.0,352.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Whole,C#4-major-second major tetrachord,4.0,356.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Whole,C#4-minor seventh chord,4.0,360.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Whole,E-4-major seventh chord,4.0,364.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | B in octave 3} Whole,E-4-minor-ninth chord,4.0,368.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4} Whole,B4-quartal trichord,4.0,372.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Dotted Whole,C#5-minor seventh chord,6.0,376.0
Chord {C in octave 4 | E in octave 4 | B-flat in octave 4} Dotted Quarter,C4-incomplete dominant-seventh chord,1.5,382.5
Chord {B in octave 3 | C-sharp in octave 5 | E-flat in octave 5} Whole,C#5-whole-tone trichord,4.0,384.0
Chord {C-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Whole,C#4-whole-tone trichord,4.0,388.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Whole,C#4-minor seventh chord,4.0,392.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Whole,E-4-major seventh chord,4.0,396.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | B in octave 3} Whole,C#5-C all combinatorial (P6, I3, RI9),4.0,400.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Whole,C#4-major-second major tetrachord,4.0,404.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Dotted Whole,C#5-minor seventh chord,6.0,408.0
