471.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | B in octave 3} Dotted Eighth,B3-tritone,0.75,152.0
Chord {F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,153.5
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,157.0
Chord {C-sharp in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 5,1/3,189.75
Chord {C-sharp in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 5,1/3,253.75
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,309.75
Chord {C-sharp in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 5,1.25,320.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,322.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,323.0
Chord {C-sharp in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-tritone,1.25,324.5
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,326.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,327.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth,B3-interval class 5,0.5,328.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth,B3-interval class 5,0.5,329.0
Chord {F in octave 4 | B in octave 3} Dotted Quarter,B3-tritone,1.5,330.5
Chord {A in octave 3 | E in octave 4} Dotted Quarter,A3-interval class 5,1.5,332.5
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,334.0
Chord {E-flat in octave 4 | A in octave 3} Dotted Eighth,A3-tritone,0.75,335.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth,C#4-interval class 5,0.5,336.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,337.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth,C#4-interval class 5,0.5,338.5
Chord {C-sharp in octave 4 | G-sharp in octave 3} Double Dotted Quarter,C#4-interval class 5,1.75,339.5
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth,C#4-interval class 5,0.5,342.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth,C#4-interval class 5,0.5,343.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,344.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,345.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,346.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,348.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,349.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,350.5
Chord {C-sharp in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F#3-interval class 5,1.25,352.5
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth,F#3-interval class 5,0.5,354.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,355.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,356.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,357.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,358.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,360.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,361.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,364.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Dotted Eighth,C#4-interval class 5,0.75,365.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,366.0
Chord {C-sharp in octave 4 | G in octave 3} Dotted Eighth,C#4-tritone,0.75,367.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4} Whole,G#3-diminished triad,4.0,368.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth,C#4-interval class 5,0.5,384.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,385.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth,C#4-interval class 5,0.5,386.5
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,388.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,389.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,390.5
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,392.0
Chord {F-sharp in octave 4 | B in octave 3} Dotted Eighth,B3-interval class 5,0.75,393.0
Chord {F in octave 4 | B in octave 3} Dotted Quarter,B3-tritone,1.5,394.5
Chord {A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,396.0
Chord {E in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,397.0
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,398.0
Chord {E-flat in octave 4 | A in octave 3} Dotted Eighth,A3-tritone,0.75,399.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Dotted Eighth,C#4-interval class 5,0.75,400.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,401.5
Chord {C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-interval class 5,0.25,405.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,408.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,409.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,410.5
Chord {D in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-tritone,1.25,412.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,414.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,415.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth,F#3-interval class 5,0.5,416.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,417.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,424.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,425.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,426.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 5,1.5,428.5
Chord {C-sharp in octave 4 | G in octave 3} Dotted Quarter,C#4-tritone,1.5,430.5
Chord {B in octave 3 | F-sharp in octave 4} Eighth,B3-interval class 5,0.5,432.0
Chord {B in octave 3 | F-sharp in octave 4} Eighth,B3-interval class 5,0.5,433.0
Chord {F in octave 4 | B in octave 3} Dotted Quarter,B3-tritone,1.5,434.5
Chord {E in octave 4 | A in octave 3 | F-sharp in octave 3} Half,F#3-incomplete minor-seventh chord,2.0,436.0
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} Half,F#3-diminished triad,2.0,438.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,440.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,441.0
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,444.0
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,445.0
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,446.5
Chord {F in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-tritone,1.25,456.5
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,458.0
Chord {B in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B3-tritone,1/3,459.0
Chord {E-flat in octave 4 | B in octave 3 | F in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E-4-incomplete half-diminished seventh chord,10/3,464.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Breve Tuplet of 6/5ths (6 2/3 QL),F#4-interval class 5,20/3,33.0
Chord {B in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,99.5
Chord {C-sharp in octave 4 | G-sharp in octave 3 | B in octave 3} Quarter,C#4-incomplete dominant-seventh chord,1.0,100.5
Chord {G-sharp in octave 3 | B in octave 3 | C-sharp in octave 4} Eighth,C#4-incomplete dominant-seventh chord,0.5,102.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,16.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,17.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,18.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,19.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,20.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,21.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,22.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,23.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,24.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,25.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,26.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,27.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,28.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,29.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,30.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,31.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,32.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,33.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,34.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,35.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-whole-tone trichord,0.25,36.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,37.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,37.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,38.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,38.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,39.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,39.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,40.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,41.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,42.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,43.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,44.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,45.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,46.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,47.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,48.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,49.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,50.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,51.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,52.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,53.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,54.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,55.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,56.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,57.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,58.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,59.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,60.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,61.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,62.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,63.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-whole-tone trichord,0.25,64.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,65.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,65.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,66.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,66.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,67.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,67.5
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,68.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,69.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,70.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,71.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,73.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,74.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,75.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,76.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,77.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,78.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,79.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,80.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,81.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,82.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,83.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,84.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,85.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,86.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,87.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,88.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,89.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,90.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,91.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,92.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,93.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,94.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,95.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,96.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,97.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,98.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,99.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,100.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,101.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,101.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,102.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,102.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,103.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,103.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,104.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,105.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,106.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,107.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,108.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,109.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,110.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,111.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,112.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,113.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,114.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,115.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,116.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,117.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,118.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,119.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,120.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,121.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,122.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,123.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,124.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,125.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,126.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,127.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,128.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,129.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,130.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,131.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-whole-tone trichord,0.25,132.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,133.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,133.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,134.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,134.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,135.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,135.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,136.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,137.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,138.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,139.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,140.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,141.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,142.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,143.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,144.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,145.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,146.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,147.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,148.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,149.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,149.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,150.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,150.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,151.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,151.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,152.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,153.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,154.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,155.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,156.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,157.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,157.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,158.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,158.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,159.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,159.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,169.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,509/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,171.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,515/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,173.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,174.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,175.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,176.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,177.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,177.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,179.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,179.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,181.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,545/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,183.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,551/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,184.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,185.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,185.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,187.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,187.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,188.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,189.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,189.75
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,190.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,191.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,191.75
Chord {E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,192.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,193.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,195.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,197.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,199.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,201.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,605/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,203.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,611/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,204.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,205.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,206.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,207.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,208.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,209.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,210.0
