669.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 3 | E in octave 3} Quarter,E4-incomplete dominant-seventh chord,1.0,391.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,393.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,395.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,397.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,399.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | E in octave 3} Quarter,C4-major triad,1.0,401.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | E in octave 3} Quarter,C4-major triad,1.0,403.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-major triad,1.0,405.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-major triad,1.0,407.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,409.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,411.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,413.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,415.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,417.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,419.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,421.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,423.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,425.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,427.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,429.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,431.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,433.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,435.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,437.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,439.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,441.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,443.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,445.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,447.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,449.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,451.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,453.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,455.0
Chord {F-sharp in octave 4 | B in octave 3 | A in octave 3 | E-flat in octave 3} Quarter,F#4-dominant seventh chord,1.0,457.0
Chord {F-sharp in octave 4 | B in octave 3 | A in octave 3 | E-flat in octave 3} Quarter,F#4-dominant seventh chord,1.0,459.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | E in octave 3} Quarter,E4-major triad,1.0,461.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | E in octave 3} Quarter,E4-major triad,1.0,463.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,465.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,467.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,469.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,471.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,473.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,475.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,477.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,479.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,481.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,483.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,485.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,487.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,489.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,491.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,493.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,495.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,497.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,499.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,501.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,503.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,505.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,507.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,509.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,511.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,513.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,515.0
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 3 | E in octave 3} Quarter,E4-incomplete dominant-seventh chord,1.0,517.0
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 3 | E in octave 3} Quarter,E4-incomplete dominant-seventh chord,1.0,519.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,521.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,523.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,525.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,527.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | E in octave 3} Quarter,C4-major triad,1.0,529.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | E in octave 3} Quarter,C4-major triad,1.0,531.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-major triad,1.0,533.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-major triad,1.0,535.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,537.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,539.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,541.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,543.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,545.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,547.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,549.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,551.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,553.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,555.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,557.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,559.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,561.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,563.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,565.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,567.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,569.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,571.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,573.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,575.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,577.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,579.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,581.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,583.0
Chord {F-sharp in octave 4 | B in octave 3 | A in octave 3 | E-flat in octave 3} Quarter,F#4-dominant seventh chord,1.0,585.0
Chord {F-sharp in octave 4 | B in octave 3 | A in octave 3 | E-flat in octave 3} Quarter,F#4-dominant seventh chord,1.0,587.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | E in octave 3} Quarter,E4-major triad,1.0,589.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | E in octave 3} Quarter,E4-major triad,1.0,591.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,593.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,595.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,597.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Quarter,C#4-diminished triad,1.0,599.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,601.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,603.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,605.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Quarter,D4-quartal trichord,1.0,607.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,609.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,611.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,613.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,615.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,617.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,619.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,621.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-half-diminished seventh chord,1.0,623.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,625.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,627.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,629.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,631.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,633.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,635.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,637.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 3} Quarter,E4-quartal tetramirror,1.0,639.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,641.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-major triad,1.0,643.0
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 3 | E in octave 3} Quarter,E4-incomplete dominant-seventh chord,1.0,645.0
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 3 | E in octave 3} Quarter,E4-incomplete dominant-seventh chord,1.0,647.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,649.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,651.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,653.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-minor triad,1.0,655.0
