341.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 3 | G-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Quarter,C#3-major-second major tetrachord,1.0,259.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3} Quarter,E-4-incomplete dominant-seventh chord,1.0,261.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,263.0
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,264.0
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,264.5
Chord {G in octave 3 | F in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,265.0
Chord {C in octave 4 | G in octave 3} Quarter,C4-interval class 5,1.0,265.5
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,266.5
Chord {C in octave 4 | E in octave 3 | G in octave 3} Quarter,C4-major triad,1.0,267.0
Chord {A in octave 3 | D in octave 3 | C in octave 4 | F in octave 3} Eighth,D3-minor seventh chord,0.5,270.0
Chord {C in octave 4 | A in octave 3 | F in octave 3 | D in octave 3} Eighth,D3-minor seventh chord,0.5,270.5
Chord {A in octave 3 | C in octave 4 | F in octave 3 | D in octave 3} Eighth,D3-minor seventh chord,0.5,271.0
Chord {C in octave 4 | A in octave 3 | D in octave 3 | F in octave 3} Eighth,D3-minor seventh chord,0.5,271.5
Chord {C in octave 4 | E in octave 3 | F in octave 3 | A in octave 3} Eighth,F3-major seventh chord,0.5,274.0
Chord {E in octave 3 | A in octave 3 | F in octave 3 | C in octave 4} Eighth,F3-major seventh chord,0.5,274.5
Chord {F in octave 2 | D in octave 3 | F in octave 3} Quarter,D3-interval class 3,1.0,276.0
Chord {F in octave 3 | C in octave 4 | D in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),D3-incomplete minor-seventh chord,1/3,277.0
Chord {F in octave 3 | D in octave 3 | B-flat in octave 2 | C in octave 4} Quarter,B-2-major-second major tetrachord,1.0,279.0
Chord {A in octave 2 | G in octave 3} Dotted Eighth,A2-interval class 2,0.75,280.0
Chord {C in octave 3 | E-flat in octave 3 | G in octave 3 | A in octave 2 | A in octave 3} Eighth Triplet (1/3 QL),A2-half-diminished seventh chord,1/3,281.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,281.5
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,282.5
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,283.0
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,283.5
Chord {G in octave 2 | F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,284.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 2 | G in octave 3 | F in octave 3} Quarter,G2-minor seventh chord,1.0,285.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,286.0
Chord {G in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor seventh chord,0.5,286.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,287.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3 | G in octave 3} Eighth,G3-minor seventh chord,0.5,287.5
Chord {B in octave 3 | F in octave 3 | A in octave 3} Eighth,B3-incomplete half-diminished seventh chord,0.5,289.0
Chord {D in octave 3 | E in octave 2 | E in octave 3 | B in octave 3} Quarter,E2-incomplete dominant-seventh chord,1.0,291.0
Chord {A in octave 3 | E-flat in octave 3 | C in octave 3 | G in octave 3} Eighth,A3-half-diminished seventh chord,0.5,297.0
Chord {A in octave 2 | C in octave 3 | E-flat in octave 3 | A in octave 3 | G in octave 3} Eighth,A2-half-diminished seventh chord,0.5,297.5
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 3 | D in octave 4 | C in octave 4} Eighth,D3-dominant seventh chord,0.5,299.5
Chord {D in octave 3 | F in octave 3 | A in octave 3} Quarter,D3-minor triad,1.0,300.0
Chord {A in octave 3 | F in octave 3 | D in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,301.0
Chord {B in octave 3 | G in octave 3} Quarter,G3-interval class 4,1.0,301.5
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,302.5
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,303.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,303.5
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,304.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,305.0
Chord {G in octave 3 | D in octave 4 | F in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,306.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,306.5
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,307.0
Chord {E in octave 3 | G in octave 3} Quarter,E3-interval class 3,1.0,309.5
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,310.5
Chord {E in octave 3 | D in octave 4} Quarter,E3-interval class 2,1.0,311.0
Chord {D in octave 3 | A in octave 3 | F in octave 3 | D in octave 4} Quarter,D3-minor triad,1.0,315.0
Chord {G in octave 3 | F in octave 3} Eighth,G3-interval class 2,0.5,319.0
Chord {G in octave 3 | F in octave 3} Eighth,G3-interval class 2,0.5,319.5
Chord {D in octave 3 | F in octave 3 | A in octave 3} Quarter,D3-minor triad,1.0,320.0
Chord {D in octave 4 | A in octave 3 | F in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,321.0
Chord {G-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Quarter,E-4-incomplete minor-seventh chord,1.0,321.5
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,322.5
Chord {E-flat in octave 4 | F in octave 3 | G-sharp in octave 3} Quarter,E-4-incomplete minor-seventh chord,1.0,323.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3} Quarter,E-4-incomplete dominant-seventh chord,1.0,325.5
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,326.5
Chord {E-flat in octave 4 | F-sharp in octave 3 | G-sharp in octave 3} Quarter,E-4-incomplete dominant-seventh chord,1.0,327.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,329.5
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,330.5
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,331.0
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,331.5
Chord {C in octave 4 | F in octave 3 | D in octave 3} Eighth,D3-incomplete minor-seventh chord,0.5,333.0
Chord {F in octave 3 | D in octave 3 | C in octave 4} Quarter,D3-incomplete minor-seventh chord,1.0,333.5
Chord {F in octave 3 | C in octave 4 | D in octave 3} Eighth,D3-incomplete minor-seventh chord,0.5,334.5
Chord {D in octave 3 | F in octave 3 | C in octave 4} Eighth,D3-incomplete minor-seventh chord,0.5,335.0
Chord {F in octave 3 | C in octave 4 | D in octave 3} Eighth,D3-incomplete minor-seventh chord,0.5,335.5
Chord {D in octave 3 | F in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),D3-interval class 3,2.75,336.0
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,15.0
Chord {B in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,15.5
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3 | G in octave 3} 16th,G3-minor seventh chord,0.25,17.0
Chord {F in octave 3 | D in octave 3 | C in octave 4} Eighth,D3-incomplete minor-seventh chord,0.5,22.0
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,22.5
Chord {D in octave 3 | C in octave 4} Quarter,D3-interval class 2,1.0,23.0
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,30.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,30.5
Chord {C in octave 4 | F in octave 3 | A in octave 3} Eighth,F3-major triad,0.5,37.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,41.5
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 3} Quarter,D4-major triad,1.0,43.0
Chord {D in octave 4 | G in octave 3 | F in octave 3 | B in octave 3} Eighth,G3-dominant seventh chord,0.5,47.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,49.0
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,53.5
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,54.5
Chord {E in octave 3 | B-flat in octave 2} Quarter,E3-tritone,1.0,55.0
Chord {A in octave 3 | E in octave 3 | G in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,57.0
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,62.0
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,62.5
Chord {E in octave 3 | G in octave 3} Quarter,E3-interval class 3,1.0,65.5
Chord {E in octave 3 | G in octave 3} Eighth,E3-interval class 3,0.5,66.5
Chord {A in octave 2 | C-sharp in octave 3} Quarter,A2-interval class 4,1.0,67.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,79.0
Chord {G in octave 3 | D in octave 4 | F in octave 3 | B-flat in octave 3} Eighth,G3-minor seventh chord,0.5,79.5
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3} Eighth,E3-half-diminished seventh chord,0.5,81.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E in octave 3} Eighth,E3-half-diminished seventh chord,0.5,83.0
Chord {G in octave 3 | D in octave 4 | E in octave 3 | B-flat in octave 3} Eighth,E3-half-diminished seventh chord,0.5,83.5
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,95.0
Chord {G in octave 3 | F in octave 3 | D in octave 4 | B-flat in octave 3} Eighth,G3-minor seventh chord,0.5,95.5
Chord {E in octave 3 | B in octave 3 | D in octave 3} Quarter,E3-incomplete dominant-seventh chord,1.0,97.5
Chord {B in octave 3 | E in octave 3} Eighth,E3-interval class 5,0.5,98.5
Chord {B in octave 3 | D in octave 3 | E in octave 3} Quarter,E3-incomplete dominant-seventh chord,1.0,99.0
Chord {F in octave 3 | G in octave 2} Quarter,G2-interval class 2,1.0,111.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Eighth,D4-minor seventh chord,0.5,123.0
Chord {C-sharp in octave 3 | A in octave 2} Quarter,A2-interval class 4,1.0,127.0
Chord {D in octave 4 | F in octave 3 | A in octave 3 | C in octave 4} Eighth,D4-minor seventh chord,0.5,129.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,135.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,135.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,137.0
Chord {F-sharp in octave 3 | D in octave 3} Quarter,D3-interval class 4,1.0,155.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3 | G in octave 3} Eighth,G3-minor seventh chord,0.5,157.0
Chord {D in octave 4 | F in octave 3} Dotted Eighth,D4-interval class 3,0.75,157.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 3} Eighth,G3-minor seventh chord,0.5,159.0
Chord {F in octave 3 | D in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,G3-minor seventh chord,0.5,159.5
Chord {E-flat in octave 3 | A in octave 3 | C in octave 3} Eighth,A3-diminished triad,0.5,168.0
Chord {E-flat in octave 3 | A in octave 3} Eighth,A3-tritone,0.5,168.5
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,169.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth,D4-dominant seventh chord,0.5,171.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,175.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,175.5
Chord {G in octave 3 | D in octave 4 | F in octave 3} Quarter,G3-incomplete dominant-seventh chord,1.0,177.5
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,178.5
Chord {D in octave 4 | F in octave 3 | G in octave 3} Quarter,G3-incomplete dominant-seventh chord,1.0,179.0
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,182.0
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,182.5
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,183.0
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,183.5
Chord {A in octave 2 | C-sharp in octave 3} Quarter,A2-interval class 4,1.0,195.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-minor seventh chord,1.0,196.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F in octave 3} Quarter,D4-minor seventh chord,1.0,197.0
Chord {A in octave 3 | D in octave 4 | F in octave 3} Eighth,D4-minor triad,0.5,200.0
Chord {D in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,201.0
Chord {G in octave 3 | D in octave 4 | F in octave 3} Quarter,G3-incomplete dominant-seventh chord,1.0,201.5
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,202.5
Chord {D in octave 4 | F in octave 3 | G in octave 3} Quarter,G3-incomplete dominant-seventh chord,1.0,203.0
Chord {D in octave 4 | G in octave 3 | E in octave 3 | B-flat in octave 3} Eighth,E3-half-diminished seventh chord,0.5,210.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Eighth,E3-half-diminished seventh chord,0.5,210.5
Chord {C in octave 4 | F in octave 3 | A in octave 3} Eighth,F3-major triad,0.5,213.0
Chord {F in octave 3 | A in octave 3} Eighth,F3-interval class 4,0.5,231.0
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,231.5
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3 | C in octave 4} Eighth,D4-dominant seventh chord,0.5,235.0
Chord {D in octave 4 | C in octave 4 | F in octave 3 | A in octave 3} Eighth,D4-minor seventh chord,0.5,237.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,238.0
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,238.5
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,239.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,239.5
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,240.0
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,240.5
Chord {B-flat in octave 2 | E in octave 3} Quarter,E3-tritone,1.0,247.0
Chord {A in octave 3 | E in octave 3 | C in octave 3 | G in octave 3} 16th,A3-minor seventh chord,0.25,249.0
Chord {A in octave 3 | C in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,261.0
Chord {F in octave 3 | G in octave 3} Eighth,G3-interval class 2,0.5,264.0
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} Quarter,D3-minor seventh chord,1.0,268.0
Chord {C in octave 4 | F in octave 3 | A in octave 3 | D in octave 3} Quarter,D3-minor seventh chord,1.0,269.0
Chord {E in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} Quarter,F3-major seventh chord,1.0,272.0
Chord {C in octave 4 | F in octave 3 | E in octave 3 | A in octave 3} Quarter,F3-major seventh chord,1.0,273.0
Chord {C in octave 4 | F in octave 3 | E in octave 3 | A in octave 3} Eighth,F3-major seventh chord,0.5,275.0
Chord {E in octave 3 | C in octave 4 | F in octave 3 | A in octave 3} Eighth,F3-major seventh chord,0.5,275.5
Chord {F-sharp in octave 3 | D in octave 3} Quarter,D3-interval class 4,1.0,283.0
Chord {C in octave 4 | F in octave 3 | A in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,293.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 3} Quarter,B-3-major triad,1.0,293.5
Chord {D in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,295.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 3} Eighth,D4-dominant seventh chord,0.5,299.0
Chord {F in octave 3 | G in octave 2} Quarter,G2-interval class 2,1.0,303.0
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,304.5
Chord {G in octave 3 | D in octave 4 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,308.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,308.5
Chord {D in octave 4 | G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-incomplete minor-seventh chord,1/3,309.0
Chord {A in octave 3 | C in octave 3 | G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,313.0
Chord {F in octave 3 | G in octave 3} Eighth,G3-interval class 2,0.5,316.0
Chord {D in octave 4 | F in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,317.0
Chord {F in octave 3 | G in octave 3} Quarter,G3-interval class 2,1.0,317.5
Chord {F in octave 3 | G in octave 3} Eighth,G3-interval class 2,0.5,318.5
Chord {A in octave 2 | C-sharp in octave 3} Quarter,A2-interval class 4,1.0,319.0
Chord {A in octave 3 | G in octave 3 | E in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,325.0
Chord {D in octave 4 | F in octave 3 | G in octave 3 | B-flat in octave 3} 16th,G3-minor seventh chord,0.25,329.0
Chord {E in octave 3 | C in octave 3} Quarter,C3-interval class 4,1.0,331.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,42.5
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,50.5
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,74.5
Chord {D in octave 4 | E in octave 3} Dotted Eighth,E3-interval class 2,0.75,81.5
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,96.5
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,150.5
Chord {C in octave 4 | F in octave 3} Eighth,F3-interval class 5,0.5,164.5
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,172.5
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,186.5
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,200.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,262.5
Chord {F in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,294.5
Chord {D in octave 4 | G in octave 3} Quarter,G3-interval class 5,1.0,309.5
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,311.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,316.5
Chord {A in octave 3 | C in octave 4 | E in octave 3} Eighth,A3-minor triad,0.5,20.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,23.25
Chord {A in octave 4 | G in octave 4} 16th,A4-interval class 2,0.25,30.0
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,116/3
Chord {F-sharp in octave 4 | C in octave 4 | E-flat in octave 4} 16th,F#4-diminished triad,0.25,43.0
Chord {A in octave 2 | G in octave 3} Half Triplet (1 1/3 QL),A2-interval class 2,4/3,56.0
Chord {D in octave 3 | F in octave 3} Quarter,D3-interval class 3,1.0,58.0
Chord {B-flat in octave 3 | C in octave 3 | E in octave 4 | C-sharp in octave 4} 16th,C3-harmonic minor tetrachord,0.25,63.0
Chord {F in octave 3 | C in octave 3} Double Dotted Quarter,F3-interval class 5,1.75,70.0
Chord {F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,72.25
Chord {F in octave 4 | D in octave 3} 16th,D3-interval class 3,0.25,72.75
Chord {F in octave 3 | G in octave 2 | A in octave 3 | E in octave 4} Eighth,F3-phrygian tetrachord,0.5,221/3
Chord {F in octave 3 | G in octave 2 | D in octave 4 | G-sharp in octave 3 | B in octave 3} 16th,G2-flat-ninth pentachord,0.25,75.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 3} 16th,G2-incomplete minor-seventh chord,0.25,78.0
Chord {C in octave 2 | B-flat in octave 2} Quarter,C2-interval class 2,1.0,80.0
Chord {B-flat in octave 2 | C in octave 2} Quarter tied to 16th (1 1/4 total QL),C2-interval class 2,1.25,82.25
Chord {A in octave 2 | F in octave 2 | E in octave 3} Eighth,F2-incomplete major-seventh chord,0.5,84.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,277.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,278.5
Chord {E in octave 3 | G-sharp in octave 3} Half Triplet (1 1/3 QL),E3-interval class 4,4/3,290.0
Chord {G-sharp in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 4,2/3,295.0
Chord {B-flat in octave 3 | C in octave 3} Quarter,C3-interval class 2,1.0,308.25
Chord {A in octave 2 | G in octave 3} Quarter,A2-interval class 2,1.0,312.0
Chord {D in octave 3 | F in octave 3} Quarter,D3-interval class 3,1.0,313.75
Chord {G-sharp in octave 2 | F-sharp in octave 3} Half Triplet (1 1/3 QL),G#2-interval class 2,4/3,326.0
Chord {C in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),C3-interval class 5,4/3,330.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,335.5
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,20.25
Chord {A in octave 3 | C in octave 4 | G in octave 4} Dotted Eighth,A3-incomplete minor-seventh chord,0.75,20.75
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,24.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,116/3
Chord {A in octave 3 | D in octave 3} Eighth,D3-interval class 5,0.5,44.0
Chord {F in octave 3 | B in octave 3} Dotted Eighth,B3-tritone,0.75,46.0
Chord {F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,60.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,217/3
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,78.0
Chord {D in octave 3 | G in octave 2} Zero,G2-interval class 5,0.0,79.0
Chord {D in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 2,1.25,290.0
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,877/3
Chord {C in octave 4 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),C4-interval class 3,3.75,296.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,303.75
Chord {D in octave 4 | E in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E4-incomplete minor-seventh chord,4/3,308.25
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,312.25
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,314.0
Chord {G in octave 3 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-interval class 2,1.25,318.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 5,1.5,321.75
Chord {C in octave 4 | G-sharp in octave 4} Quarter,C4-interval class 4,1.0,326.0
Chord {E in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E3-tritone,1.25,330.0
Chord {C in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-interval class 3,1.25,332.75
Chord {C in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 2,0.75,58.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,60.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,185/3
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,68.0
Chord {E in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,276.75
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,295.0
Chord {F in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-tritone-fourth,1.0,302.0
Chord {F-sharp in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 2,1.0,326.0
Chord {C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 3,1.25,330.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,44.25
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,52.75
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,316.0
Chord {C in octave 4 | D in octave 4} Double Dotted Quarter,D4-interval class 2,1.75,338.25
Chord {A in octave 3 | C in octave 4 | E in octave 3} Eighth,A3-minor triad,0.5,20.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,23.25
Chord {A in octave 4 | G in octave 4} 16th,A4-interval class 2,0.25,30.0
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,116/3
Chord {F-sharp in octave 4 | C in octave 4 | E-flat in octave 4} 16th,F#4-diminished triad,0.25,43.0
Chord {A in octave 2 | G in octave 3} Half Triplet (1 1/3 QL),A2-interval class 2,4/3,56.0
Chord {D in octave 3 | F in octave 3} Quarter,D3-interval class 3,1.0,58.0
Chord {B-flat in octave 3 | C in octave 3 | E in octave 4 | C-sharp in octave 4} 16th,C3-harmonic minor tetrachord,0.25,63.0
Chord {F in octave 3 | C in octave 3} Double Dotted Quarter,F3-interval class 5,1.75,70.0
Chord {F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,72.25
Chord {F in octave 4 | D in octave 3} 16th,D3-interval class 3,0.25,72.75
Chord {F in octave 3 | G in octave 2 | A in octave 3 | E in octave 4} Eighth,F3-phrygian tetrachord,0.5,221/3
Chord {F in octave 3 | G in octave 2 | D in octave 4 | G-sharp in octave 3 | B in octave 3} 16th,G2-flat-ninth pentachord,0.25,75.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 3} 16th,G2-incomplete minor-seventh chord,0.25,78.0
Chord {C in octave 2 | B-flat in octave 2} Quarter,C2-interval class 2,1.0,80.0
Chord {B-flat in octave 2 | C in octave 2} Quarter tied to 16th (1 1/4 total QL),C2-interval class 2,1.25,82.25
Chord {A in octave 2 | F in octave 2 | E in octave 3} Eighth,F2-incomplete major-seventh chord,0.5,84.0
