446.0
2/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,899/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,301.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,905/3
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,303.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,911/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,305.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,917/3
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,307.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,923/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,309.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,929/3
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,311.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,935/3
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,313.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,941/3
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,315.0
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,947/3
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,317.0
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,953/3
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,319.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,959/3
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,321.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,965/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,323.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,971/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,325.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,977/3
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,327.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,983/3
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,329.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,989/3
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,331.0
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,995/3
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,333.0
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,1001/3
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,335.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,1007/3
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,337.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,1013/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,339.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1019/3
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,341.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1025/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,343.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1031/3
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,345.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1037/3
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,347.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,349.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,351.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,353.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,355.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1067/3
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,357.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1073/3
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,359.0
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,1079/3
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,375.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1127/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,377.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1133/3
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,383.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1151/3
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} 16th,C4-major triad,0.25,385.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,386.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1163/3
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,388.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,1166/3
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,389.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,391.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1175/3
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} 16th,C4-major triad,0.25,393.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,394.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1187/3
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,396.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,1190/3
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} 16th,C4-major triad,0.25,397.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,398.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1199/3
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,400.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,1202/3
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,401.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,403.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1211/3
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} 16th,C4-major triad,0.25,405.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,406.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1223/3
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,408.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,1226/3
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,409.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,411.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1235/3
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} 16th,C4-major triad,0.25,413.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,414.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1247/3
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,416.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,1250/3
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,417.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,419.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1259/3
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} 16th,C4-major triad,0.25,421.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,422.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1271/3
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,424.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,1274/3
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,425.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,427.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1283/3
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} 16th,C4-major triad,0.25,429.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,430.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1295/3
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,432.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,1298/3
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,433.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,438.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1319/3
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,440.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,1322/3
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,441.0
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,569/3
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,659/3
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,397.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,435.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1307/3
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} 16th,C4-major triad,0.25,437.0
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,11/3
Chord {B in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 4,1.25,6.0
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,23/3
Chord {A in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),F4-interval class 4,4/3,8.0
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,35/3
Chord {B in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,14.0
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,18.0
Chord {B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,59/3
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,20.0
Chord {B in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,22.0
Chord {B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,71/3
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,24.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,83/3
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,28.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,30.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,95/3
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,32.0
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,34.0
Chord {B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,119/3
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,40.0
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,42.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,131/3
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,46.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,143/3
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,50.0
Chord {B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,167/3
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,56.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,58.0
Chord {C in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,179/3
Chord {D in octave 5 | B in octave 4} Quarter,B4-interval class 3,1.0,60.0
Chord {B in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,185/3
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,191/3
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,64.0
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,66.0
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,203/3
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,68.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,209/3
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,212/3
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,215/3
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,72.0
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,73.0
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,82.0
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,251/3
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,84.0
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,257/3
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,86.0
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,90.0
Chord {B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,275/3
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,92.0
Chord {B in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,94.0
Chord {B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,287/3
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,96.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,299/3
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,100.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,102.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,311/3
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,104.0
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,106.0
Chord {B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,335/3
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,112.0
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,114.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,347/3
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,118.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,359/3
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,122.0
Chord {B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,383/3
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,128.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,130.0
Chord {C in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,395/3
Chord {D in octave 5 | B in octave 4} Quarter,B4-interval class 3,1.0,132.0
Chord {B in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,401/3
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,407/3
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,136.0
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,138.0
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,419/3
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,140.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,425/3
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,428/3
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,431/3
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,144.0
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,145.0
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,154.0
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,467/3
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,156.0
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,473/3
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,158.0
Chord {A in octave 4 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,162.0
Chord {F-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,491/3
Chord {A in octave 4 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,166.0
Chord {F-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,503/3
Chord {G in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,170.0
Chord {B in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,515/3
Chord {G in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,174.0
Chord {G in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,527/3
Chord {F-sharp in octave 5 | A in octave 4} Quarter,F#5-interval class 3,1.0,178.0
Chord {A in octave 4 | F-sharp in octave 5} Quarter Triplet (2/3 QL),F#5-interval class 3,2/3,539/3
Chord {A in octave 4 | F-sharp in octave 5} Quarter Triplet (2/3 QL),F#5-interval class 3,2/3,181.0
Chord {F-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,551/3
Chord {F-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,184.0
Chord {A in octave 4 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,185.0
Chord {G in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,186.0
Chord {B in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,187.0
Chord {B in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,188.0
Chord {G in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,566/3
Chord {B in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,569/3
Chord {A in octave 4 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,194.0
Chord {F-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,587/3
Chord {F-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,198.0
Chord {F-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,599/3
Chord {G in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,202.0
Chord {G in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,611/3
Chord {G in octave 5 | B in octave 4} 16th,G5-interval class 4,0.25,206.0
Chord {G in octave 5 | B in octave 4} 16th,G5-interval class 4,0.25,623/3
Chord {A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,210.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,635/3
Chord {F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,213.0
