741.3333333333334
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 5 | F-sharp in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,B5-minor triad,0.75,727.0
Chord {F-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,728.0
Chord {D in octave 5 | B in octave 4 | F-sharp in octave 4 | F-sharp in octave 5} Eighth Triplet (1/3 QL),B4-minor triad,1/3,2186/3
Chord {F-sharp in octave 5 | D in octave 5 | B in octave 4 | F-sharp in octave 4} Eighth,B4-minor triad,0.5,729.0
Chord {B in octave 4 | F-sharp in octave 5 | D in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,2189/3
Chord {B in octave 4 | F-sharp in octave 5 | D in octave 5 | F-sharp in octave 4} Eighth,B4-minor triad,0.5,730.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | B in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B4-minor triad,1/3,2192/3
Chord {F-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,731.0
Chord {F-sharp in octave 4 | F-sharp in octave 5 | B in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B4-minor triad,1/3,2195/3
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5 | G in octave 4} 16th,A4-dominant seventh chord,0.25,732.0
Chord {G in octave 4 | E in octave 5 | A in octave 4 | C-sharp in octave 5} 16th,A4-dominant seventh chord,0.25,2197/3
Chord {E in octave 5 | G in octave 4 | A in octave 4 | C-sharp in octave 5} 16th,A4-dominant seventh chord,0.25,2198/3
Chord {E in octave 5 | C-sharp in octave 5 | A in octave 4 | G in octave 4} 16th,A4-dominant seventh chord,0.25,733.0
Chord {G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} 16th,A4-dominant seventh chord,0.25,2200/3
Chord {G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} 16th,A4-dominant seventh chord,0.25,2201/3
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 5 | D in octave 4} Eighth,D5-major triad,0.5,734.0
Chord {D in octave 5 | D in octave 4 | A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D5-major triad,1/3,2204/3
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-major triad,0.5,735.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-major triad,1/3,2207/3
Chord {D in octave 4 | D in octave 5 | F-sharp in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,736.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-major triad,1/3,2210/3
Chord {E in octave 5 | C-sharp in octave 5 | G in octave 4 | A in octave 4} Eighth,A4-dominant seventh chord,0.5,737.0
Chord {E in octave 5 | C-sharp in octave 5 | A in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),A4-dominant seventh chord,1/3,2213/3
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-major triad,0.5,738.0
Chord {D in octave 5 | D in octave 4 | A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D5-major triad,1/3,2216/3
Chord {A in octave 4 | G in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,739.0
Chord {G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),A4-dominant seventh chord,1/3,2219/3
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-major triad,0.5,740.0
Chord {F-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 2,2/3,9.0
Chord {E in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 2,2/3,11.0
Chord {E in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 2,2/3,13.0
Chord {E in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 2,2/3,15.0
Chord {E in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 2,2/3,17.0
Chord {E in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 2,2/3,19.0
Chord {E in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 2,2/3,21.0
Chord {E in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 2,2/3,23.0
Chord {E in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 2,2/3,25.0
Chord {F-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 2,2/3,27.0
Chord {E in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 2,2/3,29.0
Chord {E in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 2,2/3,31.0
Chord {E in octave 2 | F-sharp in octave 2} Dotted Eighth,F#2-interval class 2,0.75,32.0
Chord {A in octave 3 | C in octave 2 | F-sharp in octave 2} Dotted Eighth,F#2-diminished triad,0.75,112.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,137.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,141.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,145.0
Chord {E in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 2,2/3,149.0
Chord {E in octave 2 | F-sharp in octave 2} Dotted Eighth,F#2-interval class 2,0.75,150.0
Chord {E in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 2,2/3,151.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,153.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,155.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,157.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,159.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,161.0
Chord {C in octave 2 | F-sharp in octave 2} Dotted Eighth,F#2-tritone,0.75,164.0
Chord {D in octave 2 | C in octave 2 | F in octave 3} Dotted Eighth,D2-incomplete minor-seventh chord,0.75,192.0
Chord {A in octave 3 | C in octave 2 | F-sharp in octave 2} Dotted Eighth,F#2-diminished triad,0.75,208.0
Chord {A in octave 3 | C in octave 2 | F-sharp in octave 2} Dotted Eighth,F#2-diminished triad,0.75,216.0
Chord {D in octave 2 | F-sharp in octave 2} Dotted Eighth,D2-interval class 4,0.75,226.0
Chord {D in octave 2 | F-sharp in octave 2} Dotted Eighth,D2-interval class 4,0.75,228.0
Chord {C in octave 2 | F-sharp in octave 2} Dotted Eighth,F#2-tritone,0.75,230.0
Chord {G-sharp in octave 2 | D in octave 2 | A in octave 3} Dotted Eighth,G#2-tritone-fourth,0.75,336.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,361.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,365.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,369.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,373.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Dotted Eighth,F#2-interval class 5,0.75,374.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,375.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,377.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,379.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,381.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,383.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,385.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,387.0
Chord {F-sharp in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 4,0.75,388.0
Chord {F in octave 3 | C in octave 2 | D in octave 2} Dotted Eighth,D2-incomplete minor-seventh chord,0.75,416.0
Chord {E in octave 2 | C in octave 2} Dotted Eighth,C2-interval class 4,0.75,486.0
Chord {A in octave 3 | C in octave 2} Dotted Eighth,A3-interval class 3,0.75,487.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,488.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,490.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,492.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,494.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,496.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,498.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,500.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,502.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,504.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,506.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,508.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,510.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,512.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,514.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,516.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,518.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,520.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,522.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,524.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,526.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,528.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,530.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,532.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,534.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,536.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,538.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,540.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,542.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,544.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,546.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,548.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,550.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,552.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,554.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,556.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,558.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,562.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,564.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,566.0
Chord {B in octave 1 | E in octave 2 | A in octave 3 | E-flat in octave 3} Dotted Eighth,A3-tritone quartal tetrachord,0.75,568.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,570.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,572.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,574.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,576.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,578.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,580.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,582.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,584.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,586.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,588.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,590.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,591.75
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,594.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,596.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} Dotted Eighth,E2-incomplete major-seventh chord,0.75,598.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,600.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,602.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,604.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,606.0
Chord {B in octave 1 | E in octave 4} Dotted Eighth,E4-interval class 5,0.75,611.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,612.0
Chord {D in octave 2 | C in octave 2 | F in octave 3} Dotted Eighth,D2-incomplete minor-seventh chord,0.75,640.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,648.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,650.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,652.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,654.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,656.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,658.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,660.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,662.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,664.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,666.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,668.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,670.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,672.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,674.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,676.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,678.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,680.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,682.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,684.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,686.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,688.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,690.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,692.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,694.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,696.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,698.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,700.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,702.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} Dotted Eighth,E2-incomplete major-seventh chord,0.75,704.0
Chord {E in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E2-interval class 1,2/3,705.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,706.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,708.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,710.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,712.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,714.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,716.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,718.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,720.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,722.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,724.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,2173/3
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,2174/3
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,725.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,2176/3
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,2177/3
Chord {E in octave 2 | B in octave 1} Dotted Eighth,E2-interval class 5,0.75,726.0
Chord {D in octave 2 | B in octave 1 | A in octave 3} Dotted Eighth,B1-incomplete minor-seventh chord,0.75,727.0
Chord {B in octave 1 | E in octave 2} Dotted Eighth,E2-interval class 5,0.75,728.0
Chord {A in octave 3 | E in octave 2} Dotted Eighth,A3-interval class 5,0.75,729.0
Chord {E in octave 2 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,731.0
Chord {A in octave 3 | E in octave 2} Dotted Eighth,A3-interval class 5,0.75,733.0
Chord {B in octave 1 | G in octave 3} Dotted Eighth,G3-interval class 4,0.75,738.0
Chord {A in octave 3 | B in octave 1} Dotted Eighth,B1-interval class 2,0.75,739.0
Chord {C-sharp in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,741.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-interval class 5,2/3,163.0
Chord {A in octave 3 | E-flat in octave 3} Dotted Eighth,A3-tritone,0.75,560.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,585.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,587.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,589.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,591.0
Chord {E in octave 2 | A in octave 3 | E-flat in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),A3-all-interval tetrachord,2/3,593.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,595.0
Chord {E in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E2-interval class 1,2/3,597.0
Chord {E in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E2-interval class 1,2/3,599.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,601.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,603.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,605.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,607.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,611.0
Chord {E in octave 2 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,735.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,609.0
