183.25
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 3 | G in octave 4} Dotted Eighth,C#4-dominant seventh chord,0.75,38.0
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-minor triad,0.75,39.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Dotted Eighth,C4-minor triad,0.75,45.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Dotted Eighth,F2-major triad,0.75,46.0
Chord {A in octave 3 | F in octave 2 | C in octave 3} Dotted Eighth,F2-major triad,0.75,47.0
Chord {E in octave 3 | B-flat in octave 2 | C-sharp in octave 4} Dotted Eighth,C#4-diminished triad,0.75,49.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 2,0.75,51.0
Chord {G in octave 3 | G in octave 2 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,54.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,66.0
Chord {G-sharp in octave 4 | D in octave 4 | F in octave 3 | B-flat in octave 2} Dotted Eighth,G#4-dominant seventh chord,0.75,69.0
Chord {C-sharp in octave 5 | E-flat in octave 5} Dotted Eighth,C#5-interval class 2,0.75,70.0
Chord {B-flat in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-interval class 5,0.75,76.0
Chord {B-flat in octave 2 | E-flat in octave 2} Dotted Eighth,E-2-interval class 5,0.75,80.0
Chord {C in octave 4 | B-flat in octave 2 | D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-whole-tone tetramirror,0.75,85.0
Chord {G-sharp in octave 3 | C in octave 3 | E-flat in octave 4} Dotted Eighth,C3-major triad,0.75,86.0
Chord {B in octave 2 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,87.0
Chord {G-sharp in octave 3 | D in octave 4 | C in octave 4} Eighth,C4-incomplete half-diminished seventh chord,0.5,88.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,89.5
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,90.5
Chord {F in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,91.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,92.5
Chord {E-flat in octave 4 | G in octave 3} Dotted Eighth,E-4-interval class 4,0.75,95.0
Chord {E-flat in octave 2 | G in octave 4 | B-flat in octave 2} Dotted Eighth,E-2-major triad,0.75,96.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,97.0
Chord {G-sharp in octave 3 | B in octave 2} Quarter,G#3-interval class 3,1.0,98.0
Chord {B-flat in octave 2 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,99.0
Chord {G-sharp in octave 2 | F in octave 3} Dotted Eighth,G#2-interval class 3,0.75,103.0
Chord {E-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-interval class 4,0.75,106.0
Chord {C in octave 3 | F in octave 2} Dotted Eighth,F2-interval class 5,0.75,108.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,108.75
Chord {G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,109.0
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,341/3
Chord {C-sharp in octave 4 | G in octave 3} Quarter,C#4-tritone,1.0,114.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,130.0
Chord {E-flat in octave 3 | G in octave 4 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,134.0
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 4} Dotted Eighth,B-4-minor triad,0.75,135.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Dotted Eighth,C#2-interval class 5,0.75,138.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Dotted Eighth,C#2-interval class 5,0.75,139.0
Chord {E-flat in octave 2 | B-flat in octave 2} Quarter,E-2-interval class 5,1.0,140.0
Chord {G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,142.0
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,142.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,E-4-minor triad,0.5,143.5
Chord {B-flat in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 2,4/3,148.5
Chord {B-flat in octave 3 | G in octave 2 | G in octave 3} Dotted Eighth,G2-interval class 3,0.75,150.0
Chord {A in octave 3 | F-sharp in octave 2 | E-flat in octave 3} Dotted Eighth,F#2-diminished triad,0.75,151.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,162.0
Chord {E-flat in octave 5 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 2,0.75,166.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Dotted Eighth,C#2-interval class 5,0.75,170.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Dotted Eighth,C#2-interval class 5,0.75,171.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,172.0
Chord {G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,172.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,173.5
Chord {G in octave 5 | C in octave 6} Half Triplet (1 1/3 QL),C6-interval class 5,4/3,177.5
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,95/3
Chord {D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,154/3
Chord {G-sharp in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-interval class 5,4/3,56.5
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,72.0
Chord {E-flat in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 2,0.75,101.0
Chord {E-flat in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 2,0.75,105.0
Chord {F in octave 3 | G-sharp in octave 2} Dotted Eighth,G#2-interval class 3,0.75,106.0
Chord {F in octave 2 | C in octave 3} Dotted Eighth,F2-interval class 5,0.75,109.0
Chord {B-flat in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 2,4/3,116.5
Chord {B-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | G in octave 4} Zero,E-4-major triad,0.0,5.0
Chord {B-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,7.0
Chord {G-sharp in octave 2 | C in octave 4 | E-flat in octave 3 | F in octave 4} Zero,C4-minor seventh chord,0.0,9.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4 | G-sharp in octave 4} Zero,G#3-diminished triad,0.0,11.0
Chord {E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 3 | G in octave 4 | B-flat in octave 4} Zero,E-3-major triad,0.0,13.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-3-major triad,0.25,15.0
Chord {E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 4 | G in octave 4} Zero,E-3-major triad,0.0,17.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Zero,E-4-incomplete minor-seventh chord,0.0,19.0
Chord {B-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | G in octave 4} Zero,E-4-major triad,0.0,21.0
Chord {E-flat in octave 4 | A in octave 3 | C in octave 3 | F-sharp in octave 4} Zero,F#4-diminished seventh chord,0.0,23.0
Chord {C in octave 4 | F in octave 3 | G-sharp in octave 2 | E-flat in octave 4} Zero,C4-minor seventh chord,0.0,25.0
Chord {G-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3 | B in octave 3 | G-sharp in octave 4 | E-flat in octave 4} Zero,E-3-minor triad,0.0,27.0
Chord {E-flat in octave 3 | B in octave 3 | F-sharp in octave 3 | G-sharp in octave 4 | F-sharp in octave 4} Zero,E-3-minor seventh chord,0.0,29.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-3-major seventh chord,0.0,31.0
Chord {C in octave 4 | D in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,D3-half-diminished seventh chord,0.0,33.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 2 | G-sharp in octave 3 | B-flat in octave 4 | F in octave 4} Zero,G#3-dominant seventh chord,0.0,35.0
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 3 | F in octave 4 | B-flat in octave 4} Zero,G#3-dominant seventh chord,0.0,37.0
Chord {B in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-augmented triad,1/3,116/3
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4 | E-flat in octave 4} Zero,C4-minor seventh chord,0.0,41.0
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} Zero,B3-incomplete dominant-seventh chord,0.0,43.0
Chord {D in octave 4 | B-flat in octave 3 | E-flat in octave 3 | G in octave 4 | B-flat in octave 4} Zero,E-3-major seventh chord,0.0,45.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Zero,F3-incomplete dominant-seventh chord,0.0,47.0
Chord {G in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | E in octave 4} Zero,C#4-diminished seventh chord,0.0,49.0
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 3 | F in octave 4 | B-flat in octave 4} Zero,G#3-dominant seventh chord,0.0,51.0
Chord {B-flat in octave 3 | D in octave 4 | B-flat in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,53.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,55.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} Zero,E-4-lydian tetrachord,0.0,57.0
Chord {E-flat in octave 3 | B in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Zero,E-3-minor triad,0.0,59.0
Chord {D in octave 3 | B in octave 3 | F in octave 3 | G in octave 4 | D in octave 4} Zero,G4-dominant seventh chord,0.0,61.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,63.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Zero,F4-minor triad,0.0,65.0
Chord {B-flat in octave 2 | D in octave 4 | G-sharp in octave 3 | F in octave 3 | F in octave 4 | B-flat in octave 4} Zero,G#3-dominant seventh chord,0.0,67.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F in octave 4} Zero,G#3-dominant seventh chord,0.0,69.0
Chord {B in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-augmented triad,1/3,212/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Zero,C4-major triad,0.0,73.0
Chord {C-sharp in octave 3 | B in octave 3 | G-sharp in octave 3 | F in octave 4 | G-sharp in octave 4} Zero,G#3-dominant seventh chord,0.0,75.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 4} Zero,G4-minor triad,0.0,77.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,236/3
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-3-major seventh chord,0.0,81.0
Chord {B-flat in octave 2 | C-sharp in octave 4 | G in octave 3 | E in octave 4} Zero,C#4-diminished seventh chord,0.0,83.0
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 2 | F in octave 4} Zero,G#3-dominant seventh chord,0.0,85.0
Chord {E-flat in octave 3 | B in octave 3 | G-sharp in octave 3 | G-sharp in octave 4 | E-flat in octave 4} Zero,E-3-minor triad,0.0,87.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Zero,C4-major triad,0.0,89.0
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 3 | B-flat in octave 4 | F in octave 4} Zero,G#3-dominant seventh chord,0.0,91.0
Chord {B-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | G in octave 4} Zero,E-4-major triad,0.0,93.0
Chord {B-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | G in octave 4} Zero,E-4-major triad,0.0,95.0
Chord {E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3 | B-flat in octave 4 | G in octave 4} Zero,E-4-major triad,0.0,97.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4 | B-flat in octave 4} Zero,C#4-diminished triad,0.0,99.0
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} Zero,F4-incomplete dominant-seventh chord,0.0,101.0
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,103.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | G-sharp in octave 4 | E-flat in octave 4} Zero,E-3-minor triad,0.0,105.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-3-minor triad,0.25,107.0
Chord {E-flat in octave 4 | F in octave 3 | A in octave 3 | G in octave 4} Zero,F3-whole-tone tetramirror,0.0,109.0
Chord {F in octave 3 | E-flat in octave 4 | A in octave 3 | G in octave 4} 16th,F3-whole-tone tetramirror,0.25,111.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Zero,G#3-dominant seventh chord,0.0,113.0
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 3 | B-flat in octave 4 | F in octave 4} Zero,G#3-dominant seventh chord,0.0,115.0
Chord {B-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | G in octave 4} Zero,E-4-major triad,0.0,117.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,119.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Zero,F3-incomplete dominant-seventh chord,0.0,121.0
Chord {G-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3 | B in octave 3 | G-sharp in octave 4 | E-flat in octave 4} Zero,E-3-minor triad,0.0,123.0
Chord {D in octave 3 | B in octave 3 | G in octave 3 | D in octave 4 | G in octave 4} Zero,G3-major triad,0.0,125.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,127.0
Chord {C in octave 4 | G-sharp in octave 3 | B-flat in octave 2 | F in octave 4} Zero,G#3-perfect-fourth minor tetrachord,0.0,129.0
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 3 | B-flat in octave 4 | F in octave 4} Zero,G#3-dominant seventh chord,0.0,131.0
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 3 | B-flat in octave 4 | F in octave 4} Zero,G#3-dominant seventh chord,0.0,133.0
Chord {B in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-augmented triad,1/3,404/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Zero,F3-incomplete dominant-seventh chord,0.0,137.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4 | G-sharp in octave 4} Zero,G#3-diminished triad,0.0,139.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4 | B-flat in octave 4 | G in octave 4} Zero,E-3-major seventh chord,0.0,141.0
Chord {E-flat in octave 3 | B in octave 3 | G-sharp in octave 3 | G-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-3-minor triad,1/3,428/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,145.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Zero,F4-major triad,0.0,147.0
Chord {B-flat in octave 3 | E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | G in octave 4} Zero,E-3-major triad,0.0,149.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | C in octave 5 | F-sharp in octave 4} Zero,F#4-diminished seventh chord,0.0,151.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Zero,F3-incomplete dominant-seventh chord,0.0,153.0
Chord {E-flat in octave 3 | B in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Zero,E-3-minor triad,0.0,155.0
Chord {D in octave 3 | B in octave 3 | G in octave 3 | D in octave 4 | G in octave 4} Zero,G3-major triad,0.0,157.0
Chord {C in octave 4 | C in octave 3 | G in octave 3 | G in octave 4 | E-flat in octave 4} Zero,C4-minor triad,0.0,159.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 3 | F in octave 4} Zero,D3-half-diminished seventh chord,0.0,161.0
Chord {G-sharp in octave 3 | F in octave 3 | B-flat in octave 2 | D in octave 4 | F in octave 4 | B-flat in octave 4} Zero,G#3-dominant seventh chord,0.0,163.0
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 3 | B-flat in octave 4 | F in octave 4} Zero,G#3-dominant seventh chord,0.0,165.0
Chord {B in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-augmented triad,1/3,500/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Zero,F3-incomplete dominant-seventh chord,0.0,169.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4 | G-sharp in octave 4} Zero,G#3-diminished triad,0.0,171.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 4} Zero,G4-minor triad,0.0,173.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E-3-minor triad,1/3,524/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,177.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,4.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,13/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,14/3
Chord {E-flat in octave 3 | B-flat in octave 3 | G in octave 4 | E-flat in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,5.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,16/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,17/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,6.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,19/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,20/3
Chord {E-flat in octave 3 | B-flat in octave 3 | G in octave 4 | E-flat in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,7.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,22/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,23/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,8.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,25/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,26/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,9.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,28/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,29/3
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,10.0
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,31/3
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B3-incomplete dominant-seventh chord,1/3,32/3
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B3-incomplete dominant-seventh chord,1/3,11.0
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,35/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,12.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,37/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,38/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,13.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,40/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,41/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,14.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,43/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,44/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,15.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,46/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,47/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,16.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,49/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,50/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,17.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,52/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,53/3
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,18.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,55/3
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,56/3
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,19.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,58/3
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,59/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,20.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,61/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,62/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,21.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,64/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,65/3
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,22.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,67/3
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,68/3
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-diminished seventh chord,1/3,23.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,70/3
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,71/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,24.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,73/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-incomplete dominant-seventh chord,1/3,74/3
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,25.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,76/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,77/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,26.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,79/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,80/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,27.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,82/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,83/3
