511.5
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-incomplete half-diminished seventh chord,1/3,150.5
Chord {G-sharp in octave 4 | E in octave 3 | G-sharp in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-incomplete half-diminished seventh chord,5/3,157.0
Chord {G in octave 4 | F in octave 4} Half,G4-interval class 2,2.0,479/3
Chord {D in octave 5 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,162.0
Chord {G in octave 4 | E-flat in octave 3 | G in octave 3 | B-flat in octave 4 | B-flat in octave 3} Eighth,E-3-major triad,0.5,163.0
Chord {E-flat in octave 5 | C in octave 5 | F-sharp in octave 5 | G-sharp in octave 4} Half,C5-dominant seventh chord,2.0,163.5
Chord {F-sharp in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,166.0
Chord {C in octave 5 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 5 | E-flat in octave 4} Eighth,C5-major triad,0.5,167.0
Chord {F in octave 5 | C-sharp in octave 5 | G-sharp in octave 5} Half tied to 16th (2 1/4 total QL),F5-major triad,2.25,167.5
Chord {G-sharp in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),G#5-interval class 3,1/3,170.0
Chord {C-sharp in octave 5 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 5 | F in octave 4} Eighth,F5-major triad,0.5,171.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,176.5
Chord {F-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-minor seventh chord,0.25,177.5
Chord {B-flat in octave 4 | F-sharp in octave 4} Eighth,B-4-interval class 4,0.5,536/3
Chord {F in octave 4 | C in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,184.5
Chord {A in octave 3 | F in octave 4 | C in octave 4 | D in octave 4} 16th,D4-minor seventh chord,0.25,185.5
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,560/3
Chord {B-flat in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,578/3
Chord {E-flat in octave 5 | F in octave 4} Quarter,F4-interval class 2,1.0,195.5
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,197.0
Chord {A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,593/3
Chord {C in octave 5 | A in octave 3 | C in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-incomplete dominant-seventh chord,5/3,201.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,204.0
Chord {B in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,205.5
Chord {B in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 2,1/3,206.0
Chord {B in octave 3 | C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-incomplete dominant-seventh chord,1/3,206.5
Chord {E-flat in octave 4 | F in octave 3 | B in octave 3} Quarter,E-4-incomplete half-diminished seventh chord,1.0,212.5
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,214.0
Chord {F in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),B3-tritone,2/3,215.0
Chord {G-sharp in octave 4 | G-sharp in octave 3 | E in octave 3 | B-flat in octave 3} 16th,E3-incomplete half-diminished seventh chord,0.25,662/3
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-major seventh chord,1/3,224.5
Chord {E-flat in octave 3 | D in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E-3-major seventh chord,0.25,225.5
Chord {G in octave 4 | F in octave 4} Eighth,G4-interval class 2,0.5,680/3
Chord {C in octave 5 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-major triad,5/3,229.0
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,231.5
Chord {B-flat in octave 4 | B-flat in octave 3 | G in octave 4 | G in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,239.0
Chord {A in octave 4 | F in octave 3 | A in octave 3 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B3-incomplete half-diminished seventh chord,5/3,241.0
Chord {F in octave 4 | F in octave 3} Zero,F4-unison,0.0,243.5
Chord {C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,248.5
Chord {E-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3} 16th,C#4-minor seventh chord,0.25,249.5
Chord {F-sharp in octave 4 | F in octave 4} Eighth,F#4-interval class 1,0.5,752/3
Chord {E in octave 4 | B-flat in octave 4} Whole Triplet (2 2/3 QL),E4-tritone,8/3,803/3
Chord {E in octave 4 | B-flat in octave 3 | D in octave 5 | F-sharp in octave 3 | E in octave 5 | D in octave 4} Eighth,B-3-augmented seventh chord,0.5,270.5
Chord {F in octave 4 | B in octave 4} Whole Triplet (2 2/3 QL),B4-tritone,8/3,851/3
Chord {F in octave 4 | B in octave 3 | C-sharp in octave 5 | G-sharp in octave 3 | F in octave 5 | C-sharp in octave 4} Eighth,G#3-dominant seventh chord,0.5,286.5
Chord {E-flat in octave 5 | G in octave 4} Eighth,E-5-interval class 4,0.5,288.0
Chord {B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,289.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,869/3
Chord {A in octave 4 | F in octave 3 | A in octave 3 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B3-incomplete half-diminished seventh chord,5/3,293.0
Chord {F in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,F4-major triad,1.0,300.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,302.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 5,2/3,303.0
Chord {F-sharp in octave 4 | G in octave 3 | D in octave 4} Quarter,G3-incomplete major-seventh chord,1.0,304.5
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,306.0
Chord {G-sharp in octave 4 | G-sharp in octave 3 | E in octave 3 | B-flat in octave 3} 16th,E3-incomplete half-diminished seventh chord,0.25,950/3
Chord {G-sharp in octave 3 | F in octave 4} Eighth,G#3-interval class 3,0.5,330.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,331.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,335.5
Chord {B-flat in octave 3 | F-sharp in octave 3} 16th,B-3-interval class 4,0.25,337.5
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,338.0
Chord {B-flat in octave 3 | B in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,338.5
Chord {E-flat in octave 4 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major seventh chord,1/3,352.5
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4} 16th,E-4-major seventh chord,0.25,353.5
Chord {B-flat in octave 4 | G in octave 4} Eighth,G4-interval class 3,0.5,1064/3
Chord {C in octave 5 | C in octave 4 | A in octave 4 | A in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,363.0
Chord {F in octave 4 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,364.0
Chord {C-sharp in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,C#4-incomplete dominant-seventh chord,0.25,365.5
Chord {B in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,366.5
Chord {E-flat in octave 4 | B-flat in octave 4} Whole Triplet (2 2/3 QL),E-4-interval class 5,8/3,1103/3
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 5 | G in octave 3 | E-flat in octave 5 | C in octave 4} Eighth,C5-minor seventh chord,0.5,370.5
Chord {G-sharp in octave 4 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-minor triad,5/3,377.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Zero,G#3-unison,0.0,1139/3
Chord {G-sharp in octave 4 | G-sharp in octave 3 | E in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E4-incomplete half-diminished seventh chord,0.25,383.0
Chord {E-flat in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-interval class 4,1.25,383.5
Chord {G in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,385.5
Chord {G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,386.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-major triad,1/3,386.5
Chord {C in octave 5 | C in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,F4-minor triad,0.25,391.0
Chord {E-flat in octave 4 | A in octave 3 | B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-Messiaen's truncated mode 6,1/3,400.5
Chord {F in octave 3 | E-flat in octave 4 | A in octave 3 | B in octave 3} 16th,F3-Messiaen's truncated mode 6,0.25,401.5
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,1208/3
Chord {F in octave 5 | F in octave 4} Quarter,F5-unison,1.0,403.5
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,405.0
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,1217/3
Chord {C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,408.5
Chord {E-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3} 16th,C#4-minor seventh chord,0.25,409.5
Chord {F-sharp in octave 4 | F in octave 4} Eighth,F#4-interval class 1,0.5,1232/3
Chord {G-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,411.5
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,413.5
Chord {C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-interval class 3,1/3,414.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,414.5
Chord {B in octave 4 | B in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,1274/3
Chord {B-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4} 16th,B-4-major triad,0.25,1286/3
Chord {C in octave 5 | A in octave 3 | C in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-incomplete dominant-seventh chord,5/3,441.0
Chord {F in octave 4 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,444.0
Chord {C-sharp in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,C#4-incomplete dominant-seventh chord,0.25,445.5
Chord {B in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,446.5
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,448.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,450.0
Chord {A in octave 4 | A in octave 3 | F in octave 4 | F in octave 3 | C-sharp in octave 4} 16th,F4-augmented triad,0.25,455.0
Chord {F in octave 4 | C in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,456.5
Chord {A in octave 3 | F in octave 4 | C in octave 4 | D in octave 4} 16th,D4-minor seventh chord,0.25,457.5
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,1376/3
Chord {G-sharp in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-interval class 3,1.25,459.5
Chord {B in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,461.5
Chord {B in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 2,1/3,462.0
Chord {B in octave 3 | C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-incomplete dominant-seventh chord,1/3,462.5
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),B3-minor seventh chord,1/3,464.5
Chord {A in octave 3 | F-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,B3-minor seventh chord,0.25,465.5
Chord {B in octave 4 | A in octave 4} Eighth,B4-interval class 2,0.5,1400/3
Chord {E-flat in octave 4 | A in octave 4} Whole Triplet (2 2/3 QL),A4-tritone,8/3,1403/3
Chord {E-flat in octave 4 | A in octave 3 | B in octave 4 | F in octave 3 | E-flat in octave 5 | B in octave 3} Eighth,F3-Messiaen's truncated mode 6,0.5,470.5
Chord {E-flat in octave 5 | F in octave 4} Eighth,F4-interval class 2,0.5,472.0
Chord {G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,473.0
Chord {G-sharp in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,1421/3
Chord {G-sharp in octave 4 | G-sharp in octave 3 | E in octave 3 | B-flat in octave 3} 16th,E3-incomplete half-diminished seventh chord,0.25,1430/3
Chord {G in octave 4 | G in octave 3 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,1442/3
Chord {C in octave 5 | C in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,F4-minor triad,0.25,487.0
Chord {C-sharp in octave 5 | C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,F4-major triad,0.25,1466/3
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,496.0
Chord {B in octave 3 | B-flat in octave 3 | F-sharp in octave 3} 16th,B3-incomplete major-seventh chord,0.25,497.5
Chord {B-flat in octave 3 | B in octave 3} 16th,B-3-interval class 1,0.25,498.5
Chord {G in octave 4 | F in octave 3 | G in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G4-incomplete minor-seventh chord,5/3,501.0
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3} Eighth,B-3-major triad,0.5,505.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C-sharp in octave 5 | F in octave 5 | C-sharp in octave 4 | B in octave 3} Half Triplet (1 1/3 QL),G#3-dominant seventh chord,4/3,46.5
Chord {E-flat in octave 5 | B in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),E-5-incomplete half-diminished seventh chord,2/3,54.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | C-sharp in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),C#5-dominant seventh chord,4/3,110.5
Chord {G in octave 3 | G in octave 4 | C in octave 5 | E-flat in octave 5 | C in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),C5-minor seventh chord,4/3,130.5
Chord {A in octave 4 | F in octave 4 | E-flat in octave 5} Eighth,F4-incomplete dominant-seventh chord,0.5,148.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C-sharp in octave 5 | F in octave 5 | C-sharp in octave 4 | B in octave 3} Half Triplet (1 1/3 QL),G#3-dominant seventh chord,4/3,190.5
Chord {E-flat in octave 5 | B in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),E-5-incomplete half-diminished seventh chord,2/3,198.0
Chord {B in octave 4 | G-sharp in octave 4 | F in octave 5} Eighth,G#4-diminished triad,0.5,204.5
Chord {F in octave 3 | F in octave 4 | C in octave 5 | E-flat in octave 5 | C in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),C5-minor seventh chord,4/3,218.5
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),C5-minor triad,2/3,290.0
Chord {F in octave 5 | D in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,406.0
Chord {E-flat in octave 5 | C in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),F4-incomplete dominant-seventh chord,2/3,474.0
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,505.5
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,9.5
Chord {G in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,12.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,13.5
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,17.5
Chord {G in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,20.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,26.5
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,29.5
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,31.0
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,34.5
Chord {E-flat in octave 4 | A in octave 3} Quarter,A3-tritone,1.0,37.5
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,39.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,42.5
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,45.5
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,47.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,48.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,49.0
Chord {E-flat in octave 4 | A in octave 3} Dotted Eighth,A3-tritone,0.75,51.5
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,53.5
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,54.0
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,55.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,58.5
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,61.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,63.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,64.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,65.0
Chord {F-sharp in octave 4 | C in octave 4} Dotted Eighth,F#4-tritone,0.75,67.5
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,69.5
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,70.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,71.0
Chord {B in octave 3 | F in octave 4} Dotted Quarter,B3-tritone,1.5,74.5
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-interval class 5,1.0,77.5
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,79.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,80.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,81.0
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,83.5
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,85.5
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,86.0
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,87.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 5,0.25,90.5
Chord {F-sharp in octave 4 | C in octave 4} Quarter,F#4-tritone,1.0,93.5
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,95.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter,G#3-interval class 3,1.0,97.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,100.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,106.5
Chord {E in octave 4 | B-flat in octave 3} Quarter,E4-tritone,1.0,109.5
Chord {E in octave 4 | B-flat in octave 3} Eighth,E4-tritone,0.5,111.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,112.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Quarter,E-4-interval class 5,1.5,114.5
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,116.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,122.5
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,125.5
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,127.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,128.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,129.0
Chord {E-flat in octave 4 | A in octave 3} Quarter,A3-tritone,1.0,133.5
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,135.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,138.5
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,141.5
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,143.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,144.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,145.0
Chord {E-flat in octave 4 | A in octave 3} Dotted Eighth,A3-tritone,0.75,147.5
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,149.5
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,150.0
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,151.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,154.5
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,157.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,159.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,160.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,161.0
Chord {F-sharp in octave 4 | C in octave 4} Quarter,F#4-tritone,1.0,165.5
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,167.0
Chord {F in octave 4 | C-sharp in octave 4} 16th,F4-interval class 4,0.25,170.5
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,172.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,173.5
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,176.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,177.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,180.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,186.5
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,189.5
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,191.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,192.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,193.0
Chord {E-flat in octave 4 | A in octave 3} Dotted Eighth,A3-tritone,0.75,195.5
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,197.5
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,198.0
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,199.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,202.5
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,205.5
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,207.0
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,210.5
Chord {E-flat in octave 4 | A in octave 3} Quarter,A3-tritone,1.0,213.5
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,215.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,218.5
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,221.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,223.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,224.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,225.0
Chord {F-sharp in octave 4 | C in octave 4} Quarter,F#4-tritone,1.0,229.5
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,231.0
Chord {B in octave 3 | F in octave 4} Dotted Quarter,B3-tritone,1.5,234.5
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-interval class 5,1.0,237.5
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,239.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,242.5
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,243.5
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,245.5
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,246.0
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,247.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 5,0.25,250.5
Chord {F-sharp in octave 4 | C in octave 4} Quarter,F#4-tritone,1.0,253.5
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,255.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter,G#3-interval class 3,1.0,257.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,260.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,266.5
Chord {E in octave 4 | B-flat in octave 3} Quarter,E4-tritone,1.0,269.5
Chord {E in octave 4 | B-flat in octave 3} Eighth,E4-tritone,0.5,271.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,272.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Quarter,E-4-interval class 5,1.5,274.5
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,276.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,282.5
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,285.5
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,287.0
