271.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,680/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,227.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,683/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,228.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,686/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,229.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,689/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,230.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,692/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,231.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,695/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,232.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,698/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,233.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,701/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,234.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,704/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,235.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,707/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,236.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,710/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,237.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,713/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,238.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,716/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,239.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,719/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,240.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,722/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,241.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,725/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,242.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,728/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,243.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,731/3
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,734/3
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,737/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,248.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,746/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,249.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,749/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,250.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,752/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,251.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,755/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,252.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,758/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,253.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,761/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,254.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,764/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,255.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,767/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,256.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,770/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,257.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,773/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,258.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,776/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,259.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,779/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,260.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,782/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,261.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,785/3
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,787/3
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,788/3
Chord {C in octave 2 | D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,263.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,264.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,265.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,266.0
Chord {C in octave 2 | D in octave 3} 16th,D3-interval class 2,0.25,267.0
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,809/3
Chord {E in octave 2 | G in octave 3 | D in octave 4} Zero,E2-incomplete minor-seventh chord,0.0,10.0
Chord {E in octave 3 | D in octave 4} 16th,E3-interval class 2,0.25,10.0
Chord {A in octave 6 | C in octave 4 | F-sharp in octave 3} Eighth,F#3-diminished triad,0.5,14.0
Chord {A in octave 6 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,14.75
Chord {A in octave 6 | B in octave 3 | F-sharp in octave 3} Eighth,B3-incomplete dominant-seventh chord,0.5,16.0
Chord {A in octave 6 | B in octave 3 | F-sharp in octave 3} 16th,B3-incomplete dominant-seventh chord,0.25,16.75
Chord {F-sharp in octave 6 | B in octave 3 | D in octave 3} Eighth,B3-minor triad,0.5,18.0
Chord {F-sharp in octave 6 | B in octave 3 | D in octave 3} 16th,B3-minor triad,0.25,18.75
Chord {A in octave 2 | G in octave 3 | C in octave 4} Zero,A2-incomplete minor-seventh chord,0.0,20.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,20.0
Chord {G-sharp in octave 5 | D in octave 6} 16th,G#5-tritone,0.25,26.0
Chord {G-sharp in octave 4 | B in octave 4 | F in octave 5 | D in octave 5 | D in octave 6} 16th,G#4-diminished seventh chord,0.25,27.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Zero,A2-incomplete minor-seventh chord,0.0,28.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,28.0
Chord {A in octave 5 | E-flat in octave 6} 16th,A5-tritone,0.25,30.0
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 5 | E-flat in octave 5 | E-flat in octave 6} 16th,F#5-diminished seventh chord,0.25,31.0
Chord {B in octave 6 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,32.0
Chord {B in octave 6 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,32.75
Chord {B in octave 4 | G in octave 5 | E in octave 6} 16th,E6-minor triad,0.25,34.75
Chord {A in octave 2 | G in octave 3 | C in octave 4} Zero,A2-incomplete minor-seventh chord,0.0,36.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,36.0
Chord {B in octave 5 | B in octave 4 | D in octave 5 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,42.0
Chord {E in octave 5 | C in octave 5 | E in octave 2} Eighth,C5-interval class 4,0.5,44.0
Chord {C in octave 5 | E in octave 5 | E in octave 2} Zero,C5-interval class 4,0.0,44.75
Chord {G-sharp in octave 5 | D in octave 6} 16th,G#5-tritone,0.25,58.0
Chord {G-sharp in octave 4 | B in octave 4 | F in octave 5 | D in octave 5 | D in octave 6} 16th,G#4-diminished seventh chord,0.25,59.0
Chord {A in octave 5 | A in octave 4 | C in octave 5 | E in octave 4} 16th,A5-minor triad,0.25,60.0
Chord {C in octave 5 | F-sharp in octave 5 | E-flat in octave 6} 16th,F#5-diminished triad,0.25,62.75
Chord {G in octave 2 | D in octave 4 | G in octave 4} Zero,G2-interval class 5,0.0,64.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,64.0
Chord {D in octave 5 | B in octave 4 | D in octave 2} Eighth,B4-interval class 3,0.5,70.0
Chord {B in octave 4 | D in octave 5 | D in octave 2} Zero,B4-interval class 3,0.0,70.75
Chord {G in octave 5 | E in octave 6} 16th,E6-interval class 3,0.25,72.0
Chord {G in octave 4 | C in octave 5 | G in octave 5 | E in octave 5 | E in octave 6} 16th,C5-major triad,0.25,73.0
Chord {C in octave 5 | A in octave 4 | G in octave 2} Eighth,A4-incomplete minor-seventh chord,0.5,74.0
Chord {A in octave 4 | C in octave 5 | G in octave 2} Zero,A4-incomplete minor-seventh chord,0.0,74.75
Chord {G in octave 2 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,80.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,80.0
Chord {C in octave 6 | C in octave 5 | E in octave 5 | G in octave 4} 16th,C6-major triad,0.25,90.0
Chord {F in octave 6 | G in octave 3 | C-sharp in octave 3} Eighth,F6-incomplete half-diminished seventh chord,0.5,92.0
Chord {F in octave 6 | G in octave 3 | C-sharp in octave 3} 16th,F6-incomplete half-diminished seventh chord,0.25,92.75
Chord {D in octave 6 | D in octave 5 | F-sharp in octave 5 | A in octave 4} 16th,D6-major triad,0.25,98.0
Chord {G in octave 4 | C in octave 5 | A in octave 5} 16th,A5-incomplete minor-seventh chord,0.25,100.75
Chord {A in octave 6 | C in octave 4 | F-sharp in octave 3} Eighth,F#3-diminished triad,0.5,102.0
Chord {A in octave 6 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,102.75
Chord {B in octave 5 | B in octave 4 | D in octave 5 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,106.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Zero,A2-incomplete minor-seventh chord,0.0,108.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,108.0
Chord {E-flat in octave 5 | C in octave 5 | A in octave 2} Eighth,A2-diminished triad,0.5,110.0
Chord {C in octave 5 | E-flat in octave 5 | A in octave 2} Zero,A2-diminished triad,0.0,110.75
Chord {F-sharp in octave 5 | D in octave 6} 16th,D6-interval class 4,0.25,114.0
Chord {F-sharp in octave 4 | B in octave 4 | F-sharp in octave 5 | D in octave 5 | D in octave 6} 16th,B4-minor triad,0.25,115.0
Chord {G in octave 4 | C in octave 5 | A in octave 5} 16th,A5-incomplete minor-seventh chord,0.25,116.75
Chord {G in octave 5 | D in octave 5 | D in octave 2} Eighth,G5-interval class 5,0.5,120.0
Chord {D in octave 5 | G in octave 5 | D in octave 2} Zero,G5-interval class 5,0.0,120.75
Chord {G-sharp in octave 6 | B in octave 3 | F in octave 3} Eighth,G#6-diminished triad,0.5,122.0
Chord {G-sharp in octave 6 | B in octave 3 | F in octave 3} 16th,G#6-diminished triad,0.25,122.75
Chord {F-sharp in octave 3 | F-sharp in octave 4 | D in octave 2 | C in octave 4 | B-flat in octave 3} 16th,B-3-augmented seventh chord,0.25,126.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | D in octave 2 | C in octave 4 | A in octave 3} 16th,D2-dominant seventh chord,0.25,127.0
Chord {E in octave 5 | B in octave 5} 16th,E5-interval class 5,0.25,130.0
Chord {E in octave 4 | G in octave 4 | D in octave 5 | B in octave 4 | B in octave 5} 16th,E4-minor seventh chord,0.25,131.0
Chord {A in octave 5 | A in octave 4 | C in octave 5 | E in octave 4} 16th,A5-minor triad,0.25,132.0
Chord {A in octave 6 | C in octave 4 | F-sharp in octave 3} Eighth,F#3-diminished triad,0.5,134.0
Chord {A in octave 6 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,134.75
Chord {B in octave 3 | D in octave 4 | B in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,407/3
Chord {B in octave 3 | D in octave 4 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,410/3
Chord {E in octave 3 | G in octave 3 | D in octave 4 | B in octave 3} Eighth,E3-minor seventh chord,0.5,413/3
Chord {E in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} 16th,E3-minor seventh chord,0.25,416/3
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,419/3
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,422/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-diminished seventh chord,0.5,425/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished seventh chord,0.25,428/3
Chord {G in octave 3 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Eighth,G3-major seventh chord,0.5,431/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,G3-major seventh chord,0.25,434/3
Chord {F-sharp in octave 3 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Eighth,B3-minor triad,0.5,437/3
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,440/3
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,443/3
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,446/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-dominant seventh chord,0.5,449/3
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,452/3
Chord {D in octave 3 | F in octave 3 | B in octave 3 | G in octave 3} Eighth,G3-dominant seventh chord,0.5,455/3
Chord {D in octave 3 | F in octave 3 | G in octave 3 | B in octave 3} 16th,G3-dominant seventh chord,0.25,458/3
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4 | D in octave 4} Eighth,G#3-diminished seventh chord,0.5,461/3
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished seventh chord,0.25,464/3
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,467/3
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,470/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-diminished seventh chord,0.5,473/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished seventh chord,0.25,476/3
Chord {B in octave 3 | D in octave 4 | B in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,479/3
Chord {B in octave 3 | D in octave 4 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,482/3
Chord {G in octave 3 | B in octave 3 | G in octave 4 | E in octave 4} Eighth,E4-minor triad,0.5,485/3
Chord {G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,488/3
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,491/3
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,494/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-dominant seventh chord,0.5,497/3
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,500/3
Chord {D in octave 3 | F in octave 3 | B in octave 3 | G in octave 3} Eighth,G3-dominant seventh chord,0.5,503/3
Chord {D in octave 3 | F in octave 3 | G in octave 3 | B in octave 3} 16th,G3-dominant seventh chord,0.25,506/3
Chord {E in octave 3 | G in octave 3 | D in octave 4 | B in octave 3} Eighth,E3-minor seventh chord,0.5,509/3
Chord {E in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} 16th,E3-minor seventh chord,0.25,512/3
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,515/3
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,518/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-diminished seventh chord,0.5,521/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished seventh chord,0.25,524/3
Chord {G in octave 3 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Eighth,G3-major seventh chord,0.5,527/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,G3-major seventh chord,0.25,530/3
Chord {F-sharp in octave 3 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Eighth,B3-minor triad,0.5,533/3
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,536/3
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,539/3
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,542/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-dominant seventh chord,0.5,545/3
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,548/3
Chord {D in octave 3 | F in octave 3 | B in octave 3 | G in octave 3} Eighth,G3-dominant seventh chord,0.5,551/3
Chord {D in octave 3 | F in octave 3 | G in octave 3 | B in octave 3} 16th,G3-dominant seventh chord,0.25,554/3
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4 | D in octave 4} Eighth,G#3-diminished seventh chord,0.5,557/3
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished seventh chord,0.25,560/3
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,563/3
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,566/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-diminished seventh chord,0.5,569/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished seventh chord,0.25,572/3
Chord {B in octave 3 | D in octave 4 | B in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,575/3
Chord {B in octave 3 | D in octave 4 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,578/3
Chord {B in octave 3 | E-flat in octave 4 | B in octave 4 | G in octave 4} Eighth,E-4-augmented triad,0.5,581/3
Chord {B in octave 3 | E-flat in octave 4 | G in octave 4 | B in octave 4} 16th,E-4-augmented triad,0.25,584/3
Chord {G in octave 3 | B in octave 3 | E in octave 4 | D in octave 4} Eighth,E4-minor seventh chord,0.5,587/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,590/3
Chord {D in octave 3 | F in octave 3 | B in octave 3 | G in octave 3} Eighth,G3-dominant seventh chord,0.5,593/3
Chord {D in octave 3 | F in octave 3 | G in octave 3 | B in octave 3} 16th,G3-dominant seventh chord,0.25,596/3
Chord {G in octave 3 | C in octave 4 | G in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,599/3
Chord {G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,602/3
Chord {G in octave 3 | A in octave 3 | E in octave 4 | C in octave 4} Eighth,A3-minor seventh chord,0.5,605/3
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor seventh chord,0.25,608/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,C#4-dominant seventh chord,0.5,611/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C#4-dominant seventh chord,0.25,614/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-diminished seventh chord,0.5,617/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished seventh chord,0.25,620/3
Chord {G in octave 3 | B in octave 3 | E in octave 4 | D in octave 4} Eighth,E4-minor seventh chord,0.5,623/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,626/3
Chord {G in octave 3 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Eighth,G3-major seventh chord,0.5,629/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,G3-major seventh chord,0.25,632/3
Chord {D in octave 3 | F in octave 3 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-dominant seventh chord,1/3,635/3
Chord {D in octave 3 | F in octave 3 | G in octave 3 | B in octave 3} 16th,G3-dominant seventh chord,0.25,638/3
Chord {F in octave 3 | D in octave 3 | G in octave 3 | B in octave 3} 16th,G3-dominant seventh chord,0.25,641/3
Chord {D in octave 3 | F in octave 3 | G in octave 3 | B in octave 3} 16th,G3-dominant seventh chord,0.25,644/3
Chord {G in octave 3 | C in octave 4 | G in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,647/3
Chord {G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,650/3
Chord {G in octave 3 | A in octave 3 | E in octave 4 | C in octave 4} Eighth,A3-minor seventh chord,0.5,653/3
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor seventh chord,0.25,656/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,659/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C#4-dominant seventh chord,0.25,662/3
Chord {C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,C#4-dominant seventh chord,0.25,665/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C#4-dominant seventh chord,0.25,668/3
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,671/3
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,674/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-dominant seventh chord,0.5,677/3
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,680/3
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,683/3
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,686/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-diminished seventh chord,0.5,689/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished seventh chord,0.25,692/3
Chord {D in octave 3 | F in octave 3 | B in octave 3 | G in octave 3} Eighth,G3-dominant seventh chord,0.5,695/3
Chord {D in octave 3 | F in octave 3 | G in octave 3 | B in octave 3} 16th,G3-dominant seventh chord,0.25,698/3
Chord {E in octave 3 | G in octave 3 | D in octave 4 | B in octave 3} Eighth,E3-minor seventh chord,0.5,701/3
Chord {E in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} 16th,E3-minor seventh chord,0.25,704/3
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,707/3
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,710/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Eighth,F#4-diminished seventh chord,0.5,713/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished seventh chord,0.25,716/3
Chord {G in octave 3 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Eighth,G3-major seventh chord,0.5,719/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,G3-major seventh chord,0.25,722/3
Chord {F-sharp in octave 3 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Eighth,B3-minor triad,0.5,725/3
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,728/3
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,731/3
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,734/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-dominant seventh chord,0.5,737/3
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,740/3
Chord {B in octave 3 | D in octave 4 | B in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,743/3
Chord {B in octave 3 | D in octave 4 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,746/3
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4 | D in octave 4} Eighth,G#3-diminished seventh chord,0.5,749/3
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished seventh chord,0.25,752/3
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,755/3
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,758/3
Chord {B-flat in octave 3 | C in octave 4 | F-sharp in octave 4 | E in octave 4} Eighth,C4-Messiaen's truncated mode 6,0.5,761/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-dominant seventh chord,0.5,764/3
