927.3333333333334
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,878.5
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,879.0
Chord {D in octave 2 | F in octave 2} 16th,D2-interval class 3,0.25,879.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,881.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,882.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,883.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,885.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,886.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,887.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,889.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,890.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,891.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,892.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,893.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,894.0
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,894.5
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,895.0
Chord {D in octave 2 | F in octave 2} 16th,D2-interval class 3,0.25,895.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,897.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,898.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,899.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,900.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,901.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,902.0
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,902.5
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,903.0
Chord {D in octave 2 | F in octave 2} 16th,D2-interval class 3,0.25,903.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,905.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,906.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,907.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,908.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,909.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,910.0
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,910.5
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,911.0
Chord {D in octave 2 | F in octave 2} 16th,D2-interval class 3,0.25,911.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,913.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,914.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,915.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,916.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,917.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,918.0
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,918.5
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,919.0
Chord {D in octave 2 | F in octave 2} 16th,D2-interval class 3,0.25,919.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,921.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,922.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,923.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,924.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,925.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,925.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,926.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,8.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,9.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,10.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,12.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half,C4-dominant seventh chord,2.0,13.5
Chord {E in octave 3 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,16.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} Eighth,A3-minor triad,0.5,17.5
Chord {E in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,19.0
Chord {E in octave 3 | F in octave 3 | G-sharp in octave 3 | C in octave 4 | F in octave 4} Whole,C4-minor-augmented tetrachord,4.0,20.0
Chord {E in octave 3 | C in octave 4 | E in octave 4} Whole,C4-interval class 4,4.0,24.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half tied to Eighth (2 1/2 total QL),C4-dominant seventh chord,2.5,29.5
Chord {E in octave 3 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,32.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} Eighth,A3-minor triad,0.5,33.5
Chord {E in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,35.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),C4-minor-augmented tetrachord,2.5,37.5
Chord {E in octave 4 | C in octave 4 | G in octave 3} Half,C4-major triad,2.0,41.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Whole,C4-dominant seventh chord,4.0,131/3
Chord {E in octave 3 | F in octave 3 | A in octave 3 | C in octave 4 | G in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),F3-major-ninth chord,13/3,143/3
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4 | D in octave 4} Double Dotted Half,C4-incomplete half-diminished seventh chord,3.5,52.0
Chord {E in octave 3 | G in octave 3 | B in octave 3 | C in octave 4 | G in octave 4} Whole,C4-major seventh chord,4.0,167/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,179/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,61.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,62.5
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,64.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,65.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,66.5
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 4} Whole,D4-half-diminished seventh chord,4.0,68.0
Chord {E in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Whole,C4-incomplete major-seventh chord,4.0,72.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,77.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,78.5
Chord {C in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Whole,F#3-diminished triad,4.0,80.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),C4-minor-augmented tetrachord,2.5,85.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,88.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,89.5
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,91.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,92.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,93.5
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,95.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-incomplete half-diminished seventh chord,1/3,97.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,F#4-half-diminished seventh chord,0.25,98.5
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),C4-minor-augmented tetrachord,13/3,299/3
Chord {E in octave 3 | C in octave 4 | E in octave 4} Whole,C4-interval class 4,4.0,104.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half tied to Eighth (2 1/2 total QL),C4-dominant seventh chord,2.5,109.5
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Whole,F#4-half-diminished seventh chord,4.0,112.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-minor-augmented tetrachord,1/3,116.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-minor-augmented tetrachord,1/3,117.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-minor-augmented tetrachord,1/3,118.5
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,120.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,121.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,122.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,124.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,125.5
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,127.0
Chord {E in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Whole,A3-minor triad,4.0,128.0
Chord {D in octave 3 | F in octave 3 | G-sharp in octave 3 | C in octave 4 | F in octave 4} Whole,D3-half-diminished seventh chord,4.0,132.0
Chord {E in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Whole,C4-incomplete major-seventh chord,4.0,136.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Whole,F#4-half-diminished seventh chord,4.0,144.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} Whole,C4-minor-augmented tetrachord,4.0,148.0
Chord {G in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,152.0
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,153.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,157.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,158.5
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Whole,F#4-half-diminished seventh chord,4.0,160.0
Chord {E in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4} Whole,C4-augmented triad,4.0,164.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Half tied to Eighth (2 1/2 total QL),C4-major triad,2.5,169.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,172.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,173.5
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,175.0
Chord {F in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F3-incomplete major-seventh chord,2/3,176.0
Chord {F in octave 3 | C in octave 4 | E in octave 4} Eighth,F3-incomplete major-seventh chord,0.5,177.5
Chord {F in octave 3 | E in octave 4} Eighth,F3-interval class 1,0.5,179.0
Chord {F in octave 3 | C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,180.0
Chord {F in octave 3 | C in octave 4 | D in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,181.5
Chord {F in octave 3 | D in octave 4} Eighth,D4-interval class 3,0.5,183.0
Chord {E in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Double Dotted Half,C4-incomplete major-seventh chord,3.5,184.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,563/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,189.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,190.5
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half tied to Eighth (2 1/2 total QL),F#4-half-diminished seventh chord,2.5,193.5
Chord {G in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,200.0
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,201.5
Chord {E in octave 3 | A in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),E3-Kumoi pentachord,13/3,611/3
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,208.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,209.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,210.5
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),D4-half-diminished seventh chord,13/3,635/3
Chord {E in octave 3 | G in octave 3 | B in octave 3 | C in octave 4 | G in octave 4} Whole,C4-major seventh chord,4.0,216.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Half tied to Eighth (2 1/2 total QL),C4-dominant seventh chord,2.5,221.5
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-incomplete half-diminished seventh chord,1/3,225.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,F#4-half-diminished seventh chord,0.25,226.5
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),C4-minor-augmented tetrachord,13/3,683/3
Chord {E in octave 3 | A in octave 3 | B-flat in octave 3 | C in octave 4 | G in octave 4} Whole,A3-minor-diminished ninth chord,4.0,236.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F#4-half-diminished seventh chord,2/3,241.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,F#4-half-diminished seventh chord,0.25,242.5
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-minor-augmented tetrachord,2/3,245.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,C4-minor-augmented tetrachord,0.25,246.5
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,249.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,250.5
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Whole,C4-incomplete dominant-seventh chord,4.0,252.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Whole,A4-minor seventh chord,4.0,256.0
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4 | D in octave 4} Whole,C4-incomplete half-diminished seventh chord,4.0,260.0
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4 | A in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),E3-Kumoi pentachord,13/3,803/3
Chord {C in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Whole,F#3-diminished triad,4.0,272.0
Chord {F in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F3-incomplete major-seventh chord,2/3,276.0
Chord {F in octave 3 | C in octave 4 | E in octave 4} Eighth,F3-incomplete major-seventh chord,0.5,277.5
Chord {F in octave 3 | E in octave 4} Eighth,F3-interval class 1,0.5,279.0
Chord {E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Whole,C4-major triad,4.0,280.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,285.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,286.5
Chord {E in octave 3 | F in octave 3 | A in octave 3 | C in octave 4 | G in octave 4} Double Dotted Half,F3-major-ninth chord,3.5,288.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),D4-half-diminished seventh chord,13/3,875/3
Chord {E in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Whole,C4-incomplete major-seventh chord,4.0,296.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,300.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,301.5
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,303.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-incomplete half-diminished seventh chord,1/3,305.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,F#4-half-diminished seventh chord,0.25,306.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Breve,C4-dominant seventh chord,8.0,312.0
Chord {C in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Whole,F#3-diminished triad,4.0,320.0
Chord {E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Whole,C4-major triad,4.0,328.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,332.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,333.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,334.5
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F#4-half-diminished seventh chord,2/3,337.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,F#4-half-diminished seventh chord,0.25,338.5
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-minor-augmented tetrachord,2/3,341.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,C4-minor-augmented tetrachord,0.25,342.5
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,344.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,345.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,346.5
