1111.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,323.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,324.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-minor triad,1.0,325.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,326.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,328.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,328.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,329.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-major triad,1.0,329.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Eighth,E4-minor triad,0.5,330.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Eighth,E4-minor triad,0.5,331.5
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth,D4-major triad,0.5,332.5
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,333.5
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth,D4-major triad,0.5,334.5
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth,D4-major triad,0.5,335.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-major triad,1.0,336.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,337.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,337.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,338.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,339.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,340.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-minor triad,1.0,341.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,342.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,344.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,344.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,345.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-major triad,1.0,345.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,346.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,347.5
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,348.5
Chord {E in octave 3 | C-sharp in octave 4 | A in octave 3} Quarter,A3-major triad,1.0,349.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,350.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,351.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,352.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,353.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,354.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,355.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,356.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,357.5
Chord {E in octave 3 | G in octave 3 | B in octave 3} Eighth,E3-minor triad,0.5,359.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Quarter,E3-minor triad,1.0,360.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Eighth,E3-minor triad,0.5,361.5
Chord {E in octave 3 | G in octave 3 | B in octave 3} Eighth,E3-minor triad,0.5,362.5
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 3} Eighth,G3-incomplete major-seventh chord,0.5,363.5
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-incomplete major-seventh chord,1.25,364.5
Chord {D in octave 3 | B in octave 3 | G in octave 3} Eighth,G3-major triad,0.5,366.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} Quarter,G3-major triad,1.0,367.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,368.5
Chord {D in octave 3 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,369.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,370.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,371.5
Chord {G in octave 3 | D in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,373.0
Chord {G in octave 3 | D in octave 3 | E in octave 3} Quarter,E3-incomplete minor-seventh chord,1.0,374.0
Chord {G in octave 3 | D in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,375.5
Chord {G in octave 3 | D in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,376.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,377.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,378.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,381.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,382.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,383.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,384.5
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Eighth,A3-major triad,0.5,385.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,386.5
Chord {E in octave 3 | G in octave 3 | B in octave 3} Eighth,E3-minor triad,0.5,388.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Quarter,E3-minor triad,1.0,389.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Eighth,E3-minor triad,0.5,390.5
Chord {E in octave 3 | G in octave 3 | B in octave 3} Eighth,E3-minor triad,0.5,391.5
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 3} Eighth,G3-incomplete major-seventh chord,0.5,392.5
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-incomplete major-seventh chord,1.25,393.5
Chord {D in octave 3 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,395.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} Quarter,G3-major triad,1.0,396.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,397.5
Chord {D in octave 3 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,398.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,399.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,400.5
Chord {D in octave 3 | G in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,402.0
Chord {D in octave 3 | G in octave 3 | E in octave 3} Quarter,E3-incomplete minor-seventh chord,1.0,403.0
Chord {D in octave 3 | G in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,404.5
Chord {D in octave 3 | G in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,405.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,406.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,407.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,408.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,410.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,411.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,412.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,413.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,414.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,415.5
Chord {E in octave 3 | G in octave 3 | B in octave 3} Eighth,E3-minor triad,0.5,417.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Quarter,E3-minor triad,1.0,418.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Eighth,E3-minor triad,0.5,419.5
Chord {E in octave 3 | G in octave 3 | B in octave 3} Eighth,E3-minor triad,0.5,420.5
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 3} Eighth,G3-incomplete major-seventh chord,0.5,421.5
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-incomplete major-seventh chord,1.25,422.5
Chord {D in octave 3 | B in octave 3 | G in octave 3} Eighth,G3-major triad,0.5,424.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} Quarter,G3-major triad,1.0,425.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,426.5
Chord {D in octave 3 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,427.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,428.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,429.5
Chord {G in octave 3 | D in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,431.0
Chord {G in octave 3 | D in octave 3 | E in octave 3} Quarter,E3-incomplete minor-seventh chord,1.0,432.0
Chord {G in octave 3 | D in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,433.5
Chord {G in octave 3 | D in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,434.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,435.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,436.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,439.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,440.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,441.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,442.5
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Eighth,A3-major triad,0.5,443.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,444.5
Chord {E in octave 3 | G in octave 3 | B in octave 3} Eighth,E3-minor triad,0.5,446.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Quarter,E3-minor triad,1.0,447.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Eighth,E3-minor triad,0.5,448.5
Chord {E in octave 3 | G in octave 3 | B in octave 3} Eighth,E3-minor triad,0.5,449.5
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 3} Eighth,G3-incomplete major-seventh chord,0.5,450.5
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-incomplete major-seventh chord,1.25,451.5
Chord {D in octave 3 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,453.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} Quarter,G3-major triad,1.0,454.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,455.5
Chord {D in octave 3 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,456.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,457.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,458.5
Chord {D in octave 3 | G in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,460.0
Chord {D in octave 3 | G in octave 3 | E in octave 3} Quarter,E3-incomplete minor-seventh chord,1.0,461.0
Chord {D in octave 3 | G in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,462.5
Chord {D in octave 3 | G in octave 3 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,463.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,464.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,465.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,466.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,468.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,469.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,470.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,471.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,472.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,473.5
Chord {E in octave 3 | A in octave 3} Eighth,A3-interval class 5,0.5,474.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,475.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,476.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Dotted Quarter,A3-major triad,1.5,477.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,478.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,479.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,480.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,481.5
Chord {E in octave 3 | A in octave 3} Eighth,A3-interval class 5,0.5,482.5
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,483.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,485.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,486.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,487.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,488.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,489.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,491.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,493.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,494.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,495.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,496.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,497.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,498.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,499.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,502.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,503.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth,B-3-major triad,0.5,504.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,B-3-major triad,1.0,505.5
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,506.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth,B-3-major triad,0.5,507.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,508.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,509.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,510.5
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,511.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,512.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,D4-major triad,1.0,513.5
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,514.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,515.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,517.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,518.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,519.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,520.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,521.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,523.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,525.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,526.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,527.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,528.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,529.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,530.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,531.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,534.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,535.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth,B-3-major triad,0.5,536.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,B-3-major triad,1.0,537.5
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,538.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth,B-3-major triad,0.5,539.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,540.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,541.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,542.5
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,543.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,544.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,D4-major triad,1.0,545.5
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,546.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,547.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,549.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,550.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,551.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,552.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,553.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,555.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,557.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,558.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,559.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,560.5
