400.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 5 | G in octave 4 | B-flat in octave 5 | C in octave 3 | B-flat in octave 3 | F in octave 5} Half,G4-Kumoi pentachord,2.0,116.0
Chord {B-flat in octave 5 | G-sharp in octave 4 | C in octave 5 | E in octave 5 | B-flat in octave 3 | C in octave 3} Half,C5-augmented seventh chord,2.0,118.0
Chord {G-sharp in octave 4 | G in octave 4 | F in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Half,E-3-lydian tetrachord,2.0,120.0
Chord {B-flat in octave 5 | G in octave 4 | C-sharp in octave 5 | E in octave 5 | B-flat in octave 3 | C in octave 3} Half,C#5-flat-ninth pentachord,2.0,122.0
Chord {G-sharp in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Half,E-3-lydian tetrachord,2.0,124.0
Chord {G-sharp in octave 5 | F in octave 4 | B in octave 4 | D in octave 5 | G-sharp in octave 3 | B-flat in octave 2} Half,G#5-flat-ninth pentachord,2.0,126.0
Chord {G in octave 5 | E-flat in octave 4 | B-flat in octave 4 | C in octave 5 | G in octave 3 | E-flat in octave 2} Breve,C5-minor seventh chord,8.0,128.0
Chord {G-sharp in octave 5 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | G-sharp in octave 3 | B-flat in octave 2} Whole,G#5-diminished-augmented ninth chord,4.0,136.0
Chord {F in octave 5 | F in octave 4 | G in octave 4 | D in octave 5 | D in octave 3 | E-flat in octave 2} Whole,E-2-phrygian tetrachord,4.0,140.0
Chord {G-sharp in octave 5 | F in octave 4 | B in octave 4 | D in octave 5 | G-sharp in octave 3 | B-flat in octave 2} Breve,G#5-flat-ninth pentachord,8.0,144.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | G-sharp in octave 4 | D in octave 5 | D in octave 3 | B-flat in octave 1} Whole,G#4-augmented seventh chord,4.0,152.0
Chord {E-flat in octave 2 | D in octave 5 | G in octave 3 | D in octave 4 | B-flat in octave 4 | G in octave 4} Half,E-2-major seventh chord,2.0,158.0
Chord {F in octave 2 | E-flat in octave 5 | G-sharp in octave 3 | E-flat in octave 4 | B in octave 4 | G-sharp in octave 4} Half,E-5-half-diminished seventh chord,2.0,162.0
Chord {G in octave 5 | F in octave 4 | G-sharp in octave 4 | D in octave 5 | D in octave 3 | B-flat in octave 1} Whole,G5-minor-diminished ninth chord,4.0,164.0
Chord {G in octave 5 | E-flat in octave 4 | B-flat in octave 4 | C in octave 5 | G in octave 3 | E-flat in octave 2} Whole,C5-minor seventh chord,4.0,168.0
Chord {F-sharp in octave 2 | E-flat in octave 5 | A in octave 3 | E-flat in octave 4 | C in octave 5 | A in octave 4} Half,F#2-diminished seventh chord,2.0,174.0
Chord {E-flat in octave 5 | G in octave 4 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 3 | C in octave 2} Whole,C5-major seventh chord,4.0,176.0
Chord {G-sharp in octave 5 | F in octave 4 | C in octave 5 | D in octave 5 | G-sharp in octave 3 | B-flat in octave 2} Whole,G#5-dominant-ninth,4.0,180.0
Chord {G in octave 4 | F in octave 4 | D in octave 5 | B-flat in octave 1 | D in octave 3 | B-flat in octave 4} Half,G4-minor seventh chord,2.0,184.0
Chord {G in octave 5 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 3 | D in octave 2} Half,E-5-major seventh chord,2.0,186.0
Chord {C-sharp in octave 5 | G in octave 4 | B-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 3 | F in octave 5} Half,G4-half-diminished seventh chord,2.0,188.0
Chord {G in octave 5 | G in octave 4 | B-flat in octave 4 | E in octave 5 | E in octave 3 | C in octave 2} Half,C2-dominant seventh chord,2.0,190.0
Chord {E-flat in octave 5 | G in octave 4 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 3 | C in octave 2} Whole,C5-major seventh chord,4.0,192.0
Chord {G in octave 5 | G in octave 4 | G-sharp in octave 4 | D in octave 5 | D in octave 3 | B-flat in octave 1} Whole,G5-all-interval tetrachord,4.0,196.0
Chord {F-sharp in octave 5 | F in octave 4 | G-sharp in octave 4 | D in octave 5 | D in octave 3 | B-flat in octave 1} Whole,G#4-augmented-diminished ninth chord,4.0,200.0
Chord {E-flat in octave 2 | D in octave 5 | G in octave 3 | D in octave 4 | B-flat in octave 4 | G in octave 4} Half,E-2-major seventh chord,2.0,206.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | G-sharp in octave 4 | D in octave 5 | D in octave 3 | B-flat in octave 1} Breve,G#4-augmented seventh chord,8.0,208.0
Chord {F-sharp in octave 5 | F in octave 4 | G-sharp in octave 4 | D in octave 5 | D in octave 3 | B-flat in octave 1} Whole,G#4-augmented-diminished ninth chord,4.0,216.0
Chord {D in octave 5 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 3 | B-flat in octave 1} Whole,G4-minor seventh chord,4.0,220.0
Chord {F in octave 5 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 3 | D in octave 2} Whole,G4-minor seventh chord,4.0,224.0
Chord {A in octave 5 | A in octave 4 | B-flat in octave 4 | E in octave 5 | E in octave 3 | C in octave 2} Whole,A5-all-interval tetrachord,4.0,228.0
Chord {G-sharp in octave 2 | G in octave 5 | C in octave 4 | G in octave 4 | E-flat in octave 5 | C in octave 5} Half,C4-major seventh chord,2.0,234.0
Chord {G in octave 4 | E-flat in octave 4 | E-flat in octave 5 | A in octave 2 | C in octave 3 | C in octave 5} Half,A2-half-diminished seventh chord,2.0,236.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C in octave 5 | F-sharp in octave 5 | F-sharp in octave 3 | D in octave 2} Half,B-5-augmented seventh chord,2.0,238.0
Chord {G in octave 5 | G in octave 4 | B-flat in octave 4 | F in octave 5 | F in octave 3 | G in octave 2} Whole,G5-incomplete minor-seventh chord,4.0,240.0
Chord {D in octave 5 | A in octave 4 | B-flat in octave 5 | C in octave 3 | B-flat in octave 3 | F in octave 5} Half,B-5-major-ninth chord,2.0,244.0
Chord {B-flat in octave 5 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | B-flat in octave 3 | C in octave 3} Half,C#5-diminished-augmented ninth chord,2.0,246.0
Chord {G-sharp in octave 4 | G in octave 4 | F in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Half,E-3-lydian tetrachord,2.0,248.0
Chord {B-flat in octave 5 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | B-flat in octave 3 | C in octave 3} Half,C#5-diminished-augmented ninth chord,2.0,250.0
Chord {G-sharp in octave 4 | F in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Half,E-3-lydian tetrachord,2.0,252.0
Chord {G-sharp in octave 5 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | G-sharp in octave 3 | B-flat in octave 2} Half,G#5-diminished-augmented ninth chord,2.0,254.0
Chord {G in octave 5 | E-flat in octave 4 | B-flat in octave 4 | C in octave 5 | G in octave 3 | E-flat in octave 2} Breve,C5-minor seventh chord,8.0,256.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Whole,G#3-incomplete dominant-seventh chord,4.0,264.0
Chord {E-flat in octave 2 | E-flat in octave 3 | G in octave 3 | D in octave 4 | B-flat in octave 3 | D in octave 3} Whole,E-2-major seventh chord,4.0,268.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Whole tied to Quarter (5 total QL),G#3-incomplete dominant-seventh chord,5.0,272.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Whole,G#3-incomplete dominant-seventh chord,4.0,280.0
Chord {E-flat in octave 2 | E-flat in octave 3 | G in octave 3} Whole,E-2-interval class 4,4.0,284.0
Chord {E-flat in octave 4 | F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Whole,E-4-incomplete minor-seventh chord,4.0,288.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Whole,G#3-incomplete dominant-seventh chord,4.0,292.0
Chord {E-flat in octave 2 | E-flat in octave 3 | G in octave 3} Whole,E-2-interval class 4,4.0,296.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | A in octave 3 | E-flat in octave 4 | C in octave 4 | E-flat in octave 3} Whole,F#2-diminished seventh chord,4.0,300.0
Chord {E-flat in octave 4 | F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Whole,E-4-incomplete minor-seventh chord,4.0,304.0
Chord {D in octave 4 | B-flat in octave 1 | D in octave 3 | G-sharp in octave 3 | F in octave 4} Whole,G#3-dominant seventh chord,4.0,308.0
Chord {G in octave 3 | D in octave 3 | E-flat in octave 2 | D in octave 4 | F in octave 4} Half,E-2-phrygian tetrachord,2.0,312.0
Chord {D in octave 2 | G in octave 3 | B-flat in octave 3} Half,G3-minor triad,2.0,314.0
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 2} Half,C#2-diminished triad,2.0,316.0
Chord {E in octave 4 | C in octave 2 | E in octave 3 | B-flat in octave 3 | G in octave 4} Half,C2-dominant seventh chord,2.0,318.0
Chord {F in octave 2 | F in octave 3 | G-sharp in octave 3} Whole,G#3-interval class 3,4.0,320.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Whole,G#3-incomplete dominant-seventh chord,4.0,324.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | G-sharp in octave 4 | D in octave 5 | D in octave 3 | B-flat in octave 1} Whole,G#4-augmented seventh chord,4.0,328.0
Chord {F in octave 5 | F in octave 4 | G in octave 4 | D in octave 5 | D in octave 3 | E-flat in octave 2} Whole,E-2-phrygian tetrachord,4.0,332.0
Chord {G-sharp in octave 5 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | G-sharp in octave 3 | B-flat in octave 2} Breve,G#5-diminished-augmented ninth chord,8.0,336.0
Chord {F in octave 5 | F-sharp in octave 4 | G-sharp in octave 4 | D in octave 5 | D in octave 3 | B-flat in octave 1} Whole,G#4-augmented-diminished ninth chord,4.0,344.0
Chord {D in octave 5 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 3 | B-flat in octave 1} Whole,G4-minor seventh chord,4.0,348.0
Chord {G in octave 2 | F in octave 5 | B-flat in octave 3 | F in octave 4 | D in octave 5 | B-flat in octave 4} Half,G2-minor seventh chord,2.0,354.0
Chord {G in octave 5 | A in octave 4 | B-flat in octave 4 | E in octave 5 | E in octave 3 | C in octave 2} Whole,A4-minor-diminished ninth chord,4.0,356.0
Chord {C in octave 6 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | C in octave 4 | G-sharp in octave 2} Whole,C6-major-ninth chord,4.0,360.0
Chord {G in octave 4 | E-flat in octave 4 | E-flat in octave 5 | A in octave 2 | C in octave 3 | C in octave 5} Half,A2-half-diminished seventh chord,2.0,364.0
Chord {C in octave 6 | B-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | C in octave 4 | D in octave 3} Half,B-4-diminished-augmented ninth chord,2.0,366.0
Chord {F in octave 5 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 3 | D in octave 2} Whole,G4-minor seventh chord,4.0,368.0
Chord {D in octave 5 | A in octave 4 | B-flat in octave 5 | C in octave 3 | B-flat in octave 3 | F in octave 5} Half,B-5-major-ninth chord,2.0,372.0
Chord {G-sharp in octave 5 | G-sharp in octave 4 | B-flat in octave 4 | E in octave 5 | E in octave 3 | C in octave 2} Half,C2-augmented seventh chord,2.0,374.0
Chord {G-sharp in octave 4 | G in octave 4 | G in octave 5 | F in octave 2 | E-flat in octave 3 | E-flat in octave 5} Half,E-3-lydian tetrachord,2.0,376.0
Chord {G-sharp in octave 5 | G in octave 4 | B-flat in octave 4 | E in octave 5 | E in octave 3 | C in octave 2} Half,C2-augmented-diminished ninth chord,2.0,378.0
Chord {G-sharp in octave 4 | G in octave 4 | E-flat in octave 5 | C in octave 2 | E-flat in octave 3 | C in octave 5} Half,C2-major seventh chord,2.0,380.0
Chord {G-sharp in octave 5 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | G-sharp in octave 3 | B-flat in octave 2} Half,G#5-diminished-augmented ninth chord,2.0,382.0
Chord {E-flat in octave 5 | E-flat in octave 4 | G in octave 4 | C in octave 5 | C in octave 3 | E-flat in octave 2} Whole,C5-minor triad,4.0,384.0
Chord {C in octave 5 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 3 | B-flat in octave 1} Whole,C5-minor seventh chord,4.0,388.0
Chord {F in octave 5 | F in octave 4 | G in octave 4 | C in octave 5 | C in octave 3 | E-flat in octave 2} Breve,C5-perfect-fourth minor tetrachord,8.0,392.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,10.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,11.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,14.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,15.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,18.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,19.0
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,20.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,21.0
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,22.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,23.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,26.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,27.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,30.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,31.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Quarter,E-3-interval class 5,1.0,34.0
Chord {E-flat in octave 3 | G-sharp in octave 3} 16th,E-3-interval class 5,0.25,35.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,38.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,39.0
Chord {C in octave 3 | G in octave 3} Quarter,C3-interval class 5,1.0,42.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,43.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,46.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,47.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Quarter,E-3-interval class 5,1.0,50.0
Chord {E-flat in octave 3 | G-sharp in octave 3} 16th,E-3-interval class 5,0.25,51.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,54.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,55.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Quarter,E-3-interval class 5,1.0,66.0
Chord {E-flat in octave 3 | G-sharp in octave 3} 16th,E-3-interval class 5,0.25,67.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,70.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,71.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,74.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,75.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,78.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,79.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,82.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,83.0
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,84.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,85.0
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,86.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,87.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,90.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,91.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,94.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,95.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,98.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,99.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,102.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,103.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,106.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,107.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,114.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,115.0
Chord {C in octave 3 | G in octave 3} Quarter,C3-interval class 5,1.0,130.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,131.0
Chord {C in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C3-interval class 5,1/3,132.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,133.0
Chord {C in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C3-interval class 5,1/3,134.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,135.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,138.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,139.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,142.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,143.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,146.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,147.0
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,148.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,149.0
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,150.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,151.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,154.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,155.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,158.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,159.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Quarter,E-3-interval class 5,1.0,162.0
Chord {E-flat in octave 3 | G-sharp in octave 3} 16th,E-3-interval class 5,0.25,163.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,166.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,167.0
Chord {C in octave 3 | G in octave 3} Quarter,C3-interval class 5,1.0,170.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,171.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,174.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,175.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Quarter,E-3-interval class 5,1.0,178.0
Chord {E-flat in octave 3 | G-sharp in octave 3} 16th,E-3-interval class 5,0.25,179.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,182.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,183.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Quarter,E-3-interval class 5,1.0,194.0
Chord {E-flat in octave 3 | G-sharp in octave 3} 16th,E-3-interval class 5,0.25,195.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,198.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,199.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,202.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,203.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,206.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,207.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,210.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,211.0
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,212.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,213.0
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,214.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,215.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,218.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,219.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,222.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,223.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,226.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,227.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,230.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,231.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,234.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,235.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,242.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,243.0
Chord {C in octave 3 | G in octave 3} Quarter,C3-interval class 5,1.0,258.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,259.0
Chord {C in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C3-interval class 5,1/3,260.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,261.0
Chord {C in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C3-interval class 5,1/3,262.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,263.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,266.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,267.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,270.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,271.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,274.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,275.0
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,276.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,277.0
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,278.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,279.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,282.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,283.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,286.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,287.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Quarter,E-3-interval class 5,1.0,290.0
Chord {E-flat in octave 3 | G-sharp in octave 3} 16th,E-3-interval class 5,0.25,291.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,294.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,295.0
Chord {C in octave 3 | G in octave 3} Quarter,C3-interval class 5,1.0,298.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,299.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,302.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,303.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Quarter,E-3-interval class 5,1.0,306.0
Chord {E-flat in octave 3 | G-sharp in octave 3} 16th,E-3-interval class 5,0.25,307.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,310.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,311.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Quarter,E-3-interval class 5,1.0,322.0
Chord {E-flat in octave 3 | G-sharp in octave 3} 16th,E-3-interval class 5,0.25,323.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,326.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,327.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,330.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,331.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,334.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,335.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,338.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,339.0
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,340.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,341.0
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,342.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,343.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,346.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,347.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,350.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,351.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,354.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,355.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,358.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,359.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,362.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,363.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,370.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,371.0
Chord {C in octave 3 | G in octave 3} Quarter,C3-interval class 5,1.0,386.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,387.0
Chord {C in octave 3 | G in octave 3} Quarter,C3-interval class 5,1.0,390.0
