446.25
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,411.0
Chord {B-flat in octave 2 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,413.0
Chord {G in octave 5 | E-flat in octave 5 | C in octave 6} 16th,C6-minor triad,0.25,1244/3
Chord {D in octave 4 | G in octave 3 | C in octave 6} Zero,C6-quartal trichord,0.0,415.0
Chord {D in octave 6 | G in octave 5 | B-flat in octave 5} Eighth,G5-minor triad,0.5,1250/3
Chord {G in octave 5 | C in octave 6 | B-flat in octave 5} 16th,C6-incomplete dominant-seventh chord,0.25,418.5
Chord {C in octave 3 | E in octave 2} Zero,C3-interval class 4,0.0,419.0
Chord {E in octave 2 | E in octave 5} 16th,E2-unison,0.25,419.5
Chord {F in octave 2 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,420.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,421.0
Chord {D in octave 6 | G-sharp in octave 5} Eighth,G#5-tritone,0.5,1268/3
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,424.0
Chord {G-sharp in octave 2 | G-sharp in octave 2} Quarter,G#2-unison,1.0,424.0
Chord {G-sharp in octave 2 | B-flat in octave 2} Zero,G#2-interval class 2,0.0,429.0
Chord {C-sharp in octave 4 | B-flat in octave 2} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,429.0
Chord {C in octave 4 | C in octave 2} Dotted Eighth,C4-unison,0.75,430.0
Chord {C-sharp in octave 3 | E-flat in octave 2 | B-flat in octave 2 | G-sharp in octave 2} Zero,C#3-quartal tetramirror,0.0,432.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),E-4-major triad,2/3,432.0
Chord {E-flat in octave 2 | E-flat in octave 1 | B-flat in octave 3 | G in octave 3} Eighth,E-2-major triad,0.5,436.0
Chord {F in octave 3 | G in octave 3} Zero,G3-interval class 2,0.0,438.0
Chord {B-flat in octave 3 | G in octave 3 | B in octave 3} Zero,G3-major-minor trichord,0.0,438.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,438.25
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,438.5
Chord {F in octave 3 | B-flat in octave 3 | G in octave 3} Zero,G3-incomplete minor-seventh chord,0.0,439.0
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,1319/3
Chord {E-flat in octave 3 | E in octave 3} Zero,E-3-interval class 1,0.0,439.75
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Zero,G3-minor triad,0.0,5.0
Chord {E-flat in octave 2 | G in octave 5} 16th,E-2-interval class 4,0.25,17/3
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,6.0
Chord {G in octave 5 | E-flat in octave 6 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-interval class 4,1/3,8.0
Chord {G in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,26/3
Chord {B-flat in octave 5 | G in octave 5} 16th,G5-interval class 3,0.25,29/3
Chord {E-flat in octave 2 | E-flat in octave 3 | E-flat in octave 5} Zero,E-2-unison,0.0,12.0
Chord {E-flat in octave 2 | E-flat in octave 5} 16th,E-2-unison,0.25,71/3
Chord {E-flat in octave 5 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,24.0
Chord {E-flat in octave 5 | G-sharp in octave 1} 16th,E-5-interval class 5,0.25,77/3
Chord {E-flat in octave 4 | G in octave 3} Zero,E-4-interval class 4,0.0,29.0
Chord {B-flat in octave 5 | C-sharp in octave 2} 16th,C#2-interval class 3,0.25,31.5
Chord {C in octave 2 | B-flat in octave 5} Zero,C2-interval class 2,0.0,31.75
Chord {G in octave 5 | B-flat in octave 5 | G in octave 2} Eighth Triplet (1/3 QL),G5-interval class 3,1/3,33.5
Chord {E in octave 3 | D in octave 3 | E in octave 5} Zero,E3-interval class 2,0.0,35.5
Chord {B-flat in octave 5 | E-flat in octave 2} 16th,E-2-interval class 5,0.25,35.5
Chord {F in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,F5-minor triad,0.25,37.5
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Zero,F3-incomplete dominant-seventh chord,0.0,38.75
Chord {C in octave 5 | D in octave 5} Zero,D5-interval class 2,0.0,39.0
Chord {B in octave 3 | B in octave 2 | B in octave 1 | B in octave 4} Quarter Triplet (2/3 QL),B3-unison,2/3,47.0
Chord {E-flat in octave 5 | F in octave 2} 16th,F2-interval class 2,0.25,143/3
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,52.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Zero,G3-minor triad,0.0,53.0
Chord {E-flat in octave 5 | B-flat in octave 5} Zero,E-5-interval class 5,0.0,56.0
Chord {E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,170/3
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Zero,G3-minor triad,0.0,57.0
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3 | G in octave 5} Zero,G3-minor triad,0.0,59.0
Chord {G in octave 5 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,179/3
Chord {E-flat in octave 3 | E-flat in octave 2 | E-flat in octave 6} Zero,E-3-unison,0.0,64.0
Chord {A in octave 3 | B in octave 1} Dotted Quarter,B1-interval class 2,1.5,69.0
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,218/3
Chord {F-sharp in octave 3 | E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-incomplete dominant-seventh chord,0.0,73.0
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,78.0
Chord {B-flat in octave 3 | G in octave 3 | C in octave 3} Zero,C3-incomplete dominant-seventh chord,0.0,80.75
Chord {A in octave 3 | B in octave 1} Dotted Quarter,B1-interval class 2,1.5,81.0
Chord {C in octave 2 | G in octave 5} 16th,C2-interval class 5,0.25,248/3
Chord {F in octave 2 | E in octave 2} 16th,F2-interval class 1,0.25,257/3
Chord {F in octave 5 | G-sharp in octave 5} 16th,G#5-interval class 3,0.25,86.5
Chord {B-flat in octave 1 | B-flat in octave 2 | F in octave 2} Zero,B-1-interval class 5,0.0,88.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,90.0
Chord {G-sharp in octave 3 | D in octave 3} Zero,G#3-tritone,0.0,91.0
Chord {C-sharp in octave 3 | C-sharp in octave 2 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#3-unison,1/3,93.0
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,95.0
Chord {B-flat in octave 2 | B-flat in octave 1 | E-flat in octave 2 | G-sharp in octave 5} 16th,E-2-quartal trichord,0.25,299/3
Chord {E-flat in octave 2 | B in octave 1} Quarter,E-2-interval class 4,1.0,100.0
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,101.0
Chord {B-flat in octave 1 | B in octave 1} Quarter,B-1-interval class 1,1.0,102.0
Chord {B in octave 1 | B-flat in octave 2} Dotted Eighth,B1-interval class 1,0.75,104.0
Chord {G in octave 5 | F in octave 5} 16th,G5-interval class 2,0.25,105.0
Chord {B in octave 1 | B-flat in octave 2} Dotted Eighth,B1-interval class 1,0.75,106.0
Chord {C-sharp in octave 3 | C-sharp in octave 2} Zero,C#3-unison,0.0,107.0
Chord {E-flat in octave 3 | E-flat in octave 2} Zero,E-3-unison,0.0,108.0
Chord {B-flat in octave 4 | G in octave 5} Eighth,G5-interval class 3,0.5,109.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,111.0
Chord {B-flat in octave 2 | B-flat in octave 4 | G in octave 5} Eighth,G5-interval class 3,0.5,111.0
Chord {C-sharp in octave 5 | B-flat in octave 1} 16th,C#5-interval class 3,0.25,335/3
Chord {F in octave 2 | F in octave 2} Dotted Eighth,F2-unison,0.75,113.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Dotted Eighth,B-2-interval class 4,0.75,114.0
Chord {F in octave 5 | B-flat in octave 2} Dotted Eighth,B-2-interval class 5,0.75,116.0
Chord {E-flat in octave 1 | E-flat in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,118.0
Chord {G-sharp in octave 3 | C in octave 3 | F-sharp in octave 3} Zero,F#3-incomplete dominant-seventh chord,0.0,119.0
Chord {E-flat in octave 2 | E-flat in octave 5} 16th,E-2-unison,0.25,359/3
Chord {F-sharp in octave 3 | E-flat in octave 3 | C in octave 3} Zero,F#3-diminished triad,0.0,121.0
Chord {C in octave 5 | E-flat in octave 3 | B-flat in octave 2} Zero,C5-incomplete minor-seventh chord,0.0,121.0
Chord {F-sharp in octave 2 | G in octave 1} Zero,G1-interval class 1,0.0,122.0
Chord {G-sharp in octave 2 | E-flat in octave 2 | G-sharp in octave 1 | B-flat in octave 1} Zero,E-2-quartal trichord,0.0,123.0
Chord {E-flat in octave 5 | B-flat in octave 5} Eighth,E-5-interval class 5,0.5,126.5
Chord {B-flat in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C6-interval class 2,1/3,389/3
Chord {B-flat in octave 2 | B in octave 1} Quarter Triplet (2/3 QL),B-2-interval class 1,2/3,131.0
Chord {F in octave 5 | C in octave 6} Zero,F5-interval class 5,0.0,132.0
Chord {F in octave 5 | A in octave 5} 16th,F5-interval class 4,0.25,132.5
Chord {F in octave 1 | C in octave 2} Zero,F1-interval class 5,0.0,133.75
Chord {B-flat in octave 2 | B in octave 1} Dotted Eighth,B-2-interval class 1,0.75,134.0
Chord {C in octave 5 | B-flat in octave 2} Zero,C5-interval class 2,0.0,135.5
Chord {D in octave 3 | G-sharp in octave 3 | D in octave 5 | F in octave 5} Zero,G#3-diminished triad,0.0,138.75
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,139.75
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,142.75
Chord {F in octave 2 | G in octave 4} 16th,G4-interval class 2,0.25,143.5
Chord {E-flat in octave 5 | B-flat in octave 2} Dotted Eighth,E-5-interval class 5,0.75,145.0
Chord {G-sharp in octave 2 | G in octave 5} Eighth,G#2-interval class 1,0.5,148.0
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,149.0
Chord {B-flat in octave 4 | E-flat in octave 2} 16th,E-2-interval class 5,0.25,449/3
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,153.0
Chord {F in octave 5 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,464/3
Chord {E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,157.25
Chord {G in octave 5 | B-flat in octave 5} Eighth,G5-interval class 3,0.5,158.5
Chord {G in octave 5 | B-flat in octave 5} Zero,G5-interval class 3,0.0,160.75
Chord {G in octave 5 | B-flat in octave 5} 16th,G5-interval class 3,0.25,161.5
Chord {G in octave 5 | B-flat in octave 5 | F in octave 2} 16th,G5-incomplete minor-seventh chord,0.25,161.75
Chord {E-flat in octave 5 | C in octave 6 | G-sharp in octave 2} Eighth,C6-major triad,0.5,164.0
Chord {E-flat in octave 2 | E-flat in octave 5} Zero,E-2-unison,0.0,497/3
Chord {G-sharp in octave 2 | C in octave 3 | E-flat in octave 5} 16th,C3-major triad,0.25,167.5
Chord {F-sharp in octave 3 | E-flat in octave 3 | C in octave 3} Zero,F#3-diminished triad,0.0,169.0
Chord {C in octave 5 | E-flat in octave 2} 16th,C5-interval class 3,0.25,509/3
Chord {B-flat in octave 4 | G-sharp in octave 1} 16th,G#1-interval class 2,0.25,171.5
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,172.75
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,175.0
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,175.0
Chord {B in octave 1 | C in octave 3} Dotted Eighth,C3-interval class 1,0.75,178.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} 16th,F#3-diminished triad,0.25,181.0
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),F5-minor triad,1/3,545/3
Chord {D in octave 5 | F in octave 5} 16th,D5-interval class 3,0.25,551/3
Chord {D in octave 5 | F in octave 5} 16th,D5-interval class 3,0.25,186.75
Chord {G in octave 2 | G in octave 4 | C-sharp in octave 5} Zero,C#5-tritone,0.0,191.0
Chord {G in octave 4 | B-flat in octave 3} Eighth,G4-interval class 3,0.5,196.0
Chord {B in octave 3 | G in octave 3} Zero,G3-interval class 4,0.0,611/3
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,207.0
Chord {F in octave 3 | B-flat in octave 3 | G in octave 3} Zero,G3-incomplete minor-seventh chord,0.0,208.25
Chord {C in octave 2 | C in octave 2} Quarter,C2-unison,1.0,213.0
Chord {B in octave 1 | G-sharp in octave 2 | G-sharp in octave 1} Dotted Eighth,G#2-interval class 3,0.75,216.0
Chord {C in octave 2 | B-flat in octave 1} Zero,C2-interval class 2,0.0,219.0
Chord {B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,677/3
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,228.0
Chord {D in octave 2 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,229.0
Chord {E-flat in octave 2 | C in octave 4} 16th,C4-interval class 3,0.25,235.5
Chord {E-flat in octave 1 | E-flat in octave 4 | B in octave 1} Dotted Eighth,E-1-interval class 4,0.75,236.0
Chord {C in octave 2 | E-flat in octave 2} Zero,C2-interval class 3,0.0,713/3
Chord {G in octave 3 | C-sharp in octave 2} 16th,C#2-tritone,0.25,719/3
Chord {E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,722/3
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,730/3
Chord {B in octave 3 | B in octave 1} Quarter Triplet (2/3 QL),B3-unison,2/3,245.0
Chord {B in octave 1 | B in octave 3} Dotted Eighth,B1-unison,0.75,247.0
Chord {B-flat in octave 1 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,767/3
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,257.0
Chord {G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,257.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,258.5
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,785/3
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,264.75
Chord {E-flat in octave 2 | B in octave 1} Quarter,E-2-interval class 4,1.0,265.75
Chord {C in octave 2 | B in octave 1} Quarter Triplet (2/3 QL),C2-interval class 1,2/3,266.75
Chord {G in octave 1 | C-sharp in octave 2} Quarter,C#2-tritone,1.0,268.75
Chord {C in octave 2 | B-flat in octave 1} Quarter,C2-interval class 2,1.0,269.75
Chord {G-sharp in octave 2 | E-flat in octave 1} 16th,E-1-interval class 5,0.25,270.75
Chord {E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,271.0
Chord {E in octave 4 | D in octave 5 | A in octave 1} 16th,D5-quartal trichord,0.25,815/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,830/3
Chord {B in octave 1 | F in octave 2} Dotted Eighth,B1-tritone,0.75,277.0
Chord {G-sharp in octave 2 | G-sharp in octave 5 | E in octave 5} Zero,E5-interval class 4,0.0,282.75
Chord {E-flat in octave 5 | E-flat in octave 2 | G-sharp in octave 5} 16th,E-5-interval class 5,0.25,283.5
Chord {G in octave 5 | E-flat in octave 6} Eighth,E-6-interval class 4,0.5,853/3
Chord {G-sharp in octave 2 | G-sharp in octave 1} Eighth,G#2-unison,0.5,285.75
Chord {B-flat in octave 1 | B-flat in octave 5} Dotted Eighth,B-1-unison,0.75,287.75
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,289.75
Chord {B-flat in octave 5 | G in octave 5 | E-flat in octave 6 | B-flat in octave 2} Zero,E-6-major triad,0.0,290.25
Chord {B-flat in octave 2 | B-flat in octave 1 | F in octave 2} Zero,B-2-interval class 5,0.0,291.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,291.5
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,294.0
Chord {B in octave 3 | E-flat in octave 1 | E-flat in octave 2} Zero,E-1-interval class 4,0.0,296.0
Chord {B in octave 3 | E-flat in octave 4 | G in octave 3} Zero,E-4-augmented triad,0.0,297.0
Chord {E-flat in octave 5 | G in octave 1} 16th,E-5-interval class 4,0.25,893/3
Chord {G in octave 1 | B-flat in octave 5} Quarter Triplet (2/3 QL),G1-interval class 3,2/3,299.0
Chord {E-flat in octave 1 | E-flat in octave 2 | B in octave 3 | B-flat in octave 5} Zero,E-1-incomplete major-seventh chord,0.0,300.0
Chord {C-sharp in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),C#6-tritone,1/3,304.0
Chord {G in octave 5 | C-sharp in octave 6 | B-flat in octave 5} Zero,C#6-diminished triad,0.0,304.5
Chord {C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 3} Zero,C#4-incomplete dominant-seventh chord,0.0,305.0
Chord {F in octave 2 | C-sharp in octave 5 | F in octave 1 | B in octave 3} Zero,B3-incomplete dominant-seventh chord,0.0,306.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | B-flat in octave 5} 16th,E-3-quartal trichord,0.25,935/3
Chord {C in octave 5 | E-flat in octave 2 | G-sharp in octave 5} 16th,C5-major triad,0.25,941/3
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3 | B in octave 3 | B-flat in octave 2} Zero,E-3-minor-ninth chord,0.0,315.0
Chord {B in octave 3 | B-flat in octave 2} Zero,B3-interval class 1,0.0,317.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,317.75
Chord {G in octave 5 | D in octave 6} Eighth,G5-interval class 5,0.5,319.75
Chord {D in octave 6 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,320.5
Chord {B-flat in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C6-interval class 2,1/3,322.25
Chord {B in octave 3 | F in octave 1} Zero,B3-tritone,0.0,323.75
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4} Zero,F3-incomplete dominant-seventh chord,0.0,326.75
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,329.75
Chord {D in octave 6 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,330.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,332.0
Chord {B in octave 3 | B-flat in octave 2} Zero,B3-interval class 1,0.0,333.0
Chord {E-flat in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),E-6-interval class 4,1/3,333.25
Chord {C in octave 6 | B in octave 1} Dotted Eighth,C6-interval class 1,0.75,334.0
Chord {B-flat in octave 1 | B in octave 1} Eighth,B-1-interval class 1,0.5,336.0
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 1} Zero,C4-whole-tone trichord,0.0,1016/3
Chord {E-flat in octave 1 | E-flat in octave 2} 16th,E-1-unison,0.25,340.0
Chord {B-flat in octave 1 | B in octave 1} Dotted Eighth,B-1-interval class 1,0.75,342.0
Chord {E-flat in octave 5 | B-flat in octave 5} 16th,E-5-interval class 5,0.25,348.5
Chord {B-flat in octave 5 | G in octave 5} Eighth,G5-interval class 3,0.5,350.0
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} Zero,G3-minor triad,0.0,350.75
Chord {B-flat in octave 5 | C-sharp in octave 6} 16th,C#6-interval class 3,0.25,354.5
Chord {G-sharp in octave 1 | F-sharp in octave 2} 16th,G#1-interval class 2,0.25,356.0
Chord {G in octave 5 | D in octave 6} 16th,G5-interval class 5,0.25,1070/3
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3 | D in octave 6 | G-sharp in octave 5 | G in octave 5} Zero,E-3-Asian pentacluster,0.0,357.0
Chord {C in octave 6 | G in octave 5 | F in octave 5} Zero,F5-quartal trichord,0.0,1073/3
Chord {E-flat in octave 1 | E-flat in octave 2 | B-flat in octave 1 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,358.0
Chord {F-sharp in octave 3 | E-flat in octave 3} Zero,F#3-interval class 3,0.0,359.0
Chord {E-flat in octave 5 | C in octave 5} 16th,C5-interval class 3,0.25,360.0
Chord {G in octave 5 | B in octave 1} 16th,G5-interval class 4,0.25,1097/3
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,366.0
Chord {G in octave 5 | B-flat in octave 5 | D in octave 6} Eighth,G5-minor triad,0.5,368.0
Chord {B-flat in octave 3 | G in octave 3 | C in octave 3} Zero,C3-incomplete dominant-seventh chord,0.0,369.0
Chord {E-flat in octave 6 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),E-6-incomplete minor-seventh chord,1/3,372.5
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),F5-minor triad,1/3,373.5
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,375.75
Chord {B-flat in octave 2 | B in octave 1} Dotted Eighth,B-2-interval class 1,0.75,379.0
Chord {G in octave 4 | E-flat in octave 5 | E-flat in octave 2} Quarter,E-5-interval class 4,1.0,379.75
Chord {A in octave 3 | C in octave 5 | B in octave 1} Dotted Eighth,A3-minor trichord,0.75,382.0
Chord {B in octave 4 | B in octave 1} Quarter Triplet (2/3 QL),B4-unison,2/3,383.0
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,1172/3
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,1178/3
Chord {E-flat in octave 5 | C in octave 2} 16th,C2-interval class 3,0.25,1181/3
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,394.0
Chord {D in octave 4 | G in octave 3 | C in octave 4} Zero,C4-quartal trichord,0.0,397.0
Chord {E-flat in octave 2 | G in octave 5} 16th,E-2-interval class 4,0.25,1193/3
Chord {F-sharp in octave 3 | F-sharp in octave 2} 16th,F#3-unison,0.25,402.0
Chord {G in octave 5 | C-sharp in octave 6 | B-flat in octave 5} Zero,C#6-diminished triad,0.0,402.25
Chord {G-sharp in octave 2 | G-sharp in octave 1} Zero,G#2-unison,0.0,410.0
Chord {E-flat in octave 1 | E-flat in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,412.0
Chord {E-flat in octave 5 | B-flat in octave 2} 16th,E-5-interval class 5,0.25,415.0
Chord {C in octave 6 | D in octave 2} 16th,D2-interval class 2,0.25,1247/3
Chord {B-flat in octave 3 | G in octave 3 | C in octave 3} Zero,C3-incomplete dominant-seventh chord,0.0,417.0
Chord {F in octave 1 | E in octave 5} Zero,F1-interval class 1,0.0,420.0
Chord {C in octave 6 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C6-interval class 4,1/3,420.0
Chord {E-flat in octave 6 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),E-6-incomplete minor-seventh chord,1/3,1262/3
Chord {C in octave 6 | F in octave 5 | G-sharp in octave 5} Zero,F5-minor triad,0.0,1265/3
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Zero,F3-incomplete dominant-seventh chord,0.0,423.0
Chord {B-flat in octave 2 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,426.75
Chord {G-sharp in octave 2 | G in octave 3} Eighth,G#2-interval class 1,0.5,428.0
Chord {G-sharp in octave 2 | B-flat in octave 2 | F-sharp in octave 2 | C-sharp in octave 4} Zero,G#2-major-second major tetrachord,0.0,431.0
Chord {C in octave 2 | B-flat in octave 1} 16th,C2-interval class 2,0.25,433.75
Chord {G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,4.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Zero,G3-minor triad,0.0,7.0
Chord {B-flat in octave 1 | B-flat in octave 2 | G in octave 5} Zero,G5-interval class 3,0.0,14.0
Chord {G in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C6-interval class 5,2/3,44/3
Chord {G in octave 2 | B in octave 1 | B in octave 3} Dotted Eighth,G2-interval class 4,0.75,19.0
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,22.0
Chord {E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,28.0
Chord {G in octave 5 | C in octave 6} Eighth,C6-interval class 5,0.5,92/3
Chord {B-flat in octave 3 | C in octave 3} Zero,C3-interval class 2,0.0,32.75
Chord {E in octave 5 | G in octave 2} 16th,E5-interval class 3,0.25,33.5
Chord {B in octave 1 | B in octave 3} Dotted Eighth,B1-unison,0.75,34.75
Chord {E-flat in octave 2 | B in octave 3 | B in octave 1} Dotted Eighth,E-2-interval class 4,0.75,44.0
Chord {C in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),C3-unison,1/3,46.0
Chord {B-flat in octave 2 | F in octave 2} Zero,B-2-interval class 5,0.0,49.0
Chord {E-flat in octave 4 | F in octave 2} Eighth,F2-interval class 2,0.5,149/3
Chord {B-flat in octave 2 | B-flat in octave 1 | F in octave 2} Zero,B-2-interval class 5,0.0,51.0
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,54.0
Chord {G in octave 5 | B-flat in octave 5} Zero,G5-interval class 3,0.0,58.5
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3 | C in octave 4} Zero,G3-perfect-fourth minor tetrachord,0.0,63.0
Chord {F in octave 2 | F in octave 3} 16th,F2-unison,0.25,65.0
Chord {G in octave 2 | B in octave 1} Dotted Eighth,G2-interval class 4,0.75,67.0
Chord {G-sharp in octave 2 | B in octave 1} Quarter,G#2-interval class 3,1.0,68.0
Chord {D in octave 6 | C in octave 6} Zero,D6-interval class 2,0.0,209/3
Chord {E-flat in octave 1 | E-flat in octave 2 | B-flat in octave 1 | B in octave 4} Zero,E-1-incomplete major-seventh chord,0.0,70.0
Chord {G in octave 5 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,227/3
Chord {E-flat in octave 1 | E-flat in octave 2 | G in octave 5} Zero,E-1-interval class 4,0.0,76.0
Chord {G in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C6-interval class 5,1/3,245/3
Chord {C in octave 6 | G-sharp in octave 5} 16th,C6-interval class 4,0.25,84.0
Chord {E-flat in octave 6 | F in octave 5 | E in octave 6 | G in octave 5 | A in octave 5} Zero,F5-tritone-expanding pentachord,0.0,254/3
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 6} 16th,F5-minor triad,0.25,257/3
Chord {F in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,F5-minor triad,0.0,86.25
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4} Zero,F3-incomplete dominant-seventh chord,0.0,87.0
