418.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,23.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,23.75
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-diminished triad,0.0,24.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,24.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,24.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,24.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,25.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,25.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,25.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,25.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,26.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,26.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,26.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,26.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,27.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,27.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,27.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,27.75
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-diminished triad,0.0,28.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,28.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,28.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,28.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,29.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,29.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,29.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,29.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,30.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,30.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,30.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,30.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,31.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,31.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,31.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,31.75
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-diminished triad,0.0,32.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,32.25
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major triad,0.0,32.5
Chord {F in octave 2 | G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,F2-augmented seventh chord,0.25,32.75
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-diminished triad,0.0,33.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,33.25
Chord {F in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,F2-augmented-diminished ninth chord,0.25,33.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,33.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,37.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,37.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,37.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,37.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,38.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,38.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,38.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,38.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,39.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,39.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,39.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,39.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,40.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,40.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,40.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,40.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,41.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,41.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,41.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,41.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,42.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,42.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,42.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,42.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,43.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,43.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,43.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,43.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,44.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,44.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,44.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,44.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,45.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,45.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,45.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,45.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,46.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,46.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,46.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,46.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,47.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,47.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,47.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,47.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,48.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,48.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,48.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,48.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,49.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,49.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,49.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,49.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,50.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,50.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,50.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,50.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,51.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,51.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,51.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,51.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,52.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,52.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,52.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,52.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,53.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,53.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,53.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,53.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,54.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,54.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,54.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,54.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,55.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,55.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,55.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,55.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,56.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,56.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,56.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,56.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,57.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,57.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,57.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,57.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,58.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,58.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,58.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,58.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,59.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,59.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,59.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,59.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,60.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,60.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,60.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,60.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,61.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,61.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,61.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,61.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,62.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,62.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,62.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,62.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,63.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,63.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,63.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,63.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,64.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,64.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,64.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,64.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,65.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,65.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,65.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,65.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,66.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,66.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,66.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,66.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,67.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,67.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,67.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,67.75
Chord {A in octave 3 | G-sharp in octave 2 | G in octave 2} Zero,A3-chromatic trimirror,0.0,68.0
Chord {G in octave 2 | A in octave 2} Zero,A2-interval class 2,0.0,68.75
Chord {G in octave 2 | C-sharp in octave 3 | F in octave 2} 16th,F2-incomplete half-diminished seventh chord,0.25,69.5
Chord {G in octave 2 | F in octave 2} 16th,G2-interval class 2,0.25,70.5
Chord {C in octave 3 | F in octave 2} 16th,F2-interval class 5,0.25,71.0
Chord {A in octave 3 | G-sharp in octave 2} Zero,A3-interval class 1,0.0,72.0
Chord {G in octave 2 | A in octave 2} Zero,A2-interval class 2,0.0,72.75
Chord {G in octave 2 | C-sharp in octave 3 | F in octave 2} 16th,F2-incomplete half-diminished seventh chord,0.25,73.5
Chord {G in octave 2 | F in octave 2} 16th,G2-interval class 2,0.25,74.5
Chord {C in octave 3 | F in octave 2} 16th,F2-interval class 5,0.25,75.0
Chord {C-sharp in octave 3 | G-sharp in octave 2} Zero,C#3-interval class 5,0.0,76.0
Chord {C-sharp in octave 3 | G-sharp in octave 2} Zero,C#3-interval class 5,0.0,78.0
Chord {A in octave 3 | G-sharp in octave 2} Zero,A3-interval class 1,0.0,80.0
Chord {A in octave 3 | G-sharp in octave 2} Zero,A3-interval class 1,0.0,81.0
Chord {D in octave 2 | B-flat in octave 2 | F in octave 2} Zero,B-2-major triad,0.0,83.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,84.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,84.25
Chord {B-flat in octave 2 | E in octave 4 | A in octave 5 | A in octave 4} Zero,A5-tritone-fourth,0.0,84.5
Chord {G in octave 2 | A in octave 5 | A in octave 4} 16th,A5-interval class 2,0.25,84.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,85.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,85.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,85.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,85.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,86.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,86.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-double-fourth tetramirror,0.0,86.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,86.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,87.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,87.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | A in octave 5 | A in octave 4} Zero,E4-perfect-fourth diminished tetrachord,0.0,87.5
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,87.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,88.0
