557.3333333333334
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,439.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,440.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,440.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,441.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,441.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,442.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,442.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,443.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,443.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,444.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,444.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,445.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,445.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,446.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,446.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,447.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,448.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,448.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,449.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,449.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,450.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,450.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,451.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,451.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,452.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,452.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,453.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,453.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,454.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,454.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,455.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,456.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,456.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,457.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,457.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,458.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,458.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,459.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,459.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,460.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,460.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,461.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,461.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,462.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,462.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,463.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,464.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,464.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,465.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,465.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,466.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,466.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,467.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,467.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,468.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,468.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,469.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,469.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,470.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,470.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,471.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,472.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,472.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,473.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,473.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,474.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,474.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,475.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,475.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,476.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,476.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,477.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,477.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,478.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,478.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,479.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,480.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,481.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,481.5
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,482.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,482.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,483.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,483.5
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3} Zero,B1-minor trichord,0.0,484.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,485.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,486.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,487.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,488.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,489.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,490.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,491.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,492.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,493.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,494.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,495.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,496.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,497.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,498.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,499.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,500.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,501.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,502.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,503.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,504.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,505.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,506.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,507.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,508.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,509.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,510.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,511.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,512.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,513.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,514.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,515.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,516.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,517.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,518.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,519.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,520.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,521.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,522.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,523.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,524.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,525.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,526.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,527.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,528.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,529.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,530.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,531.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,532.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,533.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,534.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,535.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,536.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,537.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,538.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,539.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,540.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,541.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,542.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,543.0
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,544.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,545.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,545.5
Chord {B in octave 1 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,546.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,546.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,547.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,547.5
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-major-second tetracluster,0.0,548.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-interval class 2,0.0,548.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,549.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-chromatic trimirror,0.0,549.5
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-whole-tone trichord,0.0,550.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-chromatic trimirror,0.0,550.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,551.0
Chord {D in octave 2 | C-sharp in octave 2} Zero,D2-interval class 1,0.0,551.5
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-major-second tetracluster,0.0,552.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-chromatic trimirror,0.0,552.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,F#2-incomplete minor-seventh chord,0.0,553.0
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Zero,C#2-major-second tetracluster,0.0,553.5
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 2 | C-sharp in octave 3} Zero,B1-minor trichord,0.0,554.0
