344.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,48.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,49.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,49.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,50.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,50.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,51.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,51.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,52.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,53.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,53.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,54.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,54.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,55.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,55.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,56.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,57.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,57.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,58.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,58.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,59.0
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,59.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,60.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,61.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,61.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,62.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,62.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,63.0
Chord {G-sharp in octave 2 | B in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,63.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,64.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,65.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,65.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,66.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,66.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,67.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,67.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,68.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,69.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,69.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,70.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,70.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,71.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,71.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,72.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,73.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,73.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,74.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,74.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,75.0
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,75.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,76.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,77.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,77.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,78.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,78.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,79.0
Chord {B in octave 1 | B in octave 2 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,79.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,80.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,81.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,81.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,82.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,82.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,83.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,83.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,84.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,85.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,85.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 2} Zero,B1-minor triad,0.0,86.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,86.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,87.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 2} Zero,G#2-phrygian trichord,0.0,87.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,88.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,89.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,89.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,90.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,90.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,91.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,91.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,92.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,93.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,93.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,94.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,94.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,95.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,95.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,96.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,97.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,97.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,98.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,98.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,99.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,99.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,100.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,101.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,101.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,102.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,102.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,103.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,103.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,104.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,105.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,105.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,106.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,106.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,107.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,107.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,108.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,112.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,113.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,113.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,114.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,114.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,115.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,115.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,116.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,117.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,117.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,118.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,118.5
Chord {D in octave 4 | E in octave 4} 16th,E4-interval class 2,0.25,118.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,119.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,119.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,120.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,121.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,121.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,122.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,122.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,123.0
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,123.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,124.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,125.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,125.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,126.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Zero,G#2-diminished triad,0.0,126.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,127.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 2} Zero,G#2-interval class 3,0.0,127.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,128.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,129.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,129.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,130.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,130.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,131.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,131.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,132.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,133.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,133.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,134.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,134.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,135.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,135.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,136.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,137.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,137.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,138.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,138.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,139.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,139.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,140.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,141.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,141.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,142.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Zero,G#2-diminished triad,0.0,142.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,143.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 2} Zero,G#2-interval class 3,0.0,143.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,144.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,145.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,145.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,146.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,146.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,147.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,147.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,148.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,149.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,149.5
Chord {F-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,B1-minor triad,0.0,150.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,150.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,151.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 2} Zero,G#2-phrygian trichord,0.0,151.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,152.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,153.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,153.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,154.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,154.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,155.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,155.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,156.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,157.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,157.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,158.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,158.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,159.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,159.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,160.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,161.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,161.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,162.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,162.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,163.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,163.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,164.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,165.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,165.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,166.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,166.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,167.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,167.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,168.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,169.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,169.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,170.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,170.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,171.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,171.5
Chord {D in octave 2 | B in octave 1 | C-sharp in octave 3} Zero,B1-minor trichord,0.0,172.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,176.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,177.5
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,179.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,180.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,182.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,183.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,184.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,185.5
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,187.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,188.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,190.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,191.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,195.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,196.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,199.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,200.0
Chord {F-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,B1-minor triad,0.0,204.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,208.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,209.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,209.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,210.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,210.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,211.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,211.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,212.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,213.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,213.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,214.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,214.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,215.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,215.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,216.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,217.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,217.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,218.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,218.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,219.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,219.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,220.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,221.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,221.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,222.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,222.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,223.0
Chord {B in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,223.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,224.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,225.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,225.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,226.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,226.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,227.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,227.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,228.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,229.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,229.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,230.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,230.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,231.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,231.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,232.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,233.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,233.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,234.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,234.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,235.0
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,235.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,236.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,237.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,237.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,238.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Zero,G#2-diminished triad,0.0,238.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,239.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 2} Zero,G#2-interval class 3,0.0,239.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,240.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,241.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,241.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,242.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,242.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,243.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,243.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,244.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,245.0
Chord {B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,245.5
Chord {F-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,B1-minor triad,0.0,246.0
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,246.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,247.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 2} Zero,G#2-phrygian trichord,0.0,247.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,248.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,249.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,249.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,250.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,250.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,251.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,251.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,252.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,253.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,253.5
