300.25
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,144.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,144.5
Chord {E in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,145.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | E in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,145.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,145.75
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,146.0
Chord {F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,146.5
Chord {C in octave 2 | F-sharp in octave 3} Zero,F#3-tritone,0.0,146.75
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,147.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,147.5
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,148.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,148.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,149.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,149.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,149.75
Chord {C in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-incomplete half-diminished seventh chord,0.0,150.0
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,150.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,151.0
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,151.5
Chord {C in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-incomplete half-diminished seventh chord,0.0,152.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,152.5
Chord {E in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,153.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | E in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,153.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,153.75
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,154.0
Chord {F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,154.5
Chord {C in octave 2 | F-sharp in octave 3} Zero,F#3-tritone,0.0,154.75
Chord {E in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,155.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,155.5
Chord {C in octave 2 | F-sharp in octave 3} Zero,F#3-tritone,0.0,156.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,156.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,157.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,157.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,157.75
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,158.0
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,158.25
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,158.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,159.0
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,159.5
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,160.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,160.5
Chord {E in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,161.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,161.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,161.75
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,162.0
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,162.25
Chord {F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,162.5
Chord {C in octave 2 | F-sharp in octave 3} Zero,F#3-tritone,0.0,162.75
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,163.0
Chord {F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,163.5
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,164.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,164.5
Chord {E in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,165.0
Chord {F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,165.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,165.75
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,166.0
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,166.25
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,166.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,167.0
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,167.5
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,168.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,168.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,169.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,169.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,169.75
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,170.0
Chord {E in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,170.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,170.75
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,171.0
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,171.5
Chord {C in octave 2 | F-sharp in octave 3} Zero,F#3-tritone,0.0,172.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,172.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,173.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,173.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,173.75
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,174.0
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,174.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,175.0
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,175.5
Chord {C in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-incomplete half-diminished seventh chord,0.0,176.0
Chord {F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,176.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,177.0
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,177.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,178.0
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,178.5
Chord {E in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,179.0
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,179.5
Chord {C in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-incomplete half-diminished seventh chord,0.0,180.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,180.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,181.0
Chord {F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,181.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,181.75
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,182.0
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,182.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,183.0
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,183.5
Chord {C in octave 2 | B in octave 3} Zero,C2-interval class 1,0.0,184.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,189.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,191.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,193.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,195.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,197.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,199.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,201.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,203.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,205.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,207.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,209.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,211.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,213.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,215.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,217.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,219.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,221.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,223.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,225.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,227.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,229.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,231.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,233.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,235.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,237.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,239.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,241.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,243.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,245.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,247.0
Chord {C-sharp in octave 2 | B-flat in octave 2} Zero,C#2-interval class 3,0.0,249.0
Chord {B-flat in octave 2 | B in octave 2} Zero,B-2-interval class 1,0.0,250.0
Chord {F in octave 2 | B-flat in octave 2} Zero,B-2-interval class 5,0.0,251.0
Chord {C in octave 2 | F-sharp in octave 3 | A in octave 3} Zero,F#3-diminished triad,0.0,252.0
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,253.0
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,253.75
Chord {C in octave 2 | F-sharp in octave 3} Zero,F#3-tritone,0.0,254.0
Chord {C in octave 2 | F-sharp in octave 3} Zero,F#3-tritone,0.0,254.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,255.0
Chord {C in octave 2 | F-sharp in octave 3} Zero,F#3-tritone,0.0,255.5
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,256.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,256.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,257.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | E in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,257.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,257.75
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,258.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,258.5
Chord {C in octave 2 | F-sharp in octave 3} Zero,F#3-tritone,0.0,258.75
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,259.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,259.5
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,260.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,260.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,261.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,261.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,261.75
Chord {C in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-incomplete half-diminished seventh chord,0.0,262.0
Chord {C in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-incomplete half-diminished seventh chord,0.0,262.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,263.0
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,263.5
Chord {C in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-incomplete half-diminished seventh chord,0.0,264.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,264.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,265.0
Chord {F-sharp in octave 3 | B-flat in octave 2 | E in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,265.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,265.75
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,266.0
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,266.5
Chord {C in octave 2 | F-sharp in octave 3} Zero,F#3-tritone,0.0,266.75
Chord {E in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,267.0
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,267.5
Chord {C in octave 2 | F-sharp in octave 3} Zero,F#3-tritone,0.0,268.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,268.5
Chord {E in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,269.0
Chord {F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,269.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,269.75
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,270.0
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,270.25
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,270.5
Chord {E in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,271.0
Chord {C in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-incomplete half-diminished seventh chord,0.0,271.5
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,272.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,272.5
Chord {E in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,273.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,273.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,273.75
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,274.0
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,274.25
Chord {F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,274.5
Chord {C in octave 2 | F-sharp in octave 3} Zero,F#3-tritone,0.0,274.75
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,275.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,275.5
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,276.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,276.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,277.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,277.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,277.75
Chord {C in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-incomplete half-diminished seventh chord,0.0,278.0
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,278.25
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,278.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,279.0
Chord {C in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,B-2-incomplete half-diminished seventh chord,0.0,279.5
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,280.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,280.5
Chord {E in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,281.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-interval class 4,0.0,281.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,281.75
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,282.0
Chord {E in octave 2 | F-sharp in octave 3 | B-flat in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,282.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,282.75
Chord {E in octave 2 | F in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,E2-major third tetracluster,0.0,283.0
Chord {F in octave 2 | F-sharp in octave 3} Zero,F2-interval class 1,0.0,283.25
Chord {F in octave 2 | C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-minor-second quartal tetrachord,0.0,283.5
Chord {F in octave 2 | F-sharp in octave 3} Zero,F2-interval class 1,0.0,283.75
Chord {E in octave 2 | F in octave 2 | B-flat in octave 2} Zero,E2-tritone-fourth,0.0,284.0
Chord {E in octave 2 | F in octave 2 | B-flat in octave 2} Zero,E2-tritone-fourth,0.0,284.5
Chord {F in octave 2 | E in octave 2 | B-flat in octave 2} Zero,E2-tritone-fourth,0.0,285.0
Chord {E in octave 2 | F in octave 2 | B-flat in octave 2} Zero,E2-tritone-fourth,0.0,285.5
Chord {F in octave 2 | E in octave 2 | B-flat in octave 2} Zero,E2-tritone-fourth,0.0,286.0
Chord {E in octave 2 | F in octave 2 | B-flat in octave 2} Zero,E2-tritone-fourth,0.0,286.5
Chord {E in octave 2 | F in octave 2 | B-flat in octave 2} Zero,E2-tritone-fourth,0.0,287.0
Chord {F in octave 2 | C-sharp in octave 3} Zero,F2-interval class 4,0.0,292.0
Chord {E-flat in octave 4 | F in octave 4} Quarter,F4-interval class 2,1.0,139.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,155.25
Chord {E-flat in octave 4 | F in octave 4} Quarter,F4-interval class 2,1.0,251.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,267.25
Chord {G in octave 4 | G-sharp in octave 4} Quarter,G4-interval class 1,1.0,139.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,466/3
Chord {G in octave 4 | G-sharp in octave 4} Quarter,G4-interval class 1,1.0,251.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,802/3
Chord {C in octave 5 | D in octave 5} Quarter,D5-interval class 2,1.0,418/3
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,155.5
Chord {B-flat in octave 4 | C in octave 5} Quarter,C5-interval class 2,1.0,251.25
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,267.5
Chord {F in octave 5 | G in octave 5} Quarter,G5-interval class 2,1.0,139.5
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,467/3
Chord {D in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 1,1.0,754/3
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,803/3
Chord {G-sharp in octave 5 | B-flat in octave 5} Quarter,G#5-interval class 2,1.0,419/3
Chord {C in octave 6 | F in octave 6} Quarter,F6-interval class 5,1.0,155.75
Chord {F in octave 5 | G in octave 5} Quarter,G5-interval class 2,1.0,251.5
Chord {C in octave 6 | F in octave 6} Zero,F6-interval class 5,0.0,267.75
Chord {G-sharp in octave 6 | C in octave 7} Quarter,C7-interval class 4,1.0,267.75
Chord {G-sharp in octave 6 | C in octave 7} Quarter,C7-interval class 4,1.0,155.75
Chord {B-flat in octave 5 | C in octave 6} Quarter,C6-interval class 2,1.0,755/3
Chord {D in octave 6 | E-flat in octave 6} Quarter,E-6-interval class 1,1.0,251.75
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,83.0
Chord {F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,251/3
Chord {G in octave 5 | E-flat in octave 5} Half tied to Eighth (2 1/2 total QL),E-5-interval class 4,2.5,84.0
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,86.5
Chord {E-flat in octave 5 | G in octave 5} Dotted Eighth,E-5-interval class 4,0.75,87.0
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,88.0
Chord {E-flat in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,95.25
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,102.5
Chord {B-flat in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),B-5-interval class 4,2/3,103.0
Chord {E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,115.25
Chord {F in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,347/3
Chord {E-flat in octave 5 | G-sharp in octave 5} Quarter tied to 16th (1 1/4 total QL),E-5-interval class 5,1.25,116.0
Chord {G in octave 5 | E-flat in octave 5} Dotted Eighth,E-5-interval class 4,0.75,126.5
Chord {B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-interval class 4,0.75,130.5
Chord {G-sharp in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,394/3
Chord {D in octave 5 | F in octave 5} Eighth,D5-interval class 3,0.5,79.5
Chord {D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,311/3
Chord {G in octave 5 | B-flat in octave 5 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,4.0
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 4 | B-flat in octave 5} 16th,E-5-major triad,0.25,4.5
Chord {B-flat in octave 4 | G in octave 5 | E-flat in octave 5 | B-flat in octave 5} 16th,E-5-major triad,0.25,5.0
