390.3333333333333
1/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | G-sharp in octave 2} Eighth,G#3-unison,0.5,338.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,338.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Zero,E-4-minor triad,0.0,340.0
Chord {E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,340.25
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,1022/3
Chord {C in octave 5 | E-flat in octave 4} 16th,C5-interval class 3,0.25,342.5
Chord {B-flat in octave 3 | B-flat in octave 2} Eighth,B-3-unison,0.5,346.0
Chord {G-sharp in octave 3 | G-sharp in octave 2} 16th,G#3-unison,0.25,346.5
Chord {F in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,351.5
Chord {B-flat in octave 3 | F-sharp in octave 3} Eighth,B-3-interval class 4,0.5,352.0
Chord {E-flat in octave 3 | F-sharp in octave 3} Half Triplet (1 1/3 QL),F#3-interval class 3,4/3,352.75
Chord {E-flat in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,354.5
Chord {B-flat in octave 2 | B-flat in octave 3} 16th,B-2-unison,0.25,363.5
Chord {B-flat in octave 2 | B-flat in octave 3} 16th,B-2-unison,0.25,364.0
Chord {B-flat in octave 3 | B-flat in octave 2} Eighth,B-3-unison,0.5,366.0
Chord {G-sharp in octave 3 | G-sharp in octave 2} 16th,G#3-unison,0.25,366.5
Chord {B-flat in octave 3 | B-flat in octave 2} Quarter,B-3-unison,1.0,369.0
Chord {G-sharp in octave 3 | G-sharp in octave 2} Eighth,G#3-unison,0.5,370.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Zero,E-4-minor triad,0.0,372.0
Chord {E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,372.25
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,1118/3
Chord {C in octave 5 | E-flat in octave 4} 16th,C5-interval class 3,0.25,374.5
Chord {B-flat in octave 3 | B-flat in octave 2} Eighth,B-3-unison,0.5,378.0
Chord {G-sharp in octave 3 | G-sharp in octave 2} 16th,G#3-unison,0.25,378.5
Chord {F in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,383.5
Chord {B-flat in octave 3 | F-sharp in octave 3} Eighth,B-3-interval class 4,0.5,384.0
Chord {E-flat in octave 3 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,384.75
Chord {C in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-half-diminished seventh chord,1/3,389.5
Chord {F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-half-diminished seventh chord,1/3,390.0
Chord {C-sharp in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,119.75
Chord {C in octave 4 | E in octave 3} Zero,C4-interval class 4,0.0,140.25
Chord {G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,148.75
Chord {D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,156.75
Chord {F in octave 4 | A in octave 3} Dotted Eighth,F4-interval class 4,0.75,623/3
Chord {C-sharp in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,215.75
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,361/3
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,601/3
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,649/3
Chord {B-flat in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,388.5
Chord {E in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 3,0.25,23.5
Chord {C-sharp in octave 3 | A in octave 2} 16th,A2-interval class 4,0.25,24.0
Chord {E in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 3,0.25,183.5
Chord {C-sharp in octave 3 | A in octave 2} 16th,A2-interval class 4,0.25,184.0
Chord {F in octave 3 | D in octave 3} 16th,D3-interval class 3,0.25,315.5
Chord {B-flat in octave 2 | D in octave 3} 16th,B-2-interval class 4,0.25,316.0
Chord {F in octave 3 | D in octave 3} 16th,D3-interval class 3,0.25,347.5
Chord {B-flat in octave 2 | D in octave 3} 16th,B-2-interval class 4,0.25,348.0
Chord {F in octave 3 | D in octave 3} 16th,D3-interval class 3,0.25,379.5
Chord {B-flat in octave 2 | D in octave 3} 16th,B-2-interval class 4,0.25,380.0
Chord {A in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 4,0.75,71.5
Chord {F in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,75.5
Chord {A in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,76.5
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,79.5
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,84.0
Chord {G in octave 4 | E in octave 4} Zero,E4-interval class 3,0.0,84.5
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,87.5
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,88.0
Chord {G in octave 4 | E in octave 4} Zero,E4-interval class 3,0.0,88.5
Chord {D in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),D4-unison,4/3,5.0
Chord {D in octave 5 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,8.5
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,10.0
Chord {C-sharp in octave 4 | C-sharp in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),C#4-unison,7/3,10.5
Chord {C in octave 5 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-unison,1.25,13.0
Chord {B in octave 3 | B in octave 4} Quarter Triplet (2/3 QL),B3-unison,2/3,14.5
Chord {B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),B3-unison,1/3,15.5
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,16.0
Chord {A in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A3-unison,1/3,17.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} Quarter,C#4-unison,1.0,22.5
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,26.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} Double Dotted Quarter,C#4-unison,1.75,27.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor triad,1/3,37.0
Chord {G in octave 3 | E in octave 4 | B in octave 3 | A in octave 2 | C-sharp in octave 4} Eighth,A2-dominant-ninth,0.5,39.0
Chord {A in octave 2 | G in octave 3 | B in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A2-dominant-ninth,0.5,43.0
Chord {C in octave 4 | D in octave 3 | A in octave 3 | D in octave 4 | F in octave 4} Dotted Quarter,D3-minor seventh chord,1.5,45.0
Chord {E in octave 4 | A in octave 2 | G in octave 3 | C in octave 4} Eighth,A2-minor seventh chord,0.5,48.0
Chord {D in octave 2 | D in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),D2-unison,7/3,49.0
Chord {D in octave 4 | F in octave 4 | C in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,52.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G3-minor triad,0.75,53.0
Chord {G in octave 3 | A in octave 2 | B in octave 3 | C-sharp in octave 4} Eighth,A2-whole-tone tetramirror,0.5,55.0
Chord {E in octave 2 | D in octave 4 | E in octave 3 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E2-half-diminished seventh chord,1/3,57.0
Chord {B in octave 3 | E in octave 4} Dotted Quarter,E4-interval class 5,1.5,58.5
Chord {A in octave 4 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,63.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,63.75
Chord {C in octave 5 | F in octave 5 | A in octave 4 | F in octave 4} Zero,F5-major triad,0.0,64.5
Chord {A in octave 4 | D in octave 5 | F in octave 4 | D in octave 4 | D in octave 3} Zero,D5-minor triad,0.0,65.0
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),E4-half-diminished seventh chord,1/3,69.0
Chord {G in octave 3 | B in octave 3 | C-sharp in octave 4 | A in octave 2} Quarter,A2-whole-tone tetramirror,1.0,70.5
Chord {G in octave 3 | B-flat in octave 3 | E in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,73.0
Chord {G in octave 3 | E in octave 4 | A in octave 2} Dotted Eighth,A2-incomplete dominant-seventh chord,0.75,74.5
Chord {F in octave 4 | A in octave 3 | C in octave 4 | D in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D3-minor seventh chord,2/3,77.0
Chord {A in octave 3 | F in octave 4 | D in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-half-diminished seventh chord,1.25,78.5
Chord {D in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),D3-interval class 3,2/3,81.0
Chord {F in octave 4 | A in octave 3 | D in octave 4 | B in octave 3} Quarter,B3-half-diminished seventh chord,1.0,82.5
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3} Eighth,E4-incomplete half-diminished seventh chord,0.5,85.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 3} Eighth,E3-half-diminished seventh chord,0.5,89.0
Chord {G in octave 3 | A in octave 2} Dotted Eighth,A2-interval class 2,0.75,90.5
Chord {D in octave 3 | D in octave 2} Half tied to Eighth (2 1/2 total QL),D3-unison,2.5,93.0
Chord {G in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G3-interval class 4,2/3,96.0
Chord {D in octave 3 | D in octave 2 | A in octave 3 | D in octave 4 | F in octave 4 | C in octave 4} 16th,D3-minor seventh chord,0.25,97.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Whole tied to Quarter (5 total QL),C3-incomplete dominant-seventh chord,5.0,101.0
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,109.0
Chord {A in octave 5 | A in octave 4} Zero,A5-unison,0.0,111.75
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,112.5
Chord {F in octave 2 | F in octave 3} Dotted Quarter,F2-unison,1.5,113.0
Chord {G in octave 3 | C-sharp in octave 4 | B in octave 3 | E in octave 4 | A in octave 2} Dotted Half,A2-dominant-ninth,3.0,117.0
Chord {E in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),E3-interval class 3,2.25,121.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 2} Double Dotted Quarter,G#3-dominant seventh chord,1.75,125.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 2} Eighth,G#3-dominant-ninth,0.5,127.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | B-flat in octave 2 | C in octave 4} Eighth,G#3-dominant-ninth,0.5,127.75
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,128.5
Chord {A in octave 3 | A in octave 2 | E in octave 4 | C-sharp in octave 4} 16th,A3-major triad,0.25,129.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor triad,1/3,133.0
Chord {G in octave 3 | E in octave 4 | B in octave 3 | A in octave 2 | C-sharp in octave 4} Eighth,A2-dominant-ninth,0.5,135.0
Chord {A in octave 2 | G in octave 3 | B in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A2-dominant-ninth,0.5,139.0
Chord {C in octave 4 | D in octave 3 | A in octave 3 | D in octave 4 | F in octave 4} Dotted Quarter,D3-minor seventh chord,1.5,141.0
Chord {E in octave 4 | A in octave 2 | G in octave 3 | C in octave 4} Eighth,A2-minor seventh chord,0.5,144.0
Chord {D in octave 2 | D in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),D2-unison,7/3,145.0
Chord {D in octave 4 | F in octave 4 | C in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,148.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G3-minor triad,0.75,149.0
Chord {G in octave 3 | A in octave 2 | B in octave 3 | C-sharp in octave 4} Eighth,A2-whole-tone tetramirror,0.5,151.0
Chord {E in octave 2 | D in octave 4 | E in octave 3 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E2-half-diminished seventh chord,1/3,153.0
Chord {B in octave 3 | E in octave 4} Dotted Quarter,E4-interval class 5,1.5,154.5
Chord {A in octave 4 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,159.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,159.75
Chord {C in octave 5 | F in octave 5 | A in octave 4 | F in octave 4} Zero,F5-major triad,0.0,160.5
Chord {A in octave 4 | D in octave 5 | F in octave 4 | D in octave 4 | D in octave 3} Zero,D5-minor triad,0.0,161.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | E in octave 3 | E in octave 2} Eighth,E4-incomplete half-diminished seventh chord,0.5,165.0
Chord {E in octave 4 | E in octave 3 | E in octave 2} Dotted Eighth,E4-unison,0.75,169.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 2} 16th,A4-major triad,0.25,171.0
Chord {D in octave 2 | F in octave 4 | A in octave 3 | D in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),D2-minor triad,2.75,173.0
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,176.0
Chord {F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,176.0
Chord {B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,181.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 2} 16th,A4-major triad,0.25,187.0
Chord {F in octave 4 | D in octave 2 | D in octave 3} Quarter Triplet (2/3 QL),D2-interval class 3,2/3,189.0
Chord {D in octave 3 | C-sharp in octave 5 | A in octave 4 | E in octave 4} Zero,A4-perfect-fourth major tetrachord,0.0,191.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,191.0
Chord {G in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),G3-interval class 3,2/3,197.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,601/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,204.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,649/3
Chord {C-sharp in octave 5 | C-sharp in octave 6 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C#5-tritone,7/3,217.0
Chord {F in octave 4 | B-flat in octave 4 | B-flat in octave 3 | F in octave 5 | D in octave 5} 16th,B-4-major triad,0.25,221.0
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,224.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} Zero,C#5-unison,0.0,225.0
Chord {D in octave 5 | D in octave 3} Quarter,D5-unison,1.0,261.0
Chord {B-flat in octave 5 | E in octave 5 | G in octave 5} 16th,E5-diminished triad,0.25,262.0
Chord {C-sharp in octave 6 | A in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),A5-major triad,1/3,263.5
Chord {E in octave 3 | E in octave 5} Quarter,E3-unison,1.0,265.0
Chord {D in octave 6 | B-flat in octave 5 | E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E5-half-diminished seventh chord,1/3,266.0
Chord {D in octave 3 | D in octave 5} Eighth Triplet (1/3 QL),D3-unison,1/3,799/3
Chord {C-sharp in octave 3 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#3-unison,2/3,267.0
Chord {C in octave 5 | C in octave 3} Quarter,C5-unison,1.0,269.0
Chord {B in octave 5 | A in octave 5 | F in octave 5 | D in octave 6} 16th,B5-half-diminished seventh chord,0.25,270.0
Chord {B in octave 4 | B in octave 2} Eighth Triplet (1/3 QL),B4-unison,1/3,270.5
Chord {B in octave 5 | F in octave 5 | D in octave 6 | A in octave 5} 16th,B5-half-diminished seventh chord,0.25,271.5
Chord {C-sharp in octave 3 | C-sharp in octave 5} Dotted Quarter,C#3-unison,1.5,272.5
Chord {A in octave 2 | A in octave 4} Eighth,A2-unison,0.5,274.5
Chord {D in octave 3 | D in octave 5} Eighth,D3-unison,0.5,275.0
Chord {D in octave 6 | E in octave 5 | B-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E5-half-diminished seventh chord,1/3,278.0
Chord {A in octave 5 | C-sharp in octave 6 | E in octave 6 | E in octave 5} 16th,A5-major triad,0.25,279.5
Chord {C-sharp in octave 3 | C-sharp in octave 5} 16th,C#3-unison,0.25,280.0
Chord {F in octave 5 | F in octave 3} Eighth Triplet (1/3 QL),F5-unison,1/3,280.5
Chord {D in octave 6 | B-flat in octave 5 | E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E5-half-diminished seventh chord,1/3,282.0
Chord {C-sharp in octave 6 | E in octave 5 | A in octave 5} 16th,A5-major triad,0.25,283.5
Chord {E in octave 3 | E in octave 5} 16th,E3-unison,0.25,284.75
Chord {D in octave 3 | D in octave 5} Dotted Quarter,D3-unison,1.5,285.0
Chord {F in octave 2 | F in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} Eighth,E-4-half-diminished seventh chord,0.5,297.0
Chord {D in octave 4 | F in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),D4-incomplete minor-seventh chord,4/3,298.5
Chord {F in octave 2 | F in octave 3 | F in octave 4} Dotted Eighth,F2-unison,0.75,301.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,B-2-major triad,0.25,303.0
Chord {B-flat in octave 3 | F-sharp in octave 4} 16th,B-3-interval class 4,0.25,308.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B-3-major triad,7/3,309.0
Chord {C in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 2,1.5,314.5
Chord {F in octave 3 | F in octave 2 | F in octave 4} Quarter Triplet (2/3 QL),F3-unison,2/3,317.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,B-2-major triad,0.25,319.0
Chord {E-flat in octave 3 | E-flat in octave 2 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,321.0
Chord {F in octave 4 | F in octave 5 | B-flat in octave 4 | D in octave 5 | E-flat in octave 3} 16th,B-4-perfect-fourth major tetrachord,0.25,323.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 3} Triple Dotted Half (3 3/4 QL),C#4-minor seventh chord,3.75,325.0
Chord {F in octave 2 | F in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} Eighth,E-4-half-diminished seventh chord,0.5,329.0
Chord {D in octave 4 | F in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),D4-incomplete minor-seventh chord,4/3,330.5
Chord {F in octave 2 | F in octave 3 | F in octave 4} Dotted Eighth,F2-unison,0.75,333.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,B-2-major triad,0.25,335.0
Chord {B-flat in octave 3 | F-sharp in octave 4} 16th,B-3-interval class 4,0.25,340.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B-3-major triad,7/3,341.0
Chord {C in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 2,1.5,346.5
Chord {F in octave 3 | F in octave 2 | F in octave 4} Quarter Triplet (2/3 QL),F3-unison,2/3,349.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,B-2-major triad,0.25,351.0
Chord {E-flat in octave 3 | E-flat in octave 2 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,353.0
Chord {F in octave 4 | F in octave 5 | B-flat in octave 4 | D in octave 5 | E-flat in octave 3} 16th,B-4-perfect-fourth major tetrachord,0.25,355.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 3} Triple Dotted Half (3 3/4 QL),C#4-minor seventh chord,3.75,357.0
Chord {F in octave 2 | F in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} Eighth,E-4-half-diminished seventh chord,0.5,361.0
Chord {D in octave 4 | F in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),D4-incomplete minor-seventh chord,4/3,362.5
Chord {F in octave 2 | F in octave 3 | F in octave 4} Dotted Eighth,F2-unison,0.75,365.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,B-2-major triad,0.25,367.0
Chord {B-flat in octave 3 | F-sharp in octave 4} 16th,B-3-interval class 4,0.25,372.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B-3-major triad,7/3,373.0
Chord {C in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 2,1.5,378.5
Chord {F in octave 3 | F in octave 2 | F in octave 4} Quarter Triplet (2/3 QL),F3-unison,2/3,381.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,B-2-major triad,0.25,383.0
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),C4-half-diminished seventh chord,1/3,385.0
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),C4-half-diminished seventh chord,1/3,386.5
Chord {F-sharp in octave 4 | C in octave 4 | E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 2 | E-flat in octave 3} Quarter,C4-half-diminished seventh chord,1.0,388.5
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 2 | E-flat in octave 3 | F-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-half-diminished seventh chord,1/3,389.5
Chord {B-flat in octave 3 | C in octave 4 | F-sharp in octave 4 | E-flat in octave 2 | E-flat in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),C4-half-diminished seventh chord,1/3,390.0
Chord {E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),E4-unison,1/3,20.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-incomplete half-diminished seventh chord,1/3,41.0
Chord {A in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),A3-interval class 2,1/3,48.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Whole Triplet (2 2/3 QL),D4-minor seventh chord,8/3,49.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,55.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D3-incomplete dominant-seventh chord,1/3,61.0
Chord {E in octave 4 | B in octave 3 | C-sharp in octave 4 | A in octave 2} Quarter,A2-major-second major tetrachord,1.0,70.5
Chord {E in octave 4 | D in octave 4} Eighth,E4-interval class 2,0.5,73.0
Chord {B in octave 3 | A in octave 2 | C-sharp in octave 4} Quarter,A2-whole-tone trichord,1.0,74.5
Chord {D in octave 2 | D in octave 4} Eighth,D2-unison,0.5,77.0
Chord {A in octave 3 | C in octave 4 | D in octave 2 | D in octave 4} Eighth,D2-incomplete dominant-seventh chord,0.5,81.0
Chord {G in octave 3 | E in octave 3 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,85.0
Chord {E in octave 4 | B in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-incomplete minor-seventh chord,1.25,86.5
Chord {E in octave 4 | B in octave 3 | A in octave 2 | C-sharp in octave 4} Quarter,A2-major-second major tetrachord,1.0,90.5
Chord {A in octave 3 | D in octave 4 | F in octave 4} Quarter,D4-minor triad,1.0,94.5
Chord {D in octave 4 | E in octave 4} Quarter,E4-interval class 2,1.0,101.0
Chord {E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,105.0
Chord {D in octave 4 | D in octave 5} Zero,D4-unison,0.0,113.0
Chord {A in octave 2 | E in octave 4 | B in octave 3 | C-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),A2-major-second major tetrachord,2.5,121.0
Chord {C in octave 4 | B-flat in octave 2} Half,C4-interval class 2,2.0,125.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,128.5
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-incomplete half-diminished seventh chord,1/3,137.0
Chord {A in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),A3-interval class 2,1/3,144.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Whole Triplet (2 2/3 QL),D4-minor seventh chord,8/3,145.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,151.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D3-incomplete dominant-seventh chord,1/3,157.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3 | E in octave 3 | E in octave 2} Eighth,E3-half-diminished seventh chord,0.5,165.0
Chord {B in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),C#4-interval class 2,4/3,166.5
Chord {E in octave 4 | E in octave 2 | E in octave 3} Dotted Eighth,E4-unison,0.75,185.0
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,192.0
Chord {F in octave 4 | D in octave 4 | A in octave 3 | C in octave 4} Zero,D4-minor seventh chord,0.0,193.0
Chord {E in octave 4 | D in octave 4} 16th,E4-interval class 2,0.25,197.0
Chord {E in octave 5 | E in octave 6} 16th,E5-unison,0.25,205.0
Chord {A in octave 5 | A in octave 6} Zero,A5-unison,0.0,207.75
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,208.5
Chord {D in octave 6 | E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E5-incomplete minor-seventh chord,1/3,262.0
Chord {C-sharp in octave 6 | E in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),A5-major triad,1/3,267.5
Chord {C in octave 5 | C in octave 3} 16th,C5-unison,0.25,271.5
Chord {E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,301.0
Chord {E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 4 | E-flat in octave 2} Half tied to Dotted Eighth (2 3/4 total QL),E-4-minor triad,2.75,305.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,308.0
