400.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | G in octave 4 | E in octave 5 | A in octave 4} Half,A4-dominant seventh chord,2.0,374.0
Chord {F in octave 4 | C in octave 5 | A in octave 5 | D in octave 5} Whole,D5-minor seventh chord,4.0,376.0
Chord {D in octave 5 | G-sharp in octave 5 | C in octave 5 | F in octave 4} Half,D5-half-diminished seventh chord,2.0,380.0
Chord {F in octave 4 | B in octave 4 | G in octave 5 | D in octave 5} Half,G5-dominant seventh chord,2.0,382.0
Chord {E in octave 4 | C in octave 5 | G in octave 5 | E in octave 5} Whole,C5-major triad,4.0,384.0
Chord {E in octave 4 | C in octave 5 | G in octave 5 | E in octave 5} Whole,C5-major triad,4.0,388.0
Chord {E in octave 4 | C in octave 5} Breve,C5-interval class 4,8.0,392.0
Chord {G in octave 5 | E in octave 5} Breve,E5-interval class 3,8.0,72.0
Chord {E in octave 5 | A in octave 4} Breve,A4-interval class 5,8.0,88.0
Chord {G in octave 5 | E in octave 5} Breve,E5-interval class 3,8.0,128.0
Chord {G in octave 5 | E in octave 5} Breve,E5-interval class 3,8.0,136.0
Chord {E in octave 5 | A in octave 4} Breve,A4-interval class 5,8.0,152.0
Chord {A in octave 5 | D in octave 5} Breve,D5-interval class 5,8.0,160.0
Chord {G in octave 5 | D in octave 5} Breve,G5-interval class 5,8.0,168.0
Chord {G in octave 5 | E in octave 5} Breve,E5-interval class 3,8.0,200.0
Chord {E in octave 5 | A in octave 4} Breve,A4-interval class 5,8.0,216.0
Chord {G in octave 5 | E in octave 5} Breve,E5-interval class 3,8.0,256.0
Chord {G in octave 5 | E in octave 5} Breve,E5-interval class 3,8.0,328.0
Chord {E in octave 5 | A in octave 4} Breve,A4-interval class 5,8.0,344.0
Chord {G in octave 5 | E in octave 5} Breve,E5-interval class 3,8.0,392.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,9.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,11.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,13.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,15.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,17.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,19.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,22.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,23.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,25.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,27.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,29.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,31.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,33.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,35.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,37.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,38.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,39.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,41.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,43.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,45.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,47.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,49.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,51.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,54.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,55.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,57.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,59.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,61.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,63.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,65.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,67.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,69.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,71.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,73.0
Chord {C in octave 4 | E in octave 3} Dotted Eighth,C4-interval class 4,0.75,74.0
Chord {C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,75.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,81.0
Chord {G-sharp in octave 3 | D in octave 3} Dotted Eighth,G#3-tritone,0.75,82.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,83.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,84.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,86.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,87.0
Chord {G in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-tritone,1/3,89.0
Chord {G in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-tritone,1/3,91.0
Chord {G in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-tritone,1/3,93.0
Chord {G in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-tritone,1/3,95.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,96.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,99.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,100.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,102.0
Chord {D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,103.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,104.0
Chord {B-flat in octave 3 | E in octave 3} Dotted Eighth,E3-tritone,0.75,106.0
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,107.0
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,108.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,111.0
Chord {E in octave 3 | A in octave 3} Quarter,A3-interval class 5,1.0,112.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,114.0
Chord {A in octave 3 | E in octave 3} Quarter,A3-interval class 5,1.0,116.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,117.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,118.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,120.0
Chord {C in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,121.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,122.0
Chord {C in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,123.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,125.0
Chord {B in octave 3 | F in octave 3} Dotted Eighth,B3-tritone,0.75,126.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,127.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,128.0
Chord {C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,129.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,130.0
Chord {C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,131.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,132.0
Chord {C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,133.0
Chord {C in octave 4 | E in octave 3} Dotted Eighth,C4-interval class 4,0.75,134.0
Chord {C in octave 4 | E in octave 3} Eighth,C4-interval class 4,0.5,135.0
Chord {E in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,136.0
Chord {E in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,138.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,139.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,142.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,143.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,145.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,146.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,148.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,150.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,151.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,152.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,154.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,155.0
Chord {G in octave 3 | C-sharp in octave 3} Quarter,C#3-tritone,1.0,158.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,159.0
Chord {C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-tritone,1/3,161.0
Chord {C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-tritone,1/3,163.0
Chord {C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-tritone,1/3,165.0
Chord {C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-tritone,1/3,167.0
Chord {B in octave 3 | F in octave 3} Quarter,B3-tritone,1.0,168.0
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,169.0
Chord {B in octave 3 | F in octave 3} Quarter,B3-tritone,1.0,170.0
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,171.0
Chord {B in octave 3 | F in octave 3} Quarter,B3-tritone,1.0,172.0
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,173.0
Chord {B in octave 3 | F in octave 3} Dotted Eighth,B3-tritone,0.75,174.0
Chord {B in octave 3 | F in octave 3} Eighth,B3-tritone,0.5,175.0
Chord {E in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,176.0
Chord {F in octave 3 | B in octave 3} Quarter,B3-tritone,1.0,178.0
Chord {E in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,180.0
Chord {E in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,182.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,183.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,184.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,186.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,187.0
Chord {G in octave 3 | C in octave 3} Dotted Eighth,C3-interval class 5,0.75,188.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,189.0
Chord {C in octave 4 | F-sharp in octave 3} Dotted Eighth,F#3-tritone,0.75,190.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,191.0
Chord {C in octave 4 | F in octave 3} Dotted Eighth,F3-interval class 5,0.75,192.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,193.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,195.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,197.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,199.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,201.0
Chord {C in octave 4 | E in octave 3} Dotted Eighth,C4-interval class 4,0.75,202.0
Chord {C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,203.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,209.0
Chord {G-sharp in octave 3 | D in octave 3} Dotted Eighth,G#3-tritone,0.75,210.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,211.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,213.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,215.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,216.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,218.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,219.0
Chord {G in octave 3 | C-sharp in octave 3} Quarter,C#3-tritone,1.0,222.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,223.0
Chord {D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,225.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,227.0
Chord {D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,229.0
Chord {D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,231.0
Chord {D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,233.0
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,235.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,237.0
Chord {G-sharp in octave 3 | D in octave 3} Dotted Eighth,G#3-tritone,0.75,238.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,239.0
Chord {A in octave 3 | E in octave 3} Dotted Eighth,A3-interval class 5,0.75,240.0
Chord {A in octave 3 | E in octave 3} 16th,A3-interval class 5,0.25,241.0
Chord {A in octave 3 | E-flat in octave 3} Dotted Eighth,A3-tritone,0.75,242.0
Chord {A in octave 3 | E-flat in octave 3} 16th,A3-tritone,0.25,243.0
Chord {A in octave 3 | E in octave 3} Quarter,A3-interval class 5,1.0,244.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,245.0
Chord {G in octave 3 | C-sharp in octave 3} Dotted Eighth,C#3-tritone,0.75,246.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,247.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,249.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,251.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,253.0
Chord {F in octave 3 | B in octave 3} Quarter,B3-tritone,1.0,254.0
Chord {E in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,256.0
Chord {E in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,258.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,259.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,262.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,263.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,265.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,267.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,269.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,271.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,273.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,275.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,277.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,279.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,281.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,283.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,285.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,287.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,289.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,291.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,293.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,294.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,295.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,297.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,299.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,301.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,303.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,305.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,307.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,310.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,311.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,313.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,315.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,317.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,319.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,321.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,323.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,325.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,327.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,328.0
Chord {C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,329.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,330.0
Chord {C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,331.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,332.0
Chord {C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,333.0
Chord {C in octave 4 | E in octave 3} Dotted Eighth,C4-interval class 4,0.75,334.0
Chord {C in octave 4 | E in octave 3} Eighth,C4-interval class 4,0.5,335.0
Chord {D in octave 3 | A in octave 3} Quarter,D3-interval class 5,1.0,336.0
Chord {G-sharp in octave 3 | D in octave 3} Dotted Eighth,G#3-tritone,0.75,338.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,339.0
Chord {G-sharp in octave 3 | D in octave 3} Quarter,G#3-tritone,1.0,340.0
Chord {G-sharp in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,341.0
Chord {G-sharp in octave 3 | D in octave 3} Quarter,G#3-tritone,1.0,342.0
Chord {G-sharp in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,343.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,345.0
Chord {G in octave 3 | C-sharp in octave 3} Dotted Eighth,C#3-tritone,0.75,346.0
Chord {G in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-tritone,1/3,347.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,352.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,355.0
Chord {D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,357.0
Chord {D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,359.0
Chord {D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,361.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,362.0
Chord {C in octave 4 | F in octave 3} Dotted Eighth,F3-interval class 5,0.75,364.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,365.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,367.0
Chord {A in octave 3 | E in octave 3} 16th,A3-interval class 5,0.25,369.0
Chord {A in octave 3 | E-flat in octave 3} 16th,A3-tritone,0.25,371.0
Chord {A in octave 3 | E in octave 3} Quarter,A3-interval class 5,1.0,372.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,373.0
Chord {G in octave 3 | C-sharp in octave 3} Dotted Eighth,C#3-tritone,0.75,374.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,375.0
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,376.0
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,378.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,379.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,381.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,383.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,385.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,387.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,389.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,391.0
Chord {C in octave 4 | E in octave 3} Zero,C4-interval class 4,0.0,393.0
Chord {C in octave 4 | E in octave 3} Zero,C4-interval class 4,0.0,395.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,396.0
Chord {C in octave 4 | E in octave 3} Half,C4-interval class 4,2.0,397.75
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,8.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,9.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,10.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,11.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,12.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,13.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,14.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,15.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,15.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,16.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,17.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,18.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,19.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,20.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,21.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,22.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,23.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,24.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,25.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,26.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,27.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,27.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,28.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,29.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,30.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,31.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,32.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,33.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,34.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,35.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,36.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,37.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,38.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,40.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,41.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,42.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,43.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,44.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,45.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,46.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,47.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,49.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,50.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,51.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,53.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,54.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,55.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,56.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,57.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,58.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,59.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,60.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,61.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,62.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,63.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,64.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,65.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,66.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,67.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,68.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,69.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,71.0
