218.66666666666666
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | F in octave 4} Breve,D4-interval class 3,8.0,60.0
Chord {D in octave 4 | C in octave 4} Whole,D4-interval class 2,4.0,68.0
Chord {D in octave 2 | D in octave 2} Half,D2-unison,2.0,72.0
Chord {A in octave 2 | F in octave 3} Quarter,F3-interval class 4,1.0,74.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,75.0
Chord {D in octave 2 | D in octave 2 | A in octave 3 | D in octave 4 | F in octave 4} Half,D2-minor triad,2.0,92.0
Chord {F in octave 2 | F in octave 1 | C in octave 4} Zero,F2-interval class 5,0.0,108.0
Chord {A in octave 3 | F in octave 4 | D in octave 4 | D in octave 2 | D in octave 2} Half,D4-minor triad,2.0,108.0
Chord {G in octave 3 | E in octave 4 | C in octave 5 | E in octave 4 | C in octave 5} Eighth,C5-major triad,0.5,113.5
Chord {C in octave 2 | C in octave 3} Half,C2-unison,2.0,114.0
Chord {F in octave 2 | F in octave 1} Half,F2-unison,2.0,116.0
Chord {F in octave 2 | C in octave 4} Half,F2-interval class 5,2.0,118.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4 | G in octave 5 | A in octave 4} Whole,A4-dominant seventh chord,4.0,120.0
Chord {A in octave 4 | A in octave 5} Breve,A4-unison,8.0,124.0
Chord {D in octave 2 | D in octave 2} Half,D2-unison,2.0,132.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,136.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,137.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,138.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,139.5
Chord {F in octave 5 | G in octave 2} Quarter,G2-interval class 2,1.0,143.0
Chord {G in octave 1 | B in octave 2} Half,G1-interval class 4,2.0,146.0
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,148.0
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,150.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,151.5
Chord {B in octave 3 | E in octave 3 | G in octave 3 | E in octave 4 | G in octave 4 | E in octave 2} Zero,E3-minor triad,0.0,152.0
Chord {F in octave 5 | E-flat in octave 3 | F-sharp in octave 4} Dotted Eighth,F5-minor trichord,0.75,155.0
Chord {G in octave 4 | G in octave 5} Dotted Whole,G4-unison,6.0,158.0
Chord {F in octave 2 | F in octave 1} Half,F2-unison,2.0,164.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,166.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,169.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,172.0
Chord {A in octave 5 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,181.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,184.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4 | G in octave 5} Whole,G3-major triad,4.0,188.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,192.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,195.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,198.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,199.0
Chord {C in octave 2 | C in octave 4} Half,C2-unison,2.0,206.0
Chord {G in octave 2 | G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,211.5
Chord {E in octave 4 | C in octave 5 | E in octave 4 | C in octave 5} Eighth,C5-interval class 4,0.5,8.5
Chord {A in octave 3 | F in octave 4 | A in octave 2 | F in octave 3 | D in octave 4 | D in octave 3 | D in octave 2 | D in octave 2} Double Dotted Quarter,D4-minor triad,1.75,22.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 2 | B in octave 1 | B in octave 1 | E-flat in octave 4} Quarter,E-4-major triad,1.0,31.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,53.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,53.5
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,54.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,55.5
Chord {A in octave 1 | A in octave 1} Half,A1-unison,2.0,56.0
Chord {A in octave 4 | A in octave 5} Breve,A4-unison,8.0,60.0
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4} Whole,G1-major triad,4.0,80.0
Chord {E in octave 3 | G in octave 5} Eighth,E3-interval class 3,0.5,101.5
Chord {G in octave 2 | G in octave 3} Quarter,G2-unison,1.0,115.0
Chord {C in octave 4 | F in octave 4 | A in octave 4 | A in octave 5} Whole,F4-major triad,4.0,116.0
Chord {A in octave 1 | A in octave 1} Half,A1-unison,2.0,120.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,123.0
Chord {E-flat in octave 5 | A in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,124.5
Chord {A in octave 2 | E in octave 5} Dotted Quarter,A2-interval class 5,1.5,124.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,130.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 4} Dotted Whole,D4-incomplete dominant-seventh chord,6.0,132.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,139.0
Chord {G in octave 1 | D in octave 5 | B in octave 5 | D in octave 5 | B in octave 5} Eighth,G1-major triad,0.5,144.0
Chord {D in octave 2 | B in octave 4 | G in octave 5 | B in octave 4 | G in octave 5} Eighth,G5-major triad,0.5,144.5
Chord {D in octave 2 | G in octave 3} Quarter,G3-interval class 5,1.0,147.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,148.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,151.0
Chord {G in octave 5 | F in octave 4} Eighth,G5-interval class 2,0.5,151.5
Chord {E in octave 2 | E in octave 1} Half,E2-unison,2.0,152.0
Chord {F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,154.5
Chord {F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,155.5
Chord {D in octave 3 | D in octave 2 | D in octave 2 | D in octave 4 | F in octave 4 | A in octave 4 | A in octave 5 | A in octave 4} Half,D3-minor triad,2.0,156.0
Chord {C in octave 2 | B-flat in octave 3} Half,C2-interval class 2,2.0,162.0
Chord {C in octave 4 | F in octave 4} Whole,F4-interval class 5,4.0,164.0
Chord {C-sharp in octave 4 | E in octave 4} Triple Dotted Half (3 3/4 QL),C#4-interval class 3,3.75,168.0
Chord {D in octave 2 | D in octave 2} Double Dotted Quarter,D2-unison,1.75,172.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,174.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,176.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,177.0
Chord {D in octave 5 | A in octave 3 | D in octave 4} Zero,D5-interval class 5,0.0,532/3
Chord {C in octave 5 | A in octave 2} Quarter,A2-interval class 3,1.0,178.0
Chord {D in octave 4 | F in octave 4 | D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,180.0
Chord {A in octave 4 | A in octave 5 | F-sharp in octave 4} Breve,F#4-interval class 3,8.0,180.0
Chord {G in octave 1 | G in octave 1} Half,G1-unison,2.0,188.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,191.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,193.0
Chord {F in octave 5 | F in octave 2 | A in octave 4} Dotted Eighth,F5-interval class 4,0.75,195.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,196.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,197.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,197.5
Chord {C in octave 4 | E in octave 4 | C in octave 2 | C in octave 2} Zero,C4-interval class 4,0.0,200.0
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,200.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,200.5
Chord {C in octave 2 | C in octave 2} Half,C2-unison,2.0,204.0
Chord {C in octave 3 | G in octave 4} Quarter,C3-interval class 5,1.0,207.0
Chord {C in octave 4 | C in octave 4} Quarter,C4-unison,1.0,6.0
Chord {B in octave 3 | B in octave 3 | B in octave 3 | G in octave 4} Quarter,G4-interval class 4,1.0,7.0
Chord {E in octave 4 | C in octave 5} Dotted Quarter,C5-interval class 4,1.5,8.5
Chord {C in octave 4 | A in octave 4 | C in octave 4 | A in octave 4} Quarter,A4-interval class 3,1.0,10.0
Chord {A in octave 3 | F in octave 4 | A in octave 3 | F in octave 4 | C in octave 4 | G in octave 4} Quarter,F4-major-second major tetrachord,1.0,11.0
Chord {F in octave 3 | G in octave 4} Dotted Half,G4-interval class 2,3.0,13.0
Chord {G in octave 1 | G in octave 3} Quarter,G1-unison,1.0,19.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,35.0
Chord {C in octave 5 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-interval class 1,5/3,46.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,56.5
Chord {F in octave 5 | A in octave 2 | G in octave 4} Quarter,F5-whole-tone trichord,1.0,59.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,60.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,60.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,61.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,61.5
Chord {D in octave 2 | D in octave 4} Half,D2-unison,2.0,62.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,64.0
Chord {A in octave 2 | E in octave 4} Quarter,A2-interval class 5,1.0,66.0
Chord {F in octave 5 | D in octave 3} Quarter,D3-interval class 3,1.0,67.0
Chord {A in octave 4 | A in octave 5} Breve,A4-unison,8.0,68.0
Chord {D in octave 2 | D in octave 2 | D in octave 4 | F in octave 4 | A in octave 4 | A in octave 5 | D in octave 4 | F in octave 4} Zero,D2-minor triad,0.0,76.0
Chord {B in octave 3 | D in octave 4 | G in octave 4 | G in octave 5} Whole,G4-major triad,4.0,76.0
Chord {G in octave 2 | E in octave 5} Dotted Quarter,E5-interval class 3,1.5,100.5
Chord {E-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-3-unison,2/3,111.0
Chord {G in octave 3 | E in octave 4 | G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,114.5
Chord {E in octave 3 | C in octave 4 | E in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,115.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,116.0
Chord {C in octave 5 | E in octave 5} Double Dotted Quarter,C5-interval class 4,1.75,122.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,124.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,125.5
Chord {A in octave 4 | A in octave 5} Breve,A4-unison,8.0,132.0
Chord {G in octave 5 | D in octave 4} Eighth,G5-interval class 5,0.5,143.5
Chord {D in octave 3 | B in octave 3 | D in octave 3 | B in octave 3} Eighth,B3-interval class 3,0.5,147.0
Chord {C in octave 2 | C in octave 2} Double Dotted Quarter,C2-unison,1.75,148.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,150.5
Chord {F in octave 5 | D in octave 3 | A in octave 4} Quarter,D3-minor triad,1.0,151.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,156.0
Chord {A in octave 4 | A in octave 5} Breve,A4-unison,8.0,164.0
Chord {C in octave 4 | D in octave 4} Whole,D4-interval class 2,4.0,180.0
Chord {D in octave 2 | D in octave 2} Half,D2-unison,2.0,184.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,186.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,187.0
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,188.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,190.5
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,191.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,194.5
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,196.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,199.5
Chord {B in octave 3 | D in octave 4 | F in octave 4 | F in octave 5 | G in octave 4} Triple Dotted Half (3 3/4 QL),G4-dominant seventh chord,3.75,200.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | G in octave 5} Whole,C4-major triad,4.0,204.0
Chord {C in octave 4 | A in octave 4 | C in octave 4 | A in octave 4 | A in octave 4} Quarter,A4-interval class 3,1.0,9.0
Chord {G in octave 3 | C in octave 4 | C in octave 2 | C in octave 2} Half,C4-interval class 5,2.0,20.0
Chord {F in octave 5 | F in octave 4} Quarter,F5-unison,1.0,39.0
Chord {E in octave 3 | E in octave 2 | E in octave 1} Half,E3-unison,2.0,40.0
Chord {E in octave 3 | C in octave 4 | E in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,51.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,55.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,57.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,59.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,63.5
Chord {D in octave 2 | D in octave 2} Half,D2-unison,2.0,64.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,66.5
Chord {F-sharp in octave 3 | B-flat in octave 4} Dotted Quarter,B-4-interval class 4,1.5,106.25
Chord {C in octave 4 | G in octave 4 | C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,114.0
Chord {G in octave 5 | F in octave 4} Eighth,G5-interval class 2,0.5,127.5
Chord {D in octave 2 | D in octave 2} Half,D2-unison,2.0,128.0
Chord {D in octave 2 | D in octave 4} Double Dotted Quarter,D2-unison,1.75,130.0
Chord {D in octave 2 | D in octave 2} Half,D2-unison,2.0,136.0
Chord {E in octave 5 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 1,2/3,138.0
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 4} Quarter,D3-major triad,1.0,139.0
Chord {G in octave 1 | G in octave 1} Half,G1-unison,2.0,140.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,152.5
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,155.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,156.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,157.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,157.5
Chord {F in octave 2 | C in octave 4} Half,F2-interval class 5,2.0,166.0
Chord {A in octave 1 | A in octave 1} Double Dotted Quarter,A1-unison,1.75,168.0
Chord {G in octave 5 | E in octave 4} Eighth,E4-interval class 3,0.5,171.5
Chord {D in octave 2 | D in octave 4} Half,D2-unison,2.0,174.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,176.0
Chord {D in octave 2 | D in octave 4} Half,D2-unison,2.0,178.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,180.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,180.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,184.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,193.5
Chord {G in octave 1 | B in octave 3} Half,G1-interval class 4,2.0,202.0
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,204.0
Chord {C in octave 4 | G in octave 4 | G in octave 4} Quarter,C4-interval class 5,1.0,211.0
Chord {E-flat in octave 4 | F in octave 5} Quarter,F5-interval class 2,1.0,43.0
Chord {F in octave 2 | A in octave 4} Quarter,F2-interval class 4,1.0,55.0
Chord {D in octave 2 | C in octave 4 | A in octave 4} Half,D2-incomplete dominant-seventh chord,2.0,70.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,73.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,75.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,76.0
Chord {G in octave 1 | B in octave 3} Half,G1-interval class 4,2.0,78.0
Chord {E in octave 5 | B-flat in octave 3} Dotted Quarter,E5-tritone,1.5,106.5
Chord {F in octave 5 | D in octave 3} Quarter,D3-interval class 3,1.0,109.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,116.5
Chord {A in octave 2 | G in octave 4} Quarter,A2-interval class 2,1.0,123.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,127.5
Chord {B in octave 3 | D in octave 4 | G in octave 4 | G in octave 5} Whole,G4-major triad,4.0,140.0
Chord {G in octave 2 | G in octave 4} Double Dotted Half,G2-unison,3.5,144.5
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,153.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,158.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,158.5
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,159.5
Chord {C in octave 4 | E in octave 3 | E in octave 4 | C in octave 2} Zero,C4-interval class 4,0.0,160.0
Chord {G in octave 5 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G5-unison,10/3,160.0
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,163.5
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,164.0
Chord {F in octave 5 | A in octave 3 | C in octave 4} Zero,F5-major triad,0.0,164.5
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,168.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,175.5
Chord {D in octave 2 | D in octave 2} Half,D2-unison,2.0,176.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,179.5
Chord {D in octave 2 | D in octave 4} Half,D2-unison,2.0,186.0
Chord {F in octave 5 | G in octave 2 | G in octave 4} Dotted Eighth,G2-interval class 2,0.75,191.0
Chord {F in octave 2 | F in octave 1} Half,F2-unison,2.0,192.0
Chord {G in octave 1 | G in octave 1} Half,G1-unison,2.0,200.0
Chord {D in octave 2 | C in octave 5} Quarter,D2-interval class 2,1.0,202.0
Chord {G in octave 4 | E in octave 5 | G in octave 4 | C in octave 5} Quarter,C5-major triad,1.0,210.0
Chord {G in octave 4 | E in octave 4} Dotted Whole,E4-interval class 3,6.0,211.0
Chord {F in octave 2 | C in octave 4} Half,F2-interval class 5,2.0,54.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,68.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,68.5
Chord {F in octave 5 | D in octave 3 | A in octave 4} Quarter,D3-minor triad,1.0,71.0
Chord {C in octave 4 | D in octave 4} Half,D4-interval class 2,2.0,72.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,75.5
Chord {G in octave 1 | G in octave 1} Half,G1-unison,2.0,76.0
Chord {G in octave 2 | G in octave 4 | F in octave 5} Quarter,G2-interval class 2,1.0,79.0
Chord {F in octave 5 | E-flat in octave 4} Quarter,F5-interval class 2,1.0,107.0
Chord {G in octave 5 | F in octave 3} Eighth,G5-interval class 2,0.5,109.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,125.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,132.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,132.5
Chord {C in octave 5 | F-sharp in octave 3} Double Dotted Quarter,F#3-tritone,1.75,136.0
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,140.0
Chord {A in octave 3 | G in octave 5} Eighth,A3-interval class 2,0.5,157.5
Chord {E-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-3-unison,2/3,159.0
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,160.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,160.5
Chord {C in octave 3 | G in octave 4} Quarter,C3-interval class 5,1.0,163.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,172.5
Chord {F in octave 4 | G in octave 5} Eighth,G5-interval class 2,0.5,175.5
Chord {G in octave 5 | F in octave 4} Eighth,G5-interval class 2,0.5,179.5
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,185.0
Chord {D in octave 3 | A in octave 4} Quarter,D3-interval class 5,1.0,187.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,192.5
Chord {C in octave 3 | G in octave 4} Quarter,C3-interval class 5,1.0,199.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,202.5
Chord {G in octave 2 | F in octave 4} Quarter,G2-interval class 2,1.0,203.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,52.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,57.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,63.0
Chord {G in octave 5 | D in octave 4} Eighth,G5-interval class 5,0.5,79.5
Chord {F in octave 5 | F in octave 4} Dotted Eighth,F5-unison,0.75,103.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,121.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,131.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,136.5
Chord {B in octave 3 | G in octave 4 | B in octave 3 | G in octave 4} Eighth,G4-interval class 4,0.5,146.0
Chord {G in octave 3 | D in octave 4 | G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,146.5
Chord {E in octave 3 | F in octave 5} Quarter,F5-interval class 1,1.0,149.0
Chord {C in octave 2 | C in octave 2} Half,C2-unison,2.0,160.0
Chord {G in octave 5 | E in octave 4} Eighth,E4-interval class 3,0.5,163.5
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,165.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,165.5
Chord {A in octave 3 | C in octave 4 | A in octave 4} Zero,A3-interval class 3,0.0,166.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,178.5
Chord {D in octave 3 | A in octave 4} Quarter,D3-interval class 5,1.0,179.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,181.5
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,182.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,183.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,69.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,73.0
Chord {G in octave 3 | C-sharp in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),C#5-tritone,7/3,121.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,130.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,131.5
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,135.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,135.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,149.5
Chord {D in octave 2 | C in octave 4} Half,D2-interval class 2,2.0,182.0
Chord {E in octave 4 | G in octave 5} Eighth,E4-interval class 3,0.5,199.5
Chord {E in octave 5 | C in octave 5} Half,C5-interval class 4,2.0,210.0
Chord {G in octave 5 | F-sharp in octave 4} Eighth,G5-interval class 1,0.5,71.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,138.5
Chord {G in octave 3 | G in octave 5} Eighth,G3-unison,0.5,149.5
Chord {E in octave 5 | E in octave 4} Quarter,E5-unison,1.0,162.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,173.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,58.5
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,59.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,126.5
Chord {D in octave 3 | A in octave 4} Quarter,D3-interval class 5,1.0,127.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,133.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,137.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,167.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,183.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,185.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,186.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,67.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,67.5
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,71.0
Chord {D in octave 3 | A in octave 4} Quarter,D3-interval class 5,1.0,135.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,161.0
Chord {B-flat in octave 3 | C in octave 4} Whole Triplet (2 2/3 QL),C4-interval class 2,8/3,484/3
Chord {F in octave 2 | A in octave 4} Quarter,F2-interval class 4,1.0,167.0
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,170.5
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,171.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,173.5
Chord {D in octave 3 | A in octave 4} Quarter,D3-interval class 5,1.0,175.0
Chord {D in octave 3 | A in octave 4} Quarter,D3-interval class 5,1.0,183.0
Chord {D in octave 5 | F-sharp in octave 4} Quarter,D5-interval class 4,1.0,186.5
Chord {D in octave 3 | A in octave 4} Quarter,D3-interval class 5,1.0,63.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,69.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,134.5
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,162.5
Chord {A in octave 2 | A in octave 4} Quarter,A2-unison,1.0,171.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,182.5
