328.5
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,253.75
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,254.5
Chord {E in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,255.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Zero,D4-major triad,0.0,256.5
Chord {A in octave 3 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,256.75
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,D4-major triad,0.25,257.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,D4-major triad,0.0,257.5
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,257.75
Chord {F-sharp in octave 4 | B in octave 3} Zero,B3-interval class 5,0.0,258.25
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,258.5
Chord {B in octave 3 | F-sharp in octave 4} Eighth,B3-interval class 5,0.5,259.0
Chord {D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,260.0
Chord {A in octave 3 | C-sharp in octave 4} Dotted Eighth,A3-interval class 4,0.75,261.5
Chord {A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,262.5
Chord {A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,263.0
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,263.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,264.0
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,264.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,265.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,B3-minor triad,0.0,267.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,267.5
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,268.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,269.75
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,270.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,272.0
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,272.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,273.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,B3-minor triad,0.0,275.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,275.5
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,276.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,277.75
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,278.5
Chord {G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,284.5
Chord {B in octave 3 | G in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,285.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,285.5
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,285.75
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,287.0
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,287.5
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,290.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,292.0
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,292.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,293.25
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,298.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,300.0
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,300.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,301.25
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,306.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,308.0
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,308.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,309.25
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,314.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,316.0
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,316.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,317.25
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,322.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,324.0
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,324.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,325.25
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,9.75
Chord {F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,17.75
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,27.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,56.5
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,65.75
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,96.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,104.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,112.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,120.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,128.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,136.75
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,140.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,156.5
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,157.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,160.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,192.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,200.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,208.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,216.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,224.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,232.75
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,236.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,252.5
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,253.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,256.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,288.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,296.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,304.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,312.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,320.5
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,72.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,76.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,80.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,84.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,88.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,92.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,96.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,100.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,104.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,108.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,112.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,116.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,120.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,124.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,128.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,132.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,168.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,172.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,176.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,180.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,184.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,188.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,192.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,196.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,200.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,204.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,208.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,212.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,216.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,220.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,224.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,228.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,264.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,268.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,272.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,276.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,280.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,284.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,288.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,292.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,296.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,300.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,304.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,308.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,312.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,316.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,320.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,324.0
