400.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-tritone,1.25,180.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,182.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,183.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,184.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,185.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,186.5
Chord {G-sharp in octave 3 | F in octave 4} Dotted Quarter,G#3-interval class 3,1.5,188.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,190.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,191.0
Chord {C in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,C4-incomplete dominant-seventh chord,0.5,199.0
Chord {E in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,200.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,202.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,203.0
Chord {E in octave 4 | D in octave 4 | B in octave 3} Eighth,E4-incomplete dominant-seventh chord,0.5,215.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,216.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,217.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,218.5
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,220.0
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,221.0
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,222.5
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,C4-incomplete half-diminished seventh chord,0.5,231.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,232.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,234.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,235.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,236.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,237.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,238.5
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,240.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,242.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,243.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,248.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,249.0
Chord {G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,252.0
Chord {F in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,253.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Quarter,G#3-tritone,1.5,254.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,256.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,257.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,260.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,262.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,263.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,264.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,265.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,266.5
Chord {D in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-tritone,1.25,268.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,270.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,271.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,272.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,273.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,274.5
Chord {D in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-tritone,1.25,276.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,278.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,279.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,280.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,281.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,282.5
Chord {G-sharp in octave 3 | F in octave 4} Dotted Quarter,G#3-interval class 3,1.5,284.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,286.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,287.0
Chord {C in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,288.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,290.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,291.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,296.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,297.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,300.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,301.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,302.5
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,304.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,305.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,306.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,308.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,309.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,310.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,312.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,313.0
Chord {G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,316.0
Chord {F in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,317.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Quarter,G#3-tritone,1.5,318.5
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,321.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,323.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,328.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,329.0
Chord {E in octave 4 | D in octave 4 | B in octave 3} Eighth,E4-incomplete dominant-seventh chord,0.5,343.0
Chord {E in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,344.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,346.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,347.0
Chord {E-flat in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-tritone,1.25,348.5
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,350.0
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,351.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,353.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-tritone,2/3,355.5
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,360.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,362.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,363.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,364.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,365.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,366.5
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,368.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,370.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,371.0
Chord {C in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,376.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,378.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,379.0
Chord {G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,380.0
Chord {F in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,381.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,382.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,383.0
Chord {C in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,384.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,386.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,387.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,392.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,393.0
Chord {C in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,394.5
Chord {C in octave 4 | G in octave 3} Quarter,C4-interval class 5,1.0,69.5
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,101.5
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,195.5
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,C4-incomplete dominant-seventh chord,1.0,196.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,198.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,211.5
Chord {E in octave 4 | B in octave 3 | D in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,212.5
Chord {B in octave 3 | D in octave 4 | E in octave 4} Eighth,E4-incomplete dominant-seventh chord,0.5,214.0
Chord {C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,227.5
Chord {D in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-incomplete half-diminished seventh chord,1.0,228.5
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4} Eighth,C4-incomplete half-diminished seventh chord,0.5,230.0
Chord {C in octave 4 | G in octave 3} Quarter,C4-interval class 5,1.0,325.5
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,339.5
Chord {E in octave 4 | B in octave 3 | D in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,340.5
Chord {B in octave 3 | D in octave 4 | E in octave 4} Eighth,E4-incomplete dominant-seventh chord,0.5,342.0
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,357.5
Chord {E in octave 6 | B in octave 6} Whole,E6-interval class 5,4.0,72.0
Chord {F-sharp in octave 6 | B-flat in octave 6} Whole,B-6-interval class 4,4.0,76.0
Chord {B in octave 5 | E in octave 6} Breve,E6-interval class 5,8.0,80.0
Chord {F-sharp in octave 6 | C in octave 7} Whole,F#6-tritone,4.0,204.0
Chord {E in octave 6 | B in octave 6} Whole,E6-interval class 5,4.0,216.0
Chord {E-flat in octave 6 | A in octave 6} Whole,A6-tritone,4.0,220.0
Chord {F-sharp in octave 6 | B-flat in octave 6} Whole,B-6-interval class 4,4.0,332.0
Chord {E in octave 6 | G in octave 6} Whole,E6-interval class 3,4.0,344.0
Chord {E-flat in octave 6 | A in octave 6} Whole,A6-tritone,4.0,348.0
Chord {G-sharp in octave 5 | D in octave 6} Breve,G#5-tritone,8.0,352.0
Chord {G in octave 5 | C in octave 6} Breve Tuplet of 24/19ths (6 1/3 QL),C6-interval class 5,19/3,392.0
