507.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 5 | F in octave 5 | A in octave 4 | E-flat in octave 4 | D in octave 5} Eighth,D5-minor-diminished ninth chord,0.5,484.0
Chord {F in octave 5 | E-flat in octave 4} Eighth,F5-interval class 2,0.5,486.0
Chord {F in octave 5 | E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F5-interval class 2,1/3,488.75
Chord {A in octave 3 | F in octave 5 | C in octave 5 | D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,489.75
Chord {F in octave 5 | C in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-incomplete minor-seventh chord,1/3,498.0
Chord {F in octave 3 | E-flat in octave 4} Dotted Eighth,F3-interval class 2,0.75,499.0
Chord {F in octave 3 | F in octave 5 | E-flat in octave 4} Whole,F3-interval class 2,4.0,501.25
Chord {D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,9.0
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,28.0
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,32.75
Chord {F in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,34.0
Chord {B-flat in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C3-interval class 2,1/3,110/3
Chord {F in octave 3 | A in octave 4 | C in octave 4} Zero,F3-major triad,0.0,44.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,46.0
Chord {A in octave 4 | C in octave 5 | C in octave 4} 16th,A4-interval class 3,0.25,52.0
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,55.0
Chord {C in octave 5 | A in octave 4 | D in octave 5} 16th,D5-incomplete dominant-seventh chord,0.25,64.5
Chord {D in octave 5 | C in octave 5} 16th,D5-interval class 2,0.25,72.0
Chord {C in octave 4 | F in octave 3 | C in octave 5} Quarter,F3-interval class 5,1.0,76.0
Chord {F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,78.75
Chord {C in octave 4 | C in octave 5 | D in octave 5} 16th,D5-interval class 2,0.25,80.0
Chord {C in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,84.0
Chord {G-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,87.0
Chord {B-flat in octave 3 | G-sharp in octave 4 | B-flat in octave 5} 16th,G#4-interval class 2,0.25,272/3
Chord {E-flat in octave 5 | A in octave 4} 16th,A4-tritone,0.25,91.0
Chord {E in octave 5 | G in octave 5} 16th,E5-interval class 3,0.25,92.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,96.0
Chord {E-flat in octave 4 | C in octave 5} Eighth,C5-interval class 3,0.5,100.0
Chord {C in octave 5 | G in octave 4 | A in octave 4} 16th,A4-incomplete minor-seventh chord,0.25,102.25
Chord {C in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,104.0
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,108.0
Chord {F in octave 3 | E-flat in octave 4} 16th,F3-interval class 2,0.25,110.75
Chord {D in octave 5 | C in octave 5} 16th,D5-interval class 2,0.25,114.75
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,116.0
Chord {D in octave 4 | G-sharp in octave 3 | B-flat in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,120.75
Chord {C in octave 4 | F in octave 5 | A in octave 3} 16th,F5-major triad,0.25,124.0
Chord {C in octave 5 | A in octave 4 | D in octave 5} 16th,D5-incomplete dominant-seventh chord,0.25,392/3
Chord {B-flat in octave 4 | C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,132.0
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,142.0
Chord {E-flat in octave 5 | A in octave 5} 16th,A5-tritone,0.25,150.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 4} 16th,A4-incomplete half-diminished seventh chord,0.25,152.75
Chord {E-flat in octave 4 | C in octave 5} Dotted Eighth,C5-interval class 3,0.75,154.0
Chord {A in octave 4 | G in octave 4 | E-flat in octave 4} 16th,A4-incomplete half-diminished seventh chord,0.25,160.75
Chord {A in octave 4 | E-flat in octave 4 | G in octave 4} 16th,A4-incomplete half-diminished seventh chord,0.25,163.0
Chord {G-sharp in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),G#4-interval class 3,4/3,164.0
Chord {A in octave 4 | C in octave 5 | D in octave 5} 16th,D5-incomplete dominant-seventh chord,0.25,530/3
Chord {A in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),A5-interval class 3,2/3,182.0
Chord {G in octave 5 | A in octave 5} 16th,A5-interval class 2,0.25,190.0
Chord {G-sharp in octave 5 | E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-interval class 5,0.5,191.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 5} 16th,F5-minor triad,0.25,209.0
Chord {A in octave 4 | C in octave 5 | D in octave 5} 16th,D5-incomplete dominant-seventh chord,0.25,210.75
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,216.0
Chord {F in octave 5 | A in octave 3} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,220.0
Chord {A in octave 4 | F in octave 3} 16th,F3-interval class 4,0.25,221.75
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,224.75
Chord {A in octave 4 | D in octave 5 | C in octave 5} 16th,D5-incomplete dominant-seventh chord,0.25,226.0
Chord {G in octave 5 | E in octave 5} 16th,E5-interval class 3,0.25,228.0
Chord {B-flat in octave 4 | E in octave 5 | C in octave 4 | A in octave 5} Quarter tied to 16th (1 1/4 total QL),A5-all-interval tetrachord,1.25,236.0
Chord {G in octave 4 | A in octave 4} Dotted Quarter,A4-interval class 2,1.5,246.0
Chord {A in octave 4 | F in octave 5} Eighth,F5-interval class 4,0.5,252.0
Chord {D in octave 5 | C in octave 5 | A in octave 4} 16th,D5-incomplete dominant-seventh chord,0.25,253.0
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,255.5
Chord {F in octave 5 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,257.0
Chord {G-sharp in octave 4 | D in octave 5 | C in octave 5} 16th,C5-incomplete half-diminished seventh chord,0.25,260.0
Chord {G-sharp in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,264.0
Chord {G-sharp in octave 4 | D in octave 5} 16th,G#4-tritone,0.25,265.0
Chord {D in octave 5 | A in octave 4 | C in octave 5} 16th,D5-incomplete dominant-seventh chord,0.25,270.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,277.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,283.0
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,284.0
Chord {F in octave 5 | A in octave 4 | C in octave 5 | D in octave 5} 16th,D5-minor seventh chord,0.25,289.0
Chord {C in octave 5 | D in octave 5} 16th,D5-interval class 2,0.25,296.75
Chord {C in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,299.0
Chord {C in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 2,1/3,902/3
Chord {C in octave 5 | D in octave 5} 16th,D5-interval class 2,0.25,914/3
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,315.75
Chord {C in octave 5 | F in octave 3 | G in octave 4 | E in octave 4} 16th,C5-perfect-fourth major tetrachord,0.25,318.0
Chord {F in octave 3 | F in octave 5 | C in octave 5 | D in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,322.0
Chord {E in octave 5 | A in octave 5 | G in octave 5} 16th,A5-incomplete dominant-seventh chord,0.25,324.0
Chord {B in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B3-interval class 2,1/3,327.0
Chord {D in octave 5 | F in octave 5} 16th,D5-interval class 3,0.25,328.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,346.0
Chord {C in octave 5 | F in octave 5 | D in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,349.0
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,350.0
Chord {B-flat in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,358.0
Chord {F-sharp in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,376.25
Chord {C in octave 5 | A in octave 4 | D in octave 5} 16th,D5-incomplete dominant-seventh chord,0.25,384.0
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,392.75
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,1190/3
Chord {A in octave 4 | F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,1202/3
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,409.0
Chord {F in octave 5 | D in octave 5} Dotted Eighth,D5-interval class 3,0.75,450.0
Chord {G in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G5-interval class 1,1/3,459.0
Chord {C in octave 5 | F in octave 5} Quarter,F5-interval class 5,1.0,1382/3
Chord {E-flat in octave 4 | A in octave 4 | C in octave 5} 16th,A4-diminished triad,0.25,467.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,474.0
Chord {B in octave 5 | F-sharp in octave 5} 16th,B5-interval class 5,0.25,475.0
Chord {E in octave 5 | G in octave 5 | A in octave 5} 16th,A5-incomplete dominant-seventh chord,0.25,1430/3
Chord {E in octave 5 | B-flat in octave 4} Eighth,E5-tritone,0.5,478.0
Chord {A in octave 4 | C in octave 5 | D in octave 5 | F in octave 3} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,486.0
Chord {C in octave 5 | A in octave 4 | D in octave 5} 16th,D5-incomplete dominant-seventh chord,0.25,488.75
Chord {A in octave 4 | C in octave 4 | C in octave 5 | D in octave 5} 16th,D5-incomplete dominant-seventh chord,0.25,489.0
Chord {A in octave 4 | C in octave 5 | D in octave 5} 16th,D5-incomplete dominant-seventh chord,0.25,498.0
Chord {C in octave 5 | D in octave 5} 16th,D5-interval class 2,0.25,500.0
Chord {A in octave 4 | C in octave 5 | D in octave 5} Whole,D5-incomplete dominant-seventh chord,4.0,501.25
Chord {D in octave 5 | F in octave 5} 16th,D5-interval class 3,0.25,18.75
Chord {G-sharp in octave 4 | F in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,68.25
Chord {B in octave 3 | A in octave 4} 16th,B3-interval class 2,0.25,87.0
Chord {G in octave 5 | E in octave 5} 16th,E5-interval class 3,0.25,93.0
Chord {G in octave 4 | A in octave 4} 16th,A4-interval class 2,0.25,100.0
Chord {E-flat in octave 4 | F in octave 3} Eighth,F3-interval class 2,0.5,114.75
Chord {A in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),A4-interval class 2,2/3,154.0
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,164.0
Chord {B-flat in octave 5 | G in octave 5} 16th,G5-interval class 3,0.25,186.25
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,233.75
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,247.0
Chord {C in octave 5 | D in octave 5} Eighth,D5-interval class 2,0.5,257.0
Chord {A in octave 4 | C in octave 5 | D in octave 5} 16th,D5-incomplete dominant-seventh chord,0.25,806/3
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,276.0
Chord {A in octave 4 | E-flat in octave 5 | G-sharp in octave 5} 16th,A4-tritone-fourth,0.25,278.75
Chord {F in octave 5 | D in octave 5} Quarter,D5-interval class 3,1.0,929/3
Chord {C in octave 6 | A in octave 5} Eighth Triplet (1/3 QL),A5-interval class 3,1/3,324.0
Chord {C in octave 6 | A in octave 5} Eighth Triplet (1/3 QL),A5-interval class 3,1/3,334.0
Chord {C in octave 5 | F in octave 5 | D in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,341.0
Chord {G-sharp in octave 4 | F in octave 4} 16th,G#4-interval class 3,0.25,1220/3
Chord {G in octave 5 | E in octave 5} 16th,E5-interval class 3,0.25,1238/3
Chord {A in octave 5 | C in octave 4} 16th,A5-interval class 3,0.25,416.0
Chord {A in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),A5-interval class 3,1/3,430.0
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,478.0
Chord {F in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,498.0
Chord {D in octave 5 | G in octave 5} Eighth,G5-interval class 5,0.5,554/3
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,303.0
Chord {F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,314.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,4.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-incomplete minor-seventh chord,0.25,5.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,6.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,7.0
Chord {D in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,8.0
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,9.0
Chord {D in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,10.0
Chord {D in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,11.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,12.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,13.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,14.0
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,15.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,16.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,17.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,18.0
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,19.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,20.0
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-incomplete half-diminished seventh chord,0.25,21.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,22.0
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-incomplete half-diminished seventh chord,0.25,23.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,24.0
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-incomplete half-diminished seventh chord,0.25,25.0
Chord {D in octave 3 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,26.0
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-incomplete half-diminished seventh chord,0.25,27.0
Chord {C in octave 3 | A in octave 3} Dotted Eighth,A3-interval class 3,0.75,28.0
Chord {C in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,29.0
Chord {C in octave 3 | A in octave 3} Dotted Eighth,A3-interval class 3,0.75,30.0
Chord {B in octave 2 | A in octave 3} Eighth Triplet (1/3 QL),B2-interval class 2,1/3,31.0
Chord {B-flat in octave 2 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,36.0
Chord {B-flat in octave 2 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,37.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,38.0
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,39.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,40.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,41.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,42.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,43.0
Chord {C in octave 3 | B-flat in octave 3} Dotted Eighth,C3-interval class 2,0.75,44.0
Chord {C in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),C3-interval class 2,1/3,45.0
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,46.0
Chord {C in octave 3 | B-flat in octave 3} 16th,C3-interval class 2,0.25,47.0
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,48.0
Chord {C in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),C3-interval class 2,1/3,49.0
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,50.0
Chord {C in octave 3 | B-flat in octave 3} 16th,C3-interval class 2,0.25,51.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,52.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,53.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,54.0
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,55.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,56.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,57.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,58.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,59.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,60.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,61.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,62.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,63.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,64.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,65.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,66.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,67.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,68.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,69.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,70.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,71.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,72.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,73.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,74.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,75.0
Chord {A in octave 2 | F in octave 3} Quarter,F3-interval class 4,1.0,76.0
Chord {A in octave 2 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,77.0
Chord {A in octave 2 | F in octave 3} Quarter,F3-interval class 4,1.0,78.0
Chord {A in octave 2 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,79.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,80.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,81.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,82.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,83.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,84.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,85.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,86.0
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,87.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 2,0.75,88.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,89.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,90.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,91.0
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,92.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-whole-tone trichord,0.25,93.0
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,94.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-whole-tone trichord,0.25,95.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,96.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,96.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,97.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,97.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,98.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,98.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,99.0
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,99.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,100.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,100.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,101.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,102.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,102.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,103.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,104.0
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,105.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,106.0
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,107.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,108.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,109.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,110.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,111.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,112.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,113.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,114.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,115.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,116.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,117.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,118.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,119.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,120.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,121.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,122.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,123.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,124.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-incomplete minor-seventh chord,0.25,125.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,126.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,127.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,128.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,129.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,130.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,131.0
Chord {C in octave 3 | B-flat in octave 3} Dotted Eighth,C3-interval class 2,0.75,132.0
Chord {C in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),C3-interval class 2,1/3,133.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,134.0
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,135.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 2,0.75,136.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,137.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,138.0
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,139.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,140.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,141.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,142.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,143.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,144.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,145.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,146.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,147.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,148.0
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,149.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,150.0
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,151.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,152.0
