448.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,23.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,24.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,25.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,26.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,27.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,28.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,29.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,30.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,31.5
Chord {F in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,32.0
Chord {F in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,33.5
Chord {F in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,35.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,38.5
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,40.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,41.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Eighth,C#4-diminished triad,0.5,48.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,48.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,49.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,56.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,57.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,61.5
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,69.5
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,72.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,73.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,80.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,81.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,88.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,89.5
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,93.5
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,94.5
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,107.5
Chord {F-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,112.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,113.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,117.5
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,123.5
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,128.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,129.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,136.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,137.5
Chord {G in octave 3 | A in octave 3} Quarter,A3-interval class 2,1.0,144.0
Chord {G in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 2,1/3,145.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,154.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,160.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,161.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,175.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,176.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,177.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,184.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,185.0
Chord {F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,188.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,189.5
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Eighth,G#3-all-interval tetrachord,0.5,191.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,192.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,193.5
Chord {F-sharp in octave 2 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#2-diminished triad,2/3,194.5
Chord {E-flat in octave 3 | G-sharp in octave 3} Quarter,E-3-interval class 5,1.0,195.5
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,197.5
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,200.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,201.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-interval class 3,0.75,208.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,209.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,216.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,217.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,221.5
Chord {B-flat in octave 2 | D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),B-2-augmented triad,2/3,222.5
Chord {G in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-quartal trichord,0.75,223.5
Chord {G in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-quartal trichord,0.5,224.5
Chord {G in octave 3 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-quartal trichord,1/3,225.5
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,229.5
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,D3-harmonic minor tetrachord,0.5,231.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,233.5
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,A2-minor seventh chord,0.5,235.0
Chord {B in octave 2 | A in octave 3} Dotted Eighth,B2-interval class 2,0.75,236.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,237.5
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,238.5
Chord {G in octave 2 | F-sharp in octave 3 | B in octave 3 | D in octave 4} Dotted Eighth,G2-major seventh chord,0.75,240.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,241.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,242.5
Chord {B in octave 2 | A in octave 3} Dotted Eighth,B2-interval class 2,0.75,244.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,245.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,248.0
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,249.5
Chord {D in octave 3 | A in octave 3 | B in octave 3 | F in octave 4} Quarter,B3-half-diminished seventh chord,1.0,250.5
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,252.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,253.5
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Eighth,E3-half-diminished seventh chord,0.5,255.0
Chord {C in octave 3 | B-flat in octave 3} Dotted Eighth,C3-interval class 2,0.75,256.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,258.5
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,261.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,263.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,264.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,265.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,266.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,267.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,268.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,269.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,270.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,271.5
Chord {G in octave 3 | A in octave 3} Dotted Eighth,A3-interval class 2,0.75,272.0
Chord {G in octave 3 | A in octave 3} Quarter,A3-interval class 2,1.0,273.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Quarter,E-3-interval class 5,1.0,280.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,C4-minor seventh chord,0.5,281.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,282.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 2} Quarter,E-4-quartal trichord,1.0,283.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 2,0.75,284.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,285.5
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,288.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,289.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor triad,0.75,292.0
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,293.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,296.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,297.5
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,304.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,305.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,312.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,313.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Quarter,E-3-interval class 5,1.0,323.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,328.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,329.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,336.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,337.5
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,349.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,352.0
Chord {G in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,353.5
Chord {F-sharp in octave 3 | C in octave 4} Dotted Eighth,F#3-tritone,0.75,358.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,361.5
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,363.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,365.5
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,379.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,387.5
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,389.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,392.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,393.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,410.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,424.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,425.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,427.5
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,428.5
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,429.5
Chord {G in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 3,1.25,432.0
Chord {G in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 3,1.25,433.5
Chord {G in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),G3-interval class 3,2/3,435.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-3-minor triad,4/3,438.5
Chord {G in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-tritone,2/3,440.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,441.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,37.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,43.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,45.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-minor triad,4/3,46.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,50.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Eighth,C#4-diminished triad,0.5,51.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,52.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Eighth,C#4-diminished triad,0.5,53.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,54.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,55.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,58.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,59.5
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,64.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,65.0
Chord {E-flat in octave 3 | A in octave 3} Eighth,A3-tritone,0.5,66.5
Chord {E-flat in octave 3 | G-sharp in octave 3} Dotted Eighth,E-3-interval class 5,0.75,67.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,74.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,75.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,77.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,78.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,83.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,85.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C#4-diminished triad,4/3,86.5
Chord {E-flat in octave 4 | F in octave 4} Zero,F4-interval class 2,0.0,91.5
Chord {G in octave 3 | C in octave 4 | F in octave 4 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-quartal tetramirror,1.25,96.0
Chord {G in octave 3 | C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-quartal trichord,1.25,97.5
Chord {G in octave 3 | F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G3-incomplete minor-seventh chord,2/3,99.5
Chord {G in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-quartal trichord,0.75,100.5
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,102.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,104.0
Chord {F-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,105.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,106.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,110.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-minor triad,2/3,115.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,120.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,121.0
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,122.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,131.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,132.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,134.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,139.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,141.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,142.5
Chord {G in octave 3 | A in octave 3} Quarter,A3-interval class 2,1.0,147.0
Chord {G in octave 3 | A in octave 3} Quarter,A3-interval class 2,1.0,149.0
Chord {G in octave 3 | A in octave 3} Quarter,A3-interval class 2,1.0,150.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Eighth,E-4-incomplete minor-seventh chord,0.5,152.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,153.0
Chord {F in octave 4 | F in octave 3} Quarter,F4-unison,1.0,154.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,158.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,162.5
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,163.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,164.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,166.5
Chord {G in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 5,4/3,169.5
Chord {G in octave 3 | C in octave 4} Double Dotted Quarter,C4-interval class 5,1.75,171.0
Chord {G in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 5,4/3,173.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,178.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Eighth,C#4-diminished triad,0.5,179.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,180.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Eighth,C#4-diminished triad,0.5,181.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,182.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,183.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-interval class 5,4/3,186.5
Chord {E-flat in octave 4 | E-flat in octave 3} Quarter,E-4-unison,1.0,192.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,202.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,203.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,205.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,206.5
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,210.5
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,211.5
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,213.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,214.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,218.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete minor-seventh chord,1/3,220.0
Chord {G in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-quartal trichord,2/3,226.5
Chord {G in octave 3 | C in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G3-quartal tetramirror,1/3,228.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-minor triad,1/3,232.0
Chord {A in octave 4 | D in octave 3} Quarter,D3-interval class 5,1.0,248.0
Chord {D in octave 4 | G in octave 2} Quarter,G2-interval class 5,1.0,252.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete minor-seventh chord,1/3,260.0
Chord {G in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,274.5
Chord {G in octave 3 | A in octave 3} Quarter,A3-interval class 2,1.0,275.5
Chord {G in octave 3 | A in octave 3} Quarter,A3-interval class 2,1.0,277.0
Chord {G in octave 3 | A in octave 3} Eighth,A3-interval class 2,0.5,278.5
Chord {C in octave 4 | F in octave 2} Quarter,F2-interval class 5,1.0,280.0
Chord {F in octave 4 | F in octave 3} Quarter,F4-unison,1.0,282.0
Chord {G in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 5,4/3,290.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,299.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,301.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,302.5
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,307.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,309.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,310.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,314.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,315.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,316.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,318.5
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,320.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,321.0
Chord {E-flat in octave 3 | A in octave 3} Dotted Eighth,A3-tritone,0.75,326.5
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,331.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,333.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,334.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,339.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,341.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C#4-diminished triad,4/3,342.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-incomplete minor-seventh chord,1.25,344.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,345.5
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,355.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,370.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-major triad,2/3,371.5
Chord {A in octave 3 | D in octave 4} Dotted Eighth,D4-interval class 5,0.75,372.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,374.5
Chord {F in octave 3 | C in octave 4 | D in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,376.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,377.5
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,384.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,385.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,395.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,397.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,398.5
Chord {A in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),A3-tritone,4/3,401.5
Chord {A in octave 3 | E-flat in octave 4} Double Dotted Quarter,A3-tritone,1.75,403.0
Chord {A in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),A3-tritone,4/3,405.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,406.5
Chord {F in octave 4 | F in octave 3} Quarter,F4-unison,1.0,410.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,411.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,414.5
