538.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | B in octave 1} Dotted Eighth,B-2-interval class 1,0.75,468.0
Chord {C in octave 2 | D in octave 2 | E in octave 2 | F-sharp in octave 2} Dotted Eighth,D2-whole-tone tetramirror,0.75,475.0
Chord {C in octave 2 | E in octave 2 | B-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | A in octave 3} Dotted Eighth,B-2-Scriabin's Mystic-chord,0.75,476.0
Chord {D in octave 2 | A in octave 3} Dotted Eighth,D2-interval class 5,0.75,484.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,491.0
Chord {B-flat in octave 2 | D in octave 2 | A in octave 3} Dotted Eighth,B-2-incomplete major-seventh chord,0.75,492.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,499.0
Chord {C in octave 2 | A in octave 3 | B-flat in octave 2} Dotted Eighth,A3-phrygian trichord,0.75,500.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,507.0
Chord {C in octave 2 | B-flat in octave 2 | A in octave 3} Dotted Eighth,A3-phrygian trichord,0.75,508.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,517.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,519.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,521.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,523.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,525.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,527.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,529.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,529.75
Chord {A in octave 3 | C in octave 2} Dotted Eighth,A3-interval class 3,0.75,531.0
Chord {A in octave 3 | C in octave 2 | D in octave 2 | G-sharp in octave 2} Quarter,A3-all-interval tetrachord,1.0,536.0
Chord {G-sharp in octave 2 | D in octave 2 | C in octave 2 | A in octave 3} Quarter,A3-all-interval tetrachord,1.0,1613/3
Chord {C in octave 2 | A in octave 3} Eighth,A3-interval class 3,0.5,161.5
Chord {A in octave 3 | C in octave 2} Eighth,A3-interval class 3,0.5,193.5
Chord {C in octave 2 | A in octave 3} Eighth,A3-interval class 3,0.5,225.5
Chord {A in octave 3 | C in octave 2} Eighth,A3-interval class 3,0.5,234.0
Chord {A in octave 3 | C in octave 2} 16th,A3-interval class 3,0.25,1562/3
