394.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Zero,E4-minor seventh chord,0.0,197/3
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Zero,E4-minor seventh chord,0.0,221/3
Chord {C in octave 4 | E in octave 4 | A in octave 4 | F-sharp in octave 4} Zero,F#4-half-diminished seventh chord,0.0,245/3
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Zero,E4-minor seventh chord,0.0,269/3
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,281/3
Chord {C in octave 5 | A in octave 4 | G in octave 4} 16th,A4-incomplete minor-seventh chord,0.25,96.0
Chord {A in octave 4 | G in octave 4 | C in octave 5 | E in octave 4} Zero,A4-minor seventh chord,0.0,97.75
Chord {D in octave 4 | G in octave 4 | B in octave 3 | E in octave 4} Zero,E4-minor seventh chord,0.0,100.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | E in octave 4} Zero,E4-minor seventh chord,0.0,101.75
Chord {C in octave 5 | A in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,108.0
Chord {C in octave 5 | A in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,329/3
Chord {C in octave 5 | E in octave 4 | A in octave 4 | G in octave 4} 16th,A4-minor seventh chord,0.25,112.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,341/3
Chord {G in octave 4 | C in octave 5 | A in octave 4} Zero,A4-incomplete minor-seventh chord,0.0,116.0
Chord {D in octave 4 | G in octave 4 | E in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,116.0
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,121.0
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Zero,E4-minor seventh chord,0.0,389/3
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Zero,E4-minor seventh chord,0.0,413/3
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Zero,E4-minor seventh chord,0.0,437/3
Chord {C in octave 4 | E in octave 4 | A in octave 4 | F-sharp in octave 4} Zero,F#4-half-diminished seventh chord,0.0,461/3
Chord {B in octave 3 | G in octave 4 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,159.75
Chord {E in octave 4 | G in octave 4 | C in octave 5 | A in octave 4} Zero,A4-minor seventh chord,0.0,497/3
Chord {B in octave 3 | G in octave 4 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,171.75
Chord {D in octave 5 | F in octave 4 | A in octave 4 | D in octave 4} Eighth,D5-minor triad,0.5,173.0
Chord {D in octave 5 | A in octave 4 | E in octave 4 | G in octave 4} 16th,E4-quartal tetramirror,0.25,521/3
Chord {G in octave 4 | E in octave 4 | B in octave 3 | D in octave 4} Zero,E4-minor seventh chord,0.0,179.75
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,545/3
Chord {B in octave 4 | G in octave 4 | A in octave 4 | D in octave 5} 16th,G4-major-second major tetrachord,0.25,557/3
Chord {A in octave 4 | D in octave 4 | F-sharp in octave 4 | B in octave 3} Eighth,B3-minor seventh chord,0.5,189.0
Chord {A in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | E in octave 4} 16th,F#4-minor seventh chord,0.25,569/3
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,593/3
Chord {C in octave 5 | A in octave 4 | G in octave 4} 16th,A4-incomplete minor-seventh chord,0.25,200.0
Chord {A in octave 4 | G in octave 4 | C in octave 5 | E in octave 4} Zero,A4-minor seventh chord,0.0,201.75
Chord {D in octave 4 | G in octave 4 | B in octave 3 | E in octave 4} Zero,E4-minor seventh chord,0.0,204.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | E in octave 4} Zero,E4-minor seventh chord,0.0,205.75
Chord {C in octave 5 | A in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,212.0
Chord {C in octave 5 | A in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,641/3
Chord {C in octave 5 | E in octave 4 | A in octave 4 | G in octave 4} 16th,A4-minor seventh chord,0.25,216.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,653/3
Chord {G in octave 4 | C in octave 5 | A in octave 4} Zero,A4-incomplete minor-seventh chord,0.0,220.0
Chord {D in octave 4 | G in octave 4 | B in octave 3 | E in octave 4} Zero,E4-minor seventh chord,0.0,220.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | E in octave 4} Zero,E4-minor seventh chord,0.0,221.75
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Zero,E4-minor seventh chord,0.0,701/3
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Zero,E4-minor seventh chord,0.0,725/3
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Zero,E4-minor seventh chord,0.0,749/3
Chord {C in octave 4 | E in octave 4 | A in octave 4 | F-sharp in octave 4} Zero,F#4-half-diminished seventh chord,0.0,773/3
Chord {B in octave 3 | G in octave 4 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,263.75
Chord {E in octave 4 | G in octave 4 | C in octave 5 | A in octave 4} Zero,A4-minor seventh chord,0.0,809/3
Chord {D in octave 5 | F in octave 4 | A in octave 4 | D in octave 4} Eighth,D5-minor triad,0.5,277.0
Chord {D in octave 5 | A in octave 4 | E in octave 4 | G in octave 4} 16th,E4-quartal tetramirror,0.25,833/3
Chord {G in octave 4 | E in octave 4 | B in octave 3 | D in octave 4} Zero,E4-minor seventh chord,0.0,283.75
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,857/3
Chord {B in octave 4 | G in octave 4 | A in octave 4 | D in octave 5} 16th,G4-major-second major tetrachord,0.25,869/3
Chord {A in octave 4 | D in octave 4 | F-sharp in octave 4 | B in octave 3} Eighth,B3-minor seventh chord,0.5,293.0
Chord {A in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | E in octave 4} 16th,F#4-minor seventh chord,0.25,881/3
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,905/3
Chord {C in octave 5 | A in octave 4 | G in octave 4} 16th,A4-incomplete minor-seventh chord,0.25,304.0
Chord {A in octave 4 | G in octave 4 | C in octave 5 | E in octave 4} Zero,A4-minor seventh chord,0.0,305.75
Chord {D in octave 4 | G in octave 4 | B in octave 3 | E in octave 4} Zero,E4-minor seventh chord,0.0,308.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | E in octave 4} Zero,E4-minor seventh chord,0.0,309.75
Chord {C in octave 5 | A in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,316.0
Chord {C in octave 5 | A in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,953/3
Chord {C in octave 5 | E in octave 4 | A in octave 4 | G in octave 4} 16th,A4-minor seventh chord,0.25,320.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,965/3
Chord {G in octave 4 | C in octave 5 | A in octave 4} Zero,A4-incomplete minor-seventh chord,0.0,324.0
Chord {D in octave 4 | G in octave 4 | E in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,324.0
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,329.0
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Zero,E4-minor seventh chord,0.0,1013/3
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Zero,E4-minor seventh chord,0.0,1037/3
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Zero,E4-minor seventh chord,0.0,1061/3
Chord {C in octave 4 | E in octave 4 | A in octave 4 | F-sharp in octave 4} Zero,F#4-half-diminished seventh chord,0.0,1085/3
Chord {C in octave 4 | E in octave 4 | A in octave 4 | F-sharp in octave 4} Zero,F#4-half-diminished seventh chord,0.0,1109/3
Chord {C in octave 4 | E in octave 4 | A in octave 4 | F-sharp in octave 4} Zero,F#4-half-diminished seventh chord,0.0,1133/3
Chord {B in octave 3 | G in octave 4 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,383.75
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,24.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,40.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,96.0
Chord {G in octave 5 | E in octave 5} 16th,E5-interval class 3,0.25,181.75
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,200.0
Chord {G in octave 5 | E in octave 5} 16th,E5-interval class 3,0.25,285.75
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,304.0
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,385.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,386.25
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,390.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,390.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,4.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,14/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,5.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,5.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,6.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,20/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,7.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,23/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,8.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,26/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,9.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,29/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,10.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,10.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,11.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,35/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,12.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,38/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,13.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,41/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,14.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,44/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,15.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,47/3
Chord {C in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C3-interval class 3,0.0,16.0
Chord {C in octave 3 | E-flat in octave 3} Zero,C3-interval class 3,0.0,50/3
Chord {C-sharp in octave 3 | E in octave 2} Zero,C#3-interval class 3,0.0,17.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,53/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,18.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,56/3
Chord {C in octave 3 | E-flat in octave 3 | E in octave 2} Zero,C3-major-minor trichord,0.0,19.0
Chord {F in octave 2 | C in octave 2} Zero,F2-interval class 5,0.0,59/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,20.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,62/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,21.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,21.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,22.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,68/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,23.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,71/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,24.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,74/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,25.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,77/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,26.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,26.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,27.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,83/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,28.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,86/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,29.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,89/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,30.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,92/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,31.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,95/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,32.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,98/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,33.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,101/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,34.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,104/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,35.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,107/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,36.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,110/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,37.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,37.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,38.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,116/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,39.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,119/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,40.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,122/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,41.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,125/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,42.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,42.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,43.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,131/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,44.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,134/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,45.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,45.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,46.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,140/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,47.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,143/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,48.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,146/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,49.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,149/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,50.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,152/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,51.0
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,155/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,52.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,158/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,53.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,53.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,54.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,164/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,55.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,167/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,56.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,170/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,57.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,173/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,58.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,176/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,59.0
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,179/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,60.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,182/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,61.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,61.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,62.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,188/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,63.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,191/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,64.0
Chord {E-flat in octave 3 | E in octave 2 | C in octave 3} Zero,C3-major-minor trichord,0.0,194/3
Chord {E-flat in octave 3 | F in octave 2 | E in octave 2} Zero,F2-chromatic trimirror,0.0,65.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,197/3
Chord {C in octave 2 | E-flat in octave 3 | C in octave 3} Zero,C2-interval class 3,0.0,66.0
Chord {C in octave 3 | E-flat in octave 3} Zero,C3-interval class 3,0.0,200/3
Chord {A in octave 2 | E-flat in octave 3} Zero,A2-tritone,0.0,67.0
Chord {F in octave 2 | C in octave 2} Zero,F2-interval class 5,0.0,203/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,68.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,206/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,69.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,69.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,70.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,212/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,71.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,215/3
Chord {C in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C3-interval class 3,0.0,72.0
Chord {C in octave 3 | E-flat in octave 3} Zero,C3-interval class 3,0.0,218/3
Chord {C-sharp in octave 3 | E in octave 2} Zero,C#3-interval class 3,0.0,73.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,221/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,74.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,224/3
Chord {C in octave 3 | E-flat in octave 3 | E in octave 2} Zero,C3-major-minor trichord,0.0,75.0
Chord {F in octave 2 | C in octave 2} Zero,F2-interval class 5,0.0,227/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,76.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,230/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,77.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,77.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,78.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,236/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,79.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,239/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,80.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,242/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,81.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,245/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,82.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,82.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,83.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,251/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,84.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,254/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,85.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,85.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,86.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,260/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,87.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,263/3
Chord {C in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C3-interval class 3,0.0,88.0
Chord {C in octave 3 | E-flat in octave 3} Zero,C3-interval class 3,0.0,266/3
Chord {C-sharp in octave 3 | E in octave 2} Zero,C#3-interval class 3,0.0,89.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,269/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,90.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,272/3
Chord {C in octave 3 | E-flat in octave 3 | E in octave 2} Zero,C3-major-minor trichord,0.0,91.0
Chord {F in octave 2 | C in octave 2} Zero,F2-interval class 5,0.0,275/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,92.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,278/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,93.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,93.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,94.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,284/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,95.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,287/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,96.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,290/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,97.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,293/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,98.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,98.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,99.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,299/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,100.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,302/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,101.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,101.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,102.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,308/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,103.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,311/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,104.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,314/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,105.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,317/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,106.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,106.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,107.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,323/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,108.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,326/3
