306.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | E in octave 4 | G in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,11.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,13.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,14.0
Chord {G in octave 1 | B in octave 3} Half,G1-interval class 4,2.0,14.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,16.0
Chord {D in octave 2 | G in octave 4 | A in octave 4} Dotted Quarter,G4-quartal trichord,1.5,16.0
Chord {C in octave 2 | A in octave 3} Zero,A3-interval class 3,0.0,17.5
Chord {D in octave 4 | D in octave 5 | F-sharp in octave 4 | A in octave 4 | D in octave 4 | F-sharp in octave 3 | F-sharp in octave 3 | A in octave 3 | A in octave 3} Eighth,D4-major triad,0.5,17.5
Chord {E in octave 4 | B in octave 3 | G in octave 3 | E in octave 3 | E in octave 5} Whole,E4-minor triad,4.0,24.0
Chord {D in octave 5 | D in octave 5 | G in octave 1} Quarter,G1-interval class 5,1.0,28.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,29.0
Chord {B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,29.0
Chord {E in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E5-unison,1/3,30.0
Chord {E in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E5-unison,1/3,30.5
Chord {E in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E5-unison,1/3,31.0
Chord {E in octave 5 | E in octave 5} Eighth,E5-unison,0.5,31.5
Chord {D in octave 5 | D in octave 5} Dotted Half,D5-unison,3.0,32.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,35.0
Chord {D in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-unison,1/3,35.0
Chord {D in octave 5 | D in octave 5 | G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,35.5
Chord {E in octave 4 | C in octave 4 | G in octave 3} Whole,C4-major triad,4.0,36.0
Chord {D in octave 5 | D in octave 5} Eighth,D5-unison,0.5,40.0
Chord {A in octave 4 | A in octave 4 | G in octave 3} Eighth,A4-interval class 2,0.5,43.5
Chord {B in octave 3 | G in octave 3 | D in octave 5} Half,G3-major triad,2.0,44.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 3 | A in octave 3 | F-sharp in octave 4 | A in octave 4 | F-sharp in octave 5 | D in octave 2} Half,D3-major triad,2.0,46.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,49.0
Chord {C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone-fourth,0.0,52.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,53.0
Chord {C in octave 2 | F-sharp in octave 2 | D in octave 4 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,54.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | E in octave 5} Whole,E4-minor triad,4.0,58.0
Chord {D in octave 4 | G in octave 3 | G in octave 2 | D in octave 5 | B in octave 3 | B in octave 4} Half,G3-major triad,2.0,62.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 5 | E in octave 5} Half,C4-major triad,2.0,64.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 2 | B in octave 3 | B in octave 4 | D in octave 5 | G in octave 1 | D in octave 4} Quarter,G3-major triad,1.0,66.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4 | D in octave 2 | D in octave 3 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | F-sharp in octave 5 | D in octave 5} Quarter,D4-dominant seventh chord,1.0,67.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 2 | B in octave 4 | D in octave 5} Half,G3-major triad,2.0,68.0
Chord {C in octave 2 | F-sharp in octave 2 | G in octave 1 | D in octave 4 | B in octave 3 | D in octave 4} Zero,G1-Balinese Pelog pentatonic,0.0,70.0
Chord {G in octave 3 | G in octave 4 | G in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,70.0
Chord {G in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,71.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,72.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,73.0
Chord {G in octave 1 | D in octave 4 | B in octave 3} Zero,G1-major triad,0.0,73.75
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,75.0
Chord {E in octave 4 | G in octave 3 | B in octave 3 | E in octave 5} Quarter,E4-minor triad,1.0,76.0
Chord {A in octave 3 | A in octave 3} Quarter,A3-unison,1.0,77.0
Chord {B in octave 3 | B in octave 3} Eighth,B3-unison,0.5,78.0
Chord {G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,79.5
Chord {A in octave 1 | A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2 | E in octave 4 | C in octave 4 | A in octave 3 | A in octave 4 | G in octave 3 | A in octave 3 | G in octave 3} Zero,A1-minor seventh chord,0.0,80.0
Chord {A in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-unison,2/3,80.0
Chord {A in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor seventh chord,0.25,80.75
Chord {E in octave 3 | E in octave 3} Quarter,E3-unison,1.0,81.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 2 | B in octave 3 | B in octave 4 | D in octave 5} Quarter,G3-major triad,1.0,82.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,83.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,84.0
Chord {C in octave 2 | C in octave 3 | C in octave 5 | E in octave 5 | C in octave 4 | E in octave 4} Zero,C2-interval class 4,0.0,84.0
Chord {G in octave 5 | B in octave 4 | G in octave 4 | G in octave 5 | E in octave 5} Half Triplet (1 1/3 QL),E5-minor triad,4/3,88.0
Chord {G in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-unison,2/3,268/3
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,90.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,90.5
Chord {F-sharp in octave 3 | B in octave 3 | B in octave 3 | E-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 3} Eighth,E-4-major triad,0.5,90.5
Chord {F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | F-sharp in octave 4 | F-sharp in octave 5} Eighth,E-5-major triad,0.5,91.0
Chord {F-sharp in octave 5 | F-sharp in octave 5} Eighth,F#5-unison,0.5,91.5
Chord {E in octave 5 | E in octave 4 | E in octave 5 | C in octave 5 | G in octave 4} Dotted Quarter,C5-major triad,1.5,92.0
Chord {E in octave 5 | E in octave 5} Eighth,E5-unison,0.5,93.5
Chord {G in octave 4 | E in octave 4} Zero,E4-interval class 3,0.0,94.0
Chord {D in octave 4 | B in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,94.0
Chord {G in octave 3 | B in octave 3} Quarter,G3-interval class 4,1.0,95.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | E in octave 5} Half,E4-minor triad,2.0,96.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 3 | A in octave 4} Quarter,D4-dominant seventh chord,1.0,98.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-dominant seventh chord,1.0,99.0
Chord {D in octave 4 | G in octave 1 | G in octave 3 | B in octave 3} Zero,G1-major triad,0.0,100.0
Chord {D in octave 4 | G in octave 3 | G in octave 3 | D in octave 4 | B in octave 3 | B in octave 3} Zero,G3-major triad,0.0,100.0
Chord {B in octave 4 | G in octave 4 | D in octave 4 | B in octave 3 | B in octave 4} Dotted Half,G4-major triad,3.0,100.0
Chord {D in octave 5 | B in octave 4 | G in octave 4 | D in octave 4} Quarter,G4-major triad,1.0,103.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | G in octave 4 | E in octave 5} Half,E4-minor triad,2.0,104.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4} Quarter,E-5-major triad,1.0,106.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,107.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,107.0
Chord {B in octave 4 | F-sharp in octave 4 | C in octave 4 | E in octave 4 | G in octave 3 | C in octave 4 | E in octave 4 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,C4-combinatorial RI (RI3),0.0,108.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 5 | E in octave 5} Half,C4-major triad,2.0,108.0
Chord {B in octave 4 | G in octave 4 | D in octave 4} Eighth,G4-major triad,0.5,110.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,110.5
Chord {G in octave 3 | B in octave 3 | B in octave 3 | D in octave 4 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,110.5
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,111.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,111.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,111.5
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,112.0
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G1-major triad,1.0,112.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,113.0
Chord {G in octave 3 | B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | D in octave 4} Eighth,G3-major triad,0.5,113.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | E in octave 1} Quarter,E4-minor triad,1.0,114.0
Chord {B in octave 4 | G in octave 4 | F-sharp in octave 3 | D in octave 2 | F in octave 3 | B in octave 3 | B in octave 3} Zero,G4-diminished pentacluster,0.0,115.0
Chord {G in octave 3 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth,A3-dominant seventh chord,0.5,115.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,115.5
Chord {E in octave 5 | E in octave 4 | A in octave 3 | G in octave 3} Half,A3-incomplete dominant-seventh chord,2.0,116.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 3} Whole,D4-major triad,4.0,118.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Whole,G3-major triad,4.0,122.0
Chord {E in octave 4 | G in octave 3 | B in octave 3 | E in octave 5} Whole,E4-minor triad,4.0,126.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 2 | D in octave 4 | D in octave 5 | G in octave 1} Double Dotted Quarter,G3-major triad,1.75,130.0
Chord {E in octave 4 | E in octave 4} Eighth,E4-unison,0.5,132.0
Chord {E in octave 4 | E in octave 4} Quarter,E4-unison,1.0,132.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,133.5
Chord {E in octave 4 | E in octave 4 | E in octave 4} Eighth,E4-unison,0.5,133.5
Chord {C in octave 2 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,134.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 1 | G in octave 2 | B in octave 3 | D in octave 4 | B in octave 4 | D in octave 5} Quarter,G3-major triad,1.0,134.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,135.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Zero,G3-major triad,0.0,135.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3 | D in octave 2 | D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 3} Quarter,D4-dominant seventh chord,1.0,135.0
Chord {C in octave 2 | F-sharp in octave 2 | D in octave 2 | D in octave 3 | D in octave 4 | A in octave 3 | C in octave 4} Zero,D2-dominant seventh chord,0.0,136.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 2 | B in octave 4 | D in octave 5} Half,G3-major triad,2.0,136.0
Chord {G in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,138.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,140.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,141.0
Chord {C in octave 4 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,141.0
Chord {C in octave 2 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,142.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3 | C in octave 4 | E-flat in octave 4 | C in octave 3 | C in octave 4 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4} Eighth,C4-minor triad,0.5,145.5
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 2 | D in octave 4 | B in octave 4 | D in octave 5 | G in octave 1} Half,G3-major triad,2.0,146.0
Chord {C in octave 2 | F-sharp in octave 2 | G in octave 1 | G in octave 2 | B in octave 3 | C in octave 2 | C in octave 3} Zero,G1-double-fourth tetramirror,0.0,148.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | A in octave 3} Quarter,A3-minor seventh chord,1.0,148.0
Chord {E in octave 3 | E in octave 3 | C in octave 4 | A in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor seventh chord,1.0,149.0
Chord {G in octave 3 | G in octave 3} Breve Tuplet of 24/17ths (5 2/3 QL),G3-unison,17/3,150.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,156.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,157.0
Chord {C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,160.0
Chord {G in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G3-unison,4/3,160.0
Chord {G in octave 3 | G in octave 3} 16th,G3-unison,0.25,161.5
Chord {G in octave 3 | G in octave 3} 16th,G3-unison,0.25,161.75
Chord {G in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-unison,1/3,162.0
Chord {G in octave 3 | G in octave 3} Dotted Quarter,G3-unison,1.5,162.5
Chord {B in octave 3 | B in octave 3} Half Triplet (1 1/3 QL),B3-unison,4/3,164.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,165.5
Chord {E in octave 1 | G in octave 3 | B in octave 3 | E in octave 4} Eighth,E1-minor triad,0.5,165.5
Chord {B in octave 3 | B in octave 3} Half tied to 16th (2 1/4 total QL),B3-unison,2.25,166.0
Chord {D in octave 4 | D in octave 4} Eighth,D4-unison,0.5,169.5
Chord {C in octave 2 | C in octave 4 | E in octave 4} Zero,C2-interval class 4,0.0,170.0
Chord {E in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,171.5
Chord {D in octave 4 | B in octave 3 | G in octave 3 | B in octave 4 | D in octave 5 | G in octave 1 | G in octave 2} Quarter,G3-major triad,1.0,172.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4 | D in octave 3 | A in octave 4 | C in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 3} Quarter,D4-dominant seventh chord,1.0,173.0
Chord {D in octave 4 | G in octave 3 | G in octave 2 | G in octave 4 | D in octave 5 | B in octave 3 | B in octave 4 | G in octave 1 | D in octave 4} Half,G3-major triad,2.0,174.0
Chord {G in octave 4 | G in octave 4} Eighth,G4-unison,0.5,176.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,177.5
Chord {C in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,C2-major triad,0.5,177.5
Chord {G in octave 3 | G in octave 3} Dotted Quarter,G3-unison,1.5,178.0
Chord {G in octave 3 | G in octave 3 | G in octave 3 | G in octave 3} Eighth,G3-unison,0.5,179.5
Chord {D in octave 4 | D in octave 4} Eighth,D4-unison,0.5,180.0
Chord {D in octave 4 | D in octave 4} Dotted Eighth,D4-unison,0.75,180.5
Chord {D in octave 4 | D in octave 4 | G in octave 1 | D in octave 4} Eighth Triplet (1/3 QL),G1-interval class 5,1/3,181.5
Chord {B in octave 3 | B in octave 3} Eighth,B3-unison,0.5,184.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,185.5
Chord {G in octave 1 | G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G1-major triad,1/3,185.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,187.0
Chord {G in octave 1 | G in octave 3 | D in octave 4 | G in octave 2 | D in octave 4 | G in octave 3 | B in octave 3 | B in octave 3} Zero,G1-major triad,0.0,188.0
Chord {G in octave 4 | D in octave 5 | B in octave 4} Whole,G4-major triad,4.0,188.0
Chord {C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone-fourth,0.0,192.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,193.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Double Dotted Half,E4-minor triad,3.5,198.0
Chord {D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 2,1/3,201.5
Chord {B in octave 3 | D in octave 4 | G in octave 2 | D in octave 4 | D in octave 5} Half,G2-major triad,2.0,202.0
Chord {D in octave 5 | D in octave 5} Dotted Half,D5-unison,3.0,206.0
Chord {D in octave 5 | D in octave 5} Eighth,D5-unison,0.5,209.0
Chord {D in octave 5 | D in octave 5 | D in octave 4} Eighth,D5-unison,0.5,209.5
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 5 | E in octave 5} Whole,C4-major triad,4.0,210.0
Chord {C in octave 2 | F-sharp in octave 2 | C in octave 2 | C in octave 4 | E in octave 4} Zero,F#2-incomplete half-diminished seventh chord,0.0,214.0
Chord {G in octave 3 | D in octave 5 | D in octave 5 | B in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,214.0
Chord {B in octave 4 | B in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,218.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,218.5
Chord {B in octave 4 | B in octave 4} Quarter,B4-unison,1.0,219.0
Chord {A in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-unison,2/3,220.0
Chord {E in octave 4 | E in octave 4} Quarter,E4-unison,1.0,221.0
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,222.0
Chord {G in octave 2 | D in octave 4 | D in octave 5 | B in octave 4} Half,G2-major triad,2.0,222.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,224.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,225.0
Chord {E in octave 4 | G in octave 3 | G in octave 4 | E in octave 5} Half,E4-interval class 3,2.0,228.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4} Quarter,E-5-major triad,1.0,230.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,231.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,231.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,231.5
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,231.5
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} 16th,E-4-major triad,0.25,231.75
Chord {E in octave 5 | E in octave 4 | E in octave 5 | C in octave 5 | G in octave 4} Dotted Quarter,C5-major triad,1.5,232.0
Chord {E in octave 5 | E in octave 5} Eighth,E5-unison,0.5,233.5
Chord {G in octave 4 | E in octave 4 | G in octave 1 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,C2-major-third pentacluster,0.0,234.0
Chord {D in octave 4 | B in octave 4 | G in octave 4 | B in octave 3 | D in octave 4} Eighth,G4-major triad,0.5,234.0
Chord {B in octave 4 | G in octave 4 | D in octave 4 | B in octave 3} Dotted Quarter,G4-major triad,1.5,234.5
Chord {D in octave 4 | E in octave 1 | E in octave 4 | E in octave 4 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,D4-tritone-contracting pentachord,0.0,236.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | E in octave 5} Half,E4-minor triad,2.0,236.0
Chord {E in octave 4 | B in octave 3 | A in octave 3 | D in octave 2 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,B3-,0.0,238.0
Chord {A in octave 3 | A in octave 4 | C in octave 5 | F-sharp in octave 5 | D in octave 5} Half,D5-dominant seventh chord,2.0,238.0
Chord {B in octave 3 | B in octave 4 | G in octave 4 | D in octave 4 | B in octave 3 | B in octave 4} Dotted Half,G4-major triad,3.0,240.0
Chord {D in octave 5 | G in octave 4 | D in octave 4 | B in octave 3} Quarter,G4-major triad,1.0,243.0
Chord {E in octave 4 | G in octave 3} Half,E4-interval class 3,2.0,244.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | F-sharp in octave 4 | E-flat in octave 5} Half,F#3-interval class 3,2.0,246.0
Chord {E in octave 5 | C in octave 5 | G in octave 4 | E in octave 4 | E in octave 5} Quarter,C5-major triad,1.0,248.0
Chord {E in octave 5 | E in octave 5} Quarter,E5-unison,1.0,249.0
Chord {D in octave 5 | D in octave 5 | B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,250.0
Chord {B in octave 4 | G in octave 4 | D in octave 4 | B in octave 3 | B in octave 4} Dotted Quarter,G4-major triad,1.5,250.5
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half,G3-major triad,2.0,252.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | E in octave 1} Quarter,E4-minor triad,1.0,254.0
Chord {G in octave 5 | C-sharp in octave 5 | G in octave 3 | G in octave 4 | A in octave 4 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A4-dominant seventh chord,1.0,255.0
Chord {E in octave 5 | C-sharp in octave 5 | A in octave 4 | E in octave 5 | C in octave 5 | A in octave 4 | C in octave 4 | A in octave 3 | A in octave 3 | C in octave 4 | A in octave 4 | G in octave 5 | G in octave 3 | A in octave 3 | G in octave 3} Zero,A4-Neapolitan pentachord,0.0,256.0
Chord {E in octave 4 | E in octave 5 | C in octave 5 | G in octave 3 | G in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,256.0
Chord {F-sharp in octave 5 | D in octave 5 | C in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D5-incomplete dominant-seventh chord,2.75,258.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3} Dotted Eighth,D4-dominant seventh chord,0.75,261.5
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-dominant seventh chord,0.25,787/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,263.0
Chord {G in octave 4 | D in octave 4 | G in octave 4 | B in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G4-major triad,4/3,264.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | G in octave 4} 16th,G4-major triad,0.25,265.5
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | G in octave 4} 16th,G4-major triad,0.25,265.75
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,266.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,267.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,267.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,267.5
Chord {D in octave 4 | E in octave 4 | E in octave 4 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,D4-tritone-contracting pentachord,0.0,268.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | E in octave 5} Whole,E4-minor triad,4.0,268.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | D in octave 5} Half,G3-major triad,2.0,272.0
Chord {E in octave 5 | E in octave 5 | C in octave 5 | G in octave 4 | E in octave 4 | C in octave 4 | E in octave 4} Eighth,C5-major triad,0.5,274.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,274.5
Chord {G in octave 3 | C in octave 4 | C in octave 4 | E in octave 4 | E in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,274.5
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,275.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,275.0
Chord {E in octave 5 | C in octave 5 | G in octave 4 | E in octave 4 | E in octave 5 | C in octave 2} Eighth,C5-major triad,0.5,275.5
Chord {G in octave 4 | E in octave 4 | G in octave 1 | B in octave 3 | D in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,C2-,0.0,276.0
Chord {D in octave 4 | D in octave 4 | B in octave 4 | G in octave 4 | B in octave 3 | G in octave 3 | B in octave 4 | D in octave 5 | G in octave 1 | G in octave 3 | B in octave 3} Quarter,G4-major triad,1.0,276.0
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4 | D in octave 4 | C in octave 4 | F-sharp in octave 3 | A in octave 4 | C in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 3} Quarter,D4-dominant seventh chord,1.0,277.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 4 | B in octave 4 | D in octave 5} Half,G3-major triad,2.0,278.0
Chord {G in octave 5 | G in octave 4 | G in octave 5 | E in octave 5 | C in octave 5} Quarter,C5-major triad,1.0,280.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | G in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,281.0
Chord {G in octave 5 | E in octave 5 | C in octave 5 | G in octave 4 | G in octave 5 | C in octave 2} Eighth,C5-major triad,0.5,281.5
Chord {G in octave 4 | E in octave 4 | C in octave 4 | G in octave 3 | G in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,282.0
