705.0
5/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | A in octave 4} 16th,A4-tritone,0.25,412.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,413.0
Chord {C in octave 2 | A in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,413.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,414.0
Chord {G-sharp in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,415.0
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,415.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,416.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,416.5
Chord {E-flat in octave 4 | A in octave 4 | C in octave 2} 16th,A4-diminished triad,0.25,417.0
Chord {A in octave 4 | B in octave 2} 16th,B2-interval class 2,0.25,417.5
Chord {E-flat in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,418.0
Chord {A in octave 4 | B in octave 2} 16th,B2-interval class 2,0.25,418.5
Chord {A in octave 4 | G-sharp in octave 2} 16th,A4-interval class 1,0.25,419.0
Chord {C in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-diminished triad,0.25,419.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,420.0
Chord {G in octave 5 | A in octave 4 | G in octave 2} 16th,A4-interval class 2,0.25,420.5
Chord {E in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-incomplete major-seventh chord,0.25,421.0
Chord {E-flat in octave 4 | A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,422.5
Chord {E in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),E2-interval class 4,1/3,424.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,425.5
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,427.5
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,428.5
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,430.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,431.5
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,433.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,434.5
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,436.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,437.5
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,439.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,440.5
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,442.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,443.5
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,445.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,446.5
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,448.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,449.5
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,451.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,455.5
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,457.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,458.5
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,460.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,463.5
Chord {E-flat in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,465.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,466.5
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,468.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,469.5
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,470.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,471.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,472.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,474.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,476.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,479.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,480.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,482.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,483.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,484.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,486.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,488.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,491.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,492.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,494.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,495.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,496.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,498.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,500.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,503.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,504.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,506.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,507.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,508.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,510.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,512.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,515.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,516.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,518.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,519.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,520.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,522.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,523.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,524.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,526.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,528.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,531.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,532.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,534.0
Chord {C-sharp in octave 2 | E in octave 2} 16th,C#2-interval class 3,0.25,536.0
Chord {C in octave 2 | A in octave 4 | F-sharp in octave 2} 16th,F#2-diminished triad,0.25,536.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,537.0
Chord {F-sharp in octave 2 | E in octave 2 | C-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,538.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,538.5
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,539.0
Chord {E in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 3,0.25,540.0
Chord {C in octave 2 | A in octave 4 | F-sharp in octave 2} 16th,F#2-diminished triad,0.25,540.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,541.0
Chord {E in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,542.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,542.5
Chord {C-sharp in octave 2 | E in octave 2} 16th,C#2-interval class 3,0.25,544.0
Chord {C in octave 2 | A in octave 4 | F-sharp in octave 2} 16th,F#2-diminished triad,0.25,544.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,545.0
Chord {F-sharp in octave 2 | E in octave 2 | C-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,546.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,546.5
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,547.0
Chord {E in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 3,0.25,548.0
Chord {C in octave 2 | A in octave 4 | F-sharp in octave 2} 16th,F#2-diminished triad,0.25,548.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,549.0
Chord {E in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,550.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,550.5
Chord {C-sharp in octave 2 | E in octave 2} 16th,C#2-interval class 3,0.25,552.0
Chord {C in octave 2 | A in octave 4 | F-sharp in octave 2} 16th,F#2-diminished triad,0.25,552.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,553.0
Chord {F-sharp in octave 2 | E in octave 2 | C-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,554.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,554.5
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,555.0
Chord {E in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 3,0.25,556.0
Chord {C in octave 2 | A in octave 4 | F-sharp in octave 2} 16th,F#2-diminished triad,0.25,556.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,557.0
Chord {E in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,558.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,558.5
Chord {C-sharp in octave 2 | E in octave 2} 16th,C#2-interval class 3,0.25,560.0
Chord {C in octave 2 | A in octave 4 | F-sharp in octave 2} 16th,F#2-diminished triad,0.25,560.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,561.0
Chord {F-sharp in octave 2 | E in octave 2 | C-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,562.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,562.5
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,563.0
Chord {E in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 3,0.25,564.0
Chord {C in octave 2 | A in octave 4 | F-sharp in octave 2} 16th,F#2-diminished triad,0.25,564.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,565.0
Chord {E in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,566.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,566.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,567.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,568.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,570.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,571.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,572.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,574.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,576.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,579.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,580.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,582.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,583.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,584.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,586.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,587.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,588.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,590.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,592.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,595.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,596.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,598.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,599.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,599.75
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,600.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,600.75
Chord {E-flat in octave 2 | B-flat in octave 2} 16th,E-2-interval class 5,0.25,601.5
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,602.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,1810/3
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,604.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,1813/3
Chord {E-flat in octave 2 | B-flat in octave 2} Zero,E-2-interval class 5,0.0,605.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,605.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,606.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,607.75
Chord {E-flat in octave 2 | B-flat in octave 2} 16th,E-2-interval class 5,0.25,608.5
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,609.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,1831/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,1834/3
Chord {E-flat in octave 2 | B-flat in octave 2} 16th,E-2-interval class 5,0.25,612.0
Chord {E-flat in octave 2 | E in octave 2} 16th,E-2-interval class 1,0.25,612.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,616.0
Chord {G-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,630.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,631.0
Chord {G-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,636.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,638.0
Chord {C in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,640.0
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,645.0
Chord {A in octave 4 | E-flat in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,646.0
Chord {E in octave 4 | C in octave 2 | A in octave 4} 16th,A4-minor triad,0.25,647.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,648.0
Chord {G-sharp in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,649.0
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,649.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,650.0
Chord {A in octave 4 | C in octave 2 | G-sharp in octave 2} 16th,A4-major-minor trichord,0.25,651.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,652.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,653.0
Chord {E in octave 4 | C in octave 2 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,653.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,654.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,655.0
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,657.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,658.0
Chord {E-flat in octave 3 | A in octave 4} 16th,A4-tritone,0.25,658.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,659.0
Chord {C in octave 2 | A in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,659.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,660.0
Chord {G-sharp in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,661.0
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,661.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,662.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,662.5
Chord {E-flat in octave 4 | A in octave 4 | C in octave 2} 16th,A4-diminished triad,0.25,663.0
Chord {E-flat in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,664.0
Chord {A in octave 4 | G-sharp in octave 2} 16th,A4-interval class 1,0.25,665.0
Chord {C in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-diminished triad,0.25,665.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,666.0
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,666.5
Chord {E-flat in octave 4 | A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,668.5
Chord {E-flat in octave 3 | A in octave 4} 16th,A4-tritone,0.25,670.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,671.0
Chord {E in octave 4 | C in octave 2 | A in octave 4} 16th,A4-minor triad,0.25,671.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,672.0
Chord {G-sharp in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,673.0
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,673.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,674.0
Chord {A in octave 4 | C in octave 2 | G-sharp in octave 2} 16th,A4-major-minor trichord,0.25,675.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,676.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,677.0
Chord {E in octave 4 | C in octave 2 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,677.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,678.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,679.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4} 16th,A4-diminished triad,0.25,679.5
Chord {E-flat in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,680.0
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,681.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,682.0
Chord {E-flat in octave 3 | A in octave 4} 16th,A4-tritone,0.25,682.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,683.0
Chord {C in octave 2 | A in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,683.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,684.0
Chord {G-sharp in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,685.0
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,685.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,686.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,686.5
Chord {E-flat in octave 4 | A in octave 4 | C in octave 2} 16th,A4-diminished triad,0.25,687.0
Chord {A in octave 4 | B in octave 2} 16th,B2-interval class 2,0.25,687.5
Chord {E-flat in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,688.0
Chord {A in octave 4 | B in octave 2} 16th,B2-interval class 2,0.25,688.5
Chord {A in octave 4 | G-sharp in octave 2} 16th,A4-interval class 1,0.25,689.0
Chord {C in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-diminished triad,0.25,689.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,690.0
Chord {G in octave 5 | A in octave 4 | G in octave 2} 16th,A4-interval class 2,0.25,690.5
Chord {E in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-incomplete major-seventh chord,0.25,691.0
Chord {E-flat in octave 4 | A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,692.5
Chord {E in octave 2 | C in octave 2 | A in octave 3} 16th,A3-minor triad,0.25,693.0
Chord {E in octave 2 | C in octave 2 | A in octave 3} 16th,A3-minor triad,0.25,695.0
Chord {E in octave 2 | C in octave 2 | A in octave 3} 16th,A3-minor triad,0.25,697.0
Chord {E in octave 2 | C in octave 2 | A in octave 3} 16th,A3-minor triad,0.25,699.0
Chord {E in octave 2 | C in octave 2 | A in octave 3} 16th,A3-minor triad,0.25,703.0
Chord {G-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,208.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,214.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,222.0
Chord {G-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,226.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,230.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,232.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,236.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,238.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,250.0
Chord {G-sharp in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 4,1/3,254.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,260.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,262.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 5,1/3,273.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,282.0
Chord {G-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,296.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,302.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,310.0
Chord {G-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,314.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,318.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,320.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,324.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,326.0
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,331.5
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,339.0
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,343.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,345.0
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,348.5
Chord {A in octave 4 | G-sharp in octave 2 | E in octave 4} 16th,A4-incomplete major-seventh chord,0.25,350.0
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,355.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,361.0
Chord {E-flat in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,362.0
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,367.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,369.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | E-flat in octave 4} 16th,A4-diminished triad,0.25,373.5
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,375.0
Chord {E-flat in octave 3 | A in octave 4} 16th,A4-tritone,0.25,376.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,377.0
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,379.5
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4} 16th,A4-diminished triad,0.25,385.5
Chord {E-flat in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,386.0
Chord {A in octave 2 | A in octave 4} 16th,A2-unison,0.25,386.5
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,391.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,393.0
