664.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,390.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,391.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,393.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1181/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,395.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,396.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,397.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,398.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,399.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,401.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1205/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,403.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,404.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,405.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,405.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,407.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,409.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,409.75
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,410.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,411.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,412.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,413.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,414.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,415.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,417.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1253/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,418.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1256/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,419.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1259/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,420.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,421.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,421.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,423.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,423.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,425.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1277/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,427.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,429.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1289/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,431.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1295/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,433.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1301/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,435.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1307/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,436.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,437.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1313/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,439.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1319/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,440.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,441.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,443.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,443.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,445.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1337/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,447.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1343/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,448.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,449.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,449.75
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,450.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,451.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,451.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,453.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,454.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,455.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,457.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1373/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,459.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,460.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,461.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1385/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,463.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1391/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,465.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,466.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,467.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,469.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1409/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,471.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1415/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,472.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,473.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,475.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 2} 16th,A2-incomplete dominant-seventh chord,0.25,475.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,476.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,477.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,478.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,479.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,480.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,481.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,481.75
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,482.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,483.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,483.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,484.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,485.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,485.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,487.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,487.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,488.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,489.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,491.0
Chord {E-flat in octave 3 | A in octave 2} 16th,A2-tritone,0.25,491.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,492.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,493.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,493.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,495.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,497.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1493/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,499.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1499/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,501.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1505/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,503.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1511/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,504.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,505.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,507.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,508.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,509.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1529/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,511.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1535/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,512.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,513.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,513.75
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,514.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,515.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,515.75
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,517.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,519.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,520.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,521.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,523.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,523.75
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,524.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,525.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,527.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,528.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,529.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,531.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,533.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,535.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,536.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,537.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,539.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,541.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,543.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,544.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,545.0
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,1637/3
Chord {D in octave 2 | A in octave 2} 16th,D2-interval class 5,0.25,1640/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,547.0
Chord {D in octave 2 | F in octave 2} 16th,D2-interval class 3,0.25,1643/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,549.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,551.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,553.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,555.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,557.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,559.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,559.75
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,560.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,561.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,563.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,564.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,565.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,567.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,567.75
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,569.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,571.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,573.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,575.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,576.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,577.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,579.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,581.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,583.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,583.75
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,584.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,585.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,587.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,589.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,591.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,591.75
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,593.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,595.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,596.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,597.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,599.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,601.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,603.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,605.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,607.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,609.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,611.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,612.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,613.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,615.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,616.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,617.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,619.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,621.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,623.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,625.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,627.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,628.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,629.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,631.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,632.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,636.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,637.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,639.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,640.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,641.0
Chord {D in octave 2 | A in octave 2} 16th,D2-interval class 5,0.25,1928/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,643.0
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,644.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,648.0
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3} 16th,B1-minor trichord,0.25,1949/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,261.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,263.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,797/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,809/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,815/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,821/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,827/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,833/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,839/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,285.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,869/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,875/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,881/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,893/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,301.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,929/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,935/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,941/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,953/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,959/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,329.75
Chord {A in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,331.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1001/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1007/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,337.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1025/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1031/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1049/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1055/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,357.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,361.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,365.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,367.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1133/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,381.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,383.75
Chord {C-sharp in octave 4 | F in octave 3 | G-sharp in octave 4} Half,F3-major triad,2.0,4.0
Chord {C-sharp in octave 4 | F in octave 3 | G-sharp in octave 4} Half tied to 16th (2 1/4 total QL),F3-major triad,2.25,23/3
Chord {C-sharp in octave 4 | F in octave 3 | G-sharp in octave 4} Half,F3-major triad,2.0,12.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Half,C4-major triad,2.0,14.0
Chord {C-sharp in octave 4 | F in octave 3 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-major triad,5/3,16.0
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Whole tied to 16th (4 1/4 total QL),B-4-major seventh chord,4.25,59/3
Chord {C in octave 4 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-dominant seventh chord,5/3,24.0
Chord {C-sharp in octave 4 | F in octave 3 | G-sharp in octave 4} Half tied to 16th (2 1/4 total QL),F3-major triad,2.25,83/3
