642.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 5} 16th,E-4-major pentachord,0.25,350.75
Chord {B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,351.0
Chord {G-sharp in octave 5 | B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 4 | C in octave 4} 16th,C4-major-second major tetrachord,0.25,351.25
Chord {A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | C in octave 3 | A in octave 2 | F-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 4} 16th,F#4-,0.25,351.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 4 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,351.75
Chord {B-flat in octave 5 | B-flat in octave 4 | C in octave 4 | A in octave 2} 16th,A2-phrygian trichord,0.25,352.0
Chord {B-flat in octave 5 | C in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | D in octave 4} 16th,G#5-whole-tone tetramirror,0.25,352.25
Chord {B-flat in octave 4 | A in octave 5 | G-sharp in octave 2 | G in octave 4 | A in octave 2} 16th,G#2-chromatic tetramirror,0.25,352.5
Chord {C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | F in octave 4 | B-flat in octave 5 | E-flat in octave 4 | G in octave 2} 16th,C#4-dominant-eleventh,0.25,352.75
Chord {B-flat in octave 4 | B-flat in octave 5} 16th,B-4-unison,0.25,353.0
Chord {C in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4} 16th,C4-major-second major tetrachord,0.25,353.25
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 4 | G in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2} 16th,F#4-,0.25,353.5
Chord {C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 5 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,353.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | C in octave 4 | C in octave 3} 16th,B-5-incomplete half-diminished seventh chord,0.25,354.0
Chord {B-flat in octave 4 | G-sharp in octave 5 | D in octave 4 | C in octave 4 | G in octave 2} 16th,G#5-phrygian pentachord,0.25,354.25
Chord {A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | G in octave 4 | A in octave 2 | C in octave 3} 16th,A5-major-second pentacluster,0.25,354.5
Chord {F in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 4 | B-flat in octave 5 | E-flat in octave 4} 16th,C#4-dominant-eleventh,0.25,354.75
Chord {B-flat in octave 4 | B-flat in octave 5 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,355.0
Chord {C in octave 4 | G-sharp in octave 5 | B-flat in octave 4} 16th,C4-whole-tone trichord,0.25,355.25
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | G in octave 4 | C in octave 3 | A in octave 2} 16th,F#4-,0.25,355.5
Chord {B-flat in octave 4 | G in octave 4 | G-sharp in octave 5} 16th,G4-phrygian trichord,0.25,355.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Quarter,B-5-major-minor trichord,1.0,356.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,357.0
Chord {B-flat in octave 4 | G-sharp in octave 5 | E-flat in octave 4 | C in octave 4} 16th,C4-major-second major tetrachord,0.25,357.25
Chord {G in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 5} 16th,F#4-,0.25,357.5
Chord {B-flat in octave 4 | G in octave 4 | G-sharp in octave 5 | C-sharp in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,357.75
Chord {B-flat in octave 5 | B-flat in octave 4 | C in octave 4} 16th,C4-interval class 2,0.25,358.0
Chord {B-flat in octave 4 | C in octave 4 | G-sharp in octave 5 | D in octave 4} 16th,G#5-whole-tone tetramirror,0.25,358.25
Chord {A in octave 5 | G-sharp in octave 2 | D in octave 3 | A in octave 2 | B in octave 2 | G in octave 4 | B-flat in octave 4} 16th,G#2-,0.25,358.5
Chord {B-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,359.75
Chord {B-flat in octave 5 | A in octave 1 | D in octave 3 | C in octave 4 | B-flat in octave 4 | A in octave 2} 16th,B-5-phrygian tetrachord,0.25,360.0
Chord {G-sharp in octave 5 | F-sharp in octave 2 | C in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#5-whole-tone pentachord,0.25,360.25
Chord {A in octave 5 | G-sharp in octave 2 | G in octave 4 | B-flat in octave 4} 16th,G#2-chromatic tetramirror,0.25,360.5
Chord {C-sharp in octave 4 | B-flat in octave 5 | F in octave 4 | G-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | G in octave 4} 16th,C#4-dominant-eleventh,0.25,360.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,361.0
Chord {G-sharp in octave 5 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-major-second major tetrachord,0.25,361.25
Chord {F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | E in octave 4 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 4} 16th,F#4-,0.25,361.5
Chord {B-flat in octave 5 | G-sharp in octave 5 | G in octave 4 | B-flat in octave 4} 16th,G#5-phrygian trichord,0.25,361.75
Chord {D in octave 3 | A in octave 2} Quarter,D3-interval class 5,1.0,362.0
Chord {A in octave 2 | D in octave 3 | G-sharp in octave 5 | B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 4 | C in octave 4} 16th,A2-,0.25,363.25
Chord {B-flat in octave 4 | A in octave 5 | G-sharp in octave 2 | G in octave 4} 16th,G#2-chromatic tetramirror,0.25,364.5
Chord {C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | F in octave 4 | B-flat in octave 5 | E-flat in octave 4} 16th,C#4-dominant-eleventh,0.25,364.75
Chord {B-flat in octave 4 | B-flat in octave 5} 16th,B-4-unison,0.25,365.0
Chord {C in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4} 16th,C4-major-second major tetrachord,0.25,365.25
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 4 | G in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2} 16th,F#4-,0.25,365.5
Chord {C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 5 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,365.75
Chord {B-flat in octave 5 | B-flat in octave 4 | C in octave 4} 16th,C4-interval class 2,0.25,366.0
Chord {B-flat in octave 4 | G-sharp in octave 5 | D in octave 4 | C in octave 4} 16th,G#5-whole-tone tetramirror,0.25,366.25
Chord {A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | G in octave 4 | B in octave 2} 16th,G#2-chromatic pentamirror,0.25,366.5
Chord {F in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 2 | G in octave 4 | C-sharp in octave 4 | B-flat in octave 5} 16th,G#5-diminished-major ninth chord,0.25,366.75
Chord {B-flat in octave 4 | B-flat in octave 5 | A in octave 2} 16th,B-4-interval class 1,0.25,367.0
Chord {C in octave 4 | G-sharp in octave 5 | B-flat in octave 4} 16th,C4-whole-tone trichord,0.25,367.25
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | G in octave 4} 16th,F#4-,0.25,367.5
Chord {B-flat in octave 4 | G in octave 4 | G-sharp in octave 5 | B-flat in octave 5} 16th,G4-phrygian trichord,0.25,367.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Quarter,B-5-major-minor trichord,1.0,368.0
Chord {B-flat in octave 5 | B-flat in octave 4 | A in octave 2} 16th,B-5-interval class 1,0.25,369.0
Chord {B-flat in octave 4 | G-sharp in octave 5 | E-flat in octave 4 | C in octave 4} 16th,C4-major-second major tetrachord,0.25,369.25
Chord {G in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 5} 16th,F#4-,0.25,369.5
Chord {B-flat in octave 4 | G in octave 4 | G-sharp in octave 5 | C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-minor-second diminished tetrachord,0.25,369.75
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,370.0
Chord {F-sharp in octave 2 | A in octave 2 | B-flat in octave 4} 16th,B-4-major-minor trichord,0.25,371.0
Chord {G-sharp in octave 5 | F-sharp in octave 2 | C in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#5-whole-tone pentachord,0.25,372.25
Chord {A in octave 5 | G-sharp in octave 2 | A in octave 2 | G in octave 4 | B-flat in octave 4} 16th,G#2-chromatic tetramirror,0.25,372.5
Chord {C-sharp in octave 4 | B-flat in octave 5 | G-sharp in octave 5 | E-flat in octave 4 | G in octave 2 | B-flat in octave 4 | G in octave 4} 16th,C#4-Kumoi pentachord,0.25,372.75
Chord {B-flat in octave 5 | A in octave 2 | B-flat in octave 4 | F in octave 4} 16th,B-5-incomplete major-seventh chord,0.25,373.0
Chord {F in octave 4 | G-sharp in octave 5 | E-flat in octave 4 | B in octave 2 | C in octave 4 | B-flat in octave 4} 16th,C4-blues scale,0.25,373.25
Chord {F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | G in octave 2 | E in octave 4 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 4 | F in octave 4} 16th,F#4-,0.25,373.5
Chord {B-flat in octave 5 | G-sharp in octave 5 | G in octave 4 | B-flat in octave 4 | A in octave 2 | F in octave 4} 16th,G#5-major-second pentacluster,0.25,373.75
Chord {B-flat in octave 5 | C in octave 4 | B in octave 2 | B-flat in octave 4 | F in octave 4} 16th,B-5-perfect fourth tetramirror,0.25,374.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 5 | G in octave 2 | B-flat in octave 4 | D in octave 4} 16th,G#5-dorian hexachord,0.25,374.25
Chord {A in octave 5 | G-sharp in octave 2 | B-flat in octave 4 | B in octave 2 | G in octave 4 | C-sharp in octave 4 | F in octave 4} 16th,F4-,0.25,374.5
Chord {F in octave 4 | A in octave 1} Quarter,F4-interval class 4,1.0,374.75
Chord {G-sharp in octave 5 | B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 4 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,375.75
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 4 | G in octave 4 | A in octave 5 | G-sharp in octave 2 | G in octave 2} 16th,A5-combinatorial RI (RI3),0.25,377.5
Chord {C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 5 | G in octave 4 | A in octave 2} 16th,A2-blues pentacluster,0.25,377.75
Chord {B-flat in octave 5 | A in octave 1 | B-flat in octave 4 | C in octave 4} 16th,A1-phrygian trichord,0.25,378.0
Chord {B-flat in octave 4 | G-sharp in octave 5 | D in octave 4 | C in octave 4} 16th,G#5-whole-tone tetramirror,0.25,378.25
Chord {A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | A in octave 2 | G in octave 4} 16th,G#2-chromatic tetramirror,0.25,378.5
Chord {F in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 2 | G in octave 4 | C-sharp in octave 4 | B-flat in octave 5 | E-flat in octave 4} 16th,C#4-dominant-eleventh,0.25,378.75
Chord {A in octave 2 | B-flat in octave 4 | B-flat in octave 5} 16th,B-4-interval class 1,0.25,379.0
Chord {C in octave 4 | G-sharp in octave 5 | F-sharp in octave 2 | B in octave 2 | B-flat in octave 4} 16th,G#5-tritone-contracting pentachord,0.25,379.25
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 4 | G in octave 2 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | G in octave 4} 16th,F#4-,0.25,379.5
Chord {A in octave 2 | B-flat in octave 4 | G in octave 4 | G-sharp in octave 5} 16th,G4-chromatic tetramirror,0.25,379.75
Chord {F in octave 2 | B-flat in octave 4 | C in octave 4} 16th,B-4-quartal trichord,0.25,380.0
Chord {G-sharp in octave 5 | B-flat in octave 4 | C in octave 4 | D in octave 4} 16th,G#5-whole-tone tetramirror,0.25,380.25
Chord {A in octave 2 | G in octave 4 | A in octave 5 | B-flat in octave 4 | G-sharp in octave 2} 16th,G4-chromatic tetramirror,0.25,380.5
Chord {G in octave 2 | B-flat in octave 5 | B-flat in octave 4 | G in octave 4 | G-sharp in octave 5 | C-sharp in octave 4 | E-flat in octave 4} 16th,C#4-Kumoi pentachord,0.25,380.75
Chord {A in octave 2 | B-flat in octave 5 | B-flat in octave 4 | B in octave 2 | F in octave 4} 16th,B-5-major third testacluster,0.25,381.0
Chord {B-flat in octave 4 | G-sharp in octave 5 | E-flat in octave 4 | C in octave 4 | F in octave 4} 16th,C4-major pentatonic,0.25,381.25
Chord {G in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 5 | F in octave 4} 16th,F#4-,0.25,381.5
Chord {B-flat in octave 4 | G in octave 4 | G-sharp in octave 5 | C-sharp in octave 4 | B-flat in octave 5 | F in octave 4} 16th,G4-diminished-major ninth chord,0.25,381.75
Chord {A in octave 2 | B-flat in octave 4 | C in octave 4 | F in octave 4} 16th,F4-perfect-fourth major tetrachord,0.25,382.0
Chord {B-flat in octave 4 | C in octave 4 | G-sharp in octave 5 | D in octave 4 | F in octave 4} 16th,G#5-dominant-ninth,0.25,382.25
Chord {A in octave 2 | D in octave 3 | A in octave 5 | G-sharp in octave 2 | G in octave 4 | B-flat in octave 4 | F in octave 4} 16th,G#2-,0.25,382.5
Chord {B-flat in octave 5 | C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C#4-Kumoi pentachord,0.25,382.75
Chord {B-flat in octave 5 | B-flat in octave 4 | A in octave 2} 16th,B-5-interval class 1,0.25,383.0
Chord {G-sharp in octave 5 | B-flat in octave 4 | C in octave 4} 16th,C4-whole-tone trichord,0.25,383.25
Chord {E in octave 4 | A in octave 5 | G-sharp in octave 2 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 4} 16th,A5-combinatorial RI (RI3),0.25,383.5
Chord {B-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 4} 16th,C#4-minor-second diminished tetrachord,0.25,383.75
Chord {B-flat in octave 5 | A in octave 1 | C in octave 4 | B-flat in octave 4} 16th,A1-phrygian trichord,0.25,384.0
Chord {G-sharp in octave 5 | C in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#5-whole-tone tetramirror,0.25,384.25
Chord {A in octave 5 | G-sharp in octave 2 | B-flat in octave 2 | G in octave 4 | B-flat in octave 4 | A in octave 2} 16th,G#2-chromatic tetramirror,0.25,384.5
Chord {C-sharp in octave 4 | B-flat in octave 5 | F in octave 4 | G-sharp in octave 5 | E-flat in octave 4 | G in octave 2 | B-flat in octave 4 | G in octave 4} 16th,C#4-dominant-eleventh,0.25,384.75
Chord {B-flat in octave 5 | B-flat in octave 4 | A in octave 2} 16th,B-5-interval class 1,0.25,385.0
Chord {G-sharp in octave 5 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4 | B in octave 2} 16th,C4-center-cluster pentachord,0.25,385.25
Chord {F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | G in octave 2 | E in octave 4 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 4} 16th,F#4-,0.25,385.5
Chord {B-flat in octave 5 | G-sharp in octave 5 | A in octave 2 | G in octave 4 | B-flat in octave 4} 16th,G#5-chromatic tetramirror,0.25,385.75
Chord {B-flat in octave 5 | F in octave 2 | F-sharp in octave 2 | C in octave 4 | B-flat in octave 4} 16th,B-5-minor-second quartal tetrachord,0.25,386.0
Chord {A in octave 2 | C in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | D in octave 4} 16th,G#5-tritone-expanding pentachord,0.25,386.25
Chord {A in octave 5 | G-sharp in octave 2 | B in octave 2 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 4} 16th,A5-combinatorial I (I11),0.25,386.5
Chord {G in octave 2 | F in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 5} 16th,E-4-major pentachord,0.25,386.75
Chord {B in octave 2 | B-flat in octave 4 | F-sharp in octave 2} 16th,B2-incomplete major-seventh chord,0.25,387.0
Chord {A in octave 2 | G-sharp in octave 5 | B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 4 | C in octave 4} 16th,A2-major-seventh pentacluster,0.25,387.25
Chord {G in octave 2 | A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | F-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 4} 16th,F#4-,0.25,387.5
Chord {A in octave 2 | G-sharp in octave 5 | B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 4 | G in octave 4} 16th,A2-blues pentacluster,0.25,387.75
Chord {B-flat in octave 5 | B-flat in octave 4 | F in octave 2 | C in octave 4} 16th,B-5-quartal trichord,0.25,388.0
Chord {B-flat in octave 5 | C in octave 4 | G-sharp in octave 5 | A in octave 2 | B-flat in octave 4 | D in octave 4} 16th,G#5-tritone-expanding pentachord,0.25,388.25
Chord {B-flat in octave 4 | A in octave 5 | G-sharp in octave 2 | B in octave 2 | G in octave 4} 16th,G#2-chromatic pentamirror,0.25,388.5
Chord {C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 2 | G in octave 4 | F in octave 4 | B-flat in octave 5 | E-flat in octave 4} 16th,C#4-dominant-eleventh,0.25,388.75
Chord {B-flat in octave 4 | B-flat in octave 5 | F-sharp in octave 2 | A in octave 2} 16th,B-4-major-minor trichord,0.25,389.0
Chord {C in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B in octave 2} 16th,C4-center-cluster pentachord,0.25,389.25
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 4 | G in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | G in octave 2 | F in octave 4} 16th,F#4-,0.25,389.5
Chord {C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 5 | G in octave 4 | A in octave 2 | D in octave 3 | F in octave 4} 16th,G#5-,0.25,389.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 3 | A in octave 2} 16th,B-5-augmented major tetrachord,0.25,390.0
Chord {B-flat in octave 4 | G-sharp in octave 5 | D in octave 4 | C in octave 4 | F in octave 4} 16th,G#5-dominant-ninth,0.25,390.25
Chord {A in octave 5 | B-flat in octave 4 | G-sharp in octave 2 | D in octave 3 | G in octave 4 | A in octave 2} 16th,G#2-major-third pentacluster,0.25,390.5
Chord {F in octave 4 | A in octave 1} Quarter,F4-interval class 4,1.0,390.75
Chord {B-flat in octave 4 | G in octave 4 | G-sharp in octave 5} 16th,G4-phrygian trichord,0.25,391.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Quarter,B-5-major-minor trichord,1.0,392.0
Chord {B-flat in octave 5 | B-flat in octave 4 | F-sharp in octave 2 | A in octave 2} 16th,B-5-major-minor trichord,0.25,393.0
Chord {B-flat in octave 4 | G-sharp in octave 5 | E-flat in octave 4 | C in octave 4 | B in octave 2} 16th,C4-center-cluster pentachord,0.25,393.25
Chord {G in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | B-flat in octave 5} 16th,F#4-,0.25,393.5
Chord {B-flat in octave 4 | A in octave 2 | G in octave 4 | G-sharp in octave 5 | C-sharp in octave 4} 16th,A2-blues pentacluster,0.25,393.75
Chord {B-flat in octave 5 | F in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | C in octave 4 | F in octave 4} 16th,B-5-minor-second quartal tetrachord,0.25,394.0
Chord {A in octave 2 | B-flat in octave 4 | C in octave 4 | G-sharp in octave 5 | D in octave 4 | F-sharp in octave 4} 16th,G#5-combinatorial I (I1),0.25,394.25
Chord {A in octave 5 | G-sharp in octave 2 | B in octave 2 | G in octave 4 | B-flat in octave 4 | F in octave 4} 16th,G#2-combinatorial I (I1),0.25,394.5
Chord {B-flat in octave 5 | F in octave 4 | C-sharp in octave 4 | G in octave 2 | G-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 4} 16th,C#4-tritone major heptachord,0.25,394.75
Chord {B-flat in octave 5 | B in octave 2 | B-flat in octave 4} 16th,B-5-interval class 1,0.25,395.0
