904.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | C in octave 4} Imperfect Longa tied to Breve tied to Half tied to Quarter tied to 16th (27 1/4 total QL),A3-interval class 3,27.25,504.0
Chord {F-sharp in octave 3 | B in octave 3} Whole Triplet (2 2/3 QL),B3-interval class 5,8/3,532.0
Chord {G in octave 3 | A in octave 3 | C in octave 4} Double Dotted Breve,A3-incomplete minor-seventh chord,14.0,536.0
Chord {F in octave 3 | A in octave 3} Imperfect Longa tied to Breve tied to Whole tied to Half tied to 16th (30 1/4 total QL),F3-interval class 4,30.25,616.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Imperfect Maxima Tuplet of 96/85ths (28 1/3 QL),C4-minor triad,85/3,648.0
Chord {C in octave 4 | A in octave 3 | F in octave 3 | E in octave 4} Imperfect Maxima Tuplet of 96/95ths (31 2/3 QL),F3-major seventh chord,95/3,679.75
Chord {A in octave 3 | G in octave 3 | C in octave 4} Breve tied to Half (10 total QL),A3-incomplete minor-seventh chord,10.0,712.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,723.75
Chord {F-sharp in octave 3 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),B3-interval class 5,7/3,756.0
Chord {A in octave 3 | C in octave 4 | G in octave 3 | E in octave 3} Double Dotted Breve,A3-minor seventh chord,14.0,760.0
Chord {E in octave 5 | A in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),A4-interval class 5,7.25,776.0
Chord {B in octave 3 | G in octave 3} Breve Tuplet of 6/5ths (6 2/3 QL),G3-interval class 4,20/3,784.0
Chord {A in octave 3 | C in octave 4 | G in octave 3} Breve tied to Half tied to Quarter tied to 16th (11 1/4 total QL),A3-incomplete minor-seventh chord,11.25,808.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),F#4-unison,7/3,819.75
Chord {F-sharp in octave 4 | F-sharp in octave 3 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),B3-interval class 5,7/3,852.0
Chord {C in octave 4 | D in octave 3 | A in octave 3} Breve tied to Quadruple Dotted Whole (15 3/4 QL) (15 3/4 total QL),D3-incomplete dominant-seventh chord,15.75,888.0
Chord {A in octave 3 | G in octave 3 | C in octave 4} Breve tied to Half tied to Quarter tied to 16th (11 1/4 total QL),A3-incomplete minor-seventh chord,11.25,8.0
Chord {B in octave 3 | F-sharp in octave 3} Half,B3-interval class 5,2.0,20.0
Chord {C in octave 5 | E in octave 4} Whole tied to Quarter (5 total QL),C5-interval class 4,5.0,32.0
Chord {G in octave 4 | C in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),C5-interval class 5,3.25,48.0
Chord {D in octave 4 | F-sharp in octave 4} Triple Dotted Half (3 3/4 QL),D4-interval class 4,3.75,52.0
Chord {A in octave 3 | G in octave 3} Dotted Breve,A3-interval class 2,12.0,71.75
Chord {A in octave 3 | G in octave 3} Breve tied to Whole tied to 16th (12 1/4 total QL),A3-interval class 2,12.25,104.0
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,118.0
Chord {B in octave 3 | G in octave 3} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),G3-interval class 4,6.75,144.0
Chord {E in octave 3 | G in octave 3} Imperfect Longa tied to Breve tied to Half tied to Quarter tied to 16th (27 1/4 total QL),E3-interval class 3,27.25,184.0
Chord {F-sharp in octave 4 | D in octave 4} Whole,D4-interval class 4,4.0,212.0
Chord {E in octave 3 | C in octave 4} Breve tied to Whole tied to Half tied to 16th (14 1/4 total QL),C4-interval class 4,14.25,216.0
Chord {F-sharp in octave 3 | B in octave 3} Dotted Half,B3-interval class 5,3.0,276.0
Chord {F-sharp in octave 4 | D in octave 4} Whole,D4-interval class 4,4.0,308.0
Chord {A in octave 3 | G in octave 3} Breve tied to Whole tied to Double Dotted Quarter (13 3/4 total QL),A3-interval class 2,13.75,312.0
Chord {A in octave 3 | C in octave 4 | G in octave 3} Breve tied to Dotted Half (11 total QL),A3-incomplete minor-seventh chord,11.0,392.0
Chord {F-sharp in octave 3 | D in octave 4 | B in octave 3} Half,B3-minor triad,2.0,403.75
Chord {A in octave 3 | G in octave 3} Breve tied to Whole tied to 16th (12 1/4 total QL),A3-interval class 2,12.25,424.0
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,438.0
Chord {B in octave 3 | G in octave 3} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),G3-interval class 4,6.75,464.0
Chord {E in octave 3 | G in octave 3} Imperfect Longa tied to Breve tied to Half tied to Quarter tied to 16th (27 1/4 total QL),E3-interval class 3,27.25,504.0
Chord {F-sharp in octave 4 | D in octave 4} Whole,D4-interval class 4,4.0,532.0
Chord {E in octave 3 | C in octave 4} Breve tied to Whole tied to Half tied to 16th (14 1/4 total QL),C4-interval class 4,14.25,536.0
Chord {C in octave 4 | E in octave 4} Imperfect Longa tied to Breve tied to Whole tied to Half tied to 16th (30 1/4 total QL),C4-interval class 4,30.25,616.0
Chord {G-sharp in octave 3 | E-flat in octave 3} Imperfect Maxima Tuplet of 96/85ths (28 1/3 QL),E-3-interval class 5,85/3,648.0
Chord {E in octave 3 | G in octave 3} Breve tied to Half (10 total QL),E3-interval class 3,10.0,712.0
Chord {B in octave 3 | F-sharp in octave 3 | D in octave 4} Half,B3-minor triad,2.0,724.0
Chord {F-sharp in octave 4 | D in octave 4} Double Dotted Half,D4-interval class 4,3.5,756.0
Chord {C in octave 5 | E in octave 4} Breve Tuplet of 24/19ths (6 1/3 QL),C5-interval class 4,19/3,767.5
Chord {B in octave 3 | F-sharp in octave 3 | D in octave 4} Half tied to Eighth (2 1/2 total QL),B3-minor triad,2.5,819.75
Chord {A in octave 3 | G in octave 3} Breve tied to Half tied to Dotted Eighth (10 3/4 total QL),A3-interval class 2,10.75,839.75
Chord {G in octave 3 | B in octave 3 | E in octave 3 | D in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),E3-minor seventh chord,7.25,880.0
Chord {G in octave 4 | E in octave 4} Dotted Breve,E4-interval class 3,12.0,72.0
Chord {G in octave 3 | A in octave 3} Breve tied to Whole tied to Dotted Eighth (12 3/4 total QL),A3-interval class 2,12.75,88.0
Chord {G in octave 3 | A in octave 3 | E in octave 3} Breve tied to Whole tied to Half tied to Eighth (14 1/2 total QL),A3-incomplete dominant-seventh chord,14.5,120.0
Chord {G in octave 4 | E in octave 4} Imperfect Longa tied to Half tied to Quarter tied to 16th (19 1/4 total QL),E4-interval class 3,19.25,192.0
Chord {G in octave 3 | A in octave 3 | E in octave 3} Breve tied to Whole tied to Half tied to Eighth (14 1/2 total QL),A3-incomplete dominant-seventh chord,14.5,440.0
Chord {G in octave 4 | E in octave 4} Imperfect Longa tied to Half tied to Quarter tied to 16th (19 1/4 total QL),E4-interval class 3,19.25,512.0
Chord {C in octave 4 | E-flat in octave 3 | G-sharp in octave 3} Imperfect Longa tied to Breve tied to Whole tied to Dotted Quarter (29 1/2 total QL),C4-major triad,29.5,584.0
Chord {A in octave 3 | G in octave 3 | C in octave 4 | E in octave 3} Imperfect Longa tied to Breve tied to Half tied to Quarter tied to 16th (27 1/4 total QL),A3-minor seventh chord,27.25,728.0
Chord {G in octave 4 | E in octave 4} Whole tied to Half tied to 16th (6 1/4 total QL),E4-interval class 3,6.25,2303/3
Chord {C in octave 5 | G in octave 4 | E in octave 4} Triple Dotted Half (3 3/4 QL),C5-major triad,3.75,2446/3
Chord {A in octave 3 | G in octave 3} Double Dotted Breve,A3-interval class 2,14.0,824.0
Chord {A in octave 3 | G in octave 3 | E in octave 3} Breve tied to Whole tied to Double Dotted Quarter (13 3/4 total QL),A3-incomplete dominant-seventh chord,13.75,856.25
Chord {C-sharp in octave 4 | E in octave 4} Imperfect Longa,C#4-interval class 3,16.0,344.0
Chord {G in octave 4 | E in octave 4} Imperfect Longa Tuplet of 48/37ths (12 1/3 QL),E4-interval class 3,37/3,104.0
Chord {G in octave 4 | E in octave 4} Imperfect Longa Tuplet of 48/37ths (12 1/3 QL),E4-interval class 3,37/3,424.0
Chord {F-sharp in octave 3 | E-flat in octave 4} Zero,F#3-interval class 3,0.0,360.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 5,0.25,362.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,1088/3
Chord {D in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,D4-incomplete major-seventh chord,0.0,1091/3
Chord {C-sharp in octave 4 | D in octave 4} Zero,D4-interval class 1,0.0,1094/3
Chord {F-sharp in octave 3 | D in octave 4} 16th,D4-interval class 4,0.25,365.5
Chord {C-sharp in octave 4 | D in octave 4} 16th,D4-interval class 1,0.25,366.5
Chord {E-flat in octave 4 | E in octave 4} 16th,E-4-interval class 1,0.25,367.0
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,368.0
Chord {D in octave 4 | C-sharp in octave 4} 16th,D4-interval class 1,0.25,371.5
Chord {D in octave 4 | C-sharp in octave 4} 16th,D4-interval class 1,0.25,373.5
Chord {D in octave 4 | C-sharp in octave 4} 16th,D4-interval class 1,0.25,374.5
Chord {E in octave 4 | E-flat in octave 4} 16th,E4-interval class 1,0.25,374.75
Chord {C-sharp in octave 4 | D in octave 4} Zero,D4-interval class 1,0.0,376.0
Chord {C-sharp in octave 4 | D in octave 4} 16th,D4-interval class 1,0.25,377.5
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,379.5
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,382.75
Chord {C-sharp in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 5,0.0,383.75
Chord {C-sharp in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 5,0.0,1154/3
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,386.0
Chord {D in octave 4 | C-sharp in octave 4 | F-sharp in octave 3} Zero,D4-incomplete major-seventh chord,0.0,1163/3
Chord {F-sharp in octave 3 | C in octave 2} 16th,F#3-tritone,0.25,388.0
Chord {D in octave 4 | C-sharp in octave 4} Zero,D4-interval class 1,0.0,1166/3
Chord {F-sharp in octave 3 | D in octave 4 | C-sharp in octave 4} Zero,D4-incomplete major-seventh chord,0.0,389.5
Chord {E-flat in octave 4 | F-sharp in octave 3 | C-sharp in octave 2 | C in octave 2} 16th,F#3-minor-second diminished tetrachord,0.25,390.0
Chord {E in octave 4 | E-flat in octave 4 | C in octave 2} 16th,C2-major-minor trichord,0.25,391.0
Chord {G in octave 3 | C-sharp in octave 3} Breve Tuplet of 24/13ths (4 1/3 QL),C#3-tritone,13/3,488.0
Chord {C-sharp in octave 3 | G in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),C#3-tritone,11/3,520.0
Chord {C-sharp in octave 3 | G in octave 3} Breve Triplet (5 1/3 QL),C#3-tritone,16/3,584.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,608.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,1862/3
Chord {F-sharp in octave 2 | F in octave 3} 16th,F#2-interval class 1,0.25,1865/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,624.0
Chord {F-sharp in octave 2 | F in octave 3} 16th,F#2-interval class 1,0.25,1913/3
Chord {F-sharp in octave 2 | F in octave 3} 16th,F#2-interval class 1,0.25,1934/3
Chord {F-sharp in octave 2 | F in octave 3} 16th,F#2-interval class 1,0.25,1937/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,656.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,2006/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,680.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,2126/3
Chord {G in octave 3 | C-sharp in octave 3} Breve Tuplet of 24/17ths (5 2/3 QL),C#3-tritone,17/3,712.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,747.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,843.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,1112/3
Chord {F-sharp in octave 3 | C-sharp in octave 2} 16th,F#3-interval class 5,0.25,374.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,381.5
Chord {C-sharp in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 5,0.0,1157/3
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,1160/3
Chord {C in octave 2 | F-sharp in octave 3} 16th,F#3-tritone,0.25,1166/3
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,1172/3
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,690.0
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,706.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,751.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,755.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,759.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,763.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,767.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,771.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,775.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,847.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,851.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,855.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,859.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,863.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,867.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,871.0
Chord {D in octave 6 | A in octave 5} Dotted Eighth,D6-interval class 5,0.75,52.0
Chord {A in octave 5 | C in octave 6} Eighth,A5-interval class 3,0.5,167/3
Chord {D in octave 6 | A in octave 5} Dotted Eighth,D6-interval class 5,0.75,120.0
Chord {C in octave 5 | A in octave 4} Dotted Eighth,A4-interval class 3,0.75,152.0
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,154.0
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,467/3
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,476/3
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,160.0
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,162.0
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,491/3
Chord {G in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 2,1/3,851.0
Chord {A in octave 4 | E in octave 5} Double Dotted Half,A4-interval class 5,3.5,852.0
Chord {D in octave 5 | C in octave 5} Eighth,D5-interval class 2,0.5,2687/3
Chord {A in octave 5 | G in octave 5} 16th,A5-interval class 2,0.25,1415/3
Chord {E in octave 5 | B in octave 4} Quarter,E5-interval class 5,1.0,498.25
Chord {G in octave 5 | B in octave 4} 16th,G5-interval class 4,0.25,1502/3
Chord {B in octave 4 | A in octave 5} 16th,B4-interval class 2,0.25,1505/3
Chord {B in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),B5-interval class 2,1/3,1508/3
