275.75
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-minor-ninth chord,1/3,710/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-minor-ninth chord,0.5,237.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-minor-ninth chord,1/3,713/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-minor-ninth chord,0.5,238.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-minor-ninth chord,1/3,716/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-minor-ninth chord,0.5,239.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-minor-ninth chord,1/3,719/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-minor-augmented tetrachord,0.5,240.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-minor-augmented tetrachord,1/3,722/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-minor-augmented tetrachord,0.5,241.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-minor-augmented tetrachord,1/3,725/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-minor-augmented tetrachord,0.5,242.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-minor-augmented tetrachord,1/3,728/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-minor-augmented tetrachord,0.5,243.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-minor-augmented tetrachord,1/3,731/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,244.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,734/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,245.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,737/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,246.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,740/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,247.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,743/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,248.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,746/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,249.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,749/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,250.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,752/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,251.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,755/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth,D4-minor triad,0.5,252.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D4-minor triad,1/3,758/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth,D4-minor triad,0.5,253.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D4-minor triad,1/3,761/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth,D4-minor triad,0.5,254.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D4-minor triad,1/3,764/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth,D4-minor triad,0.5,255.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D4-minor triad,1/3,767/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 4 | D in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth,G#3-diminished triad,0.5,256.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 4 | D in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,770/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 4 | D in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth,G#3-diminished triad,0.5,257.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 4 | D in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,773/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 4 | D in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth,G#3-diminished triad,0.5,258.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 4 | D in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,776/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 4 | D in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth,G#3-diminished triad,0.5,259.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 4 | D in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,779/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Quarter Triplet (2/3 QL),B-3-major seventh chord,2/3,260.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),B-3-major seventh chord,1/3,782/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Quarter Triplet (2/3 QL),B-3-major seventh chord,2/3,261.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),B-3-major seventh chord,1/3,785/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Quarter Triplet (2/3 QL),B-3-major seventh chord,2/3,262.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),B-3-major seventh chord,1/3,788/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Quarter Triplet (2/3 QL),B-3-major seventh chord,2/3,263.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),B-3-major seventh chord,1/3,791/3
Chord {C in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5 | G in octave 5 | B-flat in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C4-dominant-ninth,2/3,264.0
Chord {C in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5 | G in octave 5 | B-flat in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C4-dominant-ninth,1/3,794/3
Chord {C in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5 | G in octave 5 | B-flat in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C4-dominant-ninth,2/3,265.0
Chord {C in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5 | G in octave 5 | B-flat in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C4-dominant-ninth,1/3,797/3
Chord {C in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5 | G in octave 5 | B-flat in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C4-dominant-ninth,2/3,266.0
Chord {C in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5 | G in octave 5 | B-flat in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C4-dominant-ninth,1/3,800/3
Chord {C in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5 | G in octave 5 | B-flat in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C4-dominant-ninth,2/3,267.0
Chord {C in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5 | G in octave 5 | B-flat in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C4-dominant-ninth,1/3,803/3
Chord {F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5 | A in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,268.0
Chord {B in octave 2 | A in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),B2-interval class 2,7/3,81.0
Chord {C in octave 3 | B-flat in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C3-interval class 2,7/3,209.0
Chord {C in octave 2 | A in octave 2 | A in octave 3} Dotted Eighth,A2-interval class 3,0.75,4.0
Chord {B in octave 1 | A in octave 2} Eighth Triplet (1/3 QL),B1-interval class 2,1/3,29/3
Chord {B in octave 1 | A in octave 3} Dotted Eighth,B1-interval class 2,0.75,12.0
Chord {B in octave 1 | A in octave 3} Dotted Eighth,B1-interval class 2,0.75,36.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,68.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,76.0
Chord {B in octave 1 | A in octave 3} Dotted Eighth,B1-interval class 2,0.75,84.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,92.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,100.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,108.0
Chord {B in octave 1 | E-flat in octave 2} Double Dotted Quarter,E-2-interval class 4,1.75,112.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,116.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,124.0
Chord {B in octave 1 | E-flat in octave 2} Quarter,E-2-interval class 4,1.0,140.0
Chord {E-flat in octave 2 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,434/3
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,188.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,200.0
Chord {E-flat in octave 2 | A in octave 2 | B in octave 2} Eighth,A2-incomplete dominant-seventh chord,0.5,207.0
Chord {B in octave 1 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,208.0
Chord {F in octave 2 | A in octave 2 | B in octave 2 | A in octave 3} 16th,B2-incomplete half-diminished seventh chord,0.25,626/3
Chord {B in octave 1 | A in octave 3} Quarter,B1-interval class 2,1.0,305/3
Chord {B in octave 1 | A in octave 2} Quarter,B1-interval class 2,1.0,809/3
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,68/3
Chord {C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,32.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,101/3
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,34.0
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,116/3
Chord {C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,48.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,149/3
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,50.0
Chord {F-sharp in octave 3 | G in octave 4} Eighth,G4-interval class 1,0.5,74.0
Chord {G-sharp in octave 3 | F-sharp in octave 4} Eighth,G#3-interval class 2,0.5,224/3
Chord {A in octave 3 | E in octave 4} Eighth,A3-interval class 5,0.5,226/3
Chord {A in octave 3 | B in octave 3} Whole,B3-interval class 2,4.0,76.0
Chord {A in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 2,1/3,80.0
Chord {A in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 2,1/3,81.0
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,260/3
Chord {C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,96.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,293/3
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,98.0
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,308/3
Chord {C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,112.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,341/3
Chord {B in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,114.0
Chord {A in octave 3 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B3-interval class 2,5/3,132.0
Chord {B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,134.0
Chord {G-sharp in octave 4 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,138.0
Chord {E in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E4-interval class 4,1/3,140.0
Chord {C in octave 5 | E-flat in octave 5} 16th,C5-interval class 3,0.25,734/3
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,737/3
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,740/3
Chord {B-flat in octave 4 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,743/3
Chord {A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,252.0
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,253.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,253.75
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,254.0
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,767/3
Chord {G-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 5,1/3,256.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,257.5
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,257.75
Chord {F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,258.0
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,268.0
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,274.0
