308.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter,E-4-major triad,1.0,300.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter,C5-minor triad,1.0,301.0
Chord {F in octave 4 | G-sharp in octave 4 | E-flat in octave 5} Quarter,E-5-incomplete minor-seventh chord,1.0,302.0
Chord {G-sharp in octave 4 | C in octave 5 | G in octave 5} Quarter,C5-incomplete major-seventh chord,1.0,303.0
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Whole,C5-minor seventh chord,4.0,304.0
Chord {F in octave 3 | G-sharp in octave 3} Half,G#3-interval class 3,2.0,55.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,57.0
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,184/3
Chord {G in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 5,5/3,190/3
Chord {F in octave 3 | G-sharp in octave 3} Half,G#3-interval class 3,2.0,71.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,73.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-tritone,2/3,236/3
Chord {F in octave 3 | G-sharp in octave 3} Half,G#3-interval class 3,2.0,119.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,121.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-tritone,2/3,380/3
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-interval class 5,1.0,163.0
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,168.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,169.0
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,170.0
Chord {F in octave 3 | G-sharp in octave 3} Half,G#3-interval class 3,2.0,183.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,185.0
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,568/3
Chord {G in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 5,5/3,574/3
Chord {F in octave 3 | G-sharp in octave 3} Half,G#3-interval class 3,2.0,199.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,201.0
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,616/3
Chord {G in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 5,5/3,622/3
Chord {F in octave 3 | G-sharp in octave 3} Half,G#3-interval class 3,2.0,247.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,249.0
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,760/3
Chord {G in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 5,5/3,766/3
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-interval class 5,1.0,291.0
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,296.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,297.0
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,298.0
Chord {E-flat in octave 3 | E-flat in octave 2} Dotted Half,E-3-unison,3.0,305.0
Chord {E-flat in octave 1 | E-flat in octave 2} Quarter,E-1-unison,1.0,305.0
