410.75
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,85.0
Chord {F in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,89.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,90.5
Chord {G-sharp in octave 3 | D in octave 4} Zero,G#3-tritone,0.0,90.75
Chord {B-flat in octave 3 | F in octave 4} Zero,B-3-interval class 5,0.0,92.5
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,93.0
Chord {F in octave 4 | G in octave 3} Zero,G3-interval class 2,0.0,93.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,94.75
Chord {G-sharp in octave 3 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,97.0
Chord {F in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,99.0
Chord {G-sharp in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,100.0
Chord {G-sharp in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,100.5
Chord {G-sharp in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,100.75
Chord {G-sharp in octave 3 | D in octave 3} Zero,G#3-tritone,0.0,102.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,102.5
Chord {G-sharp in octave 3 | D in octave 3} Zero,G#3-tritone,0.0,102.75
Chord {G-sharp in octave 3 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,104.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,105.0
Chord {C in octave 4 | F in octave 3} Zero,F3-interval class 5,0.0,105.5
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,106.75
Chord {G-sharp in octave 3 | B-flat in octave 3} 16th,G#3-interval class 2,0.25,108.0
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,112.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,112.75
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,115.0
Chord {C-sharp in octave 3 | B-flat in octave 3} Zero,C#3-interval class 3,0.0,116.75
Chord {G-sharp in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,120.0
Chord {G-sharp in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,120.5
Chord {G-sharp in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,120.75
Chord {G-sharp in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,124.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,125.0
Chord {B-flat in octave 3 | F in octave 3} Zero,B-3-interval class 5,0.0,125.5
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,128.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,128.75
Chord {G-sharp in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,130.5
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,131.0
Chord {G-sharp in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,131.5
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,132.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,132.5
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,132.75
Chord {G-sharp in octave 3 | B-flat in octave 3} 16th,G#3-interval class 2,0.25,136.0
Chord {B-flat in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,137.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,140.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,140.5
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,140.75
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,145.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,146.5
Chord {G-sharp in octave 3 | B-flat in octave 3} 16th,G#3-interval class 2,0.25,148.0
Chord {B-flat in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,149.0
Chord {F in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,153.0
Chord {G-sharp in octave 3 | F in octave 3} Zero,G#3-interval class 3,0.0,154.5
Chord {F in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,157.0
Chord {G in octave 3 | C-sharp in octave 4} Zero,C#4-tritone,0.0,158.5
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,159.0
Chord {B-flat in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,159.5
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,160.0
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,161.0
Chord {G-sharp in octave 3 | B-flat in octave 3} 16th,G#3-interval class 2,0.25,164.0
Chord {B-flat in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,165.0
Chord {C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-interval class 3,0.25,168.0
Chord {C-sharp in octave 3 | B-flat in octave 3} Zero,C#3-interval class 3,0.0,505/3
Chord {C-sharp in octave 3 | B-flat in octave 3} Zero,C#3-interval class 3,0.0,168.5
Chord {C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-interval class 3,0.25,170.5
Chord {C-sharp in octave 3 | B-flat in octave 3} Zero,C#3-interval class 3,0.0,170.75
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,174.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,175.0
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,177.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,178.5
Chord {G in octave 3 | B-flat in octave 3} Zero,G3-interval class 3,0.0,181.0
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,182.5
Chord {B-flat in octave 3 | F in octave 4} Zero,B-3-interval class 5,0.0,184.5
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,185.0
Chord {D in octave 4 | G in octave 3} Zero,G3-interval class 5,0.0,185.5
Chord {B-flat in octave 3 | F in octave 3} Zero,B-3-interval class 5,0.0,186.5
Chord {B-flat in octave 3 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,188.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,189.0
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,189.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,190.0
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,571/3
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,190.5
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,192.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,193.0
Chord {B-flat in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,196.0
Chord {B-flat in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,196.5
Chord {B-flat in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,196.75
Chord {E-flat in octave 3 | B-flat in octave 3} Zero,E-3-interval class 5,0.0,203.5
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,204.0
Chord {C in octave 4 | B-flat in octave 3} 16th,C4-interval class 2,0.25,205.0
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,206.75
Chord {C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,208.0
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,209.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Zero,E-3-interval class 5,0.0,215.5
Chord {G-sharp in octave 3 | D in octave 3} Zero,G#3-tritone,0.0,216.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,216.5
Chord {G-sharp in octave 3 | D in octave 3} Zero,G#3-tritone,0.0,216.75
Chord {G-sharp in octave 3 | D in octave 4} Zero,G#3-tritone,0.0,218.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,219.0
Chord {B-flat in octave 3 | F in octave 3} Zero,B-3-interval class 5,0.0,219.5
Chord {B-flat in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,220.0
Chord {B-flat in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,220.5
Chord {B-flat in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,220.75
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,222.75
Chord {G-sharp in octave 3 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,225.0
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,226.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,226.75
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,228.75
Chord {G-sharp in octave 3 | D in octave 4} Zero,G#3-tritone,0.0,230.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,231.0
Chord {B-flat in octave 3 | F in octave 3} Zero,B-3-interval class 5,0.0,231.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,232.0
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,697/3
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,232.5
Chord {F in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,235.0
Chord {B-flat in octave 3 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,237.5
Chord {F in octave 3 | C-sharp in octave 4} Zero,F3-interval class 4,0.0,238.75
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,239.5
Chord {A in octave 3 | E-flat in octave 4} Zero,A3-tritone,0.0,239.75
Chord {C-sharp in octave 3 | B-flat in octave 3} Zero,C#3-interval class 3,0.0,240.75
Chord {G-sharp in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,244.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,245.0
Chord {B-flat in octave 3 | F in octave 3} Zero,B-3-interval class 5,0.0,245.5
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,246.5
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,248.0
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,249.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,252.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,253.0
Chord {B-flat in octave 3 | F in octave 3} Zero,B-3-interval class 5,0.0,253.5
Chord {C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-interval class 3,0.25,254.0
Chord {C-sharp in octave 3 | B-flat in octave 3} Zero,C#3-interval class 3,0.0,763/3
Chord {C-sharp in octave 3 | B-flat in octave 3} Zero,C#3-interval class 3,0.0,254.5
Chord {F in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,257.0
Chord {G-sharp in octave 3 | F in octave 3} Zero,G#3-interval class 3,0.0,258.5
Chord {C-sharp in octave 3 | G-sharp in octave 3} Zero,C#3-interval class 5,0.0,263.5
Chord {G-sharp in octave 3 | B-flat in octave 3} 16th,G#3-interval class 2,0.25,264.0
Chord {B-flat in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,265.0
Chord {G-sharp in octave 3 | B-flat in octave 3} 16th,G#3-interval class 2,0.25,268.0
Chord {B-flat in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,269.0
Chord {E-flat in octave 3 | G in octave 3} Zero,E-3-interval class 4,0.0,271.0
Chord {E-flat in octave 4 | B-flat in octave 3} Zero,E-4-interval class 5,0.0,272.0
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,272.5
Chord {E-flat in octave 4 | B-flat in octave 3} Zero,E-4-interval class 5,0.0,272.75
Chord {G-sharp in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,276.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,277.0
Chord {B-flat in octave 3 | F in octave 3} Zero,B-3-interval class 5,0.0,277.5
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,278.5
Chord {F in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,281.0
Chord {G-sharp in octave 3 | F in octave 3} Zero,G#3-interval class 3,0.0,282.5
Chord {G-sharp in octave 3 | B-flat in octave 3} 16th,G#3-interval class 2,0.25,284.0
Chord {B-flat in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,285.0
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,286.5
Chord {G in octave 3 | C-sharp in octave 4} Zero,C#4-tritone,0.0,286.75
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,288.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,288.75
Chord {G-sharp in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,290.5
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,291.0
Chord {G-sharp in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,291.5
Chord {C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-interval class 3,0.25,292.0
Chord {C-sharp in octave 3 | B-flat in octave 3} Zero,C#3-interval class 3,0.0,877/3
Chord {C-sharp in octave 3 | B-flat in octave 3} Zero,C#3-interval class 3,0.0,292.5
Chord {C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-interval class 3,0.25,294.5
Chord {C-sharp in octave 3 | B-flat in octave 3} Zero,C#3-interval class 3,0.0,294.75
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,296.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,296.5
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,296.75
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,300.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,300.5
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,300.75
Chord {G in octave 3 | C-sharp in octave 4} Zero,C#4-tritone,0.0,302.5
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,303.0
Chord {B-flat in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,303.5
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,305.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,306.5
Chord {E-flat in octave 3 | B-flat in octave 3} Zero,E-3-interval class 5,0.0,311.5
Chord {G in octave 3 | B-flat in octave 3} Zero,G3-interval class 3,0.0,313.0
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,314.5
Chord {G in octave 3 | B-flat in octave 3} Zero,G3-interval class 3,0.0,317.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,318.5
Chord {A in octave 3 | E-flat in octave 4} Zero,A3-tritone,0.0,318.75
Chord {B-flat in octave 3 | F in octave 4} Zero,B-3-interval class 5,0.0,320.5
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,321.0
Chord {D in octave 4 | G in octave 3} Zero,G3-interval class 5,0.0,321.5
Chord {B-flat in octave 3 | F in octave 3} Zero,B-3-interval class 5,0.0,322.5
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,324.0
Chord {C in octave 4 | B-flat in octave 3} 16th,C4-interval class 2,0.25,325.0
Chord {B-flat in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,328.0
Chord {B-flat in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,328.5
Chord {B-flat in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,328.75
Chord {B-flat in octave 3 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,332.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,333.0
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,333.5
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,334.5
Chord {A in octave 3 | E-flat in octave 4} Zero,A3-tritone,0.0,334.75
Chord {C in octave 4 | D in octave 3} Zero,D3-interval class 2,0.0,336.0
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,336.5
Chord {C in octave 4 | D in octave 3} Zero,D3-interval class 2,0.0,336.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,340.0
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,1021/3
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,340.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,342.5
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,342.75
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,344.75
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,346.0
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,1039/3
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,346.5
Chord {B-flat in octave 3 | F in octave 4} Zero,B-3-interval class 5,0.0,348.75
Chord {E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,350.0
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,351.0
Chord {E-flat in octave 4 | F in octave 4} 16th,F4-interval class 2,0.25,352.0
Chord {F in octave 4 | E-flat in octave 4} 16th,F4-interval class 2,0.25,353.0
Chord {C-sharp in octave 3 | B-flat in octave 3} Zero,C#3-interval class 3,0.0,354.75
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,356.0
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,357.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,358.5
Chord {G-sharp in octave 3 | D in octave 4} Zero,G#3-tritone,0.0,358.75
Chord {F in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,361.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,362.5
Chord {G-sharp in octave 3 | D in octave 4} Zero,G#3-tritone,0.0,362.75
Chord {G-sharp in octave 3 | B-flat in octave 3} 16th,G#3-interval class 2,0.25,364.0
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,365.75
Chord {F in octave 3 | C-sharp in octave 4} Zero,F3-interval class 4,0.0,366.75
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,367.5
Chord {A in octave 3 | E-flat in octave 4} Zero,A3-tritone,0.0,367.75
Chord {G-sharp in octave 3 | B-flat in octave 3} 16th,G#3-interval class 2,0.25,368.0
Chord {B-flat in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,369.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,370.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,370.5
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,370.75
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,371.0
Chord {C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-interval class 3,0.25,372.0
Chord {C-sharp in octave 3 | B-flat in octave 3} Zero,C#3-interval class 3,0.0,1117/3
Chord {C-sharp in octave 3 | B-flat in octave 3} Zero,C#3-interval class 3,0.0,372.5
Chord {C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-interval class 3,0.25,374.5
Chord {C-sharp in octave 3 | B-flat in octave 3} Zero,C#3-interval class 3,0.0,374.75
Chord {F in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,377.0
Chord {G-sharp in octave 3 | F in octave 3} Zero,G#3-interval class 3,0.0,378.5
Chord {F in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,381.0
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,382.5
Chord {G in octave 3 | C-sharp in octave 4} Zero,C#4-tritone,0.0,382.75
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,384.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,384.75
Chord {G-sharp in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,386.5
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,387.0
Chord {G-sharp in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,387.5
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,388.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,388.5
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,388.75
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,392.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,392.5
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,392.75
Chord {F in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,397.0
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,400.75
Chord {E-flat in octave 4 | B-flat in octave 3} Zero,E-4-interval class 5,0.0,402.5
Chord {E-flat in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,403.0
Chord {E-flat in octave 4 | B-flat in octave 3} Zero,E-4-interval class 5,0.0,403.5
Chord {G-sharp in octave 3 | C in octave 4} Zero,C4-interval class 4,0.0,405.0
Chord {C in octave 4 | G-sharp in octave 3} Zero,C4-interval class 4,0.0,406.5
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,408.5
Chord {G-sharp in octave 3 | C in octave 4 | G in octave 4} 16th,C4-incomplete major-seventh chord,0.25,409.25
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-major seventh chord,0.25,410.0
Chord {F in octave 4 | E in octave 4} 16th,F4-interval class 1,0.25,592/3
Chord {G-sharp in octave 4 | G in octave 4} 16th,G#4-interval class 1,0.25,613/3
Chord {E-flat in octave 4 | F in octave 4} Zero,F4-interval class 2,0.0,172.75
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,5.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,5.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,7.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,8.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,9.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,9.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,11.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,12.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,13.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,C2-interval class 4,0.0,13.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,14.5
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,15.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete dominant-seventh chord,0.0,16.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,16.5
Chord {D in octave 2 | D in octave 3} Zero,D2-unison,0.0,17.5
Chord {C in octave 3 | D in octave 2} Zero,D2-interval class 2,0.0,18.0
Chord {D in octave 2 | A in octave 2} 16th,D2-interval class 5,0.25,19.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,21.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,21.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,23.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,24.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,25.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,25.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,27.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,28.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,29.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,29.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,31.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,32.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,33.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,33.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,35.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,36.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,37.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,37.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,39.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,40.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,41.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,41.5
