552.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,132.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,133.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-diminished pentacluster,0.25,134.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,135.0
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-major third tetracluster,0.25,135.5
Chord {E-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,136.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,137.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,413/3
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,138.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,139.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,141.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,425/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,143.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,144.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,145.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,437/3
Chord {D in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,440/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,147.0
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,148.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,149.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-diminished pentacluster,0.25,150.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,151.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,151.5
Chord {E-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,152.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,153.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,154.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,155.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,156.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,157.0
Chord {B-flat in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,473/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,159.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,160.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,161.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,485/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,163.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,491/3
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,164.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,165.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F in octave 4 | A in octave 4} 16th,F#2-diminished-augmented ninth chord,0.25,166.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | F in octave 4 | A in octave 4} 16th,F#2-alternating pentachord,0.25,167.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | F in octave 4 | A in octave 4} 16th,F#2-augmented-sixth pentachord,0.25,167.5
Chord {E-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,168.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,169.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,170.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,171.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,172.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,173.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,174.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,175.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,177.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,178.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,179.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,181.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,545/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,183.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,184.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,185.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,557/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,187.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,563/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,188.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,189.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,569/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,191.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,193.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,581/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,195.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,587/3
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,196.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,197.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4} 16th,F#2-half-diminished seventh chord,0.25,198.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,199.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,199.25
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,B1-Asian pentacluster,0.25,199.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,199.75
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,200.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,201.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,201.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,202.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,202.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,203.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,203.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,204.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,205.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,205.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,206.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,206.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,207.0
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,207.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,208.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,208.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,209.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,209.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,210.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,211.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,211.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,212.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,213.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F in octave 4 | A in octave 4} 16th,F#2-diminished-augmented ninth chord,0.25,214.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | F in octave 4 | A in octave 4} 16th,F#2-alternating pentachord,0.25,215.0
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3 | F in octave 4 | A in octave 4} 16th,F4-asssymetric pentamirror,0.25,215.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,216.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,217.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,217.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,218.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,219.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,219.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-half-diminished seventh chord,0.25,220.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,221.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,221.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,222.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,222.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,223.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,223.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,224.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,225.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,225.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2 | D in octave 4} 16th,B1-minor-diminished tetrachord,0.25,226.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,227.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,227.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,228.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,229.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4} 16th,F#2-half-diminished seventh chord,0.25,230.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,231.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,231.25
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,B1-Neapolitan pentachord,0.25,231.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,231.75
Chord {E-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,232.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,233.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,701/3
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,234.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,235.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,236.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,237.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,239.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,240.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,241.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,725/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,243.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,731/3
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,244.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,245.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-diminished pentacluster,0.25,246.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,247.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,247.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,248.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,249.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,249.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,250.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,251.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,251.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,252.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,253.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,253.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,254.0
