216.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,161.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,E4-diminished triad,1.0,162.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,164.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,165.0
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4} Quarter,A3-diminished triad,1.0,168.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,169.0
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4} Quarter,A3-diminished triad,1.0,170.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,171.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,172.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,173.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter,G#3-diminished triad,1.0,176.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,177.0
Chord {G-sharp in octave 3 | F-sharp in octave 4 | D in octave 4} Quarter,G#3-incomplete half-diminished seventh chord,1.0,178.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,180.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,181.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Quarter,E-4-minor triad,1.0,184.0
Chord {E-flat in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,185.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Quarter,E-4-minor triad,1.0,186.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter,B-3-major triad,1.0,188.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,189.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Quarter,D4-minor triad,1.0,192.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,193.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,194.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,196.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-interval class 5,1.0,197.0
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-interval class 5,1.0,200.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,204.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,205.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,7.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,7.5
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,39.0
Chord {B-flat in octave 3 | G in octave 4} Eighth,G4-interval class 3,0.5,39.5
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,83.0
Chord {E in octave 4 | B-flat in octave 3} Quarter,E4-tritone,1.0,99.0
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,131.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,147.0
Chord {E in octave 4 | B-flat in octave 3} Quarter,E4-tritone,1.0,163.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,179.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Quarter,F#4-interval class 3,1.0,187.0
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,195.0
Chord {F in octave 5 | F in octave 4 | C in octave 5} Dotted Eighth,F5-interval class 5,0.75,147.0
Chord {D in octave 6 | B-flat in octave 5 | D in octave 5} Eighth,B-5-interval class 4,0.5,148.0
Chord {G in octave 5 | C in octave 5 | C in octave 6} Dotted Eighth,C5-interval class 5,0.75,148.5
Chord {G in octave 4 | G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,149.5
Chord {A in octave 5 | C in octave 5 | C in octave 6} Whole Triplet (2 2/3 QL),A5-interval class 3,8/3,150.0
Chord {G in octave 4 | E-flat in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,458/3
Chord {G in octave 5 | C in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,460/3
Chord {D in octave 6 | D in octave 5 | B-flat in octave 5} Quarter Triplet (2/3 QL),B-5-interval class 4,2/3,154.0
Chord {C in octave 5 | A in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),A5-interval class 3,2/3,464/3
Chord {A in octave 5 | E-flat in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A5-tritone,2/3,466/3
Chord {G in octave 5 | D in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),G5-interval class 5,4/3,156.0
Chord {D in octave 5 | A in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,157.5
Chord {D in octave 5 | D in octave 4 | B-flat in octave 4} Whole Triplet (2 2/3 QL),B-4-interval class 4,8/3,158.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,482/3
Chord {F in octave 5 | D in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,484/3
Chord {G in octave 5 | G in octave 4 | E in octave 5} Quarter Triplet (2/3 QL),E5-interval class 3,2/3,162.0
Chord {B-flat in octave 4 | B-flat in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-interval class 3,2/3,488/3
Chord {G in octave 5 | G in octave 4 | E in octave 5} Quarter Triplet (2/3 QL),E5-interval class 3,2/3,490/3
Chord {C in octave 6 | C in octave 5 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),C6-interval class 5,1.25,164.0
Chord {D in octave 6 | B-flat in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 4,1/3,496/3
Chord {C in octave 6 | G in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C6-interval class 5,1/3,497/3
Chord {B-flat in octave 5 | B-flat in octave 4 | G in octave 5} Quarter Triplet (2/3 QL),G5-interval class 3,2/3,166.0
Chord {E-flat in octave 5 | G in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,500/3
Chord {G in octave 5 | B-flat in octave 4 | B-flat in octave 5} Quarter Triplet (2/3 QL),G5-interval class 3,2/3,502/3
Chord {A in octave 5 | C in octave 5 | C in octave 6} Half tied to Dotted Eighth (2 3/4 total QL),A5-interval class 3,2.75,168.0
Chord {C in octave 5 | F in octave 5 | F in octave 4} Dotted Eighth,F5-interval class 5,0.75,171.0
Chord {B-flat in octave 5 | D in octave 6 | D in octave 5} Whole tied to Double Dotted Quarter (5 3/4 total QL),B-5-interval class 4,5.75,172.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,8.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,16.0
Chord {F in octave 2 | F in octave 3} Half,F2-unison,2.0,18.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,20.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,24.0
Chord {C in octave 6 | A in octave 3 | F in octave 5 | C in octave 4 | F in octave 4} Half,F5-major triad,2.0,48.0
Chord {B-flat in octave 5 | G in octave 3 | B-flat in octave 3} Whole,G3-interval class 3,4.0,50.0
Chord {E-flat in octave 6 | A in octave 4 | C in octave 4} Half,A4-diminished triad,2.0,54.0
Chord {G-sharp in octave 5 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | D in octave 5} Half,G#5-diminished triad,2.0,56.0
Chord {B in octave 3 | B in octave 5 | F in octave 4} Half,B3-tritone,2.0,58.0
Chord {E-flat in octave 4 | C in octave 6 | C in octave 4} Whole,C6-interval class 3,4.0,60.0
Chord {B in octave 5 | B in octave 3 | E in octave 4 | G-sharp in octave 3 | E in octave 5} Half,E4-major triad,2.0,64.0
Chord {B-flat in octave 5 | G in octave 3 | E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 4} Quarter,E-4-major triad,1.0,66.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3 | C in octave 6 | A in octave 4} Quarter,F#4-diminished triad,1.0,67.0
Chord {B-flat in octave 4 | B-flat in octave 3 | D in octave 6 | G in octave 4 | D in octave 4} Half,G4-minor triad,2.0,68.0
Chord {F-sharp in octave 3 | C in octave 4 | E-flat in octave 3 | F-sharp in octave 5} Half,F#3-diminished triad,2.0,70.0
Chord {B-flat in octave 5 | G in octave 3 | B-flat in octave 3} Dotted Whole,G3-interval class 3,6.0,72.0
Chord {E-flat in octave 6 | C in octave 5 | C in octave 4 | A in octave 4} Half,A4-diminished triad,2.0,78.0
Chord {B-flat in octave 5 | E-flat in octave 5 | G in octave 3 | B-flat in octave 3} Half,E-5-major triad,2.0,80.0
Chord {A in octave 5 | F in octave 3 | A in octave 3} Half,F3-interval class 4,2.0,82.0
Chord {G in octave 4 | B-flat in octave 5 | B-flat in octave 3 | G in octave 3} Half,G4-interval class 3,2.0,84.0
Chord {A in octave 4 | E-flat in octave 6 | C in octave 4} Half,A4-diminished triad,2.0,86.0
Chord {B-flat in octave 5 | G in octave 3 | B-flat in octave 3} Half,G3-interval class 3,2.0,88.0
Chord {D in octave 4 | F in octave 3} Whole,D4-interval class 3,4.0,124.0
Chord {C in octave 6 | C in octave 4 | A in octave 3} Half,A3-interval class 3,2.0,128.0
Chord {B-flat in octave 5 | G in octave 3 | E-flat in octave 5} Half,E-5-major triad,2.0,144.0
Chord {F in octave 3 | A in octave 5 | A in octave 3} Half,F3-interval class 4,2.0,146.0
Chord {G in octave 4 | B-flat in octave 5 | B-flat in octave 3 | G in octave 3} Half,G4-interval class 3,2.0,148.0
Chord {A in octave 5 | A in octave 3} Whole,A5-unison,4.0,168.0
Chord {B-flat in octave 3 | B-flat in octave 5} Whole,B-3-unison,4.0,172.0
Chord {G-sharp in octave 5 | G-sharp in octave 3} Whole,G#5-unison,4.0,176.0
Chord {B-flat in octave 5 | B-flat in octave 3} Double Dotted Whole,B-5-unison,7.0,196.0
Chord {A in octave 3 | A in octave 5 | G in octave 4} Quarter,A3-interval class 2,1.0,203.0
Chord {B-flat in octave 5 | F in octave 4 | D in octave 4} Half,B-5-major triad,2.0,204.0
Chord {E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 6} Half,E-4-minor triad,2.0,206.0
Chord {B-flat in octave 4 | D in octave 4} Triple Dotted Half (3 3/4 QL),B-4-interval class 4,3.75,212.25
Chord {F in octave 5 | F in octave 4} Half,F5-unison,2.0,72.0
Chord {B-flat in octave 5 | B-flat in octave 3} Dotted Breve,B-5-unison,12.0,92.0
Chord {A in octave 5 | A in octave 3} Whole,A5-unison,4.0,104.0
Chord {B-flat in octave 3 | B-flat in octave 5} Whole,B-3-unison,4.0,108.0
Chord {G-sharp in octave 5 | G-sharp in octave 3} Whole,G#5-unison,4.0,112.0
Chord {B-flat in octave 3 | B-flat in octave 5} Dotted Breve,B-3-unison,12.0,116.0
Chord {B in octave 3 | B in octave 5} Half,B3-unison,2.0,130.0
Chord {B-flat in octave 5 | B-flat in octave 3} Double Dotted Whole,B-5-unison,7.0,132.0
Chord {A in octave 3 | A in octave 5 | G in octave 4} Quarter,A3-interval class 2,1.0,139.0
Chord {F in octave 4 | B-flat in octave 5} Half,B-5-interval class 5,2.0,140.0
Chord {F in octave 5 | D in octave 3} Half,D3-interval class 3,2.0,142.0
Chord {D in octave 4 | F in octave 3} Whole,D4-interval class 3,4.0,188.0
Chord {C in octave 6 | C in octave 4 | A in octave 3} Half,A3-interval class 3,2.0,192.0
Chord {B in octave 5 | B in octave 3} Half,B5-unison,2.0,194.0
Chord {A in octave 5 | A in octave 3} Half,A5-unison,2.0,90.0
Chord {C in octave 4 | A in octave 4 | E-flat in octave 6} Half,A4-diminished triad,2.0,150.0
Chord {B-flat in octave 5 | B-flat in octave 3 | G in octave 3} Half,G3-interval class 3,2.0,152.0
Chord {A in octave 5 | A in octave 3} Half,A5-unison,2.0,154.0
Chord {B-flat in octave 5 | B-flat in octave 3} Dotted Breve,B-5-unison,12.0,156.0
Chord {B-flat in octave 5 | B-flat in octave 3} Dotted Breve,B-5-unison,12.0,180.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,5.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,7.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,9.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,11.0
Chord {B-flat in octave 2 | C in octave 2} Zero,C2-interval class 2,0.0,11.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,13.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,15.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | E in octave 3 | F in octave 2} Zero,E3-major-second tetracluster,0.0,17.0
Chord {F-sharp in octave 2 | C in octave 3} Zero,F#2-tritone,0.0,18.75
Chord {G-sharp in octave 2 | F-sharp in octave 3 | B in octave 2} Zero,G#2-incomplete minor-seventh chord,0.0,19.0
Chord {F-sharp in octave 2 | A in octave 2} Zero,F#2-interval class 3,0.0,19.25
Chord {C in octave 2 | G in octave 2 | B-flat in octave 2} Zero,C2-incomplete dominant-seventh chord,0.0,19.5
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,20.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,21.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,23.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,25.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,27.0
Chord {B-flat in octave 2 | C in octave 2} Zero,C2-interval class 2,0.0,27.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,29.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,31.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,33.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,35.0
Chord {B-flat in octave 2 | C in octave 2} Zero,C2-interval class 2,0.0,35.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,37.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,39.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,41.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,43.0
Chord {B-flat in octave 2 | C in octave 2} Zero,C2-interval class 2,0.0,43.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} Zero,G#2-interval class 2,0.0,45.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,47.0
Chord {G-sharp in octave 2 | C-sharp in octave 3 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-Roma (Gypsy) pentachord,0.0,48.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,48.5
Chord {B in octave 3 | A in octave 4 | G-sharp in octave 2 | D in octave 2 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,49.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,49.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,49.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,50.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,50.5
Chord {G-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | D in octave 2 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,51.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,51.5
Chord {C in octave 2 | A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,52.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,52.5
Chord {G-sharp in octave 2 | F-sharp in octave 3 | B in octave 3 | D in octave 2 | A in octave 4 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,53.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,53.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,53.75
Chord {G-sharp in octave 2 | A in octave 4 | C in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,54.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,54.5
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,55.0
Chord {A in octave 4 | C in octave 2 | F in octave 3} Zero,F3-major triad,0.0,55.5
Chord {G-sharp in octave 2 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,56.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,56.5
Chord {D in octave 2 | B in octave 3 | G-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,57.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,57.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,57.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,58.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,58.5
Chord {G-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | D in octave 2 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,59.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,59.5
Chord {C in octave 2 | A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,60.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,60.5
Chord {G-sharp in octave 2 | B in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 2 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,61.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,61.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,61.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,62.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,62.5
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,63.0
Chord {C in octave 2 | A in octave 4 | F in octave 3} Zero,F3-major triad,0.0,63.5
Chord {G-sharp in octave 2 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,64.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,64.5
Chord {D in octave 2 | A in octave 4 | B in octave 3 | G-sharp in octave 2 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,65.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,65.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,65.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,66.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,66.5
Chord {G-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | D in octave 2 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,67.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,67.5
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,68.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,68.5
Chord {G-sharp in octave 2 | B in octave 3 | F-sharp in octave 3 | D in octave 2 | A in octave 4 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,69.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,69.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,69.75
Chord {G-sharp in octave 2 | A in octave 4 | C in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,70.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,70.5
Chord {D in octave 2 | F-sharp in octave 3 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,71.0
Chord {C in octave 2 | A in octave 4 | F in octave 3} Zero,F3-major triad,0.0,71.5
Chord {C in octave 2 | G-sharp in octave 2 | F in octave 3 | A in octave 4 | E-flat in octave 3} Zero,F3-Neapolitan pentachord,0.0,72.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,72.5
Chord {B in octave 3 | A in octave 4 | F-sharp in octave 3 | D in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,73.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,73.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,73.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,74.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,74.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,75.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,75.5
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,76.0
Chord {B in octave 2 | A in octave 4} Zero,B2-interval class 2,0.0,76.25
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,76.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,76.75
Chord {A in octave 2 | D in octave 2 | B in octave 3 | G-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,77.0
Chord {A in octave 4 | C in octave 2 | E-flat in octave 3} Zero,A4-diminished triad,0.0,77.5
Chord {A in octave 4 | C in octave 2 | G in octave 2} Zero,A4-incomplete minor-seventh chord,0.0,77.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,78.0
Chord {B in octave 2 | C in octave 2 | A in octave 4} Zero,A4-minor trichord,0.0,78.25
Chord {A in octave 4 | B in octave 2 | E-flat in octave 3} Zero,A4-incomplete dominant-seventh chord,0.0,78.5
Chord {A in octave 2 | A in octave 4} Zero,A2-unison,0.0,78.75
Chord {G in octave 2 | A in octave 4 | G-sharp in octave 2 | F-sharp in octave 3 | C in octave 2 | D in octave 2 | E-flat in octave 3} Zero,D2-,0.0,79.0
Chord {A in octave 4 | G in octave 2} Zero,A4-interval class 2,0.0,79.25
Chord {G in octave 2 | A in octave 4 | C in octave 2 | B-flat in octave 2 | E-flat in octave 3 | F in octave 2} Zero,F2-dominant-eleventh,0.0,79.5
Chord {G-sharp in octave 2 | C in octave 2 | C-sharp in octave 3 | A in octave 4 | E-flat in octave 3} Zero,A4-Roma (Gypsy) pentachord,0.0,80.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,80.5
Chord {G-sharp in octave 2 | B in octave 3 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,81.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,81.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,81.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,82.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,82.5
Chord {G-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | D in octave 2 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,83.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,83.5
Chord {C in octave 2 | A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,84.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,84.5
Chord {G-sharp in octave 2 | F-sharp in octave 3 | B in octave 3 | A in octave 4 | D in octave 2 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,85.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,85.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,85.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,86.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,86.5
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,87.0
Chord {A in octave 4 | C in octave 2 | F in octave 3} Zero,F3-major triad,0.0,87.5
Chord {G-sharp in octave 2 | C in octave 2 | F in octave 3 | A in octave 4 | E-flat in octave 3} Zero,F3-Neapolitan pentachord,0.0,88.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,88.5
Chord {B in octave 3 | A in octave 4 | D in octave 2 | F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,89.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,89.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,89.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,90.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,90.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,91.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,91.5
Chord {C in octave 2 | A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,92.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,92.5
Chord {D in octave 2 | B in octave 3 | A in octave 4 | G-sharp in octave 2 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,93.0
