248.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,25.0
Chord {E-flat in octave 0 | D in octave 4} Zero,E-0-interval class 1,0.0,25.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,25.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,26.75
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,27.25
Chord {E-flat in octave 0 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Zero,C#5-major pentatonic,0.0,27.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,27.75
Chord {C in octave 2 | E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,28.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,28.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | C in octave 2} Zero,D4-major third tetracluster,0.0,28.75
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,29.0
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,29.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,29.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,29.5
Chord {C in octave 2 | D in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 0} Zero,B-4-,0.0,30.5
Chord {C-sharp in octave 5 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,30.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,31.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F-sharp in octave 2 | C-sharp in octave 5} Zero,C#5-major pentatonic,0.0,31.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,31.75
Chord {E-flat in octave 0 | D in octave 4 | C in octave 2 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,32.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,32.25
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,32.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | C in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,33.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,33.25
Chord {C-sharp in octave 5 | G-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,33.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 0} Zero,B-4-,0.0,34.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,34.75
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5 | G-sharp in octave 3} Zero,C#5-major pentatonic,0.0,35.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,35.75
Chord {C in octave 2 | E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,36.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,36.25
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4 | C in octave 2} Zero,C2-lydian tetrachord,0.0,37.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | C in octave 2} Zero,C#4-minor trichord,0.0,37.0
Chord {E-flat in octave 0 | F-sharp in octave 2 | D in octave 4} Zero,D4-major-minor trichord,0.0,37.25
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,37.25
Chord {C-sharp in octave 5 | G-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,37.5
Chord {C in octave 2 | B-flat in octave 4 | C-sharp in octave 5 | D in octave 4 | E-flat in octave 0} Zero,C2-major-second pentacluster,0.0,38.5
Chord {C in octave 2 | E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,40.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,40.25
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,40.75
Chord {E-flat in octave 0 | F-sharp in octave 2 | D in octave 4} Zero,D4-major-minor trichord,0.0,41.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,41.75
Chord {C in octave 2 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-2-whole-tone trichord,0.0,42.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,42.25
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,43.0
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,43.25
Chord {E-flat in octave 0 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-minor seventh chord,0.0,43.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,43.75
Chord {C in octave 2 | E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,44.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,44.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | C in octave 2} Zero,D4-major third tetracluster,0.0,44.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,45.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,45.25
Chord {C-sharp in octave 5 | G-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,45.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,46.75
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,47.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,47.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F-sharp in octave 2 | C-sharp in octave 5} Zero,C#5-major pentatonic,0.0,47.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,47.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,48.25
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,48.75
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-minor seventh chord,1.0,49.5
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,51.0
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,51.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,51.5
Chord {C-sharp in octave 5 | C in octave 2 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 4} Zero,C#5-diminished-major ninth chord,0.0,51.75
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,52.0
Chord {D in octave 4 | B-flat in octave 1 | B-flat in octave 4} Zero,B-1-interval class 4,0.0,52.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-incomplete major-seventh chord,0.0,52.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 1 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,53.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 1} Zero,E-0-incomplete major-seventh chord,0.0,53.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | C in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentachord,1.0,53.5
Chord {C-sharp in octave 5 | B-flat in octave 1 | E in octave 4 | B-flat in octave 4} Zero,C#5-diminished triad,0.0,54.75
Chord {E-flat in octave 0 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 4} Quarter,E-0-tritone quartal tetrachord,1.0,55.25
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,56.25
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2} Zero,D4-incomplete major-seventh chord,0.0,56.75
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | F in octave 3 | B-flat in octave 4} Zero,C#5-minor-ninth chord,0.0,57.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,58.25
Chord {G-sharp in octave 3 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} Quarter,G#3-augmented seventh chord,1.0,59.25
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,60.25
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2} Zero,D4-incomplete major-seventh chord,0.0,60.75
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,61.0
Chord {F in octave 3 | E-flat in octave 0 | F-sharp in octave 2 | D in octave 4} Zero,D4-alternating tetramirror,0.0,61.25
Chord {C-sharp in octave 5 | G-sharp in octave 3 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2} Quarter,C#5-major pentatonic,1.0,61.5
Chord {C in octave 2 | C-sharp in octave 5 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C2-augmented-sixth pentachord,0.0,62.75
Chord {F in octave 3 | E-flat in octave 0 | G-sharp in octave 3 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} Quarter,E-0-,1.0,63.25
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,64.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-incomplete major-seventh chord,0.0,64.75
Chord {E-flat in octave 0 | F-sharp in octave 2 | D in octave 4 | F in octave 3} Zero,D4-alternating tetramirror,0.0,65.25
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,66.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,66.25
Chord {E-flat in octave 0 | G-sharp in octave 3 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} Quarter,E-0-enigmatic pentachord,1.0,67.25
Chord {D in octave 4 | B-flat in octave 1 | B-flat in octave 4} Zero,B-1-interval class 4,0.0,68.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-incomplete major-seventh chord,0.0,68.75
Chord {E-flat in octave 0 | B-flat in octave 1 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,69.0
Chord {E-flat in octave 0 | F in octave 3 | B-flat in octave 1 | D in octave 4} Zero,B-1-perfect-fourth major tetrachord,0.0,69.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | C in octave 2 | B-flat in octave 4} Quarter,C#5-major pentachord,1.0,69.5
Chord {E-flat in octave 0 | C in octave 2 | E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,72.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,72.25
Chord {C in octave 2 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2} Zero,D4-major third tetracluster,0.0,72.75
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,73.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,73.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Quarter,C#5-major pentatonic,1.0,73.5
Chord {C-sharp in octave 5 | C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-augmented-sixth pentachord,0.0,74.75
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,75.0
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,75.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 5 | F-sharp in octave 2} Zero,C#5-major pentatonic,0.0,75.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C#5-minor seventh chord,0.0,75.75
Chord {C in octave 2 | E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,76.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,76.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,76.75
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,77.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,77.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2} Quarter,C#5-major pentatonic,1.0,77.5
Chord {C-sharp in octave 5 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,78.75
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,79.0
Chord {G-sharp in octave 3 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,79.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 5 | F-sharp in octave 2} Zero,C#5-major pentatonic,0.0,79.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,79.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | C in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,80.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,80.25
Chord {C in octave 2 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2} Zero,D4-major third tetracluster,0.0,80.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,81.0
Chord {G-sharp in octave 3 | C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2} Quarter,C#5-major pentatonic,1.0,81.5
Chord {C-sharp in octave 5 | C in octave 2 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-augmented-sixth pentachord,0.0,82.75
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,83.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,83.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5 | G-sharp in octave 3} Zero,C#5-major pentatonic,0.0,83.5
Chord {F in octave 4 | F-sharp in octave 2} Zero,F4-interval class 1,0.0,83.5
Chord {E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,E-4-minor triad,0.0,83.75
Chord {C in octave 2 | F in octave 4 | D in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,84.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,84.5
Chord {C-sharp in octave 5 | E in octave 4 | F-sharp in octave 2} Zero,F#2-incomplete dominant-seventh chord,0.0,84.75
Chord {E-flat in octave 0 | B-flat in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E-0-tritone-fourth,0.0,85.0
Chord {F-sharp in octave 4 | D in octave 5} 16th,D5-interval class 4,0.25,85.0
Chord {E-flat in octave 0 | C in octave 2 | D in octave 4} Zero,C2-minor trichord,0.0,85.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4} Quarter,C#5-quartal tetramirror,1.0,85.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,86.5
Chord {C-sharp in octave 5 | B-flat in octave 4} Zero,C#5-interval class 3,0.0,86.75
Chord {E-flat in octave 0 | G-sharp in octave 3 | B-flat in octave 4} Quarter,E-0-quartal trichord,1.0,87.25
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,88.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-incomplete major-seventh chord,0.0,88.75
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,89.0
Chord {E-flat in octave 0 | D in octave 4} Zero,E-0-interval class 1,0.0,89.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,89.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,90.75
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,91.25
Chord {E-flat in octave 0 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Zero,C#5-major pentatonic,0.0,91.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,91.75
Chord {C in octave 2 | E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,92.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,92.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | C in octave 2} Zero,D4-major third tetracluster,0.0,92.75
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,93.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,93.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,94.25
Chord {C-sharp in octave 5 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,94.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,95.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5} Zero,C#5-minor seventh chord,0.0,95.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,95.75
Chord {E-flat in octave 0 | D in octave 4 | C in octave 2 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,96.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,96.25
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,96.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | C in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,97.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,97.25
Chord {C-sharp in octave 5 | G-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,97.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 0} Zero,B-4-,0.0,98.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,98.75
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5 | G-sharp in octave 3} Zero,C#5-major pentatonic,0.0,99.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,99.75
Chord {C in octave 2 | E-flat in octave 0 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,100.0
Chord {E in octave 4 | F-sharp in octave 4 | D in octave 4 | B-flat in octave 4} Zero,B-4-augmented seventh chord,0.0,100.25
Chord {E-flat in octave 0 | F-sharp in octave 2 | C in octave 2} Zero,F#2-diminished triad,0.0,101.25
Chord {B-flat in octave 1 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,101.75
Chord {C in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,102.25
Chord {B-flat in octave 1 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5 | E-flat in octave 0} Zero,B-1-center-cluster pentamirror,0.0,102.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | F-sharp in octave 2 | D in octave 4 | E in octave 4 | B-flat in octave 4 | E-flat in octave 0} Zero,E-4-combinatorial I (I11),0.0,103.25
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 4 | E-flat in octave 4} Zero,C#5-minor-third pentacluster,0.0,103.5
Chord {C-sharp in octave 5 | E in octave 4 | B-flat in octave 4} Zero,C#5-diminished triad,0.0,103.75
Chord {G-sharp in octave 3 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,105.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,106.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,107.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 5 | F-sharp in octave 2} Zero,C#5-major pentatonic,0.0,107.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C#5-minor seventh chord,0.0,107.75
Chord {C in octave 2 | E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,108.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,108.25
Chord {C-sharp in octave 5 | D in octave 4 | C in octave 2 | F-sharp in octave 2} Zero,D4-major third tetracluster,0.0,108.75
Chord {E-flat in octave 0 | F-sharp in octave 2 | D in octave 4} Zero,D4-major-minor trichord,0.0,109.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,109.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,110.25
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5 | E-flat in octave 0} Zero,B-4-,0.0,110.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,111.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5} Zero,C#5-minor seventh chord,0.0,111.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,111.75
Chord {E-flat in octave 0 | B-flat in octave 2 | C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,112.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,112.25
Chord {C in octave 2 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2} Zero,D4-major third tetracluster,0.0,112.75
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | C in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,113.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,113.25
Chord {C-sharp in octave 5 | G-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,113.5
Chord {C in octave 2 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 0} Zero,B-4-,0.0,114.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,114.75
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F-sharp in octave 2 | C-sharp in octave 5} Zero,C#5-major pentatonic,0.0,115.5
