515.5
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | F-sharp in octave 4} Dotted Half,D4-interval class 4,3.0,380.0
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,383.0
Chord {A in octave 4 | F-sharp in octave 4} Half tied to 16th (2 1/4 total QL),F#4-interval class 3,2.25,384.0
Chord {E in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,386.75
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,392.0
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,393.25
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,394.0
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,396.0
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,397.25
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,398.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,400.0
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,401.25
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,402.0
Chord {F-sharp in octave 4 | D in octave 4} Whole,D4-interval class 4,4.0,404.0
Chord {B in octave 4 | F-sharp in octave 4} Half,B4-interval class 5,2.0,408.0
Chord {A in octave 4 | E in octave 4} Half,A4-interval class 5,2.0,410.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,412.0
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,414.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,415.5
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,102.75
Chord {E in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,158.75
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,238.75
Chord {G in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,254.75
Chord {E in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,270.75
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,354.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,40.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,40.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,40.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,41.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,41.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,41.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,42.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,42.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,42.75
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,43.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,43.25
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,43.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,44.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,44.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,44.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,45.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,45.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,45.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,46.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,46.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,46.75
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,47.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,47.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,47.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,48.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,48.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,48.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,49.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,49.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,49.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,50.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,50.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,50.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,51.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,51.25
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,51.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,52.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,52.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,52.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,53.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,53.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,53.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,54.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,54.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,54.75
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,55.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,55.25
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,55.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,56.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,56.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,56.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,57.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,57.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,57.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,58.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,58.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,58.75
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,59.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,59.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,59.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,60.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,60.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,60.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,61.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,61.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,61.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,62.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,62.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,62.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,63.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,63.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,63.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,64.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,64.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,64.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,65.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,65.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,65.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,66.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,66.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,66.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,67.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,67.25
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,67.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,68.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,68.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,68.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,69.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,69.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,69.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,70.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,70.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,70.75
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,71.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,71.25
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,71.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,72.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,72.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,72.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,73.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,73.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,73.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,74.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,74.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,74.75
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,75.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,75.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,75.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,76.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,76.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,76.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,77.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,77.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,77.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,78.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,78.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,78.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,79.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,79.25
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,79.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,80.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,80.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,80.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,81.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,81.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,81.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,82.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,82.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,82.75
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,83.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,83.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,83.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,84.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,84.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,84.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,85.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,85.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,85.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,86.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,86.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,86.75
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,87.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,87.25
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,87.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,88.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,88.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,88.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,89.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,89.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,89.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,90.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,90.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,90.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,91.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,91.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,91.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,92.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,92.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,92.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,93.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,93.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,93.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,94.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,94.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,94.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,95.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,95.25
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,95.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,96.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,96.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,96.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,97.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,97.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,97.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,98.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,98.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,98.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,99.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,99.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,99.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,100.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,100.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,100.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,101.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,101.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,101.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,102.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,102.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,102.75
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,103.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,103.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,103.75
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,104.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,104.25
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,104.75
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,105.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,105.25
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,105.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,106.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,106.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,106.75
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,107.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,107.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,107.75
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,108.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,108.25
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,108.75
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,109.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,109.25
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,109.75
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,110.0
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,110.25
Chord {A in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,110.75
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,111.0
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,111.25
Chord {A in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,111.75
