284.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter,F#3-diminished triad,1.0,98.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,99.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,100.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} Zero,F3-incomplete dominant-seventh chord,0.0,101.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,102.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,103.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,104.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,105.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,106.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,107.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 4} 16th,C4-whole-tone trichord,0.25,108.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 4} Zero,C4-whole-tone trichord,0.0,109.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,110.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,111.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} 16th,B-2-interval class 5,0.25,112.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Zero,B-2-interval class 5,0.0,113.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} 16th,B-2-interval class 5,0.25,114.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} 16th,B-2-interval class 5,0.25,115.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,116.0
Chord {B-flat in octave 2 | G in octave 3} 16th,G3-interval class 3,0.25,117.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,118.0
Chord {B-flat in octave 2 | G in octave 3} 16th,G3-interval class 3,0.25,119.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,120.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} 16th,G2-incomplete dominant-seventh chord,0.25,121.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,122.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,123.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,124.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Zero,C3-incomplete dominant-seventh chord,0.0,125.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,126.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Zero,C3-incomplete dominant-seventh chord,0.0,127.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Quarter,G#2-diminished triad,1.0,128.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} 16th,G#2-diminished triad,0.25,129.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Quarter,G#2-diminished triad,1.0,130.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Zero,G#2-diminished triad,0.0,131.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Quarter,C#4-incomplete dominant-seventh chord,1.0,132.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,133.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Quarter,C#4-incomplete dominant-seventh chord,1.0,134.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,135.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,136.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} Zero,F3-minor triad,0.0,137.0
Chord {B in octave 2 | F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,138.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} 16th,B-2-interval class 5,0.25,139.0
Chord {F in octave 2 | E-flat in octave 3 | A in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,140.0
Chord {F in octave 2 | E-flat in octave 3 | A in octave 3} Zero,F2-incomplete dominant-seventh chord,0.0,141.0
Chord {F in octave 2 | E-flat in octave 3 | A in octave 3} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,142.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,143.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-3-interval class 5,0.75,144.0
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4} 16th,A3-diminished triad,0.25,145.0
Chord {C in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,C3-major triad,0.75,146.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,147.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,148.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Zero,C4-minor triad,0.0,149.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,150.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,151.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,152.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} 16th,G2-incomplete dominant-seventh chord,0.25,153.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,154.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,155.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,156.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3} Zero,C3-incomplete dominant-seventh chord,0.0,157.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,158.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,159.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 5,1.0,160.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,161.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 5,1.0,162.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,163.0
Chord {G in octave 2 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,164.0
Chord {G in octave 2 | E-flat in octave 3 | B-flat in octave 3} Zero,E-3-major triad,0.0,165.0
Chord {G in octave 2 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,166.0
Chord {G in octave 2 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,167.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,168.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} Zero,F3-minor triad,0.0,169.0
Chord {B in octave 2 | F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,170.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} 16th,B-2-interval class 5,0.25,171.0
Chord {F in octave 2 | E-flat in octave 3 | A in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,172.0
Chord {F in octave 2 | E-flat in octave 3 | A in octave 3} Zero,F2-incomplete dominant-seventh chord,0.0,173.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,174.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Zero,G#3-incomplete dominant-seventh chord,0.0,175.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,176.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,177.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,178.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Zero,C4-minor triad,0.0,179.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,180.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,181.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,182.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Zero,C4-minor triad,0.0,183.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,184.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} 16th,G2-incomplete dominant-seventh chord,0.25,185.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,186.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Zero,G2-incomplete dominant-seventh chord,0.0,187.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3} 16th,E3-diminished triad,0.25,188.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Zero,G#2-diminished triad,0.0,189.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3} 16th,E3-diminished triad,0.25,190.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3} 16th,E3-diminished triad,0.25,191.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} 16th,G#2-diminished triad,0.25,192.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Zero,G#2-diminished triad,0.0,193.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} 16th,G#2-diminished triad,0.25,194.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} 16th,G#2-diminished triad,0.25,195.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,196.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,197.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,198.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,199.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major triad,0.25,200.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | C in octave 4} Zero,C4-major triad,0.0,201.0
Chord {B in octave 2 | F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,202.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} 16th,B-2-interval class 5,0.25,203.0
Chord {F in octave 2 | E-flat in octave 3 | A in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,204.0
Chord {F in octave 2 | E-flat in octave 3 | A in octave 3} Zero,F2-incomplete dominant-seventh chord,0.0,205.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Quarter,G#3-incomplete dominant-seventh chord,1.0,206.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,207.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,208.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Zero,C4-minor triad,0.0,209.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,210.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,211.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} 16th,G3-major triad,0.25,212.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} Zero,G3-major triad,0.0,213.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} 16th,G3-major triad,0.25,214.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} 16th,G3-major triad,0.25,215.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} 16th,G3-major triad,0.25,216.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} 16th,G3-major triad,0.25,217.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} 16th,G3-major triad,0.25,218.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} 16th,G3-major triad,0.25,219.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,220.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Zero,C3-incomplete dominant-seventh chord,0.0,221.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,222.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,223.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,224.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,225.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,226.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,227.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,228.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} Zero,F3-incomplete dominant-seventh chord,0.0,229.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,230.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,231.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,232.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,233.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,234.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,235.0
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-incomplete half-diminished seventh chord,1.0,236.0
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-incomplete half-diminished seventh chord,0.25,237.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,238.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,239.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4} 16th,B-2-interval class 4,0.25,240.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4} Zero,B-2-interval class 4,0.0,241.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4} 16th,B-2-interval class 4,0.25,242.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4} 16th,B-2-interval class 4,0.25,243.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,244.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Zero,C4-minor triad,0.0,245.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,246.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,247.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,248.0
Chord {A in octave 2 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,249.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Quarter,C#4-diminished triad,1.0,250.0
Chord {B in octave 2 | G in octave 3 | D in octave 4} Zero,G3-major triad,0.0,251.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,252.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Zero,C3-incomplete dominant-seventh chord,0.0,253.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,254.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,255.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Quarter,G#2-diminished triad,1.0,256.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Zero,G#2-diminished triad,0.0,257.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Quarter,G#2-diminished triad,1.0,258.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Zero,G#2-diminished triad,0.0,259.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Quarter,C#4-diminished triad,1.0,260.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,261.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Quarter,C#4-diminished triad,1.0,262.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,263.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,264.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} Zero,F3-minor triad,0.0,265.0
Chord {F in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,E-4-incomplete minor-seventh chord,0.75,266.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4} 16th,B-2-interval class 4,0.25,267.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} Quarter,F3-incomplete dominant-seventh chord,1.0,268.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} Zero,F3-incomplete dominant-seventh chord,0.0,269.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,270.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,271.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-3-interval class 5,1.0,272.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4} Zero,E-3-interval class 5,0.0,273.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-3-interval class 5,1.0,274.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4} Zero,E-3-interval class 5,0.0,275.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,E-3-major seventh chord,1.0,276.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,E-3-major seventh chord,0.0,277.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,E-3-major seventh chord,1.0,278.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,E-3-major seventh chord,0.0,279.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,E-3-major seventh chord,1.0,280.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-major seventh chord,4/3,845/3
Chord {E-flat in octave 5 | G in octave 4} Breve,E-5-interval class 4,8.0,84.0
Chord {B-flat in octave 4 | E in octave 4} Breve,E4-tritone,8.0,92.0
Chord {A in octave 4 | E-flat in octave 4} Breve,A4-tritone,8.0,100.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,108.0
Chord {B-flat in octave 4 | D in octave 4} Whole,B-4-interval class 4,4.0,112.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,148.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,152.0
Chord {B-flat in octave 4 | E in octave 4} Whole,E4-tritone,4.0,156.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Whole,E-5-interval class 5,4.0,160.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,164.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,168.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,172.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,174.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,176.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,180.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,184.0
Chord {B-flat in octave 4 | E in octave 4} Whole,E4-tritone,4.0,188.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,192.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,196.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,200.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,204.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,206.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,208.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,244.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,248.0
Chord {B-flat in octave 4 | E in octave 4} Whole,E4-tritone,4.0,252.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,256.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,260.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,264.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,268.0
Chord {B-flat in octave 4 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,272.0
Chord {B-flat in octave 4 | E-flat in octave 4} Breve,E-4-interval class 5,8.0,276.0
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3} 16th,B1-minor trichord,0.25,4.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,5.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,7.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,9.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,11.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,13.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,15.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,17.0
Chord {D in octave 2 | C in octave 3 | E-flat in octave 2} 16th,C3-minor trichord,0.25,56/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | C in octave 3 | E-flat in octave 2} 16th,D2-blues pentacluster,0.25,19.0
Chord {D in octave 2 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,59/3
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,20.0
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,21.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,23.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,71/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,25.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,27.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,28.0
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,29.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,31.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,95/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,33.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,35.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,36.0
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,37.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,39.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,119/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,41.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,43.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,45.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,47.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,49.0
Chord {D in octave 2 | C in octave 3 | E-flat in octave 2} 16th,C3-minor trichord,0.25,152/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | C in octave 3 | E-flat in octave 2} 16th,D2-blues pentacluster,0.25,51.0
Chord {D in octave 2 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,155/3
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,52.0
Chord {D in octave 2 | F-sharp in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,53.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,D2-phrygian tetrachord,0.25,55.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,167/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,57.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,59.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,61.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,63.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,65.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,67.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,69.0
