600.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,529.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,531.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,533.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter,D4-major seventh chord,1.0,533.75
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,535.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,537.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,539.0
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} 16th,D4-minor-second quartal tetrachord,0.25,541.0
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),D4-minor-second quartal tetrachord,1/3,543.0
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-major-diminished tetrachord,1/3,545.0
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-major-diminished tetrachord,1/3,1640/3
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} 16th,G4-major-diminished tetrachord,0.25,549.0
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-major-diminished tetrachord,1/3,1652/3
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,553.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,555.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,557.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,557.75
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,559.0
Chord {G-sharp in octave 4 | E in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-augmented seventh chord,1/3,561.0
Chord {G-sharp in octave 4 | E in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-augmented seventh chord,1/3,563.0
Chord {G-sharp in octave 4 | E in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-augmented seventh chord,1/3,565.0
Chord {G-sharp in octave 4 | E in octave 4 | D in octave 4 | C in octave 5} Quarter,C5-augmented seventh chord,1.0,565.75
Chord {G-sharp in octave 4 | E in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-augmented seventh chord,1/3,567.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,569.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,1712/3
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-minor-second quartal tetrachord,1/3,573.0
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-minor-second quartal tetrachord,1/3,575.0
Chord {F in octave 4 | D in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor-augmented tetrachord,1/3,577.0
Chord {F in octave 4 | D in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor-augmented tetrachord,1/3,579.0
Chord {F in octave 4 | D in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,D4-minor-augmented tetrachord,0.25,580.75
Chord {A in octave 4 | B-flat in octave 3 | D in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-minor-second quartal tetrachord,1.25,1748/3
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 5 | A in octave 3} Whole,D4-major seventh chord,4.0,584.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,589.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,1772/3
Chord {D in octave 4 | A in octave 3} Double Dotted Half,D4-interval class 5,3.5,592.0
Chord {C-sharp in octave 4 | A in octave 3 | D in octave 4 | F-sharp in octave 3 | C-sharp in octave 6 | C-sharp in octave 5 | F-sharp in octave 5} Half tied to 16th (2 1/4 total QL),D4-major seventh chord,2.25,597.75
Chord {C in octave 5 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-tritone,1.25,78.75
Chord {D in octave 5 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-tritone,1.25,110.75
Chord {D in octave 5 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),D5-interval class 5,1.25,390.75
Chord {F-sharp in octave 3 | C-sharp in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F#3-interval class 5,10/3,592.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 5 | F-sharp in octave 5} 16th,F#3-minor triad,0.25,596.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,9.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,11.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,13.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,15.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,17.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,19.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,21.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,23.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,25.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,27.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,29.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,31.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,33.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,35.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,37.0
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,39.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,41.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,43.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,45.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,47.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,49.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,51.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,53.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,55.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,57.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,59.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,61.0
Chord {F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,63.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,65.0
Chord {E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-tritone,1/3,67.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,69.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,71.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,72.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,73.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,74.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,75.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,77.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,78.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,79.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,81.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,83.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,85.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-interval class 5,0.25,87.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,89.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,91.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,93.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,94.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,95.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter,B3-interval class 5,1.0,96.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,97.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter,B3-interval class 5,1.0,98.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,99.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter,B3-interval class 5,1.0,100.0
Chord {F-sharp in octave 4 | B in octave 3} 16th,B3-interval class 5,0.25,101.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter,B3-interval class 5,1.0,102.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,105.0
Chord {F-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,107.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter,B3-interval class 5,1.0,108.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,109.0
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,110.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,111.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,113.0
Chord {E in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,115.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,117.0
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,119.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Quarter,F#3-interval class 5,1.0,120.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-interval class 5,0.25,121.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Quarter,F#3-interval class 5,1.0,122.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-interval class 5,0.25,123.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,124.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,125.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,126.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,127.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,129.0
Chord {F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,131.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,133.0
Chord {E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-tritone,1/3,135.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,137.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,139.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,141.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,143.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,145.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,147.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,149.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,151.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,153.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,155.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,157.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,159.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,161.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,163.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,165.0
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,167.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,169.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,171.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,173.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,175.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,177.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,179.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,181.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,183.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,185.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,187.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,189.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,191.0
Chord {C-sharp in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,193.0
Chord {F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,195.0
Chord {C-sharp in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,197.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,199.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,201.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,203.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,205.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,207.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,208.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,209.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,210.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,211.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,212.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,213.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,214.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,217.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,219.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,220.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,221.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,222.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,223.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,224.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,225.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,226.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,227.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,228.0
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,229.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,230.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,232.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,233.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,234.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,235.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,236.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,237.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,238.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,241.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,243.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,245.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,247.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,248.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,249.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,250.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,251.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,253.0
Chord {F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,255.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,256.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,257.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,258.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,259.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,260.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,261.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,262.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,265.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,267.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,268.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,269.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,271.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,272.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,273.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,274.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,275.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,276.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-interval class 5,0.25,277.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,278.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,281.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,283.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,284.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,285.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,287.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter,B3-interval class 5,1.0,288.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,289.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter,B3-interval class 5,1.0,290.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,291.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter,B3-interval class 5,1.0,292.0
Chord {F-sharp in octave 4 | B in octave 3} 16th,B3-interval class 5,0.25,293.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter,B3-interval class 5,1.0,294.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,297.0
Chord {F-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,299.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter,B3-interval class 5,1.0,300.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,301.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,303.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,305.0
Chord {E in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,307.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,309.0
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,311.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-interval class 5,0.25,313.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,315.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,317.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,319.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,321.0
Chord {F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,323.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,325.0
Chord {E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-tritone,1/3,327.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,329.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,331.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,333.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,335.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,337.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,339.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,341.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,343.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,345.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,347.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,348.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,349.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,350.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,351.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,353.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,355.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,357.0
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,359.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,361.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,363.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,365.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,367.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,369.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,371.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,373.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,375.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,376.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,377.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,378.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,379.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,381.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,383.0
Chord {C-sharp in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,385.0
Chord {F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,387.0
Chord {C-sharp in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,389.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,390.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,391.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,393.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,395.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,397.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,399.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,401.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,403.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,405.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,407.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,409.0
